channel_0,sample #,type
1.094022,2930150,f
1.1814861,2930151,NC
1.208382,2930152,NC
1.1466106,2930153,NC
0.9840121,2930154,NC
0.79815537,2930155,NC
0.6081879,2930156,NC
0.42196345,2930157,NC
0.2734697,2930158,NC
0.13075435,2930159,NC
-0.012087205,2930160,NC
-0.1315991,2930161,NC
-0.22762011,2930162,NC
-0.28881502,2930163,NC
-0.31725484,2930164,NC
-0.34656888,2930165,NC
-0.37141162,2930166,NC
-0.35529503,2930167,NC
-0.3265377,2930168,NC
-0.313213,2930169,NC
-0.32341865,2930170,NC
-0.3279854,2930171,NC
-0.333047,2930172,NC
-0.32180962,2930173,NC
-0.31400374,2930174,NC
-0.32770947,2930175,NC
-0.33264622,2930176,NC
-0.3321539,2930177,NC
-0.33257148,2930178,NC
-0.34231642,2930179,NC
-0.3377561,2930180,NC
-0.34616283,2930181,NC
-0.33135325,2930182,NC
-0.32351276,2930183,NC
-0.3413934,2930184,NC
-0.32830447,2930185,NC
-0.3368981,2930186,NC
-0.34746096,2930187,NC
-0.36590973,2930188,NC
-0.36025864,2930189,NC
-0.36537722,2930190,NC
-0.36239868,2930191,NC
-0.35565355,2930192,NC
-0.37087566,2930193,NC
-0.38991186,2930194,NC
-0.3847665,2930195,NC
-0.3904525,2930196,NC
-0.38476306,2930197,NC
-0.38048205,2930198,NC
-0.37957183,2930199,NC
-0.40410334,2930200,NC
-0.41354954,2930201,NC
-0.41338548,2930202,NC
-0.3990002,2930203,NC
-0.38490146,2930204,NC
-0.3939074,2930205,NC
-0.40435418,2930206,NC
-0.40395385,2930207,NC
-0.4179448,2930208,NC
-0.41735268,2930209,NC
-0.40973642,2930210,NC
-0.42244786,2930211,NC
-0.40685531,2930212,NC
-0.42744485,2930213,NC
-0.4277579,2930214,NC
-0.42683512,2930215,NC
-0.41800505,2930216,NC
-0.43265188,2930217,NC
-0.42232832,2930218,NC
-0.44720903,2930219,NC
-0.45002067,2930220,NC
-0.4560537,2930221,NC
-0.43736073,2930222,NC
-0.44174945,2930223,NC
-0.45072392,2930224,NC
-0.45078656,2930225,NC
-0.4608575,2930226,NC
-0.45161813,2930227,NC
-0.45075768,2930228,NC
-0.46529266,2930229,NC
-0.47441515,2930230,NC
-0.4783448,2930231,NC
-0.4690775,2930232,NC
-0.45894572,2930233,NC
-0.4545846,2930234,NC
-0.47904715,2930235,NC
-0.46841496,2930236,NC
-0.49333647,2930237,NC
-0.48324347,2930238,NC
-0.47935387,2930239,NC
-0.46891117,2930240,NC
-0.47874266,2930241,NC
-0.4777924,2930242,NC
-0.4728574,2930243,NC
-0.48281237,2930244,NC
-0.46387938,2930245,NC
-0.45286748,2930246,NC
-0.45762444,2930247,NC
-0.45837906,2930248,NC
-0.4633229,2930249,NC
-0.46253455,2930250,NC
-0.46236083,2930251,NC
-0.44296005,2930252,NC
-0.4489116,2930253,NC
-0.43864134,2930254,NC
-0.43918666,2930255,NC
-0.4382618,2930256,NC
-0.4185613,2930257,NC
-0.40885466,2930258,NC
-0.40426752,2930259,NC
-0.41026017,2930260,NC
-0.40011582,2930261,NC
-0.39052394,2930262,NC
-0.3805315,2930263,NC
-0.36631694,2930264,NC
-0.3655692,2930265,NC
-0.36127487,2930266,NC
-0.34619832,2930267,NC
-0.34604275,2930268,NC
-0.32736206,2930269,NC
-0.30364844,2930270,NC
-0.3079845,2930271,NC
-0.30310005,2930272,NC
-0.31223908,2930273,NC
-0.30322355,2930274,NC
-0.2741178,2930275,NC
-0.26493248,2930276,NC
-0.25857162,2930277,NC
-0.26400983,2930278,NC
-0.25379816,2930279,NC
-0.25369495,2930280,NC
-0.2351001,2930281,NC
-0.22104158,2930282,NC
-0.22870433,2930283,NC
-0.22933179,2930284,NC
-0.22960234,2930285,NC
-0.21920465,2930286,NC
-0.218947,2930287,NC
-0.21600732,2930288,NC
-0.21944813,2930289,NC
-0.21472915,2930290,NC
-0.22858255,2930291,NC
-0.2294684,2930292,NC
-0.21402009,2930293,NC
-0.18974237,2930294,NC
-0.19965275,2930295,NC
-0.2134521,2930296,NC
-0.21267031,2930297,NC
-0.21816693,2930298,NC
-0.21794894,2930299,NC
-0.20350726,2930300,NC
-0.20265508,2930301,NC
-0.20400804,2930302,NC
-0.21726832,2930303,NC
-0.21702282,2930304,NC
-0.22637413,2930305,NC
-0.21167658,2930306,NC
-0.2158172,2930307,NC
-0.22538756,2930308,NC
-0.22059971,2930309,NC
-0.22857611,2930310,NC
-0.21135744,2930311,NC
-0.21034414,2930312,NC
-0.214422,2930313,NC
-0.21957892,2930314,NC
-0.2236013,2930315,NC
-0.23436993,2930316,NC
-0.2193106,2930317,NC
-0.21919729,2930318,NC
-0.21867454,2930319,NC
-0.22751711,2930320,NC
-0.23699637,2930321,NC
-0.22902082,2930322,NC
-0.22677238,2930323,NC
-0.21665932,2930324,NC
-0.21709856,2930325,NC
-0.22110689,2930326,NC
-0.22608832,2930327,NC
-0.24490283,2930328,NC
-0.23488341,2930329,NC
-0.22675218,2930330,NC
-0.2249026,2930331,NC
-0.2255608,2930332,NC
-0.23439339,2930333,NC
-0.2353613,2930334,NC
-0.2189364,2930335,NC
-0.20583358,2930336,NC
-0.22436394,2930337,NC
-0.22848812,2930338,NC
-0.24815151,2930339,NC
-0.23783638,2930340,NC
-0.23233657,2930341,NC
-0.21912017,2930342,NC
-0.2176701,2930343,NC
-0.21774396,2930344,NC
-0.23717584,2930345,NC
-0.235832,2930346,NC
-0.22235423,2930347,NC
-0.21267529,2930348,NC
-0.21177724,2930349,NC
-0.22732311,2930350,NC
-0.24076153,2930351,NC
-0.23044223,2930352,NC
-0.2205881,2930353,NC
-0.2107597,2930354,NC
-0.21574605,2930355,NC
-0.2245612,2930356,NC
-0.22851987,2930357,NC
-0.23808421,2930358,NC
-0.22393143,2930359,NC
-0.21891123,2930360,NC
-0.22829598,2930361,NC
-0.25616142,2930362,NC
-0.24175149,2930363,NC
