channel_0,sample #,type
0.7898809,2755499,f
0.5883478,2755500,NC
0.3014677,2755501,NC
0.072159685,2755502,NC
-0.011076607,2755503,NC
-0.010974112,2755504,NC
-0.012258175,2755505,NC
-0.027513284,2755506,NC
-0.0425742,2755507,NC
-0.046651416,2755508,NC
-0.04823955,2755509,NC
-0.04859995,2755510,NC
-0.051841043,2755511,NC
-0.05191213,2755512,NC
-0.048588496,2755513,NC
-0.04369028,2755514,NC
-0.043860946,2755515,NC
-0.048139893,2755516,NC
-0.058091026,2755517,NC
-0.06581608,2755518,NC
-0.07230879,2755519,NC
-0.08085534,2755520,NC
-0.1026023,2755521,NC
-0.13153875,2755522,NC
-0.16259786,2755523,NC
-0.18305066,2755524,NC
-0.20329285,2755525,NC
-0.21690312,2755526,NC
-0.24507473,2755527,NC
-0.28961274,2755528,NC
-0.35243976,2755529,NC
-0.4043821,2755530,NC
-0.43424454,2755531,NC
-0.4418195,2755532,NC
-0.44493204,2755533,NC
-0.4535051,2755534,NC
-0.47373658,2755535,NC
-0.48855,2755536,NC
-0.49363527,2755537,NC
-0.48809934,2755538,NC
-0.48300016,2755539,NC
-0.48297882,2755540,NC
-0.47343233,2755541,NC
-0.44820863,2755542,NC
-0.41133913,2755543,NC
-0.36297598,2755544,NC
-0.32155165,2755545,NC
-0.27949345,2755546,NC
-0.24875206,2755547,NC
-0.22300826,2755548,NC
-0.20518029,2755549,NC
-0.21338452,2755550,NC
-0.23639789,2755551,NC
-0.27196,2755552,NC
-0.30797958,2755553,NC
-0.34759247,2755554,NC
-0.38491076,2755555,NC
-0.41005287,2755556,NC
-0.43230176,2755557,NC
-0.44455713,2755558,NC
-0.44867778,2755559,NC
-0.4336409,2755560,NC
-0.4135458,2755561,NC
-0.39582944,2755562,NC
-0.3827898,2755563,NC
-0.37722886,2755564,NC
-0.3802129,2755565,NC
-0.3799504,2755566,NC
-0.36999705,2755567,NC
-0.35843858,2755568,NC
-0.3546284,2755569,NC
-0.3582394,2755570,NC
-0.35341427,2755571,NC
-0.34150267,2755572,NC
-0.32515883,2755573,NC
-0.3135409,2755574,NC
-0.30829093,2755575,NC
-0.31121442,2755576,NC
-0.30943826,2755577,NC
-0.30358705,2755578,NC
-0.291585,2755579,NC
-0.28496116,2755580,NC
-0.2855305,2755581,NC
-0.28926596,2755582,NC
-0.29096177,2755583,NC
-0.28620085,2755584,NC
-0.28147486,2755585,NC
-0.27466106,2755586,NC
-0.271922,2755587,NC
-0.27542993,2755588,NC
-0.28042525,2755589,NC
-0.28298315,2755590,NC
-0.27594414,2755591,NC
-0.27138397,2755592,NC
-0.26685545,2755593,NC
-0.27074087,2755594,NC
-0.27509177,2755595,NC
-0.27890953,2755596,NC
-0.27323985,2755597,NC
-0.26457605,2755598,NC
-0.25771084,2755599,NC
-0.25806177,2755600,NC
-0.26125413,2755601,NC
-0.2584647,2755602,NC
-0.2530591,2755603,NC
-0.24523869,2755604,NC
-0.2448377,2755605,NC
-0.24495222,2755606,NC
-0.24480015,2755607,NC
-0.23958394,2755608,NC
-0.23270002,2755609,NC
-0.22153246,2755610,NC
-0.21804178,2755611,NC
-0.21819484,2755612,NC
-0.21985713,2755613,NC
-0.21672863,2755614,NC
-0.21031117,2755615,NC
-0.2017494,2755616,NC
-0.19851075,2755617,NC
-0.19674882,2755618,NC
-0.20515156,2755619,NC
-0.20025404,2755620,NC
-0.19545534,2755621,NC
-0.185314,2755622,NC
-0.18505225,2755623,NC
-0.18548757,2755624,NC
-0.18737517,2755625,NC
-0.18419276,2755626,NC
-0.17688426,2755627,NC
-0.1687701,2755628,NC
-0.16701135,2755629,NC
-0.17361858,2755630,NC
-0.17601596,2755631,NC
-0.17406723,2755632,NC
-0.1654895,2755633,NC
-0.154549,2755634,NC
-0.15162936,2755635,NC
-0.15181941,2755636,NC
-0.15441072,2755637,NC
-0.14898057,2755638,NC
-0.13898282,2755639,NC
-0.1343236,2755640,NC
-0.13440779,2755641,NC
-0.13657473,2755642,NC
-0.1415941,2755643,NC
-0.14003694,2755644,NC
-0.13462986,2755645,NC
-0.124251336,2755646,NC
-0.12263654,2755647,NC
-0.12908189,2755648,NC
-0.14013955,2755649,NC
-0.14733976,2755650,NC
-0.14472905,2755651,NC
-0.14138384,2755652,NC
-0.13764426,2755653,NC
-0.14544114,2755654,NC
-0.15767822,2755655,NC
