channel_0,sample #,type
1.2350607,2851892,f
1.2166673,2851893,NC
1.1114923,2851894,NC
0.9378053,2851895,NC
0.7549847,2851896,NC
0.57673264,2851897,NC
0.42588678,2851898,NC
0.28417706,2851899,NC
0.12876596,2851900,NC
-0.012941467,2851901,NC
-0.12724265,2851902,NC
-0.20043504,2851903,NC
-0.21424855,2851904,NC
-0.23719594,2851905,NC
-0.26470974,2851906,NC
-0.27851978,2851907,NC
-0.26035607,2851908,NC
-0.23762365,2851909,NC
-0.22859262,2851910,NC
-0.22869544,2851911,NC
-0.23793212,2851912,NC
-0.2471676,2851913,NC
-0.24269938,2851914,NC
-0.22909494,2851915,NC
-0.22919182,2851916,NC
-0.23385504,2851917,NC
-0.23851705,2851918,NC
-0.2477454,2851919,NC
-0.24326998,2851920,NC
-0.24792837,2851921,NC
-0.24801801,2851922,NC
-0.25724152,2851923,NC
-0.26189625,2851924,NC
-0.26198226,2851925,NC
-0.24836451,2851926,NC
-0.25301558,2851927,NC
-0.24853039,2851928,NC
-0.26688153,2851929,NC
-0.2715289,2851930,NC
-0.2716075,2851931,NC
-0.27625236,2851932,NC
-0.26719344,2851933,NC
-0.26726833,2851934,NC
-0.28561202,2851935,NC
-0.28111684,2851936,NC
-0.299458,2851937,NC
-0.2903928,2851938,NC
-0.28589386,2851939,NC
-0.2950962,2851940,NC
-0.29972973,2851941,NC
-0.29979452,2851942,NC
-0.29985803,2851943,NC
-0.30448776,2851944,NC
-0.29541367,2851945,NC
-0.30004087,2851946,NC
-0.30466676,2851947,NC
-0.3184264,2851948,NC
-0.31848222,2851949,NC
-0.32310426,2851950,NC
-0.31402248,2851951,NC
-0.32320946,2851952,NC
-0.31412506,2851953,NC
-0.32330945,2851954,NC
-0.34162757,2851955,NC
-0.3279718,2851956,NC
-0.3371523,2851957,NC
-0.33719644,2851958,NC
-0.33267176,2851959,NC
-0.34184834,2851960,NC
-0.36015862,2851961,NC
-0.35106254,2851962,NC
-0.35110018,2851963,NC
-0.34656897,2851964,NC
-0.35117146,2851965,NC
-0.3649077,2851966,NC
-0.36037254,2851967,NC
-0.36040357,2851968,NC
-0.3604333,2851969,NC
-0.36502928,2851970,NC
-0.3604888,2851971,NC
-0.37421715,2851972,NC
-0.37880912,2851973,NC
-0.3696972,2851974,NC
-0.3651515,2851975,NC
-0.374307,2851976,NC
-0.38346118,2851977,NC
-0.37891153,2851978,NC
-0.38806304,2851979,NC
-0.37437567,2851980,NC
-0.36068696,2851981,NC
-0.36983454,2851982,NC
-0.36527818,2851983,NC
-0.3744231,2851984,NC
-0.3744316,2851985,NC
-0.36530378,2851986,NC
-0.35617462,2851987,NC
-0.35161164,2851988,NC
-0.35161483,2851989,NC
-0.3516167,2851990,NC
-0.3561848,2851991,NC
-0.3516165,2851992,NC
-0.3196418,2851993,NC
-0.3150708,2851994,NC
-0.31963357,2851995,NC
-0.324195,2851996,NC
-0.310485,2851997,NC
-0.29220617,2851998,NC
-0.28306106,2851999,NC
-0.2784821,2852000,NC
-0.27390185,2852001,NC
-0.28302282,2852002,NC
-0.28300744,2852003,NC
-0.26928812,2852004,NC
-0.25100002,2852005,NC
-0.2418456,2852006,NC
-0.23725739,2852007,NC
-0.23723537,2852008,NC
-0.22807696,2852009,NC
-0.22348477,2852010,NC
-0.20518872,2852011,NC
-0.19602637,2852012,NC
-0.19599773,2852013,NC
-0.19596778,2852014,NC
-0.1959365,2852015,NC
-0.18676889,2852016,NC
-0.18673497,2852017,NC
-0.18213223,2852018,NC
-0.1775282,2852019,NC
-0.17749035,2852020,NC
-0.19115375,2852021,NC
-0.18197826,2852022,NC
-0.16823395,2852023,NC
-0.15905583,2852024,NC
-0.17271401,2852025,NC
-0.17723584,2852026,NC
-0.19089141,2852027,NC
-0.18627563,2852028,NC
-0.16795598,2852029,NC
-0.16790509,2852030,NC
-0.17698798,2852031,NC
-0.18606956,2852032,NC
-0.19058232,2852033,NC
-0.18139125,2852034,NC
-0.17676643,2852035,NC
-0.16757278,2852036,NC
-0.18121545,2852037,NC
-0.19942437,2852038,NC
-0.20849694,2852039,NC
-0.19016317,2852040,NC
-0.18553066,2852041,NC
-0.18546441,2852042,NC
-0.1899644,2852043,NC
-0.19446312,2852044,NC
-0.1989606,2852045,NC
-0.18975425,2852046,NC
-0.19424918,2852047,NC
-0.18960784,2852048,NC
-0.20780283,2852049,NC
-0.19859149,2852050,NC
-0.19851391,2852051,NC
-0.1984351,2852052,NC
-0.20292255,2852053,NC
-0.19370621,2852054,NC
-0.19362368,2852055,NC
-0.20267497,2852056,NC
-0.20715748,2852057,NC
-0.20707127,2852058,NC
-0.1978488,2852059,NC
-0.19319262,2852060,NC
-0.20223778,2852061,NC
-0.2067142,2852062,NC
-0.2020544,2852063,NC
-0.20652841,2852064,NC
-0.20643368,2852065,NC
-0.2109053,2852066,NC
-0.20624068,2852067,NC
-0.20614238,2852068,NC
-0.21974546,2852069,NC
-0.20594224,2852070,NC
-0.20127288,2852071,NC
-0.20573735,2852072,NC
-0.20563316,2852073,NC
-0.21009529,2852074,NC
-0.21455629,2852075,NC
-0.20531355,2852076,NC
-0.20063718,2852077,NC
-0.19139212,2852078,NC
-0.2049835,2852079,NC
-0.21400623,2852080,NC
-0.20932525,2852081,NC
-0.20007563,2852082,NC
-0.19082488,2852083,NC
-0.19070803,2852084,NC
-0.19059004,2852085,NC
-0.20417349,2852086,NC
-0.20862079,2852087,NC
-0.1947969,2852088,NC
-0.19467448,2852089,NC
-0.18998341,2852090,NC
-0.18985876,2852091,NC
-0.19430055,2852092,NC
-0.20330875,2852093,NC
-0.20318083,2852094,NC
-0.19391683,2852095,NC
-0.19835427,2852096,NC
-0.20735815,2852097,NC
-0.20722593,2852098,NC
-0.22536275,2852099,NC
-0.20695835,2852100,NC
-0.19312043,2852101,NC
-0.19755152,2852102,NC
-0.20198157,2852103,NC
-0.20641057,2852104,NC
-0.21540609,2852105,NC
-0.21069801,2852106,NC
-0.19228636,2852107,NC
-0.19671127,2852108,NC
-0.19656765,2852109,NC
-0.20099056,2852110,NC
-0.20541246,2852111,NC
-0.20069833,2852112,NC
-0.20055073,2852113,NC
-0.18213208,2852114,NC
-0.19111754,2852115,NC
-0.18183197,2852116,NC
-0.17711295,2852117,NC
-0.17239293,2852118,NC
-0.15396945,2852119,NC
-0.15838258,2852120,NC
-0.16736229,2852121,NC
-0.16263852,2852122,NC
-0.15791377,2852123,NC
-0.14862064,2852124,NC
-0.13475901,2852125,NC
-0.125464,2852126,NC
-0.12987064,2852127,NC
-0.12057382,2852128,NC
-0.12041113,2852129,NC
-0.106545,2852130,NC
-0.10638053,2852131,NC
-0.10621518,2852132,NC
-0.12888652,2852133,NC
-0.13328695,2852134,NC
-0.1605241,2852135,NC
-0.15578777,2852136,NC
-0.14648306,2852137,NC
-0.14174503,2852138,NC
-0.15527621,2852139,NC
-0.1733741,2852140,NC
-0.18233612,2852141,NC
-0.17302726,2852142,NC
-0.1682851,2852143,NC
-0.16810964,2852144,NC
-0.17250091,2852145,NC
-0.17689137,2852146,NC
-0.18584858,2852147,NC
-0.1719674,2852148,NC
-0.18092303,2852149,NC
-0.1624728,2852150,NC
-0.16685939,2852151,NC
-0.18494779,2852152,NC
-0.18933287,2852153,NC
-0.17544715,2852154,NC
-0.17069574,2852155,NC
-0.1750786,2852156,NC
-0.17489325,2852157,NC
-0.1792747,2852158,NC
-0.1745204,2852159,NC
-0.15606286,2852160,NC
-0.16957723,2852161,NC
-0.15568581,2852162,NC
-0.14636123,2852163,NC
-0.13246846,2852164,NC
-0.11857502,2852165,NC
-0.04987072,2852166,NC
0.073644444,2852167,NC
0.37986094,2852168,NC
0.80026597,2852169,NC
0.94205314,2852170,f
0.6316567,2852171,NC
0.2573157,2852172,NC
0.083946,2852173,NC
0.065872505,2852174,NC
0.09804229,2852175,NC
0.07540246,2852176,NC
0.039060663,2852177,NC
0.030124547,2852178,NC
0.030324034,2852179,NC
0.030524073,2852180,NC
0.017022122,2852181,NC
0.008088229,2852182,NC
0.00828991,2852183,NC
0.017627154,2852184,NC
0.004127337,2852185,NC
0.01803314,2852186,NC
0.027371934,2852187,NC
0.04584626,2852188,NC
0.068888605,2852189,NC
0.1102015,2852190,NC
0.16521741,2852191,NC
0.20653126,2852192,NC
0.2295755,2852193,NC
0.23891765,2852194,NC
0.25282773,2852195,NC
0.28500837,2852196,NC
0.33545947,2852197,NC
0.38134354,2852198,NC
0.4043904,2852199,NC
0.41373512,2852200,NC
0.41851273,2852201,NC
0.43242577,2852202,NC
0.40979907,2852203,NC
0.3506326,2852204,NC
0.26862893,2852205,NC
0.17749056,2852206,NC
0.0954876,2852207,NC
0.027187541,2852208,NC
-0.054814726,2852209,NC
-0.12768163,2852210,NC
-0.21881828,2852211,NC
-0.29625204,2852212,NC
-0.33257785,2852213,NC
-0.33236322,2852214,NC
-0.3047432,2852215,NC
-0.29082546,2852216,NC
-0.27690738,2852217,NC
-0.2721241,2852218,NC
-0.26734057,2852219,NC
-0.2625568,2852220,NC
-0.26690778,2852221,NC
-0.24385343,2852222,NC
-0.25277147,2852223,NC
-0.26168928,2852224,NC
-0.27060688,2852225,NC
-0.25211918,2852226,NC
-0.2427663,2852227,NC
-0.24254826,2852228,NC
-0.24689753,2852229,NC
-0.2603817,2852230,NC
-0.26016316,2852231,NC
-0.2508094,2852232,NC
-0.25059053,2852233,NC
-0.24580398,2852234,NC
-0.25015238,2852235,NC
-0.2499331,2852236,NC
-0.25884873,2852237,NC
-0.2586292,2852238,NC
-0.2584096,2852239,NC
-0.24905483,2852240,NC
-0.24883506,2852241,NC
-0.25775018,2852242,NC
-0.26209775,2852243,NC
-0.2527427,2852244,NC
-0.24795513,2852245,NC
-0.247735,2852246,NC
-0.25208238,2852247,NC
-0.2609972,2852248,NC
-0.269912,2852249,NC
-0.26512426,2852250,NC
-0.26947156,2852251,NC
-0.25554875,2852252,NC
-0.26446357,2852253,NC
-0.2733784,2852254,NC
-0.26859066,2852255,NC
-0.25923547,2852256,NC
-0.24988034,2852257,NC
-0.2542278,2852258,NC
-0.2677103,2852259,NC
-0.2720579,2852260,NC
-0.27640554,2852261,NC
-0.27161825,2852262,NC
-0.25312847,2852263,NC
-0.25747636,2852264,NC
-0.2618244,2852265,NC
-0.27987507,2852266,NC
-0.28879082,2852267,NC
-0.2611666,2852268,NC
-0.25638008,2852269,NC
-0.2515937,2852270,NC
-0.26507753,2852271,NC
-0.27399406,2852272,NC
-0.26920816,2852273,NC
-0.26442242,2852274,NC
-0.2642044,2852275,NC
-0.25941908,2852276,NC
-0.2683365,2852277,NC
-0.26355156,2852278,NC
-0.25876686,2852279,NC
-0.25398237,2852280,NC
-0.24919812,2852281,NC
-0.24898161,2852282,NC
-0.24419785,2852283,NC
-0.26225188,2852284,NC
-0.25746867,2852285,NC
-0.24355066,2852286,NC
-0.23876797,2852287,NC
-0.22941804,2852288,NC
-0.24290602,2852289,NC
-0.24269171,2852290,NC
-0.23334266,2852291,NC
-0.23769654,2852292,NC
-0.22378065,2852293,NC
-0.21443263,2852294,NC
-0.21878749,2852295,NC
-0.22314268,2852296,NC
-0.21836321,2852297,NC
-0.20444907,2852298,NC
-0.20423785,2852299,NC
-0.19489199,2852300,NC
-0.20381658,2852301,NC
-0.18990397,2852302,NC
-0.18055929,2852303,NC
-0.17578255,2852304,NC
-0.17557374,2852305,NC
-0.1662303,2852306,NC
-0.17058988,2852307,NC
-0.16124734,2852308,NC
-0.17017531,2852309,NC
-0.15626617,2852310,NC
-0.14692497,2852311,NC
-0.1421518,2852312,NC
-0.1373791,2852313,NC
-0.13260686,2852314,NC
-0.14153771,2852315,NC
-0.12763146,2852316,NC
-0.11829321,2852317,NC
-0.12265806,2852318,NC
-0.113320865,2852319,NC
-0.12682179,2852320,NC
-0.1220532,2852321,NC
-0.11728514,2852322,NC
-0.107950136,2852323,NC
-0.11231822,2852324,NC
-0.12125441,2852325,NC
-0.1438937,2852326,NC
-0.1391285,2852327,NC
-0.12979636,2852328,NC
-0.12959984,2852329,NC
-0.12940395,2852330,NC
-0.13377617,2852331,NC
-0.14728405,2852332,NC
-0.14709,2852333,NC
-0.14689659,2852334,NC
-0.14213628,2852335,NC
-0.13280913,2852336,NC
-0.15088773,2852337,NC
-0.15526442,2852338,NC
-0.1642093,2852339,NC
-0.16401984,2852340,NC
-0.1501285,2852341,NC
-0.1499404,2852342,NC
-0.16802306,2852343,NC
-0.16783635,2852344,NC
-0.1767854,2852345,NC
