channel_0,sample #,type
1.5733333,2605585,f
1.545,2605586,NC
1.37,2605587,NC
1.03,2605588,NC
0.6966667,2605589,NC
0.45333335,2605590,NC
0.26000002,2605591,NC
0.08333333,2605592,NC
-0.08166666,2605593,NC
-0.20833334,2605594,NC
-0.29000002,2605595,NC
-0.33333334,2605596,NC
-0.3466667,2605597,NC
-0.34000003,2605598,NC
-0.32166666,2605599,NC
-0.31166667,2605600,NC
-0.31,2605601,NC
-0.31166667,2605602,NC
-0.30833334,2605603,NC
-0.29833335,2605604,NC
-0.29000002,2605605,NC
-0.29000002,2605606,NC
-0.29833335,2605607,NC
-0.305,2605608,NC
-0.30833334,2605609,NC
-0.30666667,2605610,NC
-0.31333333,2605611,NC
-0.3216667,2605612,NC
-0.33666667,2605613,NC
-0.345,2605614,NC
-0.345,2605615,NC
-0.34,2605616,NC
-0.34,2605617,NC
-0.34833336,2605618,NC
-0.36333334,2605619,NC
-0.37333333,2605620,NC
-0.37833333,2605621,NC
-0.375,2605622,NC
-0.37666667,2605623,NC
-0.38333333,2605624,NC
-0.39333332,2605625,NC
-0.4016667,2605626,NC
-0.40500003,2605627,NC
-0.4066667,2605628,NC
-0.40833336,2605629,NC
-0.4166667,2605630,NC
-0.43000004,2605631,NC
-0.44000003,2605632,NC
-0.4416667,2605633,NC
-0.4416667,2605634,NC
-0.44333336,2605635,NC
-0.45166668,2605636,NC
-0.46333334,2605637,NC
-0.47,2605638,NC
-0.47166666,2605639,NC
-0.46333334,2605640,NC
-0.45666668,2605641,NC
-0.46,2605642,NC
-0.47000003,2605643,NC
-0.48666668,2605644,NC
-0.49333334,2605645,NC
-0.495,2605646,NC
-0.495,2605647,NC
-0.50166667,2605648,NC
-0.515,2605649,NC
-0.52166665,2605650,NC
-0.5283333,2605651,NC
-0.52500004,2605652,NC
-0.5233334,2605653,NC
-0.52166665,2605654,NC
-0.53,2605655,NC
-0.53833336,2605656,NC
-0.53833336,2605657,NC
-0.53000003,2605658,NC
-0.52666664,2605659,NC
-0.52666664,2605660,NC
-0.53499997,2605661,NC
-0.54,2605662,NC
-0.53833336,2605663,NC
-0.52833337,2605664,NC
-0.52166665,2605665,NC
-0.5233333,2605666,NC
-0.53,2605667,NC
-0.5366667,2605668,NC
-0.5366667,2605669,NC
-0.53333336,2605670,NC
-0.52,2605671,NC
-0.5083333,2605672,NC
-0.5,2605673,NC
-0.495,2605674,NC
-0.48833334,2605675,NC
-0.47833332,2605676,NC
-0.47166666,2605677,NC
-0.47,2605678,NC
-0.47,2605679,NC
-0.46833333,2605680,NC
-0.46,2605681,NC
-0.4466667,2605682,NC
-0.42666668,2605683,NC
-0.41500002,2605684,NC
-0.40333337,2605685,NC
-0.39166668,2605686,NC
-0.375,2605687,NC
-0.35833335,2605688,NC
-0.34500003,2605689,NC
-0.33166668,2605690,NC
-0.32333332,2605691,NC
-0.315,2605692,NC
-0.305,2605693,NC
-0.29500002,2605694,NC
-0.28,2605695,NC
-0.26666668,2605696,NC
-0.255,2605697,NC
-0.24333334,2605698,NC
-0.23333333,2605699,NC
-0.21666667,2605700,NC
-0.21000001,2605701,NC
-0.20500001,2605702,NC
-0.21333334,2605703,NC
-0.21833335,2605704,NC
-0.215,2605705,NC
-0.19833334,2605706,NC
-0.18666667,2605707,NC
-0.18833333,2605708,NC
-0.19666666,2605709,NC
-0.20333335,2605710,NC
