channel_0,sample #,type
0.13286054,23830910,B
0.05832902,23830911,NC
-0.053468272,23830912,NC
-0.16688581,23830913,NC
-0.2948856,23830914,NC
-0.4326069,23830915,NC
-0.57842946,23830916,NC
-0.7193912,23830917,NC
-0.8571125,23830918,NC
-0.98673254,23830919,NC
-1.1163526,23830920,NC
-1.2508334,23830921,NC
-1.3934156,23830922,NC
-1.5246558,23830923,NC
-1.6332127,23830924,NC
-1.7190859,23830925,NC
-1.7984781,23830926,NC
-1.87463,23830927,NC
-1.9443007,23830928,NC
-1.991288,23830929,NC
-2.0188322,23830930,NC
-2.0253131,23830931,NC
-2.0269334,23830932,NC
-2.0204525,23830933,NC
-2.0058703,23830934,NC
-1.9734651,23830935,NC
-1.926478,23830936,NC
-1.8600476,23830937,NC
-1.7822757,23830938,NC
-1.6964024,23830939,NC
-1.6089088,23830940,NC
-1.4987317,23830941,NC
-1.3674916,23830942,NC
-1.2297702,23830943,NC
-1.1114918,23830944,NC
-1.0288591,23830945,NC
-0.9721503,23830946,NC
-0.9365048,23830947,NC
-0.89761883,23830948,NC
-0.85387206,23830949,NC
-0.80202407,23830950,NC
-0.756657,23830951,NC
-0.7145305,23830952,NC
-0.67240405,23830953,NC
-0.6156952,23830954,NC
-0.5508852,23830955,NC
-0.49093592,23830956,NC
-0.4390879,23830957,NC
-0.39372092,23830958,NC
-0.3451134,23830959,NC
-0.2916451,23830960,NC
-0.23655659,23830961,NC
-0.18794906,23830962,NC
-0.15716429,23830963,NC
-0.13934155,23830964,NC
-0.12313904,23830965,NC
-0.10045554,23830966,NC
-0.07129103,23830967,NC
-0.05022777,23830968,NC
-0.040506266,23830969,NC
-0.042126518,23830970,NC
-0.03888601,23830971,NC
-0.03078476,23830972,NC
-0.017822756,23830973,NC
-0.009721504,23830974,NC
-0.0048607513,23830975,NC
0.0,23830976,NC
0.009721504,23830977,NC
0.02592401,23830978,NC
0.043746766,23830979,NC
0.053468272,23830980,NC
0.05994927,23830981,NC
0.05994927,23830982,NC
0.069670774,23830983,NC
0.084253035,23830984,NC
0.106936544,23830985,NC
0.118278295,23830986,NC
0.12799978,23830987,NC
0.12962003,23830988,NC
0.1442023,23830989,NC
0.15878457,23830990,NC
0.17660731,23830991,NC
0.18794906,23830992,NC
0.1928098,23830993,NC
0.20091107,23830994,NC
0.21549335,23830995,NC
0.24141733,23830996,NC
0.26572108,23830997,NC
0.2916451,23830998,NC
0.30622736,23830999,NC
0.31756914,23831000,NC
0.33053112,23831001,NC
0.35321462,23831002,NC
0.38075885,23831003,NC
0.40506265,23831004,NC
0.41640443,23831005,NC
0.42450568,23831006,NC
0.43746766,23831007,NC
0.46177143,23831008,NC
0.49093592,23831009,NC
0.5136194,23831010,NC
0.52658147,23831011,NC
0.5363029,23831012,NC
0.5492649,23831013,NC
0.5768092,23831014,NC
0.6108345,23831015,NC
0.64161927,23831016,NC
0.665923,23831017,NC
0.6805052,23831018,NC
0.6967078,23831019,NC
0.717771,23831020,NC
0.74531525,23831021,NC
0.7679987,23831022,NC
0.77934057,23831023,NC
0.7906823,23831024,NC
0.8068848,23831025,NC
0.8311886,23831026,NC
0.8571126,23831027,NC
0.8749353,23831028,NC
0.8878973,23831029,NC
0.89113784,23831030,NC
0.9024796,23831031,NC
0.9154416,23831032,NC
0.92840356,23831033,NC
0.9332643,23831034,NC
0.9235428,23831035,NC
0.90572006,23831036,NC
0.8862771,23831037,NC
0.8749353,23831038,NC
0.8668341,23831039,NC
0.84901136,23831040,NC
0.8198468,23831041,NC
0.78744185,23831042,NC
0.756657,23831043,NC
0.7339735,23831044,NC
0.71129,23831045,NC
0.68536603,23831046,NC
0.64810026,23831047,NC
0.6027332,23831048,NC
0.5557459,23831049,NC
0.5152397,23831050,NC
0.47959417,23831051,NC
0.4423284,23831052,NC
0.39534116,23831053,NC
0.34673363,23831054,NC
0.29974636,23831055,NC
0.26248056,23831056,NC
0.22521481,23831057,NC
0.18470857,23831058,NC
0.1344808,23831059,NC
0.08101253,23831060,NC
0.034025267,23831061,NC
-0.0032405015,23831062,NC
-0.037265763,23831063,NC
-0.07291128,23831064,NC
-0.11179729,23831065,NC
-0.1442023,23831066,NC
-0.16850606,23831067,NC
-0.18146805,23831068,NC
-0.19118956,23831069,NC
-0.20739207,23831070,NC
-0.22845533,23831071,NC
-0.25599957,23831072,NC
-0.26734135,23831073,NC
-0.2689616,23831074,NC
-0.26086035,23831075,NC
-0.26248056,23831076,NC
-0.27058184,23831077,NC
-0.28354385,23831078,NC
-0.29326537,23831079,NC
-0.2948856,23831080,NC
-0.2948856,23831081,NC
-0.2948856,23831082,NC
-0.3013666,23831083,NC
-0.3078476,23831084,NC
-0.30622736,23831085,NC
-0.29650587,23831086,NC
-0.28192362,23831087,NC
-0.27382234,23831088,NC
-0.28192362,23831089,NC
-0.2948856,23831090,NC
-0.30622736,23831091,NC
-0.3046071,23831092,NC
-0.29974636,23831093,NC
-0.2981261,23831094,NC
-0.3046071,23831095,NC
-0.30946785,23831096,NC
-0.31594887,23831097,NC
-0.3110881,23831098,NC
-0.30622736,23831099,NC
-0.29650587,23831100,NC
-0.3013666,23831101,NC
-0.31108811,23831102,NC
-0.31918934,23831103,NC
-0.31432858,23831104,NC
-0.30946785,23831105,NC
-0.30622736,23831106,NC
-0.32080963,23831107,NC
