channel_0,sample #,type
1.2535012,3214762,f
1.1744515,3214763,NC
0.99658996,3214764,NC
0.8497834,3214765,NC
0.9203635,3214766,NC
1.1575123,3214767,NC
1.1490426,3214768,NC
0.7340322,3214769,NC
0.21738647,3214770,NC
-0.09316563,3214771,NC
-0.18915446,3214772,NC
-0.20609367,3214773,NC
-0.22303285,3214774,NC
-0.25691128,3214775,NC
-0.29361287,3214776,NC
-0.3077289,3214777,NC
-0.3077289,3214778,NC
-0.3105521,3214779,NC
-0.30208248,3214780,NC
-0.30772886,3214781,NC
-0.32184488,3214782,NC
-0.33596092,3214783,NC
-0.3416073,3214784,NC
-0.3331377,3214785,NC
-0.32466808,3214786,NC
-0.32466808,3214787,NC
-0.3331377,3214788,NC
-0.3416073,3214789,NC
-0.3557233,3214790,NC
-0.3613697,3214791,NC
-0.3585465,3214792,NC
-0.3557233,3214793,NC
-0.3613697,3214794,NC
-0.37266248,3214795,NC
-0.38113213,3214796,NC
-0.38395533,3214797,NC
-0.3867785,3214798,NC
-0.3896017,3214799,NC
-0.39807135,3214800,NC
-0.40654093,3214801,NC
-0.40654093,3214802,NC
-0.40371773,3214803,NC
-0.4008945,3214804,NC
-0.40654093,3214805,NC
-0.41783372,3214806,NC
-0.42912653,3214807,NC
-0.4347729,3214808,NC
-0.42912653,3214809,NC
-0.42630333,3214810,NC
-0.42912653,3214811,NC
-0.4375961,3214812,NC
-0.45171213,3214813,NC
-0.46018174,3214814,NC
-0.46582812,3214815,NC
-0.46582812,3214816,NC
-0.46582812,3214817,NC
-0.47429776,3214818,NC
-0.48559055,3214819,NC
-0.49688333,3214820,NC
-0.49970654,3214821,NC
-0.49406016,3214822,NC
-0.49688333,3214823,NC
-0.5053529,3214824,NC
-0.5166457,3214825,NC
-0.52793854,3214826,NC
-0.5251154,3214827,NC
-0.52229214,3214828,NC
-0.52793854,3214829,NC
-0.53358495,3214830,NC
-0.54487777,3214831,NC
-0.5505242,3214832,NC
-0.5505242,3214833,NC
-0.5505242,3214834,NC
-0.5505242,3214835,NC
-0.561817,3214836,NC
-0.5702866,3214837,NC
-0.57310975,3214838,NC
-0.5702866,3214839,NC
-0.561817,3214840,NC
-0.56464016,3214841,NC
-0.57310975,3214842,NC
-0.57875615,3214843,NC
-0.57875615,3214844,NC
-0.57310975,3214845,NC
-0.56746334,3214846,NC
-0.56464016,3214847,NC
-0.5702866,3214848,NC
-0.58440256,3214849,NC
-0.59004897,3214850,NC
-0.58440256,3214851,NC
-0.5702866,3214852,NC
-0.561817,3214853,NC
-0.56464016,3214854,NC
-0.57310975,3214855,NC
-0.575933,3214856,NC
-0.56464016,3214857,NC
-0.561817,3214858,NC
-0.561817,3214859,NC
-0.5561706,3214860,NC
-0.5505242,3214861,NC
-0.54487777,3214862,NC
-0.5364081,3214863,NC
-0.51382256,3214864,NC
-0.49970654,3214865,NC
-0.50252974,3214866,NC
-0.5109993,3214867,NC
-0.50817615,3214868,NC
-0.48276734,3214869,NC
-0.4517121,3214870,NC
-0.44324252,3214871,NC
-0.44324252,3214872,NC
-0.44041932,3214873,NC
-0.4375961,3214874,NC
-0.41783372,3214875,NC
-0.40371773,3214876,NC
-0.3924249,3214877,NC
-0.39807135,3214878,NC
-0.40654093,3214879,NC
-0.3896017,3214880,NC
-0.36983928,3214881,NC
-0.3529001,3214882,NC
-0.3416073,3214883,NC
-0.3444305,3214884,NC
-0.3472537,3214885,NC
-0.3387841,3214886,NC
-0.32466808,3214887,NC
-0.30772886,3214888,NC
-0.29925928,3214889,NC
-0.30208248,3214890,NC
-0.3161985,3214891,NC
-0.3190217,3214892,NC
-0.3105521,3214893,NC
-0.29643607,3214894,NC
-0.28232008,3214895,NC
-0.2851433,3214896,NC
-0.29078966,3214897,NC
-0.29361287,3214898,NC
-0.2851433,3214899,NC
-0.28232008,3214900,NC
-0.28232008,3214901,NC
-0.27949688,3214902,NC
-0.29361287,3214903,NC
-0.29643607,3214904,NC
