channel_0,sample #,type
1.0797832,2902053,f
1.1569105,2902054,NC
1.1432998,2902055,NC
1.0298772,2902056,NC
0.8620118,2902057,NC
0.68507254,2902058,NC
0.51267016,2902059,NC
0.36295232,2902060,NC
0.2313821,2902061,NC
0.10434879,2902062,NC
-0.009073808,2902063,NC
-0.14064403,2902064,NC
-0.24499284,2902065,NC
-0.3175833,2902066,NC
-0.3538785,2902067,NC
-0.36748922,2902068,NC
-0.38109994,2902069,NC
-0.38563687,2902070,NC
-0.37656304,2902071,NC
-0.37202615,2902072,NC
-0.37656304,2902073,NC
-0.37656304,2902074,NC
-0.35841542,2902075,NC
-0.35841542,2902076,NC
-0.36295232,2902077,NC
-0.35841542,2902078,NC
-0.37656304,2902079,NC
-0.36295232,2902080,NC
-0.36748922,2902081,NC
-0.3538785,2902082,NC
-0.36295232,2902083,NC
-0.36748922,2902084,NC
-0.38109994,2902085,NC
-0.39017376,2902086,NC
-0.38563687,2902087,NC
-0.37656304,2902088,NC
-0.38109994,2902089,NC
-0.39017376,2902090,NC
-0.39924756,2902091,NC
-0.39017376,2902092,NC
-0.39017376,2902093,NC
-0.39471066,2902094,NC
-0.40378445,2902095,NC
-0.40832135,2902096,NC
-0.41285828,2902097,NC
-0.40832135,2902098,NC
-0.39924756,2902099,NC
-0.40378445,2902100,NC
-0.40832135,2902101,NC
-0.41739517,2902102,NC
-0.4310059,2902103,NC
-0.4355428,2902104,NC
-0.42193207,2902105,NC
-0.426469,2902106,NC
-0.4355428,2902107,NC
-0.4355428,2902108,NC
-0.4491535,2902109,NC
-0.4536904,2902110,NC
-0.4536904,2902111,NC
-0.44461662,2902112,NC
-0.4491535,2902113,NC
-0.4582273,2902114,NC
-0.471838,2902115,NC
-0.471838,2902116,NC
-0.471838,2902117,NC
-0.4582273,2902118,NC
-0.4763749,2902119,NC
-0.48091182,2902120,NC
-0.48998567,2902121,NC
-0.48544875,2902122,NC
-0.48091182,2902123,NC
-0.48544875,2902124,NC
-0.48544875,2902125,NC
-0.50359637,2902126,NC
-0.51267016,2902127,NC
-0.5172071,2902128,NC
-0.50813323,2902129,NC
-0.50359637,2902130,NC
-0.50359637,2902131,NC
-0.50813323,2902132,NC
-0.52174395,2902133,NC
-0.52174395,2902134,NC
-0.51267016,2902135,NC
-0.50359637,2902136,NC
-0.50813323,2902137,NC
-0.51267016,2902138,NC
-0.52174395,2902139,NC
-0.5172071,2902140,NC
-0.5262809,2902141,NC
-0.52174395,2902142,NC
-0.5262809,2902143,NC
-0.5353547,2902144,NC
-0.5444285,2902145,NC
-0.52174395,2902146,NC
-0.5172071,2902147,NC
-0.52174395,2902148,NC
-0.5172071,2902149,NC
-0.52174395,2902150,NC
-0.53081775,2902151,NC
-0.53081775,2902152,NC
-0.51267016,2902153,NC
-0.50813323,2902154,NC
-0.50813323,2902155,NC
-0.50813323,2902156,NC
-0.5172071,2902157,NC
-0.52174395,2902158,NC
-0.50359637,2902159,NC
-0.48544875,2902160,NC
-0.48544875,2902161,NC
-0.48998567,2902162,NC
-0.49905947,2902163,NC
-0.48544875,2902164,NC
-0.471838,2902165,NC
-0.4673011,2902166,NC
-0.471838,2902167,NC
-0.4536904,2902168,NC
-0.4536904,2902169,NC
-0.4491535,2902170,NC
-0.42193207,2902171,NC
-0.41285828,2902172,NC
-0.40378445,2902173,NC
-0.39471066,2902174,NC
-0.39924756,2902175,NC
-0.40378445,2902176,NC
-0.38563687,2902177,NC
-0.37202615,2902178,NC
-0.36295232,2902179,NC
-0.35841542,2902180,NC
-0.3538785,2902181,NC
-0.3538785,2902182,NC
