channel_0,sample #,type
1.241671,2825360,f
1.2605278,2825361,NC
1.2601272,2825362,NC
1.1683893,2825363,NC
1.0069069,2825364,NC
0.8285322,2825365,NC
0.63631666,2825366,NC
0.45588785,2825367,NC
0.31317663,2825368,NC
0.17577799,2825369,NC
0.023765098,2825370,NC
-0.105404705,2825371,NC
-0.18261695,2825372,NC
-0.22010368,2825373,NC
-0.23898256,2825374,NC
-0.2529992,2825375,NC
-0.26003093,2825376,NC
-0.26438487,2825377,NC
-0.26672733,2825378,NC
-0.26244116,2825379,NC
-0.25552016,2825380,NC
-0.2577191,2825381,NC
-0.26989907,2825382,NC
-0.28140053,2825383,NC
-0.2901812,2825384,NC
-0.2809074,2825385,NC
-0.2618013,2825386,NC
-0.26141426,2825387,NC
-0.2712553,2825388,NC
-0.2854161,2825389,NC
-0.296901,2825390,NC
-0.3011598,2825391,NC
-0.2965842,2825392,NC
-0.29246163,2825393,NC
-0.3016809,2825394,NC
-0.31154943,2825395,NC
-0.32302547,2825396,NC
-0.32510963,2825397,NC
-0.30417767,2825398,NC
-0.2928077,2825399,NC
-0.30277663,2825400,NC
-0.3142134,2825401,NC
-0.32323462,2825402,NC
-0.32801682,2825403,NC
-0.32815206,2825404,NC
-0.33713436,2825405,NC
-0.3511234,2825406,NC
-0.3630581,2825407,NC
-0.37272388,2825408,NC
-0.37236553,2825409,NC
-0.36046287,2825410,NC
-0.3559159,2825411,NC
-0.36027527,2825412,NC
-0.3652848,2825413,NC
-0.37704837,2825414,NC
-0.38171452,2825415,NC
-0.37708914,2825416,NC
-0.3861576,2825417,NC
-0.40017092,2825418,NC
-0.4027316,2825419,NC
-0.40264988,2825420,NC
-0.39531583,2825421,NC
-0.37926474,2825422,NC
-0.3770224,2825423,NC
-0.3932324,2825424,NC
-0.412217,2825425,NC
-0.42386636,2825426,NC
-0.4166789,2825427,NC
-0.40499863,2825428,NC
-0.40270653,2825429,NC
-0.40750685,2825430,NC
-0.42343056,2825431,NC
-0.43257135,2825432,NC
-0.42601147,2825433,NC
-0.42353046,2825434,NC
-0.43063927,2825435,NC
-0.43082005,2825436,NC
-0.42866272,2825437,NC
-0.44036508,2825438,NC
-0.44710487,2825439,NC
-0.44034582,2825440,NC
-0.43843728,2825441,NC
-0.4381946,2825442,NC
-0.4378372,2825443,NC
-0.4401042,2825444,NC
-0.44189328,2825445,NC
-0.43720913,2825446,NC
-0.43337172,2825447,NC
-0.43356943,2825448,NC
-0.43118602,2825449,NC
-0.42627954,2825450,NC
-0.42099297,2825451,NC
-0.41174632,2825452,NC
-0.4022021,2825453,NC
-0.406641,2825454,NC
-0.41186765,2825455,NC
-0.40752518,2825456,NC
-0.39577326,2825457,NC
-0.38405624,2825458,NC
-0.3766696,2825459,NC
-0.3675031,2825460,NC
-0.36062533,2825461,NC
-0.3531872,2825462,NC
-0.34913415,2825463,NC
-0.33758685,2825464,NC
-0.32121736,2825465,NC
-0.31175512,2825466,NC
-0.30208874,2825467,NC
-0.3051166,2825468,NC
-0.30290633,2825469,NC
-0.29069597,2825470,NC
-0.276221,2825471,NC
-0.2646786,2825472,NC
-0.26271427,2825473,NC
-0.25790262,2825474,NC
-0.2532268,2825475,NC
-0.24333934,2825476,NC
-0.23126668,2825477,NC
-0.23187475,2825478,NC
-0.23430055,2825479,NC
-0.22269347,2825480,NC
-0.20611176,2825481,NC
-0.19180328,2825482,NC
-0.19212574,2825483,NC
-0.20361778,2825484,NC
-0.21309438,2825485,NC
-0.22525015,2825486,NC
-0.22252071,2825487,NC
-0.20818841,2825488,NC
-0.1991006,2825489,NC
-0.20109627,2825490,NC
-0.2074621,2825491,NC
-0.21445546,2825492,NC
-0.21517655,2825493,NC
-0.20864078,2825494,NC
-0.20815828,2825495,NC
-0.20795342,2825496,NC
-0.21281534,2825497,NC
-0.21516573,2825498,NC
-0.20538563,2825499,NC
-0.19627139,2825500,NC
-0.19927853,2825501,NC
-0.2158877,2825502,NC
-0.2270574,2825503,NC
-0.22863394,2825504,NC
-0.2240287,2825505,NC
-0.2130357,2825506,NC
-0.21573493,2825507,NC
-0.22723491,2825508,NC
-0.2313953,2825509,NC
-0.23374632,2825510,NC
-0.22914612,2825511,NC
-0.21054596,2825512,NC
-0.20154324,2825513,NC
-0.22241175,2825514,NC
-0.23879427,2825515,NC
-0.23840016,2825516,NC
-0.23428261,2825517,NC
-0.22546425,2825518,NC
-0.21779421,2825519,NC
-0.22485334,2825520,NC
-0.23660797,2825521,NC
-0.24764386,2825522,NC
-0.25950682,2825523,NC
-0.25281665,2825524,NC
-0.24350482,2825525,NC
-0.24581635,2825526,NC
-0.25967416,2825527,NC
-0.26484364,2825528,NC
-0.2555918,2825529,NC
-0.24832422,2825530,NC
-0.24804848,2825531,NC
-0.25276467,2825532,NC
-0.25054878,2825533,NC
-0.24816035,2825534,NC
-0.24537301,2825535,NC
-0.242692,2825536,NC
-0.24553663,2825537,NC
-0.2547163,2825538,NC
-0.25942504,2825539,NC
-0.26176393,2825540,NC
-0.2638568,2825541,NC
-0.25261778,2825542,NC
-0.24381155,2825543,NC
-0.24151754,2825544,NC
-0.24160454,2825545,NC
-0.24371466,2825546,NC
-0.24582952,2825547,NC
-0.24555412,2825548,NC
-0.24799879,2825549,NC
-0.25557095,2825550,NC
-0.26203936,2825551,NC
-0.25704688,2825552,NC
-0.23818225,2825553,NC
-0.22421089,2825554,NC
-0.2246874,2825555,NC
-0.23891212,2825556,NC
-0.25045326,2825557,NC
-0.2549637,2825558,NC
-0.25284043,2825559,NC
-0.23875624,2825560,NC
-0.2340942,2825561,NC
-0.2414217,2825562,NC
-0.24337035,2825563,NC
-0.24518704,2825564,NC
-0.2427602,2825565,NC
-0.23112582,2825566,NC
-0.23133491,2825567,NC
-0.24373919,2825568,NC
-0.2650668,2825569,NC
-0.2811861,2825570,NC
-0.27375004,2825571,NC
-0.26420617,2825572,NC
-0.25496972,2825573,NC
-0.2529473,2825574,NC
-0.26261878,2825575,NC
-0.2672109,2825576,NC
-0.2553066,2825577,NC
-0.2391027,2825578,NC
-0.24601462,2825579,NC
-0.25539166,2825580,NC
-0.2630633,2825581,NC
-0.269516,2825582,NC
-0.25747174,2825583,NC
-0.23875946,2825584,NC
-0.2226533,2825585,NC
-0.21569079,2825586,NC
-0.21511552,2825587,NC
-0.21753219,2825588,NC
-0.21994025,2825589,NC
-0.21516591,2825590,NC
-0.20407435,2825591,NC
-0.19673699,2825592,NC
-0.19603926,2825593,NC
-0.19203308,2825594,NC
-0.18272477,2825595,NC
-0.18056202,2825596,NC
-0.1802338,2825597,NC
-0.17496774,2825598,NC
-0.17520744,2825599,NC
-0.17538226,2825600,NC
-0.17082962,2825601,NC
-0.1690101,2825602,NC
-0.17861444,2825603,NC
-0.19451618,2825604,NC
-0.20586987,2825605,NC
-0.21251187,2825606,NC
-0.21964446,2825607,NC
-0.2217586,2825608,NC
-0.21906732,2825609,NC
-0.23125568,2825610,NC
-0.24353334,2825611,NC
-0.24545965,2825612,NC
-0.24034888,2825613,NC
-0.23167025,2825614,NC
-0.229402,2825615,NC
-0.23413149,2825616,NC
-0.24580854,2825617,NC
-0.24559882,2825618,NC
-0.2339912,2825619,NC
