channel_0,sample #,type
0.2688552,23472937,B
0.22387251,23472938,NC
0.15764846,23472939,NC
0.06518305,23472940,NC
-0.03478232,23472941,NC
-0.13849767,23472942,NC
-0.24971297,23472943,NC
-0.36592826,23472944,NC
-0.4833935,23472945,NC
-0.6058587,23472946,NC
-0.7345739,23472947,NC
-0.8732891,23472948,NC
-1.0220042,23472949,NC
-1.1757193,23472950,NC
-1.3206844,23472951,NC
-1.4456495,23472952,NC
-1.5506145,23472953,NC
-1.6418294,23472954,NC
-1.7230444,23472955,NC
-1.7942593,23472956,NC
-1.8554742,23472957,NC
-1.8941891,23472958,NC
-1.9241539,23472959,NC
-1.9403687,23472960,NC
-1.9390835,23472961,NC
-1.9290482,23472962,NC
-1.8940129,23472963,NC
-1.8464775,23472964,NC
-1.7826922,23472965,NC
-1.7001568,23472966,NC
-1.6063714,23472967,NC
-1.495086,23472968,NC
-1.3675506,23472969,NC
-1.2350152,23472970,NC
-1.1099796,23472971,NC
-1.009944,23472972,NC
-0.94990844,23472973,NC
-0.91612285,23472974,NC
-0.8873372,23472975,NC
-0.8523016,23472976,NC
-0.8047659,23472977,NC
-0.7497301,23472978,NC
-0.7021944,23472979,NC
-0.6521586,23472980,NC
-0.5958728,23472981,NC
-0.53458697,23472982,NC
-0.46330112,23472983,NC
-0.39201522,23472984,NC
-0.3294793,23472985,NC
-0.27444336,23472986,NC
-0.22440737,23472987,NC
-0.18187137,23472988,NC
-0.14683534,23472989,NC
-0.11679928,23472990,NC
-0.1005132,23472991,NC
-0.086727075,23472992,NC
-0.07169093,23472993,NC
-0.054154754,23472994,NC
-0.03161855,23472995,NC
-0.014082322,23472996,NC
0.000953936,23472997,NC
0.0059902226,23472998,NC
0.008526537,23472999,NC
0.014812877,23473000,NC
0.021099247,23473001,NC
0.027385645,23473002,NC
0.03242207,23473003,NC
0.037458524,23473004,NC
0.041245002,23473005,NC
0.057531513,23473006,NC
0.078818046,23473007,NC
0.093854606,23473008,NC
0.102641195,23473009,NC
0.103927806,23473010,NC
0.10146446,23473011,NC
0.10525113,23473012,NC
0.12028783,23473013,NC
0.13657455,23473014,NC
0.1503613,23473015,NC
0.1591481,23473016,NC
0.17043489,23473017,NC
0.18547171,23473018,NC
0.2005086,23473019,NC
0.21554549,23473020,NC
0.2205824,23473021,NC
0.22561932,23473022,NC
0.2356563,23473023,NC
0.2519433,23473024,NC
0.2744803,23473025,NC
0.29201737,23473026,NC
0.30455446,23473027,NC
0.31209153,23473028,NC
0.32212868,23473029,NC
0.3359158,23473030,NC
0.355953,23473031,NC
0.37474018,23473032,NC
0.39102745,23473033,NC
0.4023147,23473034,NC
0.413602,23473035,NC
0.43113932,23473036,NC
0.44867665,23473037,NC
0.46746403,23473038,NC
0.4825014,23473039,NC
0.4925388,23473040,NC
0.5013262,23473041,NC
0.5163637,23473042,NC
0.5339012,23473043,NC
0.5489387,23473044,NC
0.56022626,23473045,NC
0.56901383,23473046,NC
0.5790514,23473047,NC
0.59533906,23473048,NC
0.6153767,23473049,NC
0.63041437,23473050,NC
0.63920206,23473051,NC
0.6454898,23473052,NC
0.65427756,23473053,NC
0.6655654,23473054,NC
