channel_0,sample #,type
1.5997921,23734925,V
1.5852311,23734926,NC
1.5802253,23734927,NC
1.5721524,23734928,NC
1.5357516,23734929,NC
1.4346983,23734930,NC
1.2614417,23734931,NC
1.0154624,23734932,NC
0.7300027,23734933,NC
0.44613528,23734934,NC
0.23117858,23734935,NC
0.049637303,23734936,NC
-0.07349407,23734937,NC
-0.16110468,23734938,NC
-0.21020739,23734939,NC
-0.25806218,23734940,NC
-0.29244104,23734941,NC
-0.34105447,23734942,NC
-0.37002054,23734943,NC
-0.42454487,23734944,NC
-0.46716607,23734945,NC
-0.50731933,23734946,NC
-0.5464674,23734947,NC
-0.58548313,23734948,NC
-0.595755,23734949,NC
-0.62177736,23734950,NC
-0.6299795,23734951,NC
-0.6346409,23734952,NC
-0.6249929,23734953,NC
-0.6265867,23734954,NC
-0.6246649,23734955,NC
-0.6411522,23734956,NC
-0.65933955,23734957,NC
-0.67418116,23734958,NC
-0.6932664,23734959,NC
-0.70363444,23734960,NC
-0.73362744,23734961,NC
-0.7572927,23734962,NC
-0.7875492,23734963,NC
-0.80306345,23734964,NC
-0.81840545,23734965,NC
-0.8362013,23734966,NC
-0.8517082,23734967,NC
-0.888946,23734968,NC
-0.8997384,23734969,NC
-0.92319417,23734970,NC
-0.9471786,23734971,NC
-0.98313206,23734972,NC
-1.0189829,23734973,NC
-1.0740675,23734974,NC
-1.1114639,23734975,NC
-1.1514391,23734976,NC
-1.1705662,23734977,NC
-1.2078131,23734978,NC
-1.2519922,23734979,NC
-1.3116992,23734980,NC
-1.3649155,23734981,NC
-1.403512,23734982,NC
-1.4374955,23734983,NC
-1.468838,23734984,NC
-1.5013126,23734985,NC
-1.5432656,23734986,NC
-1.5919505,23734987,NC
-1.6151625,23734988,NC
-1.6561958,23734989,NC
-1.7028791,23734990,NC
-1.7431238,23734991,NC
-1.7990687,23734992,NC
-1.8574747,23734993,NC
-1.892302,23734994,NC
-1.9314619,23734995,NC
-1.9549309,23734996,NC
-1.9763974,23734997,NC
-1.9967417,23734998,NC
-2.0164614,23734999,NC
-2.0292084,23735000,NC
-2.038518,23735001,NC
-2.0549119,23735002,NC
-2.0616417,23735003,NC
-2.0757067,23735004,NC
-2.0799146,23735005,NC
-2.0782034,23735006,NC
-2.0868802,23735007,NC
-2.0749345,23735008,NC
-2.0734346,23735009,NC
-2.0558167,23735010,NC
-2.0300589,23735011,NC
-2.002881,23735012,NC
-1.9744709,23735013,NC
-1.9385803,23735014,NC
-1.923738,23735015,NC
-1.897195,23735016,NC
-1.8589036,23735017,NC
-1.808629,23735018,NC
-1.7602516,23735019,NC
-1.7127216,23735020,NC
-1.6679127,23735021,NC
-1.6180029,23735022,NC
-1.5552623,23735023,NC
-1.5103467,23735024,NC
-1.4525493,23735025,NC
-1.4002703,23735026,NC
-1.3548348,23735027,NC
-1.2955096,23735028,NC
-1.2601143,23735029,NC
-1.189986,23735030,NC
-1.1292342,23735031,NC
-1.0721198,23735032,NC
-1.0208972,23735033,NC
-0.9817936,23735034,NC
-0.9533288,23735035,NC
-0.9095145,23735036,NC
-0.84985673,23735037,NC
-0.82881516,23735038,NC
-0.7891447,23735039,NC
-0.75566924,23735040,NC
-0.7118001,23735041,NC
-0.6807285,23735042,NC
-0.6204275,23735043,NC
-0.58661866,23735044,NC
-0.55547523,23735045,NC
-0.5172373,23735046,NC
-0.48056436,23735047,NC
-0.43121612,23735048,NC
-0.39602962,23735049,NC
-0.3391644,23735050,NC
-0.31604758,23735051,NC
-0.2973263,23735052,NC
-0.29300573,23735053,NC
-0.2582052,23735054,NC
-0.24863903,23735055,NC
-0.22105284,23735056,NC
-0.21503207,23735057,NC
-0.20507295,23735058,NC
-0.19456953,23735059,NC
-0.1786471,23735060,NC
-0.15718065,23735061,NC
-0.15431939,23735062,NC
-0.14641698,23735063,NC
-0.13412978,23735064,NC
-0.12751207,23735065,NC
-0.11526545,23735066,NC
-0.1003141,23735067,NC
-0.09437889,23735068,NC
-0.09280752,23735069,NC
-0.09276941,23735070,NC
-0.075037435,23735071,NC
-0.051145524,23735072,NC
-0.04080957,23735073,NC
-0.02628102,23735074,NC
-0.04097309,23735075,NC
-0.03706795,23735076,NC
-0.05070065,23735077,NC
-0.048354935,23735078,NC
-0.046444573,23735079,NC
-0.026130233,23735080,NC
-0.024199428,23735081,NC
-0.004417805,23735082,NC
-0.0013486375,23735083,NC
0.018037368,23735084,NC
0.006611723,23735085,NC
0.0031816645,23735086,NC
-0.015717145,23735087,NC
-0.02640655,23735088,NC
-0.017721549,23735089,NC
-0.015381745,23735090,NC
0.004399228,23735091,NC
0.003499452,23735092,NC
0.012818592,23735093,NC
0.007460344,23735094,NC
0.027835898,23735095,NC
0.03431894,23735096,NC
0.046790678,23735097,NC
0.041722935,23735098,NC
0.0364606,23735099,NC
0.015587924,23735100,NC
0.024206921,23735101,NC
0.024803605,23735102,NC
0.03251772,23735103,NC
0.027814751,23735104,NC
0.03451339,23735105,NC
0.04041873,23735106,NC
0.029270576,23735107,NC
0.040192965,23735108,NC
