channel_0,sample #,type
1.9785726,23708001,N
1.9513166,23708002,NC
1.8860337,23708003,NC
1.7771316,23708004,NC
1.610859,23708005,NC
1.3777084,23708006,NC
1.0700871,23708007,NC
0.7065344,23708008,NC
0.35577613,23708009,NC
0.089638844,23708010,NC
-0.041407183,23708011,NC
-0.04853715,23708012,NC
0.003919244,23708013,NC
0.06284024,23708014,NC
0.10378808,23708015,NC
0.122887194,23708016,NC
0.132801,23708017,NC
0.14084572,23708018,NC
0.13857149,23708019,NC
0.13091713,23708020,NC
0.12076485,23708021,NC
0.112329185,23708022,NC
0.11071908,23708023,NC
0.11196624,23708024,NC
0.11131317,23708025,NC
0.108713195,23708026,NC
0.10735607,23708027,NC
0.1040572,23708028,NC
0.106097825,23708029,NC
0.10391796,23708030,NC
0.09664181,23708031,NC
0.087315366,23708032,NC
0.074652866,23708033,NC
0.06240549,23708034,NC
0.056194395,23708035,NC
0.052503213,23708036,NC
0.05035638,23708037,NC
0.05245077,23708038,NC
0.049107887,23708039,NC
0.04568197,23708040,NC
0.049117856,23708041,NC
0.04731649,23708042,NC
0.04582922,23708043,NC
0.040485553,23708044,NC
0.024852023,23708045,NC
0.011459924,23708046,NC
0.0025585145,23708047,NC
0.00018420815,23708048,NC
-0.0012415797,23708049,NC
-0.007833421,23708050,NC
-0.019334167,23708051,NC
-0.031069353,23708052,NC
-0.042336956,23708053,NC
-0.03915365,23708054,NC
-0.03682825,23708055,NC
-0.03779517,23708056,NC
-0.04295662,23708057,NC
-0.050223738,23708058,NC
-0.05709728,23708059,NC
-0.061056897,23708060,NC
-0.06186147,23708061,NC
-0.07367843,23708062,NC
-0.08433678,23708063,NC
-0.09138594,23708064,NC
-0.09279727,23708065,NC
-0.08649345,23708066,NC
-0.08784945,23708067,NC
-0.098440476,23708068,NC
-0.11473844,23708069,NC
-0.13303176,23708070,NC
-0.1384784,23708071,NC
-0.1472343,23708072,NC
-0.15861356,23708073,NC
-0.1837208,23708074,NC
-0.21650614,23708075,NC
-0.24237898,23708076,NC
-0.26523668,23708077,NC
-0.27558953,23708078,NC
