channel_0,sample #,type
0.05967022,3018412,B
0.029296301,3018413,NC
0.0024968237,3018414,NC
-0.0010673702,3018415,NC
-0.020717934,3018416,NC
-0.054667503,3018417,NC
-0.07431855,3018418,NC
-0.08503308,3018419,NC
-0.08859849,3018420,NC
-0.0993135,3018421,NC
-0.12254018,3018422,NC
-0.15112916,3018423,NC
-0.17614365,3018424,NC
-0.19222167,3018425,NC
-0.2065126,3018426,NC
-0.22259107,3018427,NC
-0.24760653,3018428,NC
-0.2690475,3018429,NC
-0.29406348,3018430,NC
-0.31193024,3018431,NC
-0.33694667,3018432,NC
-0.36553803,3018433,NC
-0.40127903,3018434,NC
-0.43880755,3018435,NC
-0.48527312,3018436,NC
-0.5406756,3018437,NC
-0.60144037,3018438,NC
-0.6622053,3018439,NC
-0.71582115,3018440,NC
-0.7587131,3018441,NC
-0.78909415,3018442,NC
-0.8051765,3018443,NC
-0.8230463,3018444,NC
-0.8373418,3018445,NC
-0.8534248,3018446,NC
-0.85878396,3018447,NC
-0.851632,3018448,NC
-0.84090555,3018449,NC
-0.82660466,3018450,NC
-0.82660276,3018451,NC
-0.82302636,3018452,NC
-0.8212376,3018453,NC
-0.7997883,3018454,NC
-0.76940244,3018455,NC
-0.73008007,3018456,NC
-0.6889706,3018457,NC
-0.6496489,3018458,NC
-0.59781575,3018459,NC
-0.5477704,3018460,NC
-0.49415046,3018461,NC
-0.4494675,3018462,NC
-0.40657216,3018463,NC
-0.37440115,3018464,NC
-0.34759244,3018465,NC
-0.32614595,3018466,NC
-0.30469972,3018467,NC
-0.29040313,3018468,NC
-0.2814688,3018469,NC
-0.2761094,3018470,NC
-0.26717556,3018471,NC
-0.25109252,3018472,NC
-0.23500979,3018473,NC
-0.22428931,3018474,NC
-0.22429314,3018475,NC
-0.22250989,3018476,NC
-0.22251421,3018477,NC
-0.213582,3018478,NC
-0.20822474,3018479,NC
-0.20286775,3018480,NC
-0.20466036,3018481,NC
-0.21002789,3018482,NC
-0.21182099,3018483,NC
-0.21003962,3018484,NC
-0.1957471,3018485,NC
-0.17966744,3018486,NC
-0.163588,3018487,NC
-0.15644558,3018488,NC
-0.15109071,3018489,NC
-0.14394875,3018490,NC
-0.12965764,3018491,NC
-0.1171541,3018492,NC
-0.1082255,3018493,NC
-0.10644652,3018494,NC
-0.106455125,3018495,NC
-0.10288929,3018496,NC
-0.09574899,3018497,NC
-0.088608935,3018498,NC
-0.083256446,3018499,NC
-0.0850536,3018500,NC
-0.08506364,3018501,NC
-0.08149923,3018502,NC
-0.0761477,3018503,NC
-0.069009066,3018504,NC
-0.067232706,3018505,NC
-0.06545661,3018506,NC
-0.06904276,3018507,NC
-0.06726711,3018508,NC
-0.058342323,3018509,NC
-0.049417794,3018510,NC
-0.04228083,3018511,NC
-0.045868173,3018512,NC
-0.04766842,3018513,NC
-0.04589419,3018514,NC
-0.035183497,3018515,NC
-0.028047726,3018516,NC
-0.026274227,3018517,NC
-0.031650357,3018518,NC
-0.029877335,3018519,NC
-0.028104544,3018520,NC
-0.022757307,3018521,NC
-0.02277235,3018522,NC
-0.017425582,3018523,NC
-0.015653752,3018524,NC
-0.010307454,3018525,NC
-0.008536108,3018526,NC
0.0003843978,3018527,NC
0.003942631,3018528,NC
0.003925927,3018529,NC
0.0003343001,3018530,NC
0.00031711906,3018531,NC
0.005661741,3018532,NC
0.014580831,3018533,NC
0.025287032,3018534,NC
0.025268905,3018535,NC
0.02167584,3018536,NC
0.021657236,3018537,NC
0.032362483,3018538,NC
0.04664218,3018539,NC
0.048410222,3018540,NC
0.04839067,3018541,NC
0.03943416,3018542,NC
0.042988833,3018543,NC
0.044755924,3018544,NC
0.053672165,3018545,NC
0.055438776,3018546,NC
0.053630464,3018547,NC
0.046459872,3018548,NC
0.04286374,3018549,NC
0.041054714,3018550,NC
0.05175688,3018551,NC
0.053522076,3018552,NC
0.055287044,3018553,NC
0.04096565,3018554,NC
0.03915545,3018555,NC
0.039132353,3018556,NC
0.044471066,3018557,NC
0.046234842,3018558,NC
0.046211038,3018559,NC
0.04261231,3018560,NC
0.035438653,3018561,NC
0.033626795,3018562,NC
0.035389394,3018563,NC
0.04072645,3018564,NC
0.03355185,3018565,NC
0.022802323,3018566,NC
0.008477867,3018567,NC
0.004877247,3018568,NC
0.0066384375,3018569,NC
0.010186739,3018570,NC
0.010160111,3018571,NC
-0.0023781732,3018572,NC
-0.011342004,3018573,NC
-0.016731381,3018574,NC
-0.011396907,3018575,NC
-0.011424705,3018576,NC
-0.016814798,3018577,NC
-0.027567148,3018578,NC
-0.041894414,3018579,NC
-0.054434583,3018580,NC
-0.06518765,3018581,NC
-0.079515606,3018582,NC
-0.09741854,3018583,NC
-0.11174697,3018584,NC
-0.120713614,3018585,NC
-0.12610583,3018586,NC
-0.1297109,3018587,NC
-0.13152885,3018588,NC
-0.13513441,3018589,NC
-0.14767693,3018590,NC
-0.16021967,3018591,NC
-0.16561325,3018592,NC
-0.1620703,3018593,NC
-0.15852766,3018594,NC
-0.16392195,3018595,NC
-0.17110384,3018596,NC
-0.17828593,3018597,NC
-0.1836809,3018598,NC
-0.18371409,3018599,NC
-0.18196017,3018600,NC
-0.18378116,3018601,NC
-0.19275181,3018602,NC
-0.20172262,3018603,NC
-0.20354435,3018604,NC
-0.19642954,3018605,NC
-0.19646436,3018606,NC
-0.19828677,3018607,NC
-0.21083345,3018608,NC
-0.21444365,3018609,NC
-0.21626674,3018610,NC
-0.21094069,3018611,NC
-0.2109769,3018612,NC
-0.21280067,3018613,NC
-0.2217741,3018614,NC
-0.22717305,3018615,NC
-0.22721018,3018616,NC
-0.22009818,3018617,NC
-0.21119902,3018618,NC
-0.21659891,3018619,NC
-0.22378635,3018620,NC
-0.23276138,3018621,NC
-0.23101257,3018622,NC
-0.22747663,3018623,NC
-0.22572827,3018624,NC
-0.2257675,3018625,NC
-0.23116899,3018626,NC
-0.23120865,3018627,NC
-0.23124856,3018628,NC
-0.22592667,3018629,NC
-0.22596705,3018630,NC
-0.22779498,3018631,NC
-0.23855987,3018632,NC
-0.24575031,3018633,NC
-0.24757898,3018634,NC
-0.24225846,3018635,NC
-0.23872551,3018636,NC
-0.24055482,3018637,NC
-0.24774647,3018638,NC
-0.2567256,3018639,NC
-0.26213032,3018640,NC
-0.2621732,3018641,NC
-0.25506696,3018642,NC
-0.25689766,3018643,NC
-0.26051593,3018644,NC
-0.2694965,3018645,NC
-0.26775318,3018646,NC
-0.25707337,3018647,NC
-0.2517558,3018648,NC
-0.25180057,3018649,NC
-0.26078227,3018650,NC
-0.2661895,3018651,NC
-0.2698096,3018652,NC
-0.26806787,3018653,NC
-0.26632643,3018654,NC
-0.2663725,3018655,NC
-0.27178085,3018656,NC
-0.2789768,3018657,NC
-0.28259826,3018658,NC
-0.28085792,3018659,NC
-0.27554315,3018660,NC
-0.2720159,3018661,NC
-0.27563828,3018662,NC
-0.2828356,3018663,NC
-0.28288373,3018664,NC
-0.2793574,3018665,NC
-0.27046928,3018666,NC
-0.2705181,3018667,NC
-0.27592918,3018668,NC
-0.28134048,3018669,NC
-0.28317732,3018670,NC
-0.27071565,3018671,NC
-0.26540357,3018672,NC
-0.26545376,3018673,NC
-0.27980292,3018674,NC
-0.28521556,3018675,NC
-0.28169176,3018676,NC
-0.26923138,3018677,NC
-0.265708,3018678,NC
-0.26754686,3018679,NC
-0.27117333,3018680,NC
-0.26943794,3018681,NC
-0.2641281,3018682,NC
-0.2606058,3018683,NC
-0.25172174,3018684,NC
-0.24998727,3018685,NC
-0.25361508,3018686,NC
-0.26260513,3018687,NC
-0.26623338,3018688,NC
-0.25198835,3018689,NC
-0.22165748,3018690,NC
-0.18060273,3018691,NC
-0.13954821,3018692,NC
-0.089557186,3018693,NC
-0.030629635,3018694,NC
0.042596452,3018695,NC
0.11403497,3018696,NC
0.18547326,3018697,NC
0.25333667,3018698,NC
0.33371127,3018699,NC
0.44268316,3018700,NC
0.58025235,3018701,NC
0.7356948,3018702,NC
0.88398767,3018703,NC
1.0126195,3018704,NC
1.1019295,3018705,NC
1.1447682,3018706,NC
1.1768827,3018707,f
1.276916,3018708,NC
1.3983974,3018709,NC
1.3768909,3018710,NC
1.1194544,3018711,NC
0.74941474,3018712,NC
0.46695495,3018713,NC
0.29709774,3018714,NC
0.17549868,3018715,NC
0.0431753,3018716,NC
-0.087360956,3018717,NC
-0.18393783,3018718,NC
-0.23761865,3018719,NC
-0.2573401,3018720,NC
-0.26991236,3018721,NC
-0.2878469,3018722,NC
-0.2950576,3018723,NC
-0.2951191,3018724,NC
-0.2880314,3018725,NC
-0.28451866,3018726,NC
-0.28815553,3018727,NC
-0.29715466,3018728,NC
-0.31151602,3018729,NC
-0.31694087,3018730,NC
-0.3134292,3018731,NC
-0.30634308,3018732,NC
-0.30283186,3018733,NC
-0.30825758,3018734,NC
-0.31189618,3018735,NC
-0.31374764,3018736,NC
-0.3102373,3018737,NC
-0.31030184,3018738,NC
-0.31572863,3018739,NC
-0.3265177,3018740,NC
-0.3355196,3018741,NC
-0.33737242,3018742,NC
-0.33207598,3018743,NC
-0.32677978,3018744,NC
-0.33399525,3018745,NC
-0.3412109,3018746,NC
-0.35021418,3018747,NC
-0.34849355,3018748,NC
-0.34498578,3018749,NC
-0.34147823,3018750,NC
-0.34154558,3018751,NC
-0.35412455,3018752,NC
-0.36849114,3018753,NC
-0.3792832,3018754,NC
-0.38113874,3018755,NC
-0.38120717,3018756,NC
-0.3884252,3018757,NC
-0.39743075,3018758,NC
