channel_0,sample #,type
1.1300703,2890718,f
1.0749326,2890719,NC
0.9662883,2890720,NC
0.8199164,2890721,NC
0.6546807,2890722,NC
0.49416116,2890723,NC
0.34936163,2890724,NC
0.22342615,2890725,NC
0.11163871,2890726,NC
0.0061394125,2890727,NC
-0.086783804,2890728,NC
-0.15927099,2890729,NC
-0.20660613,2890730,NC
-0.23664923,2890731,NC
-0.2556882,2890732,NC
-0.26686704,2890733,NC
-0.26704168,2890734,NC
-0.26564416,2890735,NC
-0.26267442,2890736,NC
-0.25970444,2890737,NC
-0.25516224,2890738,NC
-0.25533578,2890739,NC
-0.26022503,2890740,NC
-0.26668602,2890741,NC
-0.27314672,2890742,NC
-0.27489123,2890743,NC
-0.27191946,2890744,NC
-0.26580346,2890745,NC
-0.26597512,2890746,NC
-0.27715042,2890747,NC
-0.28832543,2890748,NC
-0.29478416,2890749,NC
-0.29023865,2890750,NC
-0.2856928,2890751,NC
-0.2874346,2890752,NC
-0.2938921,2890753,NC
-0.29877722,2890754,NC
-0.30051804,2890755,NC
-0.29911453,2890756,NC
-0.3024266,2890757,NC
-0.3073103,2890758,NC
-0.31533766,2890759,NC
-0.31707668,2890760,NC
-0.31567135,2890761,NC
-0.31112164,2890762,NC
-0.31285954,2890763,NC
-0.314597,2890764,NC
-0.32576603,2890765,NC
-0.3322187,2890766,NC
-0.34024292,2890767,NC
-0.33726278,2890768,NC
-0.33585423,2890769,NC
-0.33444527,2890770,NC
-0.33460784,2890771,NC
-0.34105796,2890772,NC
-0.34279162,2890773,NC
-0.3460968,2890774,NC
-0.3431136,2890775,NC
-0.34484592,2890776,NC
-0.3544377,2890777,NC
-0.364029,2890778,NC
-0.36890388,2890779,NC
-0.36591828,2890780,NC
-0.36136025,2890781,NC
-0.36308965,2890782,NC
-0.3711065,2890783,NC
-0.37912285,2890784,NC
-0.3839947,2890785,NC
-0.37786213,2890786,NC
-0.374873,2890787,NC
-0.3750273,2890788,NC
-0.38304102,2890789,NC
-0.38948223,2890790,NC
-0.38963494,2890791,NC
-0.38821507,2890792,NC
-0.38679463,2890793,NC
-0.39323363,2890794,NC
-0.39495608,2890795,NC
-0.3966779,2890796,NC
-0.39368325,2890797,NC
-0.39540392,2890798,NC
-0.40026802,2890799,NC
-0.4051315,2890800,NC
-0.40842235,2890801,NC
-0.40856865,2890802,NC
-0.40242642,2890803,NC
-0.39628354,2890804,NC
-0.38856807,2890805,NC
-0.38871193,2890806,NC
-0.39042714,2890807,NC
-0.39371368,2890808,NC
-0.3907116,2890809,NC
-0.3861369,2890810,NC
-0.3784176,2890811,NC
-0.37698558,2890812,NC
-0.3786969,2890813,NC
-0.37726355,2890814,NC
-0.37582952,2890815,NC
-0.36496288,2890816,NC
-0.3603835,2890817,NC
-0.35423148,2890818,NC
-0.3575107,2890819,NC
-0.3576452,2890820,NC
-0.3499191,2890821,NC
-0.33276033,2890822,NC
-0.3156009,2890823,NC
-0.30472866,2890824,NC
-0.30328766,2890825,NC
-0.30498987,2890826,NC
-0.30040345,2890827,NC
-0.28481233,2890828,NC
-0.26764852,2890829,NC
-0.26305985,2890830,NC
-0.2663304,2890831,NC
-0.26960018,2890832,NC
-0.2618653,2890833,NC
-0.2462697,2890834,NC
-0.22910134,2890835,NC
-0.21664819,2890836,NC
-0.2120542,2890837,NC
-0.21060342,2890838,NC
-0.20915183,2890839,NC
-0.2061275,2890840,NC
-0.20153037,2890841,NC
-0.19536045,2890842,NC
-0.1954777,2890843,NC
-0.19402215,2890844,NC
-0.19570976,2890845,NC
-0.18796463,2890846,NC
-0.18650666,2890847,NC
-0.18504784,2890848,NC
-0.19616412,2890849,NC
-0.2025636,2890850,NC
-0.20581828,2890851,NC
-0.20278417,2890852,NC
-0.20132118,2890853,NC
-0.20300135,2890854,NC
-0.20782465,2890855,NC
-0.21421906,2890856,NC
-0.21746866,2890857,NC
-0.21285746,2890858,NC
-0.2051014,2890859,NC
-0.20677641,2890860,NC
-0.21316652,2890861,NC
-0.21955575,2890862,NC
-0.21965615,2890863,NC
-0.2150397,2890864,NC
-0.21199436,2890865,NC
-0.21209212,2890866,NC
-0.2216209,2890867,NC
-0.22643283,2890868,NC
-0.22967187,2890869,NC
-0.22347806,2890870,NC
