channel_0,sample #,type
1.0302564,23616110,f
0.98919237,23616111,NC
0.9326719,23616112,NC
0.88068604,23616113,NC
0.8122621,23616114,NC
0.7397181,23616115,NC
0.65537107,23616116,NC
0.58115584,23616117,NC
0.50861496,23616118,NC
0.4160009,23616119,NC
0.32044804,23616120,NC
0.2456314,23616121,NC
0.18489817,23616122,NC
0.1346727,23616123,NC
0.072305776,23616124,NC
-0.0059643136,23616125,NC
-0.060877763,23616126,NC
-0.07017178,23616127,NC
-0.030753953,23616128,NC
0.029343423,23616129,NC
0.06878566,23616130,NC
0.09213344,23616131,NC
0.09689829,23616132,NC
0.08810047,23616133,NC
0.076010786,23616134,NC
0.06286386,23616135,NC
0.046808697,23616136,NC
-0.0038684309,23616137,NC
-0.08047269,23616138,NC
-0.1704931,23616139,NC
-0.23651119,23616140,NC
-0.24341542,23616141,NC
-0.19598448,23616142,NC
-0.11467536,23616143,NC
-0.037964344,23616144,NC
0.019001406,23616145,NC
0.061181504,23616146,NC
0.08050984,23616147,NC
0.0878081,23616148,NC
0.090535924,23616149,NC
0.079832524,23616150,NC
0.07484709,23616151,NC
0.076346226,23616152,NC
0.07999862,23616153,NC
0.08550449,23616154,NC
0.061541133,23616155,NC
0.027056785,23616156,NC
0.008862629,23616157,NC
-0.0026158155,23616158,NC
0.0053276345,23616159,NC
0.021214709,23616160,NC
0.019991828,23616161,NC
0.020263497,23616162,NC
0.027900793,23616163,NC
0.03281296,23616164,NC
0.04354129,23616165,NC
0.056975752,23616166,NC
0.055812072,23616167,NC
0.049556077,23616168,NC
0.058264036,23616169,NC
0.06559434,23616170,NC
0.07083098,23616171,NC
0.075728,23616172,NC
0.068787575,23616173,NC
0.060598977,23616174,NC
0.052335456,23616175,NC
0.05227466,23616176,NC
0.07226472,23616177,NC
0.07815176,23616178,NC
0.06745322,23616179,NC
0.05658511,23616180,NC
0.053258553,23616181,NC
0.06377681,23616182,NC
0.069860965,23616183,NC
0.07119238,23616184,NC
0.066583715,23616185,NC
0.05228017,23616186,NC
0.045042425,23616187,NC
0.05998406,23616188,NC
0.07414812,23616189,NC
0.06628483,23616190,NC
0.051900465,23616191,NC
0.05147881,23616192,NC
0.060501307,23616193,NC
0.062374152,23616194,NC
0.068003565,23616195,NC
0.076424405,23616196,NC
0.06848934,23616197,NC
0.05010082,23616198,NC
0.042227346,23616199,NC
0.047567904,23616200,NC
0.055603538,23616201,NC
0.061324507,23616202,NC
0.05657363,23616203,NC
0.045347884,23616204,NC
0.04322126,23616205,NC
0.05103604,23616206,NC
0.053200364,23616207,NC
0.0430444,23616208,NC
0.027579434,23616209,NC
0.013266653,23616210,NC
0.005107465,23616211,NC
0.00724319,23616212,NC
0.018001935,23616213,NC
0.022623572,23616214,NC
0.012535996,23616215,NC
-0.009222776,23616216,NC
-0.019498812,23616217,NC
-0.018284949,23616218,NC
-0.01690563,23616219,NC
-0.021707943,23616220,NC
-0.045221385,23616221,NC
-0.080787316,23616222,NC
-0.10458714,23616223,NC
-0.109361485,23616224,NC
-0.11105726,23616225,NC
-0.1253657,23616226,NC
-0.1576777,23616227,NC
-0.187921,23616228,NC
-0.20725732,23616229,NC
-0.21457693,23616230,NC
-0.21324453,23616231,NC
-0.22469838,23616232,NC
-0.24436596,23616233,NC
-0.2543027,23616234,NC
-0.25969517,23616235,NC
-0.2551404,23616236,NC
-0.23919001,23616237,NC
-0.22987014,23616238,NC
-0.2333433,23616239,NC
-0.23417044,23616240,NC
-0.23074892,23616241,NC
-0.21614537,23616242,NC
-0.19395065,23616243,NC
-0.1742213,23616244,NC
-0.1668221,23616245,NC
-0.17287204,23616246,NC
-0.17390272,23616247,NC
-0.15219349,23616248,NC
-0.12185447,23616249,NC
-0.102697745,23616250,NC
-0.10016246,23616251,NC
-0.09994863,23616252,NC
-0.08018964,23616253,NC
-0.057546906,23616254,NC
-0.04369859,23616255,NC
-0.025898706,23616256,NC
-0.02065707,23616257,NC
-0.0327096,23616258,NC
-0.031180339,23616259,NC
-0.013582842,23616260,NC
0.010150008,23616261,NC
0.02725337,23616262,NC
0.037563905,23616263,NC
0.041901637,23616264,NC
0.04855963,23616265,NC
0.06476978,23616266,NC
0.07659091,23616267,NC
0.09120287,23616268,NC
0.09462407,23616269,NC
0.08175886,23616270,NC
0.07734524,23616271,NC
0.08748162,23616272,NC
0.10817805,23616273,NC
0.116766214,23616274,NC
0.107388034,23616275,NC
0.09376235,23616276,NC
0.09484267,23616277,NC
0.10905784,23616278,NC
0.12391226,23616279,NC
0.12913163,23616280,NC
0.11998117,23616281,NC
0.10193048,23616282,NC
0.08613336,23616283,NC
0.08609158,23616284,NC
0.09816523,23616285,NC
0.10636936,23616286,NC
0.102275364,23616287,NC
0.09648287,23616288,NC
0.09236042,23616289,NC
0.09615539,23616290,NC
0.114573434,23616291,NC
0.11846662,23616292,NC
0.10238524,23616293,NC
0.09102693,23616294,NC
0.07815334,23616295,NC
0.081383616,23616296,NC
0.10176976,23616297,NC
0.11159682,23616298,NC
0.108109966,23616299,NC
0.10539746,23616300,NC
0.10638694,23616301,NC
0.10622418,23616302,NC
0.114352025,23616303,NC
0.11018725,23616304,NC
0.096647054,23616305,NC
0.08573105,23616306,NC
0.08198346,23616307,NC
0.0917967,23616308,NC
0.10679371,23616309,NC
0.11434217,23616310,NC
0.10949969,23616311,NC
0.10057871,23616312,NC
0.09716727,23616313,NC
0.10094139,23616314,NC
0.10704407,23616315,NC
0.10945901,23616316,NC
0.103636935,23616317,NC
0.094412684,23616318,NC
0.08390151,23616319,NC
0.08621019,23616320,NC
0.09502864,23616321,NC
0.09600367,23616322,NC
0.09056666,23616323,NC
0.073472105,23616324,NC
0.06678864,23616325,NC
0.07756655,23616326,NC
0.08637239,23616327,NC
0.086039886,23616328,NC
0.07366972,23616329,NC
0.05821835,23616330,NC
0.05538205,23616331,NC
0.06777133,23616332,NC
0.07983072,23616333,NC
0.08799021,23616334,NC
0.08231508,23616335,NC
0.068398446,23616336,NC
0.061335064,23616337,NC
0.07091112,23616338,NC
0.084759116,23616339,NC
0.08689271,23616340,NC
0.08032127,23616341,NC
0.075437695,23616342,NC
0.08424695,23616343,NC
0.088920936,23616344,NC
0.087550804,23616345,NC
0.08040336,23616346,NC
0.069692,23616347,NC
0.062137946,23616348,NC
0.059001423,23616349,NC
0.06772251,23616350,NC
0.08270332,23616351,NC
0.09214936,23616352,NC
0.09480181,23616353,NC
0.09297888,23616354,NC
0.094742194,23616355,NC
0.10069868,23616356,NC
0.11233115,23616357,NC
0.12054536,23616358,NC
0.11384881,23616359,NC
0.108067885,23616360,NC
0.099859565,23616361,NC
0.10503177,23616362,NC
0.12716939,23616363,NC
0.13006479,23616364,NC
0.12828806,23616365,NC
0.12531842,23616366,NC
0.11587171,23616367,NC
0.121643834,23616368,NC
0.1308515,23616369,NC
0.11871058,23616370,NC
0.10949606,23616371,NC
0.11635926,23616372,NC
0.111248925,23616373,NC
0.11397886,23616374,NC
0.13096201,23616375,NC
0.13684711,23616376,NC
0.12665544,23616377,NC
0.11543998,23616378,NC
0.11707199,23616379,NC
0.1271534,23616380,NC
0.14533988,23616381,NC
0.15392905,23616382,NC
0.1464965,23616383,NC
0.13936418,23616384,NC
0.1374171,23616385,NC
0.14650743,23616386,NC
0.17296779,23616387,NC
0.20290986,23616388,NC
0.21681172,23616389,NC
0.22274038,23616390,NC
0.2575727,23616391,NC
0.35263878,23616392,NC
0.5610453,23616393,NC
0.92651165,23616394,NC
1.378113,23616395,NC
1.6821275,23616396,NC
1.6805537,23616397,NC
1.5173109,23616398,NC
1.4078727,23616399,NC
1.4207113,23616400,NC
