channel_0,sample #,type
0.07110068,23836872,B
-0.05322151,23836873,NC
-0.17014703,23836874,NC
-0.32039642,23836875,NC
-0.44469073,23836876,NC
-0.6028821,23836877,NC
-0.75399375,23836878,NC
-0.8920212,23836879,NC
-1.0412295,23836880,NC
-1.1924307,23836881,NC
-1.3490641,23836882,NC
-1.5020682,23836883,NC
-1.6510636,23836884,NC
-1.7417696,23836885,NC
-1.8146526,23836886,NC
-1.8963001,23836887,NC
-1.9937124,23836888,NC
-2.0531578,23836889,NC
-2.0979357,23836890,NC
-2.1091437,23836891,NC
-2.1030636,23836892,NC
-2.1015506,23836893,NC
-2.0711024,23836894,NC
-2.0147269,23836895,NC
-1.9434481,23836896,NC
-1.8504503,23836897,NC
-1.7011013,23836898,NC
-1.5549608,23836899,NC
-1.3770406,23836900,NC
-1.2139156,23836901,NC
-1.0510124,23836902,NC
-0.9097287,23836903,NC
-0.8367202,23836904,NC
-0.7978653,23836905,NC
-0.7747571,23836906,NC
-0.72179365,23836907,NC
-0.64542454,23836908,NC
-0.54528356,23836909,NC
-0.43353048,23836910,NC
-0.33758566,23836911,NC
-0.264101,23836912,NC
-0.20955865,23836913,NC
-0.15866518,23836914,NC
-0.09952223,23836915,NC
-0.05953218,23836916,NC
-0.028827243,23836917,NC
-0.038360097,23836918,NC
-0.028258866,23836919,NC
-0.0134883225,23836920,NC
0.011414361,23836921,NC
0.042100657,23836922,NC
0.053030543,23836923,NC
0.06297501,23836924,NC
0.047083024,23836925,NC
0.055983286,23836926,NC
0.06616043,23836927,NC
0.080361545,23836928,NC
0.07549624,23836929,NC
0.101761125,23836930,NC
0.08210053,23836931,NC
0.082042545,23836932,NC
0.10853621,23836933,NC
0.13048953,23836934,NC
0.1462541,23836935,NC
0.16126613,23836936,NC
0.15377416,23836937,NC
0.16266805,23836938,NC
0.17433418,23836939,NC
0.18194549,23836940,NC
0.18669036,23836941,NC
0.18435325,23836942,NC
0.1951735,23836943,NC
0.21205297,23836944,NC
0.23173912,23836945,NC
0.25414658,23836946,NC
0.25482658,23836947,NC
0.2594309,23836948,NC
0.25808996,23836949,NC
0.24640061,23836950,NC
0.25593203,23836951,NC
0.283061,23836952,NC
0.30349126,23836953,NC
0.31404465,23836954,NC
0.30325818,23836955,NC
0.32263005,23836956,NC
0.3547445,23836957,NC
0.38855606,23836958,NC
0.4178568,23836959,NC
0.44702166,23836960,NC
0.45613036,23836961,NC
0.4913172,23836962,NC
0.4889913,23836963,NC
0.5352261,23836964,NC
0.5707806,23836965,NC
0.5678996,23836966,NC
0.5946181,23836967,NC
0.61908925,23836968,NC
0.6642073,23836969,NC
0.70615625,23836970,NC
0.7184135,23836971,NC
0.7421029,23836972,NC
0.74805295,23836973,NC
0.76553375,23836974,NC
0.81119686,23836975,NC
0.83562565,23836976,NC
0.86056715,23836977,NC
0.8559284,23836978,NC
0.8578341,23836979,NC
0.85631025,23836980,NC
0.8728054,23836981,NC
0.88860255,23836982,NC
0.89360344,23836983,NC
0.879426,23836984,NC
0.8586881,23836985,NC
0.85565525,23836986,NC
0.8494259,23836987,NC
0.8454228,23836988,NC
0.83001673,23836989,NC
0.8020304,23836990,NC
0.7588782,23836991,NC
0.7180112,23836992,NC
0.7118153,23836993,NC
0.6787848,23836994,NC
0.6532679,23836995,NC
0.6320904,23836996,NC
0.5802042,23836997,NC
0.5319463,23836998,NC
0.48943958,23836999,NC
0.46894646,23837000,NC
0.38507858,23837001,NC
0.33459476,23837002,NC
0.28124994,23837003,NC
0.2339494,23837004,NC
0.21246758,23837005,NC
0.18251409,23837006,NC
0.14124651,23837007,NC
0.09578624,23837008,NC
0.049751975,23837009,NC
0.038999006,23837010,NC
0.011021739,23837011,NC
-0.010704989,23837012,NC
-0.04012223,23837013,NC
-0.06714098,23837014,NC
-0.098512754,23837015,NC
-0.117885284,23837016,NC
-0.11384666,23837017,NC
-0.13264348,23837018,NC
-0.14762586,23837019,NC
-0.17202084,23837020,NC
-0.20147058,23837021,NC
-0.21439068,23837022,NC
-0.20327674,23837023,NC
-0.19875957,23837024,NC
-0.20568699,23837025,NC
-0.22715326,23837026,NC
-0.2498744,23837027,NC
-0.26151618,23837028,NC
-0.25922856,23837029,NC
-0.2562478,23837030,NC
-0.25275755,23837031,NC
-0.27441415,23837032,NC
-0.28359586,23837033,NC
-0.28978834,23837034,NC
-0.2621989,23837035,NC
-0.25682548,23837036,NC
-0.25692225,23837037,NC
-0.25894397,23837038,NC
-0.29288256,23837039,NC
-0.28692934,23837040,NC
-0.2790795,23837041,NC
-0.25489452,23837042,NC
-0.27121037,23837043,NC
-0.2943191,23837044,NC
-0.28392306,23837045,NC
-0.28276184,23837046,NC
-0.2790465,23837047,NC
-0.27834147,23837048,NC
-0.2544266,23837049,NC
-0.25246087,23837050,NC
-0.27173495,23837051,NC
-0.2828547,23837052,NC
-0.27385613,23837053,NC
-0.27294946,23837054,NC
-0.28229374,23837055,NC
