channel_0,sample #,type
1.3479104,2858600,f
1.4280249,2858601,NC
1.4195257,2858602,NC
1.2632121,2858603,NC
1.063131,2858604,NC
0.84553516,2858605,NC
0.62624454,2858606,NC
0.45681363,2858607,NC
0.29385525,2858608,NC
0.13008128,2858609,NC
-0.039024938,2858610,NC
-0.18624222,2858611,NC
-0.28364992,2858612,NC
-0.33361337,2858613,NC
-0.3455087,2858614,NC
-0.38195288,2858615,NC
-0.40535605,2858616,NC
-0.40719378,2858617,NC
-0.40383863,2858618,NC
-0.38083905,2858619,NC
-0.38613352,2858620,NC
-0.40182748,2858621,NC
-0.4039135,2858622,NC
-0.40856907,2858623,NC
-0.39550668,2858624,NC
-0.40321618,2858625,NC
-0.39671806,2858626,NC
-0.40928504,2858627,NC
-0.40881887,2858628,NC
-0.42141435,2858629,NC
-0.4215971,2858630,NC
-0.41415313,2858631,NC
-0.41299853,2858632,NC
-0.42447415,2858633,NC
-0.45775872,2858634,NC
-0.4512979,2858635,NC
-0.4345448,2858636,NC
-0.42338246,2858637,NC
-0.43438888,2858638,NC
-0.44336402,2858639,NC
-0.46406993,2858640,NC
-0.46674302,2858641,NC
-0.45699236,2858642,NC
-0.44210786,2858643,NC
-0.45265,2858644,NC
-0.4674305,2858645,NC
-0.4858472,2858646,NC
-0.4900137,2858647,NC
-0.4863141,2858648,NC
-0.47323653,2858649,NC
-0.4771738,2858650,NC
-0.48966736,2858651,NC
-0.5023764,2858652,NC
-0.50193363,2858653,NC
-0.49666154,2858654,NC
-0.49150088,2858655,NC
-0.50175834,2858656,NC
-0.5123261,2858657,NC
-0.5055301,2858658,NC
-0.5267546,2858659,NC
-0.5159684,2858660,NC
-0.50192267,2858661,NC
-0.508632,2858662,NC
-0.51239514,2858663,NC
-0.5210993,2858664,NC
-0.535787,2858665,NC
-0.52619153,2858666,NC
-0.52659124,2858667,NC
-0.5239741,2858668,NC
-0.53488904,2858669,NC
-0.54121614,2858670,NC
-0.54436666,2858671,NC
-0.52865314,2858672,NC
-0.5205228,2858673,NC
-0.5299507,2858674,NC
-0.5393547,2858675,NC
-0.55818677,2858676,NC
-0.55019224,2858677,NC
-0.5432665,2858678,NC
-0.5443274,2858679,NC
-0.54155,2858680,NC
-0.5511897,2858681,NC
-0.55884176,2858682,NC
-0.56695396,2858683,NC
-0.5449302,2858684,NC
-0.54073864,2858685,NC
-0.5596467,2858686,NC
-0.5625539,2858687,NC
-0.57140046,2858688,NC
-0.561154,2858689,NC
-0.5403436,2858690,NC
-0.53178936,2858691,NC
-0.53850746,2858692,NC
-0.5381994,2858693,NC
-0.5382695,2858694,NC
-0.53827506,2858695,NC
-0.5294732,2858696,NC
-0.5168371,2858697,NC
-0.5271041,2858698,NC
-0.5364608,2858699,NC
-0.527665,2858700,NC
-0.5220823,2858701,NC
-0.5085879,2858702,NC
-0.4971244,2858703,NC
-0.49020848,2858704,NC
-0.4850336,2858705,NC
-0.48055276,2858706,NC
-0.47864342,2858707,NC
-0.4630644,2858708,NC
-0.43589076,2858709,NC
-0.4255441,2858710,NC
-0.44259462,2858711,NC
-0.43633884,2858712,NC
-0.4147306,2858713,NC
-0.4132609,2858714,NC
-0.40836883,2858715,NC
-0.39313403,2858716,NC
-0.38061333,2858717,NC
-0.39288902,2858718,NC
-0.38249522,2858719,NC
-0.3643491,2858720,NC
-0.32299295,2858721,NC
-0.33365238,2858722,NC
-0.3386893,2858723,NC
-0.3385268,2858724,NC
-0.34316137,2858725,NC
-0.3260159,2858726,NC
-0.30735996,2858727,NC
-0.3145471,2858728,NC
-0.3114571,2858729,NC
-0.32189703,2858730,NC
-0.31740198,2858731,NC
-0.30029213,2858732,NC
-0.28706324,2858733,NC
-0.30087912,2858734,NC
-0.30197373,2858735,NC
-0.31536657,2858736,NC
-0.31688362,2858737,NC
-0.31337044,2858738,NC
-0.29443404,2858739,NC
-0.3013216,2858740,NC
-0.31538978,2858741,NC
-0.32309377,2858742,NC
-0.33259058,2858743,NC
-0.3207612,2858744,NC
-0.29981068,2858745,NC
-0.2988955,2858746,NC
-0.31612903,2858747,NC
-0.32072976,2858748,NC
-0.32450843,2858749,NC
-0.31890216,2858750,NC
-0.31825083,2858751,NC
-0.32681853,2858752,NC
-0.32548374,2858753,NC
-0.33166686,2858754,NC
-0.32941547,2858755,NC
-0.32770374,2858756,NC
-0.31708497,2858757,NC
-0.3329184,2858758,NC
-0.32006583,2858759,NC
-0.33029273,2858760,NC
-0.33223832,2858761,NC
-0.3194188,2858762,NC
