channel_0,sample #,type
1.184928,2790987,f
1.1492678,2790988,NC
1.0526042,2790989,NC
0.8973059,2790990,NC
0.7029782,2790991,NC
0.4939988,2790992,NC
0.31899217,2790993,NC
0.16244045,2790994,NC
0.03771572,2790995,NC
-0.11327088,2790996,NC
-0.23166302,2790997,NC
-0.31662446,2790998,NC
-0.35059407,2790999,NC
-0.35739526,2791000,NC
-0.35675728,2791001,NC
-0.3567771,2791002,NC
-0.3617338,2791003,NC
-0.3620323,2791004,NC
-0.36646712,2791005,NC
-0.35705107,2791006,NC
-0.35207933,2791007,NC
-0.35676995,2791008,NC
-0.36286122,2791009,NC
-0.361866,2791010,NC
-0.3779441,2791011,NC
-0.3770482,2791012,NC
-0.36297557,2791013,NC
-0.3549623,2791014,NC
-0.38295412,2791015,NC
-0.39827496,2791016,NC
-0.40723816,2791017,NC
-0.39274278,2791018,NC
-0.3874911,2791019,NC
-0.38681406,2791020,NC
-0.39819926,2791021,NC
-0.40352732,2791022,NC
-0.40868625,2791023,NC
-0.40331048,2791024,NC
-0.3978148,2791025,NC
-0.41434756,2791026,NC
-0.41858315,2791027,NC
-0.41808072,2791028,NC
-0.43302602,2791029,NC
-0.41169244,2791030,NC
-0.4231755,2791031,NC
-0.423993,2791032,NC
-0.43918395,2791033,NC
-0.44967368,2791034,NC
-0.44845128,2791035,NC
-0.4393372,2791036,NC
-0.43409595,2791037,NC
-0.4499697,2791038,NC
-0.44980308,2791039,NC
-0.45988995,2791040,NC
-0.469365,2791041,NC
-0.46966267,2791042,NC
-0.45025542,2791043,NC
-0.47015232,2791044,NC
-0.45901743,2791045,NC
-0.47894022,2791046,NC
-0.47507945,2791047,NC
-0.4803443,2791048,NC
-0.47913313,2791049,NC
-0.47099024,2791050,NC
-0.47536632,2791051,NC
-0.48143917,2791052,NC
-0.49503452,2791053,NC
-0.48554346,2791054,NC
-0.4755288,2791055,NC
-0.4747761,2791056,NC
-0.4850291,2791057,NC
-0.49123242,2791058,NC
-0.51034445,2791059,NC
-0.5112108,2791060,NC
-0.48659393,2791061,NC
-0.49690452,2791062,NC
-0.50673497,2791063,NC
-0.51754117,2791064,NC
-0.5264518,2791065,NC
-0.5024586,2791066,NC
-0.49652392,2791067,NC
-0.49731258,2791068,NC
-0.5082192,2791069,NC
-0.5073368,2791070,NC
-0.50818044,2791071,NC
-0.5030941,2791072,NC
-0.48335773,2791073,NC
-0.47712746,2791074,NC
-0.48205906,2791075,NC
-0.478696,2791076,NC
-0.483239,2791077,NC
-0.47767904,2791078,NC
-0.45770273,2791079,NC
-0.45912826,2791080,NC
-0.4530636,2791081,NC
-0.44875953,2791082,NC
-0.45403293,2791083,NC
-0.43400857,2791084,NC
-0.41393134,2791085,NC
-0.39817554,2791086,NC
-0.39356697,2791087,NC
-0.4042605,2791088,NC
-0.3897211,2791089,NC
-0.37401175,2791090,NC
-0.3597644,2791091,NC
-0.34960634,2791092,NC
-0.35054967,2791093,NC
-0.34988448,2791094,NC
-0.35076576,2791095,NC
-0.3254885,2791096,NC
-0.3157478,2791097,NC
-0.2897977,2791098,NC
-0.295672,2791099,NC
-0.29961726,2791100,NC
-0.29528522,2791101,NC
-0.28532743,2791102,NC
-0.2716065,2791103,NC
-0.27181566,2791104,NC
-0.27669662,2791105,NC
-0.2832268,2791106,NC
-0.28738508,2791107,NC
-0.2769284,2791108,NC
-0.2568664,2791109,NC
-0.26169673,2791110,NC
-0.27777448,2791111,NC
-0.28250074,2791112,NC
-0.28316045,2791113,NC
-0.27831042,2791114,NC
-0.26317158,2791115,NC
-0.27277723,2791116,NC
-0.27411526,2791117,NC
-0.289677,2791118,NC
-0.30367702,2791119,NC
-0.2889358,2791120,NC
-0.27891567,2791121,NC
-0.27886257,2791122,NC
-0.29935962,2791123,NC
-0.2898103,2791124,NC
-0.29381785,2791125,NC
-0.28436297,2791126,NC
-0.273689,2791127,NC
-0.28970528,2791128,NC
-0.29375857,2791129,NC
-0.3044356,2791130,NC
-0.30397713,2791131,NC
-0.3011444,2791132,NC
-0.29039806,2791133,NC
-0.29711494,2791134,NC
-0.31044325,2791135,NC
-0.32103932,2791136,NC
-0.3198267,2791137,NC
-0.30620116,2791138,NC
-0.30177757,2791139,NC
-0.31618795,2791140,NC
-0.32225424,2791141,NC
-0.33200482,2791142,NC
-0.33741838,2791143,NC
-0.3224509,2791144,NC
-0.3161674,2791145,NC
-0.3184715,2791146,NC
-0.3282915,2791147,NC
-0.3422015,2791148,NC
-0.34373322,2791149,NC
-0.34391612,2791150,NC
-0.34306455,2791151,NC
-0.3350403,2791152,NC
-0.3439472,2791153,NC
-0.34895688,2791154,NC
-0.35382056,2791155,NC
-0.349242,2791156,NC
-0.34455708,2791157,NC
-0.34378743,2791158,NC
-0.350383,2791159,NC
-0.3611204,2791160,NC
-0.36135203,2791161,NC
-0.36169264,2791162,NC
-0.34089532,2791163,NC
-0.34565437,2791164,NC
-0.3418371,2791165,NC
-0.3545029,2791166,NC
-0.35679054,2791167,NC
-0.3462928,2791168,NC
-0.3431949,2791169,NC
-0.34659308,2791170,NC
-0.34581393,2791171,NC
-0.35245734,2791172,NC
-0.35725862,2791173,NC
-0.34845328,2791174,NC
-0.3379082,2791175,NC
-0.35357943,2791176,NC
-0.35428014,2791177,NC
-0.369008,2791178,NC
-0.3634803,2791179,NC
-0.357812,2791180,NC
-0.3486802,2791181,NC
-0.35296473,2791182,NC
-0.35750744,2791183,NC
-0.3657201,2791184,NC
-0.35981673,2791185,NC
-0.36493835,2791186,NC
-0.33998752,2791187,NC
-0.33933872,2791188,NC
-0.34046963,2791189,NC
-0.3505544,2791190,NC
-0.33533502,2791191,NC
-0.33038,2791192,NC
-0.3212135,2791193,NC
-0.32651237,2791194,NC
-0.32053295,2791195,NC
-0.3263573,2791196,NC
-0.3210019,2791197,NC
-0.30738258,2791198,NC
-0.28314644,2791199,NC
-0.29224116,2791200,NC
-0.28579387,2791201,NC
-0.277809,2791202,NC
-0.2835717,2791203,NC
-0.25853652,2791204,NC
-0.2576604,2791205,NC
-0.2579311,2791206,NC
-0.26918048,2791207,NC
-0.2627003,2791208,NC
-0.28815126,2791209,NC
-0.28788853,2791210,NC
-0.28502443,2791211,NC
-0.29970104,2791212,NC
-0.30337882,2791213,NC
-0.32084182,2791214,NC
-0.3205068,2791215,NC
-0.31466338,2791216,NC
-0.30746284,2791217,NC
-0.31545314,2791218,NC
-0.3190669,2791219,NC
-0.32542697,2791220,NC
-0.33625564,2791221,NC
-0.3401347,2791222,NC
-0.3206158,2791223,NC
-0.33155987,2791224,NC
-0.33249038,2791225,NC
-0.3424904,2791226,NC
-0.35246438,2791227,NC
-0.32252312,2791228,NC
-0.3231298,2791229,NC
-0.32743844,2791230,NC
-0.32270372,2791231,NC
-0.31870055,2791232,NC
-0.33233356,2791233,NC
-0.32318982,2791234,NC
-0.3199921,2791235,NC
-0.32459706,2791236,NC
-0.32487577,2791237,NC
-0.3341465,2791238,NC
-0.3396229,2791239,NC
-0.33370414,2791240,NC
-0.31976956,2791241,NC
-0.30955142,2791242,NC
-0.32060876,2791243,NC
-0.31523737,2791244,NC
-0.32522202,2791245,NC
-0.32103643,2791246,NC
-0.30016774,2791247,NC
-0.3012104,2791248,NC
-0.3001733,2791249,NC
-0.28736016,2791250,NC
-0.2819412,2791251,NC
-0.23657589,2791252,NC
-0.17623186,2791253,NC
-0.041706778,2791254,NC
0.31242707,2791255,NC
0.7082287,2791256,NC
0.6875345,2791257,NC
0.31708336,2791258,NC
0.011612697,2791259,NC
-0.074121796,2791260,NC
-0.04776197,2791261,NC
-0.028377654,2791262,NC
0.00048590358,2791263,NC
0.031283773,2791264,NC
0.0767646,2791265,NC
0.14007635,2791266,NC
0.19531439,2791267,NC
0.24034838,2791268,NC
0.2869471,2791269,NC
0.36452946,2791270,NC
0.48926425,2791271,NC
0.6106521,2791272,NC
0.729768,2791273,NC
0.8396158,2791274,NC
0.8986829,2791275,NC
0.9491543,2791276,f
0.93219715,2791277,NC
0.82978326,2791278,NC
0.66931385,2791279,NC
0.49225384,2791280,NC
0.30372253,2791281,NC
0.14275348,2791282,NC
0.0028240113,2791283,NC
-0.1423148,2791284,NC
-0.28278926,2791285,NC
-0.39721015,2791286,NC
-0.45809925,2791287,NC
-0.47193718,2791288,NC
-0.45863295,2791289,NC
-0.43858853,2791290,NC
-0.44809106,2791291,NC
-0.4540504,2791292,NC
-0.44831267,2791293,NC
-0.44917852,2791294,NC
-0.4486398,2791295,NC
-0.4495517,2791296,NC
-0.44409856,2791297,NC
-0.45474,2791298,NC
-0.45918664,2791299,NC
-0.44468364,2791300,NC
-0.44013405,2791301,NC
-0.4456187,2791302,NC
-0.44555992,2791303,NC
-0.46004358,2791304,NC
-0.47569785,2791305,NC
-0.47522748,2791306,NC
-0.46612263,2791307,NC
-0.45983833,2791308,NC
-0.4813624,2791309,NC
-0.49107146,2791310,NC
-0.49176252,2791311,NC
-0.48603386,2791312,NC
-0.4821317,2791313,NC
-0.48159367,2791314,NC
-0.49780184,2791315,NC
-0.49751905,2791316,NC
-0.5030351,2791317,NC
-0.49849534,2791318,NC
-0.48780122,2791319,NC
-0.5026331,2791320,NC
-0.50794876,2791321,NC
-0.52268755,2791322,NC
-0.52298146,2791323,NC
-0.51864594,2791324,NC
-0.5033353,2791325,NC
-0.51777303,2791326,NC
-0.51831764,2791327,NC
-0.5340459,2791328,NC
-0.53303564,2791329,NC
-0.53948176,2791330,NC
-0.52556646,2791331,NC
-0.51400834,2791332,NC
-0.51986676,2791333,NC
-0.54081404,2791334,NC
-0.55015993,2791335,NC
-0.53997564,2791336,NC
-0.5390962,2791337,NC
-0.5295634,2791338,NC
-0.54545367,2791339,NC
-0.5518693,2791340,NC
-0.556461,2791341,NC
-0.5504428,2791342,NC
-0.5453502,2791343,NC
-0.54460275,2791344,NC
-0.5506596,2791345,NC
-0.5607485,2791346,NC
-0.5669014,2791347,NC
-0.56637496,2791348,NC
-0.5417626,2791349,NC
-0.5460409,2791350,NC
-0.5561654,2791351,NC
-0.5615756,2791352,NC
-0.5765763,2791353,NC
-0.5569356,2791354,NC
-0.5463779,2791355,NC
-0.54154176,2791356,NC
-0.5479012,2791357,NC
-0.5477512,2791358,NC
-0.5426643,2791359,NC
-0.53794044,2791360,NC
-0.53258616,2791361,NC
-0.51733214,2791362,NC
-0.5228672,2791363,NC
-0.52920234,2791364,NC
-0.5393696,2791365,NC
-0.5135543,2791366,NC
-0.5098943,2791367,NC
-0.5037028,2791368,NC
-0.5026099,2791369,NC
-0.49808678,2791370,NC
-0.5096794,2791371,NC
-0.47906533,2791372,NC
-0.47141832,2791373,NC
-0.45537475,2791374,NC
-0.4492179,2791375,NC
-0.4447725,2791376,NC
-0.43953586,2791377,NC
-0.43042892,2791378,NC
-0.41620582,2791379,NC
-0.42033198,2791380,NC
-0.4059024,2791381,NC
-0.4099178,2791382,NC
-0.40528035,2791383,NC
-0.38662964,2791384,NC
-0.38537365,2791385,NC
-0.37529594,2791386,NC
-0.3809855,2791387,NC
-0.38069665,2791388,NC
-0.38923126,2791389,NC
-0.36993164,2791390,NC
-0.37592325,2791391,NC
-0.36191243,2791392,NC
-0.3667193,2791393,NC
-0.37242332,2791394,NC
-0.3649613,2791395,NC
-0.37023464,2791396,NC
-0.36644518,2791397,NC
-0.36165878,2791398,NC
-0.3669387,2791399,NC
-0.38834766,2791400,NC
-0.38638857,2791401,NC
-0.37148476,2791402,NC
-0.37175384,2791403,NC
-0.375641,2791404,NC
-0.3911521,2791405,NC
-0.3970197,2791406,NC
-0.40187547,2791407,NC
-0.3825375,2791408,NC
-0.3817039,2791409,NC
-0.38733217,2791410,NC
-0.3923513,2791411,NC
-0.3970118,2791412,NC
-0.41325337,2791413,NC
-0.4028763,2791414,NC
-0.4027976,2791415,NC
-0.40169936,2791416,NC
-0.40773743,2791417,NC
-0.42222023,2791418,NC
-0.43231627,2791419,NC
-0.40754136,2791420,NC
-0.40806368,2791421,NC
-0.40129152,2791422,NC
-0.4078256,2791423,NC
-0.42335063,2791424,NC
-0.42922997,2791425,NC
-0.4246347,2791426,NC
-0.4130311,2791427,NC
-0.4168326,2791428,NC
-0.423138,2791429,NC
-0.43454358,2791430,NC
-0.4333155,2791431,NC
-0.4324177,2791432,NC
-0.42974907,2791433,NC
-0.41735905,2791434,NC
-0.42323583,2791435,NC
-0.4439072,2791436,NC
-0.44518638,2791437,NC
-0.42741477,2791438,NC
-0.41790196,2791439,NC
-0.42821378,2791440,NC
-0.4330259,2791441,NC
-0.44358286,2791442,NC
-0.42843708,2791443,NC
-0.42847687,2791444,NC
-0.41834673,2791445,NC
-0.41914588,2791446,NC
-0.42262048,2791447,NC
-0.4338697,2791448,NC
-0.43875834,2791449,NC
-0.41833198,2791450,NC
-0.41346145,2791451,NC
-0.41879874,2791452,NC
-0.4186915,2791453,NC
-0.42350197,2791454,NC
-0.4285047,2791455,NC
-0.41201407,2791456,NC
-0.4132648,2791457,NC
-0.40781054,2791458,NC
-0.41385862,2791459,NC
-0.4237248,2791460,NC
-0.42416206,2791461,NC
-0.41780123,2791462,NC
