channel_0,sample #,type
0.17978725,23473516,B
0.10220023,23473517,NC
0.023914052,23473518,NC
-0.080027945,23473519,NC
-0.18909557,23473520,NC
-0.2952609,23473521,NC
-0.40934867,23473522,NC
-0.5325396,23473523,NC
-0.66116184,23473524,NC
-0.8006406,23473525,NC
-0.9385401,23473526,NC
-1.1012615,23473527,NC
-1.2468405,23473528,NC
-1.3472995,23473529,NC
-1.4319541,23473530,NC
-1.5219282,23473531,NC
-1.6178578,23473532,NC
-1.688063,23473533,NC
-1.7328515,23473534,NC
-1.7510779,23473535,NC
-1.7845081,23473536,NC
-1.810057,23473537,NC
-1.8372703,23473538,NC
-1.8118626,23473539,NC
-1.7658857,23473540,NC
-1.7136496,23473541,NC
-1.687137,23473542,NC
-1.6204531,23473543,NC
-1.5635297,23473544,NC
-1.4465418,23473545,NC
-1.3403169,23473546,NC
-1.2075654,23473547,NC
-1.0907191,23473548,NC
-0.99051183,23473549,NC
-0.93155307,23473550,NC
-0.90069133,23473551,NC
-0.8641196,23473552,NC
-0.77820736,23473553,NC
-0.71031374,23473554,NC
-0.6602611,23473555,NC
-0.60273206,23473556,NC
-0.55360144,23473557,NC
-0.4828243,23473558,NC
-0.4276322,23473559,NC
-0.36421657,23473560,NC
-0.32160544,23473561,NC
-0.27831724,23473562,NC
-0.23978496,23473563,NC
-0.18812847,23473564,NC
-0.14144178,23473565,NC
-0.12924598,23473566,NC
-0.11665959,23473567,NC
-0.101895064,23473568,NC
-0.090066075,23473569,NC
-0.07611214,23473570,NC
-0.06648098,23473571,NC
-0.06695827,23473572,NC
-0.0618022,23473573,NC
-0.06547392,23473574,NC
-0.054793652,23473575,NC
-0.033570386,23473576,NC
-0.016096447,23473577,NC
-0.01468919,23473578,NC
-0.026521992,23473579,NC
-0.026851699,23473580,NC
-0.016304638,23473581,NC
0.016388943,23473582,NC
0.028834091,23473583,NC
0.038791418,23473584,NC
0.04715513,23473585,NC
0.05296113,23473586,NC
0.056105617,23473587,NC
0.07723449,23473588,NC
0.09791307,23473589,NC
0.09723659,23473590,NC
0.105058074,23473591,NC
0.099054,23473592,NC
0.12016578,23473593,NC
0.14598314,23473594,NC
0.16141978,23473595,NC
0.19684914,23473596,NC
0.19983307,23473597,NC
0.21382758,23473598,NC
0.2221475,23473599,NC
0.25453922,23473600,NC
0.27827388,23473601,NC
0.30473652,23473602,NC
0.31188154,23473603,NC
0.31794372,23473604,NC
0.33641857,23473605,NC
0.357337,23473606,NC
0.39692503,23473607,NC
0.39623424,23473608,NC
0.4140107,23473609,NC
0.41407907,23473610,NC
0.4406376,23473611,NC
0.45382434,23473612,NC
0.4942284,23473613,NC
0.48815933,23473614,NC
0.5151037,23473615,NC
0.5129957,23473616,NC
0.52418303,23473617,NC
0.53958535,23473618,NC
0.57463574,23473619,NC
0.5910332,23473620,NC
0.5907796,23473621,NC
0.5857005,23473622,NC
0.59071815,23473623,NC
0.60886675,23473624,NC
0.6219183,23473625,NC
0.6254699,23473626,NC
0.60880125,23473627,NC
0.58540255,23473628,NC
0.58317137,23473629,NC
0.58444,23473630,NC
0.58677924,23473631,NC
0.5675414,23473632,NC
0.552046,23473633,NC
0.5117194,23473634,NC
0.47448468,23473635,NC
0.46229,23473636,NC
0.45153695,23473637,NC
0.40575755,23473638,NC
0.3646499,23473639,NC
0.31293583,23473640,NC
0.2786423,23473641,NC
0.2562964,23473642,NC
0.2338719,23473643,NC
0.19009408,23473644,NC
0.16809887,23473645,NC
0.10811795,23473646,NC
0.07267744,23473647,NC
0.04477562,23473648,NC
0.021221558,23473649,NC
-0.013086656,23473650,NC
-0.047149707,23473651,NC
-0.06926692,23473652,NC
-0.10887113,23473653,NC
-0.12440881,23473654,NC
-0.12632623,23473655,NC
-0.14117391,23473656,NC
-0.15840335,23473657,NC
-0.18677324,23473658,NC
-0.20588881,23473659,NC
-0.21892561,23473660,NC
-0.22434166,23473661,NC
-0.22349095,23473662,NC
-0.2371847,23473663,NC
-0.24379511,23473664,NC
-0.25973558,23473665,NC
-0.25391486,23473666,NC
-0.25436595,23473667,NC
-0.249392,23473668,NC
-0.2452357,23473669,NC
-0.26100793,23473670,NC
-0.27451035,23473671,NC
-0.25413394,23473672,NC
-0.24384001,23473673,NC
-0.2576921,23473674,NC
-0.26468697,23473675,NC
-0.2750543,23473676,NC
-0.28863564,23473677,NC
-0.27480885,23473678,NC
-0.27004197,23473679,NC
-0.2678679,23473680,NC
-0.26873872,23473681,NC
-0.28843245,23473682,NC
-0.28732935,23473683,NC
-0.26948628,23473684,NC
-0.2515647,23473685,NC
-0.24123159,23473686,NC
-0.2629012,23473687,NC
-0.27841982,23473688,NC
-0.26875964,23473689,NC
-0.26111144,23473690,NC
-0.26223743,23473691,NC
-0.25762248,23473692,NC
-0.25558192,23473693,NC
-0.27414694,23473694,NC
-0.28150955,23473695,NC
-0.26883066,23473696,NC
-0.26244158,23473697,NC
-0.2675388,23473698,NC
-0.28829196,23473699,NC
-0.2937102,23473700,NC
-0.29504624,23473701,NC
-0.30205807,23473702,NC
-0.2966997,23473703,NC
-0.29223263,23473704,NC
-0.3043815,23473705,NC
-0.32086733,23473706,NC
-0.32458088,23473707,NC
-0.32008505,23473708,NC
-0.31223106,23473709,NC
-0.3067559,23473710,NC
-0.3077101,23473711,NC
-0.33020803,23473712,NC
-0.32483196,23473713,NC
-0.31147715,23473714,NC
-0.3047296,23473715,NC
-0.31394234,23473716,NC
-0.32471702,23473717,NC
-0.33504778,23473718,NC
-0.3375319,23473719,NC
-0.33060604,23473720,NC
-0.31535187,23473721,NC
-0.32647026,23473722,NC
-0.33814237,23473723,NC
-0.34554848,23473724,NC
-0.35791045,23473725,NC
-0.34663108,23473726,NC
-0.33279157,23473727,NC
-0.3396511,23473728,NC
-0.33669358,23473729,NC
-0.33810002,23473730,NC
-0.3402359,23473731,NC
-0.33616892,23473732,NC
-0.30794355,23473733,NC
-0.30277482,23473734,NC
-0.30489233,23473735,NC
-0.31866792,23473736,NC
-0.3306286,23473737,NC
-0.31719404,23473738,NC
-0.30892298,23473739,NC
-0.31169197,23473740,NC
-0.3076262,23473741,NC
-0.3281804,23473742,NC
-0.33524325,23473743,NC
-0.3391704,23473744,NC
-0.31908593,23473745,NC
-0.32510504,23473746,NC
-0.31174788,23473747,NC
-0.32538274,23473748,NC
-0.33774486,23473749,NC
-0.33410808,23473750,NC
-0.33062264,23473751,NC
-0.3204437,23473752,NC
-0.3284518,23473753,NC
-0.3415527,23473754,NC
-0.33896598,23473755,NC
-0.33171228,23473756,NC
-0.31791228,23473757,NC
-0.31232306,23473758,NC
-0.3283557,23473759,NC
-0.3330676,23473760,NC
-0.3390667,23473761,NC
-0.34277463,23473762,NC
-0.33628047,23473763,NC
-0.3334805,23473764,NC
-0.33423856,23473765,NC
-0.33250755,23473766,NC
-0.35231078,23473767,NC
-0.33086014,23473768,NC
-0.3122038,23473769,NC
-0.31211925,23473770,NC
-0.321494,23473771,NC
-0.32841513,23473772,NC
-0.3343546,23473773,NC
-0.31874672,23473774,NC
-0.32455295,23473775,NC
-0.31495082,23473776,NC
-0.31710368,23473777,NC
-0.3163877,23473778,NC
-0.31224245,23473779,NC
-0.29492307,23473780,NC
-0.27039042,23473781,NC
-0.2572291,23473782,NC
-0.23467785,23473783,NC
-0.2256064,23473784,NC
-0.19189143,23473785,NC
-0.11824766,23473786,NC
0.024372414,23473787,NC
0.2695515,23473788,NC
0.6158051,23473789,NC
0.8660128,23473790,NC
0.8910883,23473791,NC
0.7683598,23473792,f
0.6256719,23473793,NC
0.5566063,23473794,NC
0.5089478,23473795,NC
0.47472316,23473796,NC
0.42003828,23473797,NC
0.3779959,23473798,NC
0.33958715,23473799,NC
0.30471227,23473800,NC
0.24710603,23473801,NC
0.21203694,23473802,NC
0.1711101,23473803,NC
0.14999506,23473804,NC
0.15116045,23473805,NC
0.16373073,23473806,NC
0.20054486,23473807,NC
0.26799163,23473808,NC
0.32209417,23473809,NC
0.3640934,23473810,NC
0.36864322,23473811,NC
0.3320009,23473812,NC
0.2668398,23473813,NC
0.20020935,23473814,NC
0.1631863,23473815,NC
0.10410159,23473816,NC
0.02113243,23473817,NC
-0.15927659,23473818,NC
-0.3505112,23473819,NC
-0.46759868,23473820,NC
-0.4490667,23473821,NC
-0.35945842,23473822,NC
-0.27450493,23473823,NC
-0.23346089,23473824,NC
-0.23228335,23473825,NC
-0.23046039,23473826,NC
-0.24559966,23473827,NC
-0.24078557,23473828,NC
-0.22744587,23473829,NC
-0.23837431,23473830,NC
-0.25135607,23473831,NC
-0.25116545,23473832,NC
-0.26705956,23473833,NC
-0.25231263,23473834,NC
-0.24272937,23473835,NC
-0.25158322,23473836,NC
-0.27476728,23473837,NC
-0.2913218,23473838,NC
-0.28780225,23473839,NC
-0.2809561,23473840,NC
-0.27092955,23473841,NC
-0.26780137,23473842,NC
-0.29156044,23473843,NC
-0.3088176,23473844,NC
-0.31339142,23473845,NC
-0.31616592,23473846,NC
-0.3136109,23473847,NC
-0.3049607,23473848,NC
-0.33014715,23473849,NC
-0.3434303,23473850,NC
-0.3527948,23473851,NC
-0.3438055,23473852,NC
-0.34668937,23473853,NC
-0.352504,23473854,NC
-0.37135765,23473855,NC
-0.3776023,23473856,NC
-0.38181767,23473857,NC
