channel_0,sample #,type
0.22160201,23464512,B
0.16799046,23464513,NC
0.056860127,23464514,NC
-0.04534777,23464515,NC
-0.16032115,23464516,NC
-0.26441854,23464517,NC
-0.3709157,23464518,NC
-0.50878924,23464519,NC
-0.659467,23464520,NC
-0.81017566,23464521,NC
-0.9558024,23464522,NC
-1.0878865,23464523,NC
-1.2323127,23464524,NC
-1.3646008,23464525,NC
-1.4877652,23464526,NC
-1.6003091,23464527,NC
-1.6836954,23464528,NC
-1.7571084,23464529,NC
-1.8310195,23464530,NC
-1.9023727,23464531,NC
-1.9482394,23464532,NC
-1.978329,23464533,NC
-1.9878892,23464534,NC
-1.9613504,23464535,NC
-1.9284405,23464536,NC
-1.8956375,23464537,NC
-1.8626976,23464538,NC
-1.8127099,23464539,NC
-1.7248785,23464540,NC
-1.6043577,23464541,NC
-1.4579529,23464542,NC
-1.3043507,23464543,NC
-1.1605461,23464544,NC
-1.0408405,23464545,NC
-0.9488996,23464546,NC
-0.88675696,23464547,NC
-0.8610874,23464548,NC
-0.84406847,23464549,NC
-0.79610205,23464550,NC
-0.7282524,23464551,NC
-0.6400034,23464552,NC
-0.5371104,23464553,NC
-0.44044927,23464554,NC
-0.35196084,23464555,NC
-0.29370672,23464556,NC
-0.23099339,23464557,NC
-0.1686898,23464558,NC
-0.11177851,23464559,NC
-0.083912686,23464560,NC
-0.0522913,23464561,NC
-0.022289027,23464562,NC
-0.021300783,23464563,NC
-0.008887709,23464564,NC
0.020067668,23464565,NC
0.041472275,23464566,NC
0.04747396,23464567,NC
0.051428653,23464568,NC
0.053674508,23464569,NC
0.055705328,23464570,NC
0.0781477,23464571,NC
0.08945018,23464572,NC
0.0825947,23464573,NC
0.07702452,23464574,NC
0.08014791,23464575,NC
0.09364747,23464576,NC
0.114819445,23464577,NC
0.12568901,23464578,NC
0.13207419,23464579,NC
0.12722212,23464580,NC
0.11692082,23464581,NC
0.11842391,23464582,NC
0.14101216,23464583,NC
0.14942923,23464584,NC
0.15104589,23464585,NC
0.15261841,23464586,NC
0.1382388,23464587,NC
0.16198197,23464588,NC
0.18607794,23464589,NC
0.19152379,23464590,NC
0.19543052,23464591,NC
0.19562577,23464592,NC
0.2044936,23464593,NC
0.21997385,23464594,NC
0.24207258,23464595,NC
0.261057,23464596,NC
0.28177077,23464597,NC
0.28447333,23464598,NC
0.2790182,23464599,NC
0.28742903,23464600,NC
0.326156,23464601,NC
0.3413627,23464602,NC
0.35112423,23464603,NC
0.35835856,23464604,NC
0.37114832,23464605,NC
0.3898375,23464606,NC
0.43431047,23464607,NC
0.47819728,23464608,NC
0.4993453,23464609,NC
0.5073775,23464610,NC
0.52574575,23464611,NC
0.5510322,23464612,NC
0.58703345,23464613,NC
0.6077054,23464614,NC
0.62647945,23464615,NC
0.63790905,23464616,NC
0.6483854,23464617,NC
0.6670526,23464618,NC
0.6847032,23464619,NC
0.71762985,23464620,NC
0.71584904,23464621,NC
0.7141197,23464622,NC
0.74695206,23464623,NC
0.7511285,23464624,NC
0.7548156,23464625,NC
0.7690984,23464626,NC
0.77203643,23464627,NC
0.76269436,23464628,NC
0.74375784,23464629,NC
0.7477973,23464630,NC
0.7526283,23464631,NC
0.7368777,23464632,NC
0.7137911,23464633,NC
0.6907177,23464634,NC
0.6591786,23464635,NC
0.6373476,23464636,NC
0.6217997,23464637,NC
0.6035022,23464638,NC
0.5703862,23464639,NC
0.52893376,23464640,NC
0.48105624,23464641,NC
0.44637382,23464642,NC
0.40631768,23464643,NC
0.37217277,23464644,NC
0.33185083,23464645,NC
0.286647,23464646,NC
0.23563436,23464647,NC
0.1951569,23464648,NC
0.16915752,23464649,NC
0.1384669,23464650,NC
0.10889856,23464651,NC
0.072137944,23464652,NC
0.032165725,23464653,NC
0.007035197,23464654,NC
-0.0110015245,23464655,NC
-0.024532642,23464656,NC
-0.03408858,23464657,NC
-0.061824888,23464658,NC
-0.09403153,23464659,NC
-0.099587366,23464660,NC
-0.09317,23464661,NC
-0.09318592,23464662,NC
-0.106891416,23464663,NC
-0.12030542,23464664,NC
-0.14133441,23464665,NC
-0.13480599,23464666,NC
-0.1413556,23464667,NC
-0.13524137,23464668,NC
-0.13821185,23464669,NC
-0.15166847,23464670,NC
-0.16283228,23464671,NC
-0.17226951,23464672,NC
-0.16836187,23464673,NC
-0.17251965,23464674,NC
-0.17640634,23464675,NC
-0.18785572,23464676,NC
-0.19682994,23464677,NC
-0.18821414,23464678,NC
-0.1859714,23464679,NC
-0.18614623,23464680,NC
-0.20310499,23464681,NC
-0.21172047,23464682,NC
-0.22347617,23464683,NC
-0.23893718,23464684,NC
-0.22013417,23464685,NC
-0.20159489,23464686,NC
-0.19388148,23464687,NC
