channel_0,sample #,type
1.6481994,3184381,f
1.4970175,3184382,NC
1.294751,3184383,NC
1.1085111,3184384,NC
0.91957164,3184385,NC
0.7127968,3184386,NC
0.50912327,3184387,NC
0.32446235,3184388,NC
0.15316057,3184389,NC
0.0011636581,3184390,NC
-0.13569915,3184391,NC
-0.2327211,3184392,NC
-0.29563698,3184393,NC
-0.32582092,3184394,NC
-0.33739793,3184395,NC
-0.33245948,3184396,NC
-0.33030248,3184397,NC
-0.33267367,3184398,NC
-0.3430067,3184399,NC
-0.35186768,3184400,NC
-0.34635338,3184401,NC
-0.34777093,3184402,NC
-0.3432786,3184403,NC
-0.3475095,3184404,NC
-0.34508035,3184405,NC
-0.3486198,3184406,NC
-0.3519746,3184407,NC
-0.35166624,3184408,NC
-0.35744983,3184409,NC
-0.3696356,3184410,NC
-0.37534815,3184411,NC
-0.37529808,3184412,NC
-0.3678182,3184413,NC
-0.35724026,3184414,NC
-0.35252416,3184415,NC
-0.36063465,3184416,NC
-0.37433708,3184417,NC
-0.38608006,3184418,NC
-0.38813362,3184419,NC
-0.38695142,3184420,NC
-0.3881304,3184421,NC
-0.39565128,3184422,NC
-0.40365562,3184423,NC
-0.40884104,3184424,NC
-0.4050938,3184425,NC
-0.39496598,3184426,NC
-0.38795784,3184427,NC
-0.38808256,3184428,NC
-0.3932071,3184429,NC
-0.40123942,3184430,NC
-0.40525606,3184431,NC
-0.41550234,3184432,NC
-0.42643785,3184433,NC
-0.43571144,3184434,NC
-0.44147545,3184435,NC
-0.44165832,3184436,NC
-0.4442029,3184437,NC
-0.43915468,3184438,NC
-0.4471689,3184439,NC
-0.45311135,3184440,NC
-0.45551673,3184441,NC
-0.4416933,3184442,NC
-0.4275943,3184443,NC
-0.4191708,3184444,NC
-0.42976382,3184445,NC
-0.44581765,3184446,NC
-0.46132436,3184447,NC
-0.466004,3184448,NC
-0.47246882,3184449,NC
-0.46996796,3184450,NC
-0.46935213,3184451,NC
-0.46351215,3184452,NC
-0.46195754,3184453,NC
-0.46636042,3184454,NC
-0.46953914,3184455,NC
-0.4708414,3184456,NC
-0.4635675,3184457,NC
-0.47222692,3184458,NC
-0.47970563,3184459,NC
-0.4864594,3184460,NC
-0.48472235,3184461,NC
-0.4830442,3184462,NC
-0.4797899,3184463,NC
-0.47958824,3184464,NC
-0.47564802,3184465,NC
