channel_0,sample #,type
1.0447702,2875490,f
1.0931479,2875491,NC
1.1879166,2875492,NC
1.2150775,2875493,NC
1.1337051,2875494,NC
0.92760324,2875495,NC
0.63465583,2875496,NC
0.35732225,2875497,NC
0.15531854,2875498,NC
0.012327399,2875499,NC
-0.10669217,2875500,NC
-0.19462831,2875501,NC
-0.25272396,2875502,NC
-0.29680324,2875503,NC
-0.31442338,2875504,NC
-0.32696763,2875505,NC
-0.32822728,2875506,NC
-0.32338566,2875507,NC
-0.31830758,2875508,NC
-0.31753597,2875509,NC
-0.31769994,2875510,NC
-0.3172466,2875511,NC
-0.31691408,2875512,NC
-0.3145923,2875513,NC
-0.31462505,2875514,NC
-0.31798822,2875515,NC
-0.31232968,2875516,NC
-0.31684718,2875517,NC
-0.32251617,2875518,NC
-0.32427582,2875519,NC
-0.33509463,2875520,NC
-0.34604144,2875521,NC
-0.35130218,2875522,NC
-0.34685826,2875523,NC
-0.34498805,2875524,NC
-0.34417042,2875525,NC
-0.34668872,2875526,NC
-0.35541973,2875527,NC
-0.36327258,2875528,NC
-0.36607963,2875529,NC
-0.3707975,2875530,NC
-0.3708113,2875531,NC
-0.37697074,2875532,NC
-0.3832909,2875533,NC
-0.39068794,2875534,NC
-0.39596996,2875535,NC
-0.39392912,2875536,NC
-0.40053183,2875537,NC
-0.40288323,2875538,NC
-0.41061276,2875539,NC
-0.4112707,2875540,NC
-0.4161774,2875541,NC
-0.4166152,2875542,NC
-0.41574922,2875543,NC
-0.42494524,2875544,NC
-0.43172294,2875545,NC
-0.4345041,2875546,NC
-0.43482083,2875547,NC
-0.43435037,2875548,NC
-0.43682873,2875549,NC
-0.43963638,2875550,NC
-0.4472597,2875551,NC
-0.44903144,2875552,NC
-0.4576914,2875553,NC
-0.45699474,2875554,NC
-0.45643252,2875555,NC
-0.4554944,2875556,NC
-0.45908135,2875557,NC
-0.4614035,2875558,NC
-0.4641988,2875559,NC
-0.46561375,2875560,NC
-0.47019485,2875561,NC
-0.47755268,2875562,NC
-0.48510933,2875563,NC
-0.48658428,2875564,NC
-0.48498228,2875565,NC
-0.4834907,2875566,NC
-0.48045608,2875567,NC
-0.48008606,2875568,NC
-0.4820375,2875569,NC
-0.48483226,2875570,NC
-0.48471472,2875571,NC
-0.4775937,2875572,NC
-0.47391915,2875573,NC
-0.47357592,2875574,NC
-0.47447163,2875575,NC
-0.4755007,2875576,NC
-0.4796148,2875577,NC
-0.47149158,2875578,NC
-0.46798378,2875579,NC
-0.46553892,2875580,NC
-0.4674342,2875581,NC
-0.46807864,2875582,NC
-0.46152204,2875583,NC
-0.45462894,2875584,NC
-0.44379455,2875585,NC
-0.43673941,2875586,NC
-0.43141118,2875587,NC
-0.4300234,2875588,NC
-0.42477843,2875589,NC
-0.41074824,2875590,NC
-0.40162706,2875591,NC
-0.39985487,2875592,NC
-0.3919944,2875593,NC
-0.39158797,2875594,NC
-0.38070863,2875595,NC
-0.36659825,2875596,NC
-0.35869077,2875597,NC
-0.35025054,2875598,NC
-0.34265742,2875599,NC
-0.33327076,2875600,NC
-0.3321938,2875601,NC
-0.31921104,2875602,NC
-0.31153727,2875603,NC
-0.30223012,2875604,NC
-0.30385596,2875605,NC
-0.29892695,2875606,NC
-0.29128832,2875607,NC
-0.2842356,2875608,NC
-0.27006346,2875609,NC
-0.2713723,2875610,NC
-0.2767647,2875611,NC
-0.28100407,2875612,NC
-0.27809972,2875613,NC
-0.2705426,2875614,NC
-0.26281223,2875615,NC
-0.26234677,2875616,NC
-0.2678087,2875617,NC
-0.2734539,2875618,NC
-0.28101274,2875619,NC
-0.27608913,2875620,NC
-0.2720289,2875621,NC
-0.27886602,2875622,NC
-0.28786293,2875623,NC
-0.29272076,2875624,NC
-0.29138163,2875625,NC
-0.28632137,2875626,NC
