channel_0,sample #,type
0.34480226,2617860,B
0.08729171,2617861,NC
0.03491668,2617862,NC
0.04801044,2617863,NC
0.06983336,2617864,NC
0.061104193,2617865,NC
0.056739606,2617866,NC
0.04801044,2617867,NC
0.030552097,2617868,NC
0.026187511,2617869,NC
0.01745834,2617870,NC
0.013093756,2617871,NC
0.004364585,2617872,NC
-0.00872917,2617873,NC
-0.026187511,2617874,NC
-0.04801044,2617875,NC
-0.061104193,2617876,NC
-0.08292712,2617877,NC
-0.100385465,2617878,NC
-0.12657297,2617879,NC
-0.16585425,2617880,NC
-0.20950009,2617881,NC
-0.2400522,2617882,NC
-0.2662397,2617883,NC
-0.30988553,2617884,NC
-0.3884481,2617885,NC
-0.4757398,2617886,NC
-0.5630315,2617887,NC
-0.6285003,2617888,NC
-0.66778153,2617889,NC
-0.7114274,2617890,NC
-0.7638024,2617891,NC
-0.8118129,2617892,NC
-0.8467296,2617893,NC
-0.83800036,2617894,NC
-0.8292712,2617895,NC
-0.83363575,2617896,NC
-0.83800036,2617897,NC
-0.8467296,2617898,NC
-0.83800036,2617899,NC
-0.80744827,2617900,NC
-0.7987191,2617901,NC
-0.7812607,2617902,NC
-0.75507325,2617903,NC
-0.7332503,2617904,NC
-0.70269823,2617905,NC
-0.6590524,2617906,NC
-0.5935836,2617907,NC
-0.52375025,2617908,NC
-0.4757398,2617909,NC
-0.44955227,2617910,NC
-0.41027102,2617911,NC
-0.36226058,2617912,NC
-0.30552095,2617913,NC
-0.2662397,2617914,NC
-0.231323,2617915,NC
-0.22695842,2617916,NC
-0.20077093,2617917,NC
-0.178948,2617918,NC
-0.17021883,2617919,NC
-0.15712507,2617920,NC
-0.1483959,2617921,NC
-0.13966672,2617922,NC
-0.13966672,2617923,NC
-0.11347921,2617924,NC
-0.11784381,2617925,NC
-0.11347921,2617926,NC
-0.10911463,2617927,NC
-0.10911463,2617928,NC
-0.11347921,2617929,NC
-0.100385465,2617930,NC
-0.06983336,2617931,NC
-0.056739606,2617932,NC
-0.043645855,2617933,NC
-0.03491668,2617934,NC
-0.03491668,2617935,NC
-0.026187511,2617936,NC
-0.013093756,2617937,NC
-0.004364585,2617938,NC
-0.004364585,2617939,NC
-0.004364585,2617940,NC
-0.026187511,2617941,NC
-0.00872917,2617942,NC
-0.004364585,2617943,NC
0.0,2617944,NC
0.0,2617945,NC
0.0,2617946,NC
0.013093756,2617947,NC
0.01745834,2617948,NC
0.026187511,2617949,NC
0.030552097,2617950,NC
0.03491668,2617951,NC
0.026187511,2617952,NC
0.030552097,2617953,NC
0.030552097,2617954,NC
0.04801044,2617955,NC
0.056739606,2617956,NC
0.052375022,2617957,NC
0.04801044,2617958,NC
0.052375022,2617959,NC
0.056739606,2617960,NC
0.061104193,2617961,NC
0.06546878,2617962,NC
0.061104193,2617963,NC
0.056739606,2617964,NC
0.061104193,2617965,NC
0.06546878,2617966,NC
0.078562535,2617967,NC
0.07419795,2617968,NC
0.078562535,2617969,NC
0.056739606,2617970,NC
0.06983336,2617971,NC
0.07419795,2617972,NC
0.09602088,2617973,NC
0.09602088,2617974,NC
0.100385465,2617975,NC
0.100385465,2617976,NC
0.09602088,2617977,NC
0.104750045,2617978,NC
0.10911463,2617979,NC
0.11347921,2617980,NC
0.100385465,2617981,NC
0.09602088,2617982,NC
0.104750045,2617983,NC
0.11347921,2617984,NC
0.13530214,2617985,NC
0.13966672,2617986,NC
0.13966672,2617987,NC
0.12657297,2617988,NC
0.13093756,2617989,NC
0.13966672,2617990,NC
0.15276048,2617991,NC
0.1483959,2617992,NC
0.15276048,2617993,NC
0.15276048,2617994,NC
0.1483959,2617995,NC
0.15712507,2617996,NC
0.16148965,2617997,NC
0.15712507,2617998,NC
0.1483959,2617999,NC
0.13093756,2618000,NC
0.12657297,2618001,NC
0.11784381,2618002,NC
0.12657297,2618003,NC
0.13093756,2618004,NC
0.100385465,2618005,NC
0.104750045,2618006,NC
0.100385465,2618007,NC
0.104750045,2618008,NC
0.10911463,2618009,NC
0.08729171,2618010,NC
0.08292712,2618011,NC
0.061104193,2618012,NC
0.056739606,2618013,NC
0.052375022,2618014,NC
0.04801044,2618015,NC
0.043645855,2618016,NC
0.030552097,2618017,NC
0.021822928,2618018,NC
0.00872917,2618019,NC
0.013093756,2618020,NC
0.00872917,2618021,NC
0.01745834,2618022,NC
-0.004364585,2618023,NC
-0.013093756,2618024,NC
-0.01745834,2618025,NC
0.0,2618026,NC
0.0,2618027,NC
-0.004364585,2618028,NC
-0.01745834,2618029,NC
-0.026187511,2618030,NC
-0.04801044,2618031,NC
-0.04801044,2618032,NC
-0.043645855,2618033,NC
-0.043645855,2618034,NC
-0.04801044,2618035,NC
-0.052375022,2618036,NC
-0.052375022,2618037,NC
-0.043645855,2618038,NC
-0.039281268,2618039,NC
-0.043645855,2618040,NC
-0.052375022,2618041,NC
-0.06983336,2618042,NC
-0.06546878,2618043,NC
-0.06983336,2618044,NC
-0.061104193,2618045,NC
-0.078562535,2618046,NC
-0.06983336,2618047,NC
-0.08292712,2618048,NC
-0.100385465,2618049,NC
-0.09165629,2618050,NC
-0.08292712,2618051,NC
-0.08729171,2618052,NC
-0.09165629,2618053,NC
-0.100385465,2618054,NC
-0.10911463,2618055,NC
-0.104750045,2618056,NC
-0.09165629,2618057,NC
-0.08729171,2618058,NC
-0.09165629,2618059,NC
-0.10911463,2618060,NC
-0.10911463,2618061,NC
-0.09165629,2618062,NC
-0.08729171,2618063,NC
-0.09165629,2618064,NC
-0.08729171,2618065,NC
-0.08729171,2618066,NC
-0.08292712,2618067,NC
-0.07419795,2618068,NC
-0.06983336,2618069,NC
-0.07419795,2618070,NC
-0.078562535,2618071,NC
-0.08292712,2618072,NC
-0.078562535,2618073,NC
-0.07419795,2618074,NC
-0.056739606,2618075,NC
-0.061104193,2618076,NC
