channel_0,sample #,type
1.323127,3107241,f
1.3230622,3107242,NC
1.2927018,3107243,NC
1.1815549,3107244,NC
1.0047686,3107245,NC
0.81283426,3107246,NC
0.6410956,3107247,NC
0.48955262,3107248,NC
0.36325446,3107249,NC
0.25210288,3107250,NC
0.13085234,3107251,NC
0.0146501325,3107252,NC
-0.07125812,3107253,NC
-0.13192156,3107254,NC
-0.14209461,3107255,NC
-0.16236663,3107256,NC
-0.16749206,3107257,NC
-0.18271647,3107258,NC
-0.19794165,3107259,NC
-0.18287286,3107260,NC
-0.17790309,3107261,NC
-0.17293406,3107262,NC
-0.15786754,3107263,NC
-0.16299821,3107264,NC
-0.17822789,3107265,NC
-0.17831096,3107266,NC
-0.17839476,3107267,NC
-0.16333199,3107268,NC
-0.1634173,3107269,NC
-0.16855244,3107270,NC
-0.1888357,3107271,NC
-0.19397233,3107272,NC
-0.18396236,3107273,NC
-0.168904,3107274,NC
-0.18919024,3107275,NC
-0.17413335,3107276,NC
-0.1893719,3107277,NC
-0.19956206,3107278,NC
-0.19460563,3107279,NC
-0.20479725,3107280,NC
-0.19479315,3107281,NC
-0.19488801,3107282,NC
-0.2202292,3107283,NC
-0.23547283,3107284,NC
-0.23052077,3107285,NC
-0.2154712,3107286,NC
-0.21556967,3107287,NC
-0.22071798,3107288,NC
-0.23091614,3107289,NC
-0.25121325,3107290,NC
-0.25636375,3107291,NC
-0.2564658,3107292,NC
-0.24647038,3107293,NC
-0.2667703,3107294,NC
-0.26687452,3107295,NC
-0.28212684,3107296,NC
-0.27718335,3107297,NC
-0.2823388,3107298,NC
-0.27739674,3107299,NC
-0.27245536,3107300,NC
-0.2877112,3107301,NC
-0.29286945,3107302,NC
-0.3081267,3107303,NC
-0.29813898,3107304,NC
-0.28815204,3107305,NC
-0.29331312,3107306,NC
-0.303524,3107307,NC
-0.31373557,3107308,NC
-0.30375138,3107309,NC
-0.31901348,3107310,NC
-0.2989324,3107311,NC
-0.3091468,3107312,NC
-0.32441095,3107313,NC
-0.3295775,3107314,NC
-0.3296957,3107315,NC
-0.3247654,3107316,NC
-0.32488495,3107317,NC
-0.33005428,3107318,NC
-0.35037163,3107319,NC
-0.35554233,3107320,NC
-0.34556636,3107321,NC
-0.34064013,3107322,NC
-0.33571458,3107323,NC
-0.34088796,3107324,NC
-0.34606203,3107325,NC
-0.35123673,3107326,NC
-0.351363,3107327,NC
-0.33129343,3107328,NC
-0.33142102,3107329,NC
-0.3365984,3107330,NC
-0.3417764,3107331,NC
-0.3469551,3107332,NC
-0.3420362,3107333,NC
-0.33206883,3107334,NC
-0.33724946,3107335,NC
-0.33738163,3107336,NC
-0.33751446,3107337,NC
-0.34774616,3107338,NC
-0.34283116,3107339,NC
-0.3328677,3107340,NC
-0.31280667,3107341,NC
-0.3230409,3107342,NC
-0.32822672,3107343,NC
-0.32331493,3107344,NC
-0.31840378,3107345,NC
-0.303395,3107346,NC
-0.29848513,3107347,NC
-0.29357588,3107348,NC
