channel_0,sample #,type
0.35908931,2929840,B
0.06469273,2929841,NC
-0.044210877,2929842,NC
-0.02118331,2929843,NC
-0.02198186,2929844,NC
-0.031792283,2929845,NC
-0.07019736,2929846,NC
-0.08824936,2929847,NC
-0.112355545,2929848,NC
-0.12723021,2929849,NC
-0.15108597,2929850,NC
-0.16238026,2929851,NC
-0.17323793,2929852,NC
-0.20266709,2929853,NC
-0.24282186,2929854,NC
-0.2732828,2929855,NC
-0.3006165,2929856,NC
-0.30694965,2929857,NC
-0.30582228,2929858,NC
-0.33404705,2929859,NC
-0.36564654,2929860,NC
-0.39842638,2929861,NC
-0.42310438,2929862,NC
-0.45230296,2929863,NC
-0.45863667,2929864,NC
-0.50614995,2929865,NC
-0.5710012,2929866,NC
-0.6530975,2929867,NC
-0.742392,2929868,NC
-0.7741077,2929869,NC
-0.79916126,2929870,NC
-0.81821907,2929871,NC
-0.8442907,2929872,NC
-0.8833508,2929873,NC
-0.8948623,2929874,NC
-0.87921715,2929875,NC
-0.87796724,2929876,NC
-0.8787693,2929877,NC
-0.88340974,2929878,NC
-0.8684466,2929879,NC
-0.8671519,2929880,NC
-0.8450358,2929881,NC
-0.82880247,2929882,NC
-0.81182474,2929883,NC
-0.7921263,2929884,NC
-0.76628315,2929885,NC
-0.7284138,2929886,NC
-0.6622985,2929887,NC
-0.59799,2929888,NC
-0.54470855,2929889,NC
-0.49416682,2929890,NC
-0.4685819,2929891,NC
-0.43628165,2929892,NC
-0.39369678,2929893,NC
-0.35200188,2929894,NC
-0.3246635,2929895,NC
-0.31194723,2929896,NC
-0.29094034,2929897,NC
-0.30215916,2929898,NC
-0.27002543,2929899,NC
-0.25382155,2929900,NC
-0.23692231,2929901,NC
-0.22307394,2929902,NC
-0.23035781,2929903,NC
-0.23114991,2929904,NC
-0.20581901,2929905,NC
-0.1943088,2929906,NC
-0.18483604,2929907,NC
-0.1942161,2929908,NC
-0.19270208,2929909,NC
-0.210562,2929910,NC
-0.18909127,2929911,NC
-0.1894691,2929912,NC
-0.16751888,2929913,NC
-0.17402993,2929914,NC
-0.17873746,2929915,NC
-0.17210361,2929916,NC
-0.14263895,2929917,NC
-0.12937842,2929918,NC
-0.13526638,2929919,NC
-0.11347233,2929920,NC
-0.11740704,2929921,NC
-0.10108871,2929922,NC
-0.0851158,2929923,NC
-0.06867558,2929924,NC
-0.07140481,2929925,NC
-0.06769089,2929926,NC
-0.071635395,2929927,NC
-0.08711141,2929928,NC
-0.06493326,2929929,NC
-0.060465932,2929930,NC
-0.05946653,2929931,NC
-0.055682812,2929932,NC
-0.053852204,2929933,NC
-0.047554124,2929934,NC
-0.046968807,2929935,NC
-0.029996753,2929936,NC
-0.02843072,2929937,NC
-0.03848261,2929938,NC
-0.04862147,2929939,NC
-0.04458726,2929940,NC
-0.03920768,2929941,NC
-0.010872761,2929942,NC
-0.021872325,2929943,NC
-0.023438783,2929944,NC
-0.01009393,2929945,NC
-0.02800628,2929946,NC
-0.006204084,2929947,NC
-0.004940232,2929948,NC
0.0059190737,2929949,NC
