channel_0,sample #,type
0.27586988,2603232,B
0.035438824,2603233,NC
-0.0062754983,2603234,NC
0.03178616,2603235,NC
0.027512167,2603236,NC
0.006475868,2603237,NC
-0.025900036,2603238,NC
-0.045691036,2603239,NC
-0.05988185,2603240,NC
-0.077267654,2603241,NC
-0.06433182,2603242,NC
-0.07048225,2603243,NC
-0.079841875,2603244,NC
-0.09382368,2603245,NC
-0.13357551,2603246,NC
-0.14291967,2603247,NC
-0.13317028,2603248,NC
-0.14668167,2603249,NC
-0.15755354,2603250,NC
-0.1836118,2603251,NC
-0.23083067,2603252,NC
-0.27115163,2603253,NC
-0.29905635,2603254,NC
-0.3340824,2603255,NC
-0.38203788,2603256,NC
-0.43755805,2603257,NC
-0.5263496,2603258,NC
-0.622889,2603259,NC
-0.6975515,2603260,NC
-0.75166523,2603261,NC
-0.7709979,2603262,NC
-0.8388912,2603263,NC
-0.8892207,2603264,NC
-0.94648874,2603265,NC
-0.9807772,2603266,NC
-0.98755246,2603267,NC
-0.9916231,2603268,NC
-1.0027717,2603269,NC
-1.0168252,2603270,NC
-1.0150776,2603271,NC
-1.0016686,2603272,NC
-0.9963032,2603273,NC
-0.9927442,2603274,NC
-0.9821301,2603275,NC
-0.96533126,2603276,NC
-0.9568304,2603277,NC
-0.91996086,2603278,NC
-0.88735455,2603279,NC
-0.84445727,2603280,NC
-0.8039244,2603281,NC
-0.7452052,2603282,NC
-0.69622415,2603283,NC
-0.6264627,2603284,NC
-0.55084074,2603285,NC
-0.5035504,2603286,NC
-0.45272368,2603287,NC
-0.4186732,2603288,NC
-0.39449993,2603289,NC
-0.36210215,2603290,NC
-0.32996625,2603291,NC
-0.31026074,2603292,NC
-0.32008335,2603293,NC
-0.32116193,2603294,NC
-0.32741898,2603295,NC
-0.31117827,2603296,NC
-0.2854887,2603297,NC
-0.26446903,2603298,NC
-0.2522446,2603299,NC
-0.25082666,2603300,NC
-0.27960247,2603301,NC
-0.2722473,2603302,NC
-0.26119834,2603303,NC
-0.26616693,2603304,NC
-0.2607433,2603305,NC
-0.25487015,2603306,NC
-0.23650697,2603307,NC
-0.22130091,2603308,NC
-0.20056716,2603309,NC
-0.17673515,2603310,NC
-0.17224294,2603311,NC
-0.16627787,2603312,NC
-0.16303945,2603313,NC
-0.15682471,2603314,NC
-0.14242119,2603315,NC
-0.14218792,2603316,NC
-0.11742778,2603317,NC
-0.12635079,2603318,NC
-0.12275281,2603319,NC
-0.10705821,2603320,NC
-0.10810285,2603321,NC
-0.10209435,2603322,NC
-0.11688319,2603323,NC
-0.11827712,2603324,NC
-0.12802336,2603325,NC
-0.106825575,2603326,NC
-0.07647243,2603327,NC
-0.052632205,2603328,NC
-0.05199871,2603329,NC
-0.06261927,2603330,NC
-0.07287029,2603331,NC
-0.07273738,2603332,NC
-0.052360106,2603333,NC
-0.05106334,2603334,NC
-0.035613928,2603335,NC
-0.041223295,2603336,NC
-0.042388596,2603337,NC
-0.037775744,2603338,NC
-0.028757127,2603339,NC
-0.022033356,2603340,NC
-0.032374732,2603341,NC
-0.03701348,2603342,NC
-0.033960808,2603343,NC
-0.012902463,2603344,NC
0.0028827349,2603345,NC
0.027693916,2603346,NC
0.022598147,2603347,NC
0.017171768,2603348,NC
0.026057318,2603349,NC
0.03605734,2603350,NC
0.04035224,2603351,NC
0.040877637,2603352,NC
0.04152078,2603353,NC
0.011442839,2603354,NC
0.017343182,2603355,NC
0.014843681,2603356,NC
0.04237388,2603357,NC
0.055900645,2603358,NC
0.06249869,2603359,NC
0.056859557,2603360,NC
0.062047657,2603361,NC
0.06097399,2603362,NC
0.07066967,2603363,NC
0.07553935,2603364,NC
0.07263732,2603365,NC
0.082161404,2603366,NC
0.07668699,2603367,NC
0.09234081,2603368,NC
0.08930597,2603369,NC
0.07208707,2603370,NC
0.06952961,2603371,NC
0.057562955,2603372,NC
0.06359676,2603373,NC
0.07207741,2603374,NC
0.07820528,2603375,NC
0.086465165,2603376,NC
0.086697854,2603377,NC
0.067232385,2603378,NC
0.052706987,2603379,NC
0.04707222,2603380,NC
0.042753335,2603381,NC
0.03727442,2603382,NC
0.013930324,2603383,NC
-0.005453159,2603384,NC
-0.017701289,2603385,NC
-0.015513251,2603386,NC
-0.02546252,2603387,NC
-0.035614263,2603388,NC
-0.055501767,2603389,NC
-0.07614263,2603390,NC
-0.089722894,2603391,NC
-0.08470263,2603392,NC
-0.083303116,2603393,NC
-0.08769242,2603394,NC
-0.08986159,2603395,NC
-0.09399153,2603396,NC
-0.10380068,2603397,NC
-0.10968891,2603398,NC
-0.11811764,2603399,NC
-0.12264522,2603400,NC
-0.14313748,2603401,NC
-0.15761007,2603402,NC
-0.16813587,2603403,NC
-0.15725397,2603404,NC
-0.14345938,2603405,NC
-0.1585262,2603406,NC
-0.16341127,2603407,NC
-0.18840122,2603408,NC
-0.19245026,2603409,NC
-0.18389574,2603410,NC
-0.17744307,2603411,NC
-0.17769589,2603412,NC
-0.19683358,2603413,NC
-0.2064972,2603414,NC
-0.20183226,2603415,NC
-0.1871141,2603416,NC
-0.1748739,2603417,NC
-0.18698232,2603418,NC
