channel_0,sample #,type
1.0374484,2780258,f
1.0347607,2780259,NC
1.0025084,2780260,NC
0.92187774,2780261,NC
0.8063071,2780262,NC
0.6611718,2780263,NC
0.48915964,2780264,NC
0.3063967,2780265,NC
0.14244758,2780266,NC
0.02418921,2780267,NC
-0.07256764,2780268,NC
-0.16932449,2780269,NC
-0.24995518,2780270,NC
-0.30102128,2780271,NC
-0.31177205,2780272,NC
-0.29833364,2780273,NC
-0.28489518,2780274,NC
-0.28220746,2780275,NC
-0.2795198,2780276,NC
-0.2795198,2780277,NC
-0.29295823,2780278,NC
-0.29833362,2780279,NC
-0.29027054,2780280,NC
-0.28489515,2780281,NC
-0.28489515,2780282,NC
-0.29295823,2780283,NC
-0.29833362,2780284,NC
-0.29295826,2780285,NC
-0.2822075,2780286,NC
-0.26608133,2780287,NC
-0.26070595,2780288,NC
-0.26876903,2780289,NC
-0.2822075,2780290,NC
-0.28758287,2780291,NC
-0.28489515,2780292,NC
-0.2795198,2780293,NC
-0.2822075,2780294,NC
-0.28489518,2780295,NC
-0.28758284,2780296,NC
-0.29295826,2780297,NC
-0.28489518,2780298,NC
-0.2741444,2780299,NC
-0.27145672,2780300,NC
-0.2822075,2780301,NC
-0.29833364,2780302,NC
-0.3010213,2780303,NC
-0.29564592,2780304,NC
-0.29295826,2780305,NC
-0.29027057,2780306,NC
-0.29564595,2780307,NC
-0.303709,2780308,NC
-0.3063967,2780309,NC
-0.29833364,2780310,NC
-0.29833364,2780311,NC
-0.3063967,2780312,NC
-0.31714743,2780313,NC
-0.3332736,2780314,NC
-0.3305859,2780315,NC
-0.31445977,2780316,NC
-0.303709,2780317,NC
-0.303709,2780318,NC
-0.31177205,2780319,NC
-0.3252105,2780320,NC
-0.3305859,2780321,NC
-0.3278982,2780322,NC
-0.31983513,2780323,NC
-0.31177205,2780324,NC
-0.32252282,2780325,NC
-0.33596128,2780326,NC
-0.34133667,2780327,NC
-0.33596128,2780328,NC
-0.3305859,2780329,NC
-0.3305859,2780330,NC
-0.3252105,2780331,NC
-0.3252105,2780332,NC
-0.3305859,2780333,NC
-0.31983513,2780334,NC
-0.303709,2780335,NC
