channel_0,sample #,type
-0.025908163,3018415,B
-0.047771443,3018416,NC
-0.0641344,3018417,NC
-0.09447859,3018418,NC
-0.10579591,3018419,NC
-0.12502767,3018420,NC
-0.14879139,3018421,NC
-0.1634469,3018422,NC
-0.17155007,3018423,NC
-0.17952126,3018424,NC
-0.1964796,3018425,NC
-0.21878943,3018426,NC
-0.24298254,3018427,NC
-0.26252663,3018428,NC
-0.27776277,3018429,NC
-0.290792,3018430,NC
-0.31040654,3018431,NC
-0.33342963,3018432,NC
-0.35182846,3018433,NC
-0.37335813,3018434,NC
-0.3947345,3018435,NC
-0.4196176,3018436,NC
-0.44875252,3018437,NC
-0.48238358,3018438,NC
-0.52229905,3018439,NC
-0.5713622,3018440,NC
-0.622364,3018441,NC
-0.68138444,3018442,NC
-0.7331976,3018443,NC
-0.7750803,3018444,NC
-0.80912405,3018445,NC
-0.8313076,3018446,NC
-0.85003704,3018447,NC
-0.8662899,3018448,NC
-0.8770982,3018449,NC
-0.8870024,3018450,NC
-0.88707864,3018451,NC
-0.88084114,3018452,NC
-0.8707796,3018453,NC
-0.86282575,3018454,NC
-0.86087024,3018455,NC
-0.8552311,3018456,NC
-0.84515375,3018457,NC
-0.8195521,3018458,NC
-0.791917,3018459,NC
-0.75309545,3018460,NC
-0.7160887,3018461,NC
-0.670965,3018462,NC
-0.62434256,3018463,NC
-0.5789862,3018464,NC
-0.5292411,3018465,NC
-0.49168167,3018466,NC
-0.45609817,3018467,NC
-0.42695478,3018468,NC
-0.40760723,3018469,NC
-0.3880866,3018470,NC
-0.36883253,3018471,NC
-0.35876295,3018472,NC
-0.35118,3018473,NC
-0.3429197,3018474,NC
-0.33215412,3018475,NC
-0.31948847,3018476,NC
-0.3060258,3018477,NC
-0.30098218,3018478,NC
-0.30049655,3018479,NC
-0.29746535,3018480,NC
-0.2940808,3018481,NC
-0.28727672,3018482,NC
-0.2827217,3018483,NC
-0.2836774,3018484,NC
-0.2854874,3018485,NC
-0.28807604,3018486,NC
-0.28661007,3018487,NC
-0.2795301,3018488,NC
-0.26649046,3018489,NC
-0.25252602,3018490,NC
-0.24303813,3018491,NC
-0.23193678,3018492,NC
-0.22740273,3018493,NC
-0.21706362,3018494,NC
-0.20674655,3018495,NC
-0.19664967,3018496,NC
-0.19017029,3018497,NC
-0.18968117,3018498,NC
-0.18692122,3018499,NC
-0.18523233,3018500,NC
-0.17862056,3018501,NC
-0.17130832,3018502,NC
-0.16973911,3018503,NC
-0.17032564,3018504,NC
-0.1654921,3018505,NC
-0.1644613,3018506,NC
-0.15726084,3018507,NC
-0.15176639,3018508,NC
-0.15298787,3018509,NC
-0.15351656,3018510,NC
-0.15406747,3018511,NC
-0.15086126,3018512,NC
-0.14161132,3018513,NC
-0.13306881,3018514,NC
-0.13250631,3018515,NC
-0.13492638,3018516,NC
-0.13122086,3018517,NC
-0.12755029,3018518,NC
-0.122439735,3018519,NC
-0.117060885,3018520,NC
-0.11808177,3018521,NC
-0.118854366,3018522,NC
-0.1162526,3018523,NC
-0.115967795,3018524,NC
-0.1127712,3018525,NC
-0.10667524,3018526,NC
-0.10887723,3018527,NC
-0.10172746,3018528,NC
-0.10116808,3018529,NC
-0.093635015,3018530,NC
-0.0902002,3018531,NC
-0.08793532,3018532,NC
-0.08608382,3018533,NC
-0.09100015,3018534,NC
-0.08630419,3018535,NC
-0.08196663,3018536,NC
-0.069821805,3018537,NC
-0.069019064,3018538,NC
-0.06829084,3018539,NC
-0.067211196,3018540,NC
-0.06436553,3018541,NC
-0.053866904,3018542,NC
-0.04826538,3018543,NC
-0.043325447,3018544,NC
-0.04844273,3018545,NC
-0.052794892,3018546,NC
-0.046347287,3018547,NC
-0.047002565,3018548,NC
-0.041630395,3018549,NC
-0.040471345,3018550,NC
-0.044457566,3018551,NC
-0.04788862,3018552,NC
-0.05059047,3018553,NC
-0.044411108,3018554,NC
-0.0419658,3018555,NC
-0.04162769,3018556,NC
-0.04559702,3018557,NC
-0.05169507,3018558,NC
-0.050298866,3018559,NC
-0.05223043,3018560,NC
-0.047372583,3018561,NC
-0.045253888,3018562,NC
-0.05195873,3018563,NC
-0.053111386,3018564,NC
-0.055704933,3018565,NC
-0.05751405,3018566,NC
-0.054591637,3018567,NC
-0.05829139,3018568,NC
-0.06789147,3018569,NC
-0.0744595,3018570,NC
-0.08218792,3018571,NC
-0.085163675,3018572,NC
-0.08248971,3018573,NC
-0.08082532,3018574,NC
-0.090102084,3018575,NC
-0.09652259,3018576,NC
-0.099473566,3018577,NC
-0.105406195,3018578,NC
-0.099342495,3018579,NC
-0.10233127,3018580,NC
-0.10951918,3018581,NC
-0.12176867,3018582,NC
-0.1323197,3018583,NC
-0.1446706,3018584,NC
-0.1591383,3018585,NC
-0.17034723,3018586,NC
-0.18556367,3018587,NC
-0.19852318,3018588,NC
-0.2027792,3018589,NC
-0.2081409,3018590,NC
-0.21137863,3018591,NC
-0.2148205,3018592,NC
-0.22226413,3018593,NC
-0.2318581,3018594,NC
-0.23835202,3018595,NC
-0.24064018,3018596,NC
-0.24071823,3018597,NC
-0.24128762,3018598,NC
-0.24609368,3018599,NC
-0.2507812,3018600,NC
-0.25704297,3018601,NC
-0.25939652,3018602,NC
-0.25918046,3018603,NC
-0.26147395,3018604,NC
-0.26413316,3018605,NC
-0.2692099,3018606,NC
-0.2762544,3018607,NC
-0.2747056,3018608,NC
-0.27401102,3018609,NC
-0.27260008,3018610,NC
-0.2785971,3018611,NC
-0.28659266,3018612,NC
-0.2869422,3018613,NC
-0.2877205,3018614,NC
-0.28546178,3018615,NC
-0.285404,3018616,NC
-0.29158837,3018617,NC
-0.29719183,3018618,NC
-0.29854497,3018619,NC
-0.29656997,3018620,NC
-0.2881022,3018621,NC
-0.2908147,3018622,NC
-0.2923151,3018623,NC
-0.29735988,3018624,NC
-0.30406353,3018625,NC
-0.30101597,3018626,NC
-0.29869205,3018627,NC
-0.29870418,3018628,NC
-0.29985708,3018629,NC
-0.30353725,3018630,NC
-0.30228674,3018631,NC
-0.30106276,3018632,NC
-0.29803807,3018633,NC
-0.3010183,3018634,NC
-0.30549464,3018635,NC
-0.31213227,3018636,NC
-0.3140034,3018637,NC
-0.31712162,3018638,NC
-0.31171647,3018639,NC
-0.31124213,3018640,NC
-0.31793833,3018641,NC
-0.32176587,3018642,NC
-0.32524988,3018643,NC
-0.33067173,3018644,NC
-0.32635576,3018645,NC
-0.32559523,3018646,NC
-0.33024058,3018647,NC
-0.33427265,3018648,NC
-0.3368551,3018649,NC
-0.3296251,3018650,NC
-0.32681,3018651,NC
-0.32239705,3018652,NC
-0.3249552,3018653,NC
-0.3330805,3018654,NC
-0.33700588,3018655,NC
-0.33534467,3018656,NC
-0.33692533,3018657,NC
-0.33730605,3018658,NC
-0.33588237,3018659,NC
-0.3436504,3018660,NC
-0.34855643,3018661,NC
-0.34826303,3018662,NC
-0.34405813,3018663,NC
-0.34386796,3018664,NC
-0.34111628,3018665,NC
-0.34825915,3018666,NC
-0.34835458,3018667,NC
-0.34933922,3018668,NC
-0.34297952,3018669,NC
-0.33860153,3018670,NC
-0.3423892,3018671,NC
-0.34453675,3018672,NC
-0.34615278,3018673,NC
-0.34268376,3018674,NC
-0.3359444,3018675,NC
-0.33561924,3018676,NC
-0.3411045,3018677,NC
-0.34727916,3018678,NC
-0.34479967,3018679,NC
-0.34222707,3018680,NC
-0.33926052,3018681,NC
-0.33562586,3018682,NC
-0.3364511,3018683,NC
-0.33860564,3018684,NC
-0.333762,3018685,NC
-0.32996774,3018686,NC
-0.323794,3018687,NC
-0.32058993,3018688,NC
-0.3230111,3018689,NC
-0.32474223,3018690,NC
-0.328311,3018691,NC
-0.32363823,3018692,NC
-0.3030166,3018693,NC
-0.27244842,3018694,NC
-0.2347248,3018695,NC
-0.18870671,3018696,NC
-0.13736081,3018697,NC
-0.0784356,3018698,NC
-0.010970114,3018699,NC
0.054612555,3018700,NC
0.11985222,3018701,NC
0.19256817,3018702,NC
0.28352886,3018703,NC
0.39598644,3018704,NC
0.5287586,3018705,NC
0.6692189,3018706,NC
0.7961401,3018707,NC
0.8952343,3018708,NC
0.954595,3018709,NC
1.0018069,3018710,f
1.0794321,3018711,NC
1.161544,3018712,NC
1.1626059,3018713,NC
1.0393249,3018714,NC
0.79478186,3018715,NC
0.5120576,3018716,NC
0.28379548,3018717,NC
0.13260683,3018718,NC
0.016025629,3018719,NC
-0.10214614,3018720,NC
-0.20268643,3018721,NC
-0.27196157,3018722,NC
-0.3120406,3018723,NC
-0.33001992,3018724,NC
-0.34418157,3018725,NC
-0.3531589,3018726,NC
-0.35426474,3018727,NC
-0.35699195,3018728,NC
-0.35097793,3018729,NC
-0.35095167,3018730,NC
-0.3571434,3018731,NC
-0.3644118,3018732,NC
-0.37331083,3018733,NC
-0.37593904,3018734,NC
-0.37480333,3018735,NC
-0.36827284,3018736,NC
-0.36775953,3018737,NC
-0.36972687,3018738,NC
-0.37047485,3018739,NC
-0.37545374,3018740,NC
-0.37203175,3018741,NC
-0.37393433,3018742,NC
-0.38172966,3018743,NC
-0.3919891,3018744,NC
-0.39309546,3018745,NC
-0.39286655,3018746,NC
-0.38841835,3018747,NC
-0.39303696,3018748,NC
-0.3982805,3018749,NC
-0.4029042,3018750,NC
-0.40736508,3018751,NC
-0.4045436,3018752,NC
-0.40254924,3018753,NC
-0.40210888,3018754,NC
-0.4085148,3018755,NC
-0.4163534,3018756,NC
-0.42908758,3018757,NC
-0.43545395,3018758,NC
-0.43627223,3018759,NC
-0.44127095,3018760,NC
-0.44777715,3018761,NC
-0.45110294,3018762,NC
-0.45179,3018763,NC
-0.44996682,3018764,NC
-0.4419869,3018765,NC
-0.44597554,3018766,NC
-0.4543815,3018767,NC
-0.459622,3018768,NC
-0.46499673,3018769,NC
-0.46371284,3018770,NC
-0.46346802,3018771,NC
-0.4678345,3018772,NC
-0.4749431,3018773,NC
-0.48235857,3018774,NC
-0.4900514,3018775,NC
-0.49088988,3018776,NC
-0.49201208,3018777,NC
-0.49458382,3018778,NC
-0.49800178,3018779,NC
-0.5046371,3018780,NC
-0.50475764,3018781,NC
-0.5027069,3018782,NC
-0.5020987,3018783,NC
-0.5023119,3018784,NC
-0.50744706,3018785,NC
-0.51544744,3018786,NC
-0.5184205,3018787,NC
-0.525151,3018788,NC
-0.5236837,3018789,NC
-0.5256038,3018790,NC
-0.532642,3018791,NC
-0.5386659,3018792,NC
-0.5413348,3018793,NC
-0.54487866,3018794,NC
-0.54631114,3018795,NC
-0.54775167,3018796,NC
-0.5516691,3018797,NC
-0.5514111,3018798,NC
-0.54719925,3018799,NC
-0.54394406,3018800,NC
-0.53373414,3018801,NC
-0.5298487,3018802,NC
-0.5361582,3018803,NC
-0.53619057,3018804,NC
-0.5396772,3018805,NC
-0.53867054,3018806,NC
-0.5350496,3018807,NC
-0.53253925,3018808,NC
-0.53372484,3018809,NC
-0.5329527,3018810,NC
-0.5277838,3018811,NC
-0.5212436,3018812,NC
-0.51358706,3018813,NC
-0.5079804,3018814,NC
-0.5061026,3018815,NC
-0.50304794,3018816,NC
-0.49363583,3018817,NC
-0.48247272,3018818,NC
-0.47365865,3018819,NC
-0.46308163,3018820,NC
-0.45562613,3018821,NC
-0.44952562,3018822,NC
-0.43976942,3018823,NC
-0.42366314,3018824,NC
-0.4162692,3018825,NC
-0.40515256,3018826,NC
-0.39671415,3018827,NC
-0.39216602,3018828,NC
-0.38350803,3018829,NC
-0.37515002,3018830,NC
-0.3600405,3018831,NC
-0.34606525,3018832,NC
-0.3396354,3018833,NC
-0.33011854,3018834,NC
-0.3243909,3018835,NC
-0.31631815,3018836,NC
-0.30536988,3018837,NC
-0.29307035,3018838,NC
-0.29020122,3018839,NC
-0.28592739,3018840,NC
-0.28447807,3018841,NC
-0.28257334,3018842,NC
-0.28093097,3018843,NC
-0.28285953,3018844,NC
-0.28491107,3018845,NC
-0.2932577,3018846,NC
-0.29077563,3018847,NC
-0.2873954,3018848,NC
-0.2810121,3018849,NC
-0.27073735,3018850,NC
-0.2702982,3018851,NC
-0.2734882,3018852,NC
-0.2740199,3018853,NC
-0.27587676,3018854,NC
-0.27549785,3018855,NC
-0.2717259,3018856,NC
-0.27152693,3018857,NC
-0.27022848,3018858,NC
-0.2665697,3018859,NC
-0.26400167,3018860,NC
-0.25801647,3018861,NC
-0.25906402,3018862,NC
-0.26474792,3018863,NC
-0.26913297,3018864,NC
-0.27263406,3018865,NC
-0.27010864,3018866,NC
-0.26636073,3018867,NC
