channel_0,sample #,type
0.06768438,3006756,B
-0.12466691,3006757,NC
-0.1356307,3006758,NC
-0.08054201,3006759,NC
-0.085218936,3006760,NC
-0.13396072,3006761,NC
-0.17265987,3006762,NC
-0.178378,3006763,NC
-0.17544548,3006764,NC
-0.17110123,3006765,NC
-0.19501616,3006766,NC
-0.19877122,3006767,NC
-0.23457766,3006768,NC
-0.23903601,3006769,NC
-0.24110426,3006770,NC
-0.24019404,3006771,NC
-0.25912318,3006772,NC
-0.2843855,3006773,NC
-0.31867194,3006774,NC
-0.3224667,3006775,NC
-0.3411242,3006776,NC
-0.35595384,3006777,NC
-0.37613824,3006778,NC
-0.4083445,3006779,NC
-0.44016188,3006780,NC
-0.47238305,3006781,NC
-0.5120418,3006782,NC
-0.5674522,3006783,NC
-0.6501766,3006784,NC
-0.6927173,3006785,NC
-0.7211865,3006786,NC
-0.7482364,3006787,NC
-0.76413167,3006788,NC
-0.7790989,3006789,NC
-0.8115675,3006790,NC
-0.8185651,3006791,NC
-0.84496975,3006792,NC
-0.8477765,3006793,NC
-0.84102225,3006794,NC
-0.8210436,3006795,NC
-0.8158372,3006796,NC
-0.83140266,3006797,NC
-0.84819597,3006798,NC
-0.83504623,3006799,NC
-0.8259424,3006800,NC
-0.79637814,3006801,NC
-0.76248443,3006802,NC
-0.727853,3006803,NC
-0.70255005,3006804,NC
-0.6562395,3006805,NC
-0.5979707,3006806,NC
-0.5710397,3006807,NC
-0.54104733,3006808,NC
-0.5104592,3006809,NC
-0.4762321,3006810,NC
-0.4463374,3006811,NC
-0.41309878,3006812,NC
-0.392014,3006813,NC
-0.39684588,3006814,NC
-0.3835883,3006815,NC
-0.39293382,3006816,NC
-0.3811022,3006817,NC
-0.3576892,3006818,NC
-0.35463604,3006819,NC
-0.35238388,3006820,NC
-0.34881872,3006821,NC
-0.346459,3006822,NC
-0.32206276,3006823,NC
-0.31704894,3006824,NC
-0.30226392,3006825,NC
-0.31449756,3006826,NC
-0.31296852,3006827,NC
-0.32923815,3006828,NC
-0.32535502,3006829,NC
-0.3187212,3006830,NC
-0.31939074,3006831,NC
-0.31778416,3006832,NC
-0.30270067,3006833,NC
-0.3007269,3006834,NC
-0.29231983,3006835,NC
-0.27493784,3006836,NC
-0.26485857,3006837,NC
-0.2516456,3006838,NC
-0.26336694,3006839,NC
-0.2755698,3006840,NC
-0.253366,3006841,NC
-0.23810187,3006842,NC
-0.22173366,3006843,NC
-0.22334957,3006844,NC
-0.2229394,3006845,NC
-0.23413281,3006846,NC
-0.22767428,3006847,NC
-0.22233912,3006848,NC
-0.21103032,3006849,NC
-0.20692675,3006850,NC
-0.20235035,3006851,NC
-0.21956208,3006852,NC
-0.20451982,3006853,NC
-0.1952097,3006854,NC
-0.1826678,3006855,NC
-0.1686057,3006856,NC
-0.17820421,3006857,NC
-0.18626793,3006858,NC
-0.17784536,3006859,NC
-0.1643655,3006860,NC
-0.1619514,3006861,NC
-0.1642298,3006862,NC
-0.16965106,3006863,NC
-0.16161256,3006864,NC
-0.16589232,3006865,NC
-0.1547241,3006866,NC
-0.15246,3006867,NC
-0.14917524,3006868,NC
-0.16032816,3006869,NC
-0.1558981,3006870,NC
-0.13895041,3006871,NC
-0.13814335,3006872,NC
-0.1309808,3006873,NC
-0.12453813,3006874,NC
-0.11387899,3006875,NC
-0.1329835,3006876,NC
-0.115303576,3006877,NC
-0.10495305,3006878,NC
-0.0958523,3006879,NC
-0.096324,3006880,NC
-0.09821037,3006881,NC
-0.101804554,3006882,NC
-0.1136368,3006883,NC
-0.09047108,3006884,NC
-0.07285829,3006885,NC
-0.087177604,3006886,NC
-0.09357655,3006887,NC
-0.08532055,3006888,NC
-0.08943924,3006889,NC
-0.07027115,3006890,NC
-0.06833973,3006891,NC
-0.056883633,3006892,NC
-0.06861727,3006893,NC
-0.069526374,3006894,NC
-0.07433816,3006895,NC
-0.06911596,3006896,NC
-0.0480726,3006897,NC
-0.052541144,3006898,NC
-0.07532805,3006899,NC
-0.06670183,3006900,NC
-0.06927532,3006901,NC
-0.06522987,3006902,NC
-0.055377867,3006903,NC
-0.06589111,3006904,NC
-0.06316154,3006905,NC
-0.08803468,3006906,NC
-0.086225145,3006907,NC
-0.09678238,3006908,NC
-0.07568012,3006909,NC
-0.103117205,3006910,NC
-0.11332801,3006911,NC
-0.12656464,3006912,NC
-0.14354238,3006913,NC
-0.14203179,3006914,NC
-0.13237661,3006915,NC
-0.14345407,3006916,NC
-0.16709712,3006917,NC
-0.17079526,3006918,NC
-0.17672029,3006919,NC
-0.1880033,3006920,NC
-0.18635286,3006921,NC
-0.19851163,3006922,NC
-0.20785382,3006923,NC
-0.21710087,3006924,NC
-0.22966027,3006925,NC
-0.23510174,3006926,NC
-0.22972803,3006927,NC
-0.23521243,3006928,NC
-0.24530725,3006929,NC
-0.26952156,3006930,NC
-0.26912838,3006931,NC
-0.26993594,3006932,NC
-0.27796295,3006933,NC
-0.2779772,3006934,NC
-0.27461842,3006935,NC
-0.2985787,3006936,NC
-0.2960952,3006937,NC
-0.27752846,3006938,NC
-0.27693024,3006939,NC
-0.28423882,3006940,NC
-0.28557765,3006941,NC
-0.29015654,3006942,NC
-0.27702263,3006943,NC
-0.27021664,3006944,NC
-0.26360032,3006945,NC
-0.25584638,3006946,NC
-0.25331017,3006947,NC
-0.27320597,3006948,NC
-0.27506235,3006949,NC
-0.2775159,3006950,NC
-0.25913402,3006951,NC
-0.2556521,3006952,NC
-0.2505209,3006953,NC
-0.25118524,3006954,NC
-0.23412438,3006955,NC
-0.23154786,3006956,NC
-0.21813728,3006957,NC
-0.23338398,3006958,NC
-0.22774635,3006959,NC
-0.25705793,3006960,NC
-0.2621561,3006961,NC
-0.2640151,3006962,NC
-0.26476467,3006963,NC
-0.28627682,3006964,NC
-0.29764116,3006965,NC
-0.30662808,3006966,NC
-0.28653592,3006967,NC
-0.3018948,3006968,NC
-0.297875,3006969,NC
-0.3068743,3006970,NC
-0.3238107,3006971,NC
-0.33478695,3006972,NC
-0.32964307,3006973,NC
-0.34383243,3006974,NC
-0.32588857,3006975,NC
-0.31325555,3006976,NC
-0.31968778,3006977,NC
-0.33794436,3006978,NC
-0.35176736,3006979,NC
-0.33026633,3006980,NC
-0.33424985,3006981,NC
-0.33160815,3006982,NC
-0.34615186,3006983,NC
-0.34786454,3006984,NC
-0.36046988,3006985,NC
-0.3506576,3006986,NC
-0.33255774,3006987,NC
-0.3509266,3006988,NC
-0.35168737,3006989,NC
-0.36599407,3006990,NC
-0.3496486,3006991,NC
-0.36824247,3006992,NC
-0.3618852,3006993,NC
-0.35929808,3006994,NC
-0.36246645,3006995,NC
-0.37989852,3006996,NC
-0.3690318,3006997,NC
-0.3619655,3006998,NC
-0.36832806,3006999,NC
-0.37003517,3007000,NC
-0.36744288,3007001,NC
-0.37045735,3007002,NC
-0.37509513,3007003,NC
