channel_0,sample #,type
0.255,3173564,B
0.1375,3173565,NC
0.005,3173566,NC
0.0125,3173567,NC
0.0225,3173568,NC
-0.005,3173569,NC
-0.0375,3173570,NC
-0.0625,3173571,NC
-0.07,3173572,NC
-0.0775,3173573,NC
-0.1,3173574,NC
-0.1275,3173575,NC
-0.1575,3173576,NC
-0.1875,3173577,NC
-0.20750001,3173578,NC
-0.23,3173579,NC
-0.26,3173580,NC
-0.285,3173581,NC
-0.3175,3173582,NC
-0.345,3173583,NC
-0.3625,3173584,NC
-0.39249998,3173585,NC
-0.4275,3173586,NC
-0.465,3173587,NC
-0.5,3173588,NC
-0.53499997,3173589,NC
-0.5825,3173590,NC
-0.64750004,3173591,NC
-0.72,3173592,NC
-0.77250004,3173593,NC
-0.7975,3173594,NC
-0.8125,3173595,NC
-0.83,3173596,NC
-0.8425,3173597,NC
-0.85,3173598,NC
-0.855,3173599,NC
-0.84749997,3173600,NC
-0.8375,3173601,NC
-0.8175,3173602,NC
-0.795,3173603,NC
-0.7875,3173604,NC
-0.7875,3173605,NC
-0.78499997,3173606,NC
-0.7725,3173607,NC
-0.745,3173608,NC
-0.71000004,3173609,NC
-0.6775,3173610,NC
-0.645,3173611,NC
-0.60249996,3173612,NC
-0.54499996,3173613,NC
-0.4875,3173614,NC
-0.4375,3173615,NC
-0.40249997,3173616,NC
-0.3725,3173617,NC
-0.33249998,3173618,NC
-0.29250002,3173619,NC
-0.26,3173620,NC
-0.2325,3173621,NC
-0.215,3173622,NC
-0.2075,3173623,NC
-0.205,3173624,NC
-0.19749999,3173625,NC
-0.1725,3173626,NC
-0.15,3173627,NC
-0.15,3173628,NC
-0.15,3173629,NC
-0.14,3173630,NC
-0.13,3173631,NC
-0.125,3173632,NC
-0.125,3173633,NC
-0.125,3173634,NC
-0.125,3173635,NC
-0.1275,3173636,NC
-0.125,3173637,NC
-0.11,3173638,NC
-0.095,3173639,NC
-0.085,3173640,NC
-0.0775,3173641,NC
-0.075,3173642,NC
-0.07,3173643,NC
-0.06,3173644,NC
-0.0475,3173645,NC
-0.0325,3173646,NC
-0.0275,3173647,NC
-0.024999999,3173648,NC
-0.015,3173649,NC
-0.005,3173650,NC
0.0025,3173651,NC
-0.0025,3173652,NC
-0.0075,3173653,NC
-0.0025,3173654,NC
0.0,3173655,NC
0.0025,3173656,NC
0.01,3173657,NC
0.01,3173658,NC
0.005,3173659,NC
0.0025,3173660,NC
0.01,3173661,NC
0.0275,3173662,NC
0.0325,3173663,NC
0.0275,3173664,NC
0.0225,3173665,NC
0.02,3173666,NC
0.0225,3173667,NC
0.0325,3173668,NC
0.045,3173669,NC
0.0475,3173670,NC
0.0425,3173671,NC
0.035,3173672,NC
0.0425,3173673,NC
0.052500002,3173674,NC
0.05,3173675,NC
0.052500002,3173676,NC
0.057499997,3173677,NC
0.057499997,3173678,NC
0.0625,3173679,NC
0.08,3173680,NC
0.085,3173681,NC
0.085,3173682,NC
0.087500006,3173683,NC
0.085,3173684,NC
0.09,3173685,NC
0.099999994,3173686,NC
0.1075,3173687,NC
0.1125,3173688,NC
0.11,3173689,NC
0.105,3173690,NC
0.11,3173691,NC
0.1175,3173692,NC
0.125,3173693,NC
0.1275,3173694,NC
0.1275,3173695,NC
0.1275,3173696,NC
0.125,3173697,NC
0.125,3173698,NC
0.13499999,3173699,NC
0.13749999,3173700,NC
0.125,3173701,NC
0.1175,3173702,NC
0.120000005,3173703,NC
0.13,3173704,NC
0.1375,3173705,NC
0.13499999,3173706,NC
0.13,3173707,NC
0.1225,3173708,NC
0.115,3173709,NC
0.1125,3173710,NC
0.11,3173711,NC
