channel_0,sample #,type
0.25650576,23900794,B
0.22509538,23900795,NC
0.16880877,23900796,NC
0.08660266,23900797,NC
-0.010233659,23900798,NC
-0.122429654,23900799,NC
-0.23922932,23900800,NC
-0.36475423,23900801,NC
-0.4958786,23900802,NC
-0.63424027,23900803,NC
-0.78636855,23900804,NC
-0.94363993,23900805,NC
-1.0983034,23900806,NC
-1.240229,23900807,NC
-1.3608845,23900808,NC
-1.4658859,23900809,NC
-1.5600266,23900810,NC
-1.6427267,23900811,NC
-1.717454,23900812,NC
-1.7691159,23900813,NC
-1.795253,23900814,NC
-1.8032825,23900815,NC
-1.7902652,23900816,NC
-1.759696,23900817,NC
-1.7080538,23900818,NC
-1.6406724,23900819,NC
-1.5565412,23900820,NC
-1.4704034,23900821,NC
-1.384121,23900822,NC
-1.289672,23900823,NC
-1.1778274,23900824,NC
-1.0501379,23900825,NC
-0.91767865,23900826,NC
-0.7963942,23900827,NC
-0.69701517,23900828,NC
-0.61085874,23900829,NC
-0.52839744,23900830,NC
-0.43620923,23900831,NC
-0.3425325,23900832,NC
-0.25246382,23900833,NC
-0.17898774,23900834,NC
-0.124027945,23900835,NC
-0.081943855,23900836,NC
-0.04823574,23900837,NC
-0.019878712,23900838,NC
-0.0014403558,23900839,NC
0.008887811,23900840,NC
0.01370574,23900841,NC
0.01619638,23900842,NC
0.025750447,23900843,NC
0.040277824,23900844,NC
0.050224368,23900845,NC
0.05502315,23900846,NC
0.05974567,23900847,NC
0.0656233,23900848,NC
0.07583299,23900849,NC
0.09082164,23900850,NC
0.09669833,23900851,NC
0.09091568,23900852,NC
0.08611532,23900853,NC
0.08665421,23900854,NC
0.09219751,23900855,NC
0.1051138,23900856,NC
0.10975358,23900857,NC
0.11080116,23900858,NC
0.10993318,23900859,NC
0.11069158,23900860,NC
0.1203272,23900861,NC
0.12565194,23900862,NC
0.13060185,23900863,NC
0.13432674,23900864,NC
0.13570157,23900865,NC
0.14291644,23900866,NC
0.15715425,23900867,NC
0.17048857,23900868,NC
0.18152575,23900869,NC
0.18546364,23900870,NC
0.18520992,23900871,NC
0.18989892,23900872,NC
0.19904345,23900873,NC
0.2153869,23900874,NC
0.22923733,23900875,NC
0.23627487,23900876,NC
0.2395623,23900877,NC
0.24412549,23900878,NC
0.25858146,23900879,NC
0.27527303,23900880,NC
0.29068047,23900881,NC
0.30595356,23900882,NC
0.3169033,23900883,NC
0.33307368,23900884,NC
0.3566175,23900885,NC
0.38089496,23900886,NC
0.4052078,23900887,NC
0.422943,23900888,NC
0.43833432,23900889,NC
0.45460367,23900890,NC
0.46801612,23900891,NC
0.48925143,23900892,NC
0.506022,23900893,NC
0.51633084,23900894,NC
0.5253308,23900895,NC
0.53151435,23900896,NC
0.5457788,23900897,NC
0.5609232,23900898,NC
0.5811823,23900899,NC
0.59371316,23900900,NC
0.5991311,23900901,NC
0.6076313,23900902,NC
0.61620337,23900903,NC
0.6284354,23900904,NC
0.63315195,23900905,NC
0.63549745,23900906,NC
0.62820077,23900907,NC
0.6210121,23900908,NC
0.6201974,23900909,NC
0.61641264,23900910,NC
0.60679877,23900911,NC
0.5876908,23900912,NC
0.5652896,23900913,NC
0.5409152,23900914,NC
0.52223533,23900915,NC
0.50455385,23900916,NC
0.47879854,23900917,NC
0.4430313,23900918,NC
0.40192804,23900919,NC
0.36169696,23900920,NC
0.3293216,23900921,NC
0.30331093,23900922,NC
0.2730063,23900923,NC
0.23759307,23900924,NC
0.19743267,23900925,NC
0.15989657,23900926,NC
0.12874909,23900927,NC
0.101432085,23900928,NC
0.07316718,23900929,NC
0.040427215,23900930,NC
0.009472874,23900931,NC
-0.017296877,23900932,NC
-0.033630915,23900933,NC
-0.040847376,23900934,NC
-0.048942447,23900935,NC
-0.059299223,23900936,NC
-0.07736799,23900937,NC
-0.09538859,23900938,NC
-0.10740273,23900939,NC
-0.11108448,23900940,NC
-0.11451802,23900941,NC
-0.1236162,23900942,NC
-0.13424045,23900943,NC
-0.14463936,23900944,NC
-0.14465818,23900945,NC
-0.14006123,23900946,NC
-0.14113894,23900947,NC
-0.14502305,23900948,NC
-0.15790068,23900949,NC
-0.16899154,23900950,NC
-0.16576758,23900951,NC
-0.16228464,23900952,NC
-0.15664154,23900953,NC
-0.15488216,23900954,NC
-0.16076201,23900955,NC
-0.16183583,23900956,NC
-0.156905,23900957,NC
-0.15123683,23900958,NC
-0.1437537,23900959,NC
-0.14728898,23900960,NC
-0.15586716,23900961,NC
-0.15943259,23900962,NC
-0.16096215,23900963,NC
-0.15632422,23900964,NC
-0.15088817,23900965,NC
-0.15045065,23900966,NC
-0.16023594,23900967,NC
-0.16957287,23900968,NC
-0.17372672,23900969,NC
-0.17513844,23900970,NC
-0.17598848,23900971,NC
-0.17878257,23900972,NC
-0.18806544,23900973,NC
-0.19655451,23900974,NC
-0.1973499,23900975,NC
-0.19511847,23900976,NC
-0.19158073,23900977,NC
-0.19277105,23900978,NC
-0.19282581,23900979,NC
-0.19122922,23900980,NC
-0.18338156,23900981,NC
-0.16806316,23900982,NC
-0.16022313,23900983,NC
-0.16054317,23900984,NC
-0.16978674,23900985,NC
-0.1837078,23900986,NC
-0.19174904,23900987,NC
-0.19252491,23900988,NC
-0.195702,23900989,NC
-0.20307845,23900990,NC
-0.21466514,23900991,NC
-0.22562319,23900992,NC
-0.23034512,23900993,NC
-0.2302345,23900994,NC
-0.22912347,23900995,NC
-0.23504642,23900996,NC
-0.23997654,23900997,NC
-0.241252,23900998,NC
-0.2382876,23900999,NC
