channel_0,sample #,type
0.6702718,2739477,f
0.5342795,2739478,NC
0.382528,2739479,NC
0.24090806,2739480,NC
0.17358392,2739481,NC
0.16479595,2739482,NC
0.16388819,2739483,NC
0.15059818,2739484,NC
0.14181128,2739485,NC
0.13415043,2739486,NC
0.13324402,2739487,NC
0.13684073,2739488,NC
0.13706069,2739489,NC
0.13953236,2739490,NC
0.1453814,2739491,NC
0.14560233,2739492,NC
0.1424465,2739493,NC
0.13591388,2739494,NC
0.1293816,2739495,NC
0.12510096,2739496,NC
0.11856924,2739497,NC
0.10753504,2739498,NC
0.08636993,2739499,NC
0.06070234,2739500,NC
0.03503501,2739501,NC
0.017247764,2739502,NC
-0.0027906052,2739503,NC
-0.035211295,2739504,NC
-0.08001432,2739505,NC
-0.13832536,2739506,NC
-0.19551048,2739507,NC
-0.24031281,2739508,NC
-0.27385798,2739509,NC
-0.29952317,2739510,NC
-0.318434,2739511,NC
-0.33396754,2739512,NC
-0.34162104,2739513,NC
-0.3391432,2739514,NC
-0.3355394,2739515,NC
-0.3308098,2739516,NC
-0.32833135,2739517,NC
-0.3281041,2739518,NC
-0.31774554,2739519,NC
-0.29612982,2739520,NC
-0.2655085,2739521,NC
-0.22813287,2739522,NC
-0.18963143,2739523,NC
-0.15563259,2739524,NC
-0.12050792,2739525,NC
-0.086508796,2739526,NC
-0.06264076,2739527,NC
-0.048903782,2739528,NC
-0.055429086,2739529,NC
-0.079965286,2739530,NC
-0.10787846,2739531,NC
-0.13128878,2739532,NC
-0.1445678,2739533,NC
-0.15446965,2739534,NC
-0.16437143,2739535,NC
-0.1765245,2739536,NC
-0.18304907,2739537,NC
-0.17381391,2739538,NC
-0.16007593,2739539,NC
-0.14070947,2739540,NC
-0.13147415,2739541,NC
-0.13124427,2739542,NC
-0.1276373,2739543,NC
-0.124030285,2739544,NC
-0.110292055,2739545,NC
-0.09880516,2739546,NC
-0.090695314,2739547,NC
-0.08596252,2739548,NC
-0.08122972,2739549,NC
-0.07086847,2739550,NC
-0.060507223,2739551,NC
-0.052397355,2739552,NC
-0.04766457,2739553,NC
-0.047434554,2739554,NC
-0.043827493,2739555,NC
-0.0368434,2739556,NC
-0.034362093,2739557,NC
-0.030755136,2739558,NC
-0.033902355,2739559,NC
-0.038175307,2739560,NC
-0.034568503,2739561,NC
-0.029836068,2739562,NC
-0.025103701,2739563,NC
-0.02149709,2739564,NC
-0.022393312,2739565,NC
-0.026666682,2739566,NC
-0.025311697,2739567,NC
-0.017202673,2739568,NC
-0.011345127,2739569,NC
-0.004361993,2739570,NC
-0.003007413,2739571,NC
-0.0061557023,2739572,NC
-0.005927044,2739573,NC
-0.002321447,2739574,NC
0.0035353974,2739575,NC
0.007140728,2739576,NC
0.00849454,2739577,NC
0.008722516,2739578,NC
0.010076029,2739579,NC
0.017057827,2739580,NC
0.022913774,2739581,NC
0.025392486,2739582,NC
0.027871026,2739583,NC
0.02472094,2739584,NC
0.026073428,2739585,NC
0.03192848,2739586,NC
0.036657646,2739587,NC
0.04138661,2739588,NC
0.04048693,2739589,NC
0.038461354,2739590,NC
0.03981262,2739591,NC
0.04228936,2739592,NC
0.048142932,2739593,NC
0.052870587,2739594,NC
0.053095244,2739595,NC
0.054445356,2739596,NC
0.05579521,2739597,NC
0.060521882,2739598,NC
0.06412262,2739599,NC
0.06772307,2739600,NC
0.06907189,2739601,NC
0.06704336,2739602,NC
0.06839162,2739603,NC
0.069739595,2739604,NC
0.07671572,2739605,NC
0.080314495,2739606,NC
0.080535896,2739607,NC
0.079631306,2739608,NC
0.07534933,2739609,NC
0.07894686,2739610,NC
0.08254408,2739611,NC
0.087266654,2739612,NC
0.08973751,2739613,NC
0.083202526,2739614,NC
0.08116997,2739615,NC
0.08026274,2739616,NC
0.08048085,2739617,NC
0.079572916,2739618,NC
0.074161865,2739619,NC
0.067624755,2739620,NC
0.06446434,2739621,NC
0.06805768,2739622,NC
0.07277632,2739623,NC
0.07411751,2739624,NC
0.06870417,2739625,NC
0.06216475,2739626,NC
0.057876304,2739627,NC
0.054713137,2739628,NC
0.053800937,2739629,NC
0.05063694,2739630,NC
0.04409545,2739631,NC
0.03530215,2739632,NC
0.026508428,2739633,NC
0.01883995,2739634,NC
