channel_0,sample #,type
1.1335716,2709516,f
1.1049572,2709517,NC
1.009965,2709518,NC
0.8201481,2709519,NC
0.616105,2709520,NC
0.435764,2709521,NC
0.27438405,2709522,NC
0.10351885,2709523,NC
-0.010456864,2709524,NC
-0.039096706,2709525,NC
-0.08196287,2709526,NC
-0.1817248,2709527,NC
-0.28148988,2709528,NC
-0.34332958,2709529,NC
-0.35302076,2709530,NC
-0.3437508,2709531,NC
-0.32026073,2709532,NC
-0.30625585,2709533,NC
-0.32070035,2709534,NC
-0.33988893,2709535,NC
-0.3543395,2709536,NC
-0.35931095,2709537,NC
-0.32635698,2709538,NC
-0.2886649,2709539,NC
-0.26045796,2709540,NC
-0.2796645,2709541,NC
-0.3083561,2709542,NC
-0.31808648,2709543,NC
-0.3278197,2709544,NC
-0.36126113,2709545,NC
-0.40892866,2709546,NC
-0.44237584,2709547,NC
-0.46634388,2709548,NC
-0.49031466,2709549,NC
-0.51428837,2709550,NC
-0.5050775,2709551,NC
-0.47690526,2709552,NC
-0.40132523,2709553,NC
-0.29730165,2709554,NC
-0.1980219,2709555,NC
-0.14615548,2709556,NC
-0.17014869,2709557,NC
-0.21310884,2709558,NC
-0.25133064,2709559,NC
-0.2421446,2709560,NC
-0.23296125,2709561,NC
-0.2522269,2709562,NC
-0.28571835,2709563,NC
-0.3192124,2709564,NC
-0.35745022,2709565,NC
-0.37672636,2709566,NC
-0.4054872,2709567,NC
-0.46743804,2709568,NC
-0.51516825,2709569,NC
-0.52497256,2709570,NC
-0.44944036,2709571,NC
-0.3407233,2709572,NC
-0.22726768,2709573,NC
-0.18967144,2709574,NC
-0.21371135,2709575,NC
-0.27568215,2709576,NC
-0.29972693,2709577,NC
-0.32377404,2709578,NC
-0.34782365,2709579,NC
-0.35291132,2709580,NC
-0.35800138,2709581,NC
-0.32042426,2709582,NC
-0.33974212,2709583,NC
-0.41121387,2709584,NC
-0.487429,2709585,NC
-0.5067537,2709586,NC
-0.49763423,2709587,NC
-0.48851708,2709588,NC
-0.44147363,2709589,NC
-0.4181377,2709590,NC
-0.39954492,2709591,NC
-0.4046596,2709592,NC
-0.40503532,2709593,NC
-0.4006721,2709594,NC
-0.42949837,2709595,NC
-0.43462142,2709596,NC
-0.4160412,2709597,NC
-0.40220413,2709598,NC
-0.39785114,2709599,NC
-0.41720542,2709600,NC
-0.44604376,2709601,NC
-0.47488406,2709602,NC
-0.46579778,2709603,NC
-0.40930295,2709604,NC
-0.3480689,2709605,NC
-0.3437294,2709606,NC
-0.34413278,2709607,NC
-0.36824325,2709608,NC
-0.37813237,2709609,NC
-0.37854114,2709610,NC
-0.3789517,2709611,NC
-0.36039972,2709612,NC
-0.37977794,2709613,NC
-0.36597046,2709614,NC
-0.3569057,2709615,NC
-0.37628895,2709616,NC
-0.3909327,2709617,NC
-0.39135498,2709618,NC
-0.35385036,2709619,NC
-0.32108837,2709620,NC
-0.29306895,2709621,NC
-0.2508279,2709622,NC
-0.19910625,2709623,NC
-0.20427874,2709624,NC
-0.23315795,2709625,NC
-0.28574386,2709626,NC
-0.3430722,2709627,NC
-0.37195566,2709628,NC
-0.34868884,2709629,NC
-0.28275385,2709630,NC
-0.24052547,2709631,NC
-0.22674471,2709632,NC
-0.21296524,2709633,NC
-0.18496384,2709634,NC
-0.20911527,2709635,NC
