channel_0,sample #,type
1.0066879,2773561,f
0.9958129,2773562,NC
0.9425548,2773563,NC
0.83208096,2773564,NC
0.6784296,2773565,NC
0.5069788,2773566,NC
0.33880913,2773567,NC
0.17724647,2773568,NC
0.02460243,2773569,NC
-0.12319565,2773570,NC
-0.26304853,2773571,NC
-0.3689681,2773572,NC
-0.41921958,2773573,NC
-0.43639416,2773574,NC
-0.43756807,2773575,NC
-0.43368745,2773576,NC
-0.43145958,2773577,NC
-0.42382762,2773578,NC
-0.42095345,2773579,NC
-0.41628838,2773580,NC
-0.40936595,2773581,NC
-0.41129097,2773582,NC
-0.42199838,2773583,NC
-0.43035272,2773584,NC
-0.42519096,2773585,NC
-0.4159937,2773586,NC
-0.41111666,2773587,NC
-0.40941483,2773588,NC
-0.41831478,2773589,NC
-0.4210427,2773590,NC
-0.41595083,2773591,NC
-0.41292197,2773592,NC
-0.41620457,2773593,NC
-0.4261265,2773594,NC
-0.42632902,2773595,NC
-0.42989576,2773596,NC
-0.4366905,2773597,NC
-0.43413305,2773598,NC
-0.4254525,2773599,NC
-0.43099016,2773600,NC
-0.4447732,2773601,NC
-0.44530344,2773602,NC
-0.43827617,2773603,NC
-0.43605316,2773604,NC
-0.4436456,2773605,NC
-0.4528649,2773606,NC
-0.45638883,2773607,NC
-0.45622623,2773608,NC
-0.45148635,2773609,NC
-0.44934833,2773610,NC
-0.45416075,2773611,NC
-0.46012554,2773612,NC
-0.46405452,2773613,NC
-0.4661796,2773614,NC
-0.47012174,2773615,NC
-0.4642237,2773616,NC
-0.4593972,2773617,NC
-0.47530773,2773618,NC
-0.48826194,2773619,NC
-0.48329026,2773620,NC
-0.47570783,2773621,NC
-0.47046128,2773622,NC
-0.47099188,2773623,NC
-0.48113084,2773624,NC
-0.48089325,2773625,NC
-0.4738362,2773626,NC
-0.47263306,2773627,NC
-0.47074097,2773628,NC
-0.46724558,2773629,NC
-0.46967387,2773630,NC
-0.48220134,2773631,NC
-0.48578396,2773632,NC
-0.4756084,2773633,NC
-0.46785957,2773634,NC
-0.47154832,2773635,NC
-0.4760298,2773636,NC
-0.47870982,2773637,NC
-0.47925454,2773638,NC
-0.4762828,2773639,NC
-0.47321478,2773640,NC
-0.470518,2773641,NC
-0.4764882,2773642,NC
-0.48886842,2773643,NC
-0.48786557,2773644,NC
-0.48038405,2773645,NC
-0.47384042,2773646,NC
-0.46944207,2773647,NC
-0.47631466,2773648,NC
-0.48962444,2773649,NC
-0.48523653,2773650,NC
-0.46485245,2773651,NC
-0.45731133,2773652,NC
-0.45807117,2773653,NC
-0.4547315,2773654,NC
-0.45251304,2773655,NC
-0.4488945,2773656,NC
-0.44343188,2773657,NC
-0.43166915,2773658,NC
-0.4191333,2773659,NC
-0.4184993,2773660,NC
-0.41714802,2773661,NC
-0.41370356,2773662,NC
-0.40406072,2773663,NC
-0.38637188,2773664,NC
-0.37469837,2773665,NC
-0.37800977,2773666,NC
-0.37524712,2773667,NC
-0.3590756,2773668,NC
-0.34423596,2773669,NC
-0.33638853,2773670,NC
-0.33295006,2773671,NC
-0.3282233,2773672,NC
-0.33075643,2773673,NC
-0.3298176,2773674,NC
-0.31895134,2773675,NC
-0.30760026,2773676,NC
-0.30147946,2773677,NC
-0.30101496,2773678,NC
-0.3007585,2773679,NC
-0.2941022,2773680,NC
-0.28411674,2773681,NC
-0.28311995,2773682,NC
-0.28885514,2773683,NC
-0.28638572,2773684,NC
-0.2889015,2773685,NC
-0.292064,2773686,NC
-0.28058076,2773687,NC
-0.265728,2773688,NC
-0.2649919,2773689,NC
-0.27017477,2773690,NC
-0.27555674,2773691,NC
-0.28404668,2773692,NC
-0.28452992,2773693,NC
-0.2796005,2773694,NC
-0.2787577,2773695,NC
-0.2811069,2773696,NC
-0.28495032,2773697,NC
-0.28736523,2773698,NC
-0.27630115,2773699,NC
-0.27027568,2773700,NC
-0.27458543,2773701,NC
-0.27969974,2773702,NC
-0.2893529,2773703,NC
-0.28690815,2773704,NC
-0.2787987,2773705,NC
-0.27823332,2773706,NC
-0.28192902,2773707,NC
-0.2936337,2773708,NC
-0.30342203,2773709,NC
-0.3065319,2773710,NC
-0.30412853,2773711,NC
-0.29820132,2773712,NC
-0.29693943,2773713,NC
-0.3061759,2773714,NC
-0.3135481,2773715,NC
-0.31008518,2773716,NC
-0.3047185,2773717,NC
-0.29737836,2773718,NC
-0.30079,2773719,NC
-0.30845666,2773720,NC
-0.31186754,2773721,NC
-0.31314307,2773722,NC
-0.3056724,2773723,NC
-0.30373597,2773724,NC
-0.3047532,2773725,NC
-0.3090541,2773726,NC
-0.31925386,2773727,NC
-0.31914836,2773728,NC
-0.30974668,2773729,NC
-0.30618647,2773730,NC
-0.30656233,2773731,NC
-0.31039327,2773732,NC
-0.32007647,2773733,NC
-0.32228047,2773734,NC
-0.31271464,2773735,NC
-0.30486774,2773736,NC
-0.2984441,2773737,NC
-0.29808235,2773738,NC
-0.3088532,2773739,NC
-0.31148946,2773740,NC
-0.30193406,2773741,NC
-0.3054143,2773742,NC
-0.3072886,2773743,NC
-0.3040546,2773744,NC
-0.30741733,2773745,NC
-0.30583042,2773746,NC
-0.3029881,2773747,NC
-0.29838288,2773748,NC
-0.29235524,2773749,NC
-0.30421102,2773750,NC
-0.3210426,2773751,NC
-0.32101965,2773752,NC
-0.3109123,2773753,NC
-0.3049319,2773754,NC
-0.30533558,2773755,NC
-0.30412102,2773756,NC
-0.31274414,2773757,NC
-0.3164519,2773758,NC
-0.30301246,2773759,NC
-0.2908386,2773760,NC
-0.2911923,2773761,NC
-0.3010375,2773762,NC
-0.31012923,2773763,NC
-0.306311,2773764,NC
-0.2908266,2773765,NC
-0.27503553,2773766,NC
-0.27351153,2773767,NC
-0.27386737,2773768,NC
-0.27427915,2773769,NC
-0.2735824,2773770,NC
-0.26259,2773771,NC
-0.25149435,2773772,NC
-0.24717003,2773773,NC
-0.2561907,2773774,NC
-0.26252612,2773775,NC
-0.25404784,2773776,NC
-0.24163628,2773777,NC
-0.22775269,2773778,NC
-0.22058663,2773779,NC
-0.21850744,2773780,NC
-0.21983945,2773781,NC
-0.21788898,2773782,NC
-0.20056778,2773783,NC
-0.19651744,2773784,NC
-0.20744476,2773785,NC
-0.21949504,2773786,NC
-0.23690164,2773787,NC
-0.24731901,2773788,NC
-0.24765575,2773789,NC
-0.24565196,2773790,NC
-0.24208362,2773791,NC
-0.24971473,2773792,NC
-0.26451543,2773793,NC
-0.27222055,2773794,NC
