channel_0,sample #,type
2.00041,2691410,f
1.8383548,2691411,NC
1.558892,2691412,NC
1.291598,2691413,NC
1.0490941,2691414,NC
0.79578745,2691415,NC
0.5405525,2691416,NC
0.35227025,2691417,NC
0.1882943,2691418,NC
0.050073873,2691419,NC
-0.079142444,2691420,NC
-0.13590752,2691421,NC
-0.16840392,2691422,NC
-0.21188241,2691423,NC
-0.21848717,2691424,NC
-0.2442576,2691425,NC
-0.24706438,2691426,NC
-0.24054971,2691427,NC
-0.2458835,2691428,NC
-0.25625193,2691429,NC
-0.2634922,2691430,NC
-0.25904363,2691431,NC
-0.24824703,2691432,NC
-0.22342756,2691433,NC
-0.22169942,2691434,NC
-0.21552762,2691435,NC
-0.23034897,2691436,NC
-0.2289624,2691437,NC
-0.24914436,2691438,NC
-0.2758799,2691439,NC
-0.2714814,2691440,NC
-0.29015085,2691441,NC
-0.29944125,2691442,NC
-0.3343113,2691443,NC
-0.39730215,2691444,NC
-0.4077562,2691445,NC
-0.32527828,2691446,NC
-0.21731159,2691447,NC
-0.16147722,2691448,NC
-0.1708659,2691449,NC
-0.21766438,2691450,NC
-0.24569196,2691451,NC
-0.27013826,2691452,NC
-0.27314967,2691453,NC
-0.28486922,2691454,NC
-0.29583883,2691455,NC
-0.32271272,2691456,NC
-0.3538781,2691457,NC
-0.38972247,2691458,NC
-0.40663522,2691459,NC
-0.3813178,2691460,NC
-0.3048425,2691461,NC
-0.24965882,2691462,NC
-0.2480047,2691463,NC
-0.2831577,2691464,NC
-0.31639135,2691465,NC
-0.33716336,2691466,NC
-0.3396612,2691467,NC
-0.36223915,2691468,NC
-0.38213414,2691469,NC
-0.37606817,2691470,NC
-0.3442074,2691471,NC
-0.2979055,2691472,NC
-0.2631632,2691473,NC
-0.3045863,2691474,NC
-0.36461744,2691475,NC
-0.4124294,2691476,NC
-0.40390348,2691477,NC
-0.34666115,2691478,NC
-0.32160908,2691479,NC
-0.34206653,2691480,NC
-0.4042494,2691481,NC
-0.4573178,2691482,NC
-0.48822662,2691483,NC
-0.43790317,2691484,NC
-0.33428723,2691485,NC
-0.26481265,2691486,NC
-0.24078476,2691487,NC
-0.26940438,2691488,NC
-0.31151295,2691489,NC
-0.35683817,2691490,NC
-0.40912175,2691491,NC
-0.4883126,2691492,NC
-0.57156956,2691493,NC
-0.61171174,2691494,NC
-0.56446624,2691495,NC
-0.41360155,2691496,NC
-0.29348677,2691497,NC
-0.2562127,2691498,NC
-0.26443368,2691499,NC
-0.2611509,2691500,NC
-0.22178432,2691501,NC
-0.19715711,2691502,NC
-0.2404084,2691503,NC
-0.2907307,2691504,NC
-0.35276836,2691505,NC
-0.37910524,2691506,NC
-0.3771909,2691507,NC
-0.34651297,2691508,NC
-0.33085132,2691509,NC
-0.35526752,2691510,NC
-0.3551491,2691511,NC
-0.3480332,2691512,NC
-0.3525015,2691513,NC
-0.32351547,2691514,NC
-0.28945696,2691515,NC
-0.25670654,2691516,NC
-0.19017589,2691517,NC
-0.18497147,2691518,NC
-0.21146463,2691519,NC
-0.25007814,2691520,NC
-0.24675885,2691521,NC
-0.23078972,2691522,NC
-0.21548648,2691523,NC
-0.21225053,2691524,NC
-0.18440889,2691525,NC
-0.18098108,2691526,NC
-0.18833764,2691527,NC
-0.1890601,2691528,NC
-0.1675544,2691529,NC
-0.1611381,2691530,NC
-0.16990519,2691531,NC
-0.22595638,2691532,NC
-0.2604114,2691533,NC
-0.26993114,2691534,NC
-0.21964952,2691535,NC
-0.11876719,2691536,NC
-0.037925497,2691537,NC
-0.010068983,2691538,NC
-0.044864222,2691539,NC
-0.09646888,2691540,NC
-0.16588128,2691541,NC
-0.1789156,2691542,NC
-0.09225352,2691543,NC
0.050803974,2691544,NC
0.10465206,2691545,NC
0.05914954,2691546,NC
-0.035927042,2691547,NC
-0.10097049,2691548,NC
-0.108733445,2691549,NC
-0.08130734,2691550,NC
-0.07395142,2691551,NC
-0.07111578,2691552,NC
-0.07653035,2691553,NC
-0.07204756,2691554,NC
-0.08203998,2691555,NC
-0.13187574,2691556,NC
-0.18857516,2691557,NC
-0.21370481,2691558,NC
-0.21757461,2691559,NC
-0.24552536,2691560,NC
-0.20400666,2691561,NC
-0.12367532,2691562,NC
-0.014477074,2691563,NC
0.014672615,2691564,NC
-0.028156295,2691565,NC
-0.13153139,2691566,NC
-0.20535031,2691567,NC
-0.20518398,2691568,NC
-0.14004308,2691569,NC
-0.07777093,2691570,NC
-0.037147127,2691571,NC
-0.03332703,2691572,NC
-0.05200003,2691573,NC
-0.10256008,2691574,NC
-0.17527154,2691575,NC
-0.20502011,2691576,NC
-0.19900194,2691577,NC
-0.16564609,2691578,NC
-0.15032777,2691579,NC
-0.14252818,2691580,NC
-0.15918335,2691581,NC
-0.23718216,2691582,NC
-0.30588368,2691583,NC
-0.3233782,2691584,NC
-0.28741243,2691585,NC
-0.20241854,2691586,NC
-0.03815733,2691587,NC
0.080765165,2691588,NC
0.08833476,2691589,NC
0.011045359,2691590,NC
-0.045371242,2691591,NC
-0.09700963,2691592,NC
-0.14147273,2691593,NC
-0.17212972,2691594,NC
-0.1803006,2691595,NC
-0.1519922,2691596,NC
-0.12785552,2691597,NC
-0.14543253,2691598,NC
-0.16723529,2691599,NC
-0.19964078,2691600,NC
-0.21402538,2691601,NC
-0.23725903,2691602,NC
-0.24211684,2691603,NC
-0.21838166,2691604,NC
-0.18978995,2691605,NC
-0.20087302,2691606,NC
-0.2592165,2691607,NC
-0.34529892,2691608,NC
-0.37953755,2691609,NC
-0.28245935,2691610,NC
-0.10780162,2691611,NC
0.037573725,2691612,NC
0.06703596,2691613,NC
0.010301538,2691614,NC
-0.06860371,2691615,NC
-0.14523137,2691616,NC
-0.1999719,2691617,NC
-0.21630134,2691618,NC
-0.20830067,2691619,NC
-0.15628062,2691620,NC
-0.1082603,2691621,NC
-0.100066185,2691622,NC
-0.1394616,2691623,NC
-0.20151368,2691624,NC
-0.2172288,2691625,NC
-0.18745004,2691626,NC
-0.1578058,2691627,NC
-0.12386831,2691628,NC
-0.118069775,2691629,NC
-0.13938816,2691630,NC
-0.14995602,2691631,NC
-0.14716785,2691632,NC
-0.1266726,2691633,NC
-0.13650529,2691634,NC
-0.15334158,2691635,NC
-0.17900531,2691636,NC
-0.20458916,2691637,NC
-0.2104198,2691638,NC
-0.20694542,2691639,NC
-0.17175266,2691640,NC
-0.13383768,2691641,NC
