channel_0,sample #,type
0.890948,2841081,f
1.0688987,2841082,NC
1.1961544,2841083,NC
0.9172922,2841084,NC
0.5027829,2841085,NC
0.197354,2841086,NC
0.036864407,2841087,NC
-0.09211652,2841088,NC
-0.18855253,2841089,NC
-0.2775834,2841090,NC
-0.32006872,2841091,NC
-0.321631,2841092,NC
-0.32836077,2841093,NC
-0.31318077,2841094,NC
-0.3098589,2841095,NC
-0.30515707,2841096,NC
-0.31264997,2841097,NC
-0.30565086,2841098,NC
-0.298299,2841099,NC
-0.31546915,2841100,NC
-0.30552953,2841101,NC
-0.3085829,2841102,NC
-0.3094324,2841103,NC
-0.3132716,2841104,NC
-0.30792332,2841105,NC
-0.32226452,2841106,NC
-0.32479513,2841107,NC
-0.32941458,2841108,NC
-0.33861318,2841109,NC
-0.33062655,2841110,NC
-0.32597715,2841111,NC
-0.32849187,2841112,NC
-0.33395764,2841113,NC
-0.35004908,2841114,NC
-0.3513751,2841115,NC
-0.3596211,2841116,NC
-0.35849047,2841117,NC
-0.34673437,2841118,NC
-0.35161272,2841119,NC
-0.36508948,2841120,NC
-0.378312,2841121,NC
-0.38182405,2841122,NC
-0.37071273,2841123,NC
-0.36872113,2841124,NC
-0.37245324,2841125,NC
-0.38589528,2841126,NC
-0.39488196,2841127,NC
-0.3899118,2841128,NC
-0.38971028,2841129,NC
-0.38481063,2841130,NC
-0.39423627,2841131,NC
-0.40516,2841132,NC
-0.41359767,2841133,NC
-0.42229158,2841134,NC
-0.39842913,2841135,NC
-0.4035994,2841136,NC
-0.40324318,2841137,NC
-0.41480827,2841138,NC
-0.42885467,2841139,NC
-0.43945682,2841140,NC
-0.4325789,2841141,NC
-0.4232009,2841142,NC
-0.41866362,2841143,NC
-0.42863327,2841144,NC
-0.43766224,2841145,NC
-0.4324295,2841146,NC
-0.4276355,2841147,NC
-0.4241796,2841148,NC
-0.43658546,2841149,NC
-0.44551417,2841150,NC
-0.44610476,2841151,NC
-0.4410215,2841152,NC
-0.44453117,2841153,NC
-0.44002613,2841154,NC
-0.42754918,2841155,NC
-0.4349714,2841156,NC
-0.43999892,2841157,NC
-0.4482934,2841158,NC
-0.43219665,2841159,NC
-0.42822987,2841160,NC
-0.4226284,2841161,NC
-0.4303293,2841162,NC
-0.4250081,2841163,NC
-0.4261908,2841164,NC
-0.41560364,2841165,NC
-0.41566104,2841166,NC
-0.4085217,2841167,NC
-0.42484343,2841168,NC
-0.42557117,2841169,NC
-0.41657573,2841170,NC
-0.39961997,2841171,NC
-0.39821962,2841172,NC
-0.39864066,2841173,NC
-0.40997875,2841174,NC
-0.40970278,2841175,NC
-0.3898718,2841176,NC
-0.38055852,2841177,NC
-0.36986464,2841178,NC
-0.37138537,2841179,NC
-0.36119318,2841180,NC
-0.36499307,2841181,NC
-0.34986654,2841182,NC
-0.33902532,2841183,NC
-0.3239439,2841184,NC
-0.32867897,2841185,NC
-0.32540846,2841186,NC
-0.32390064,2841187,NC
-0.3214489,2841188,NC
-0.30422157,2841189,NC
-0.2994535,2841190,NC
-0.30430505,2841191,NC
-0.2859943,2841192,NC
-0.28821272,2841193,NC
-0.2848973,2841194,NC
-0.26752844,2841195,NC
-0.24697825,2841196,NC
-0.25264323,2841197,NC
-0.26473522,2841198,NC
-0.26180935,2841199,NC
-0.25263324,2841200,NC
-0.246802,2841201,NC
-0.24861151,2841202,NC
-0.2390754,2841203,NC
-0.25645095,2841204,NC
-0.2570884,2841205,NC
-0.2523451,2841206,NC
-0.2505734,2841207,NC
-0.24455725,2841208,NC
-0.24743581,2841209,NC
-0.25350404,2841210,NC
-0.261306,2841211,NC
-0.24348852,2841212,NC
-0.24552837,2841213,NC
-0.24103141,2841214,NC
-0.25365376,2841215,NC
-0.25151643,2841216,NC
-0.26528502,2841217,NC
-0.2598878,2841218,NC
-0.24800356,2841219,NC
-0.24247423,2841220,NC
-0.25480112,2841221,NC
-0.2614429,2841222,NC
-0.26700103,2841223,NC
-0.26038045,2841224,NC
-0.25595638,2841225,NC
-0.25258425,2841226,NC
-0.25158155,2841227,NC
-0.2657268,2841228,NC
-0.2689873,2841229,NC
-0.26715878,2841230,NC
-0.26627743,2841231,NC
-0.259132,2841232,NC
-0.26295492,2841233,NC
-0.26749235,2841234,NC
-0.2768519,2841235,NC
-0.27311656,2841236,NC
-0.27300537,2841237,NC
-0.26665938,2841238,NC
-0.27601922,2841239,NC
-0.27221507,2841240,NC
-0.28521398,2841241,NC
-0.27878296,2841242,NC
-0.26270184,2841243,NC
-0.27616578,2841244,NC
-0.2711453,2841245,NC
-0.2710676,2841246,NC
-0.2748273,2841247,NC
-0.26537195,2841248,NC
-0.27158034,2841249,NC
-0.26077172,2841250,NC
-0.26627088,2841251,NC
-0.26399472,2841252,NC
-0.2776346,2841253,NC
-0.27595067,2841254,NC
-0.26819763,2841255,NC
-0.25755113,2841256,NC
-0.26079237,2841257,NC
-0.25721264,2841258,NC
-0.26666594,2841259,NC
-0.26052243,2841260,NC
-0.25209546,2841261,NC
-0.26309726,2841262,NC
-0.26067442,2841263,NC
-0.25774282,2841264,NC
-0.27236015,2841265,NC
-0.25618348,2841266,NC
-0.2465503,2841267,NC
-0.24696499,2841268,NC
-0.25121105,2841269,NC
-0.2511236,2841270,NC
-0.2623066,2841271,NC
-0.24715295,2841272,NC
-0.23985396,2841273,NC
-0.2468167,2841274,NC
-0.23703371,2841275,NC
-0.25508177,2841276,NC
-0.2562403,2841277,NC
-0.24756245,2841278,NC
-0.24039643,2841279,NC
-0.24764265,2841280,NC
-0.26052114,2841281,NC
-0.2638349,2841282,NC
-0.27123576,2841283,NC
-0.25450358,2841284,NC
-0.24593922,2841285,NC
-0.24672478,2841286,NC
-0.2409314,2841287,NC
-0.24726805,2841288,NC
-0.26245242,2841289,NC
-0.25862855,2841290,NC
-0.24446942,2841291,NC
-0.24536097,2841292,NC
-0.24758054,2841293,NC
-0.26010203,2841294,NC
-0.26613873,2841295,NC
-0.26500347,2841296,NC
-0.2603758,2841297,NC
-0.27193084,2841298,NC
-0.25355333,2841299,NC
-0.270941,2841300,NC
-0.28556752,2841301,NC
-0.26241857,2841302,NC
-0.26068106,2841303,NC
-0.25640914,2841304,NC
-0.26127025,2841305,NC
-0.26413718,2841306,NC
-0.26521063,2841307,NC
-0.2569312,2841308,NC
-0.2503756,2841309,NC
-0.23530775,2841310,NC
-0.24845996,2841311,NC
-0.24210988,2841312,NC
-0.24231581,2841313,NC
-0.2451385,2841314,NC
-0.22997916,2841315,NC
-0.20855558,2841316,NC
-0.2109276,2841317,NC
-0.2134844,2841318,NC
-0.2098078,2841319,NC
-0.19609553,2841320,NC
-0.18428718,2841321,NC
-0.17839482,2841322,NC
-0.18386558,2841323,NC
-0.1862896,2841324,NC
-0.20148952,2841325,NC
-0.2147895,2841326,NC
-0.20727393,2841327,NC
-0.21136448,2841328,NC
-0.22524145,2841329,NC
-0.2238261,2841330,NC
-0.23143415,2841331,NC
-0.24241503,2841332,NC
-0.23734748,2841333,NC
-0.23735854,2841334,NC
-0.24764115,2841335,NC
-0.24553037,2841336,NC
-0.25140673,2841337,NC
-0.25897977,2841338,NC
-0.24672315,2841339,NC
-0.23514065,2841340,NC
-0.2365328,2841341,NC
-0.24445084,2841342,NC
-0.2541843,2841343,NC
-0.25821343,2841344,NC
-0.24294719,2841345,NC
-0.23839392,2841346,NC
-0.24062493,2841347,NC
-0.2378159,2841348,NC
-0.24839985,2841349,NC
-0.2395114,2841350,NC
-0.23594484,2841351,NC
-0.23164696,2841352,NC
-0.23556268,2841353,NC
-0.23018181,2841354,NC
-0.23889469,2841355,NC
-0.23725788,2841356,NC
-0.22548331,2841357,NC
-0.23068434,2841358,NC
-0.22247785,2841359,NC
-0.21763206,2841360,NC
-0.22713679,2841361,NC
-0.2046228,2841362,NC
-0.19291967,2841363,NC
-0.1640295,2841364,NC
-0.1447109,2841365,NC
-0.078799285,2841366,NC
0.06277137,2841367,NC
0.44728675,2841368,NC
0.83588463,2841369,NC
0.81197363,2841370,NC
0.40660983,2841371,NC
0.07774618,2841372,NC
-0.016332984,2841373,NC
0.010305174,2841374,NC
0.03671013,2841375,NC
0.015889399,2841376,NC
0.0034132376,2841377,NC
0.007972695,2841378,NC
0.04282233,2841379,NC
0.09019334,2841380,NC
