channel_0,sample #,type
0.0012620408,2863539,B
-0.051703684,2863540,NC
-0.026120856,2863541,NC
-0.02736778,2863542,NC
-0.05812905,2863543,NC
-0.09067819,2863544,NC
-0.1113853,2863545,NC
-0.13820988,2863546,NC
-0.15501657,2863547,NC
-0.17792413,2863548,NC
-0.18323712,2863549,NC
-0.19784482,2863550,NC
-0.22805834,2863551,NC
-0.2666665,2863552,NC
-0.30372167,2863553,NC
-0.32677186,2863554,NC
-0.33697265,2863555,NC
-0.34876963,2863556,NC
-0.37707567,2863557,NC
-0.41261226,2863558,NC
-0.45151693,2863559,NC
-0.4828174,2863560,NC
-0.50887966,2863561,NC
-0.52759147,2863562,NC
-0.5766659,2863563,NC
-0.64136165,2863564,NC
-0.72207385,2863565,NC
-0.7767768,2863566,NC
-0.7972625,2863567,NC
-0.8233303,2863568,NC
-0.84716916,2863569,NC
-0.8728263,2863570,NC
-0.91864085,2863571,NC
-0.9172453,2863572,NC
-0.89891213,2863573,NC
-0.8925208,2863574,NC
-0.88809395,2863575,NC
-0.8871786,2863576,NC
-0.88297457,2863577,NC
-0.85266864,2863578,NC
-0.83464664,2863579,NC
-0.8245266,2863580,NC
-0.8091921,2863581,NC
-0.79432845,2863582,NC
-0.7898106,2863583,NC
-0.75875014,2863584,NC
-0.7158342,2863585,NC
-0.6771905,2863586,NC
-0.63890094,2863587,NC
-0.58124894,2863588,NC
-0.54656667,2863589,NC
-0.49463904,2863590,NC
-0.45328948,2863591,NC
-0.40348992,2863592,NC
-0.3581969,2863593,NC
-0.3491084,2863594,NC
-0.32954127,2863595,NC
-0.31890538,2863596,NC
-0.2897584,2863597,NC
-0.27101958,2863598,NC
-0.2649418,2863599,NC
-0.2607613,2863600,NC
-0.2599446,2863601,NC
-0.23132113,2863602,NC
-0.2275036,2863603,NC
-0.21171445,2863604,NC
-0.20683256,2863605,NC
-0.20747724,2863606,NC
-0.22359556,2863607,NC
-0.21403307,2863608,NC
-0.2110233,2863609,NC
-0.19318037,2863610,NC
-0.1992644,2863611,NC
-0.2026499,2863612,NC
-0.21241562,2863613,NC
-0.1985802,2863614,NC
-0.18166317,2863615,NC
-0.1656129,2863616,NC
-0.16050777,2863617,NC
-0.14895418,2863618,NC
-0.16069117,2863619,NC
-0.15632553,2863620,NC
-0.1405966,2863621,NC
-0.1154921,2863622,NC
-0.11623636,2863623,NC
-0.111914665,2863624,NC
-0.110015035,2863625,NC
-0.09716523,2863626,NC
-0.08261319,2863627,NC
-0.076251,2863628,NC
-0.08232703,2863629,NC
-0.08727533,2863630,NC
-0.09686151,2863631,NC
-0.08795244,2863632,NC
-0.07376407,2863633,NC
-0.072607696,2863634,NC
-0.06893704,2863635,NC
-0.078760415,2863636,NC
-0.0711551,2863637,NC
-0.06361809,2863638,NC
-0.05090019,2863639,NC
-0.055020288,2863640,NC
-0.059484046,2863641,NC
-0.06153692,2863642,NC
-0.060169686,2863643,NC
-0.050995022,2863644,NC
-0.036573898,2863645,NC
-0.017801752,2863646,NC
-0.020892652,2863647,NC
-0.020728452,2863648,NC
-0.03209001,2863649,NC
-0.030332487,2863650,NC
-0.026236558,2863651,NC
-0.010026099,2863652,NC
-0.011999361,2863653,NC
-0.0062871827,2863654,NC
-0.017775696,2863655,NC
-0.018600408,2863656,NC
-0.006921981,2863657,NC
-0.0020437124,2863658,NC
0.0027345063,2863659,NC
-0.0031711909,2863660,NC
-0.0024231682,2863661,NC
0.00066443894,2863662,NC
0.017599365,2863663,NC
0.045733016,2863664,NC
0.045166377,2863665,NC
0.04982581,2863666,NC
0.036756866,2863667,NC
0.03951115,2863668,NC
0.033999152,2863669,NC
0.048382293,2863670,NC
0.044598874,2863671,NC
0.034593042,2863672,NC
0.02947334,2863673,NC
0.0351183,2863674,NC
0.052061815,2863675,NC
0.05627175,2863676,NC
0.0641432,2863677,NC
0.048508193,2863678,NC
0.047920402,2863679,NC
0.047065765,2863680,NC
0.05785849,2863681,NC
0.067476526,2863682,NC
0.06826963,2863683,NC
0.05077901,2863684,NC
0.053625014,2863685,NC
0.055970162,2863686,NC
0.061324585,2863687,NC
0.06732063,2863688,NC
0.059142455,2863689,NC
0.050991394,2863690,NC
0.040249463,2863691,NC
0.049916554,2863692,NC
0.024764353,2863693,NC
0.05378776,2863694,NC
0.056069627,2863695,NC
0.038960494,2863696,NC
0.03024726,2863697,NC
0.031149054,2863698,NC
0.03441658,2863699,NC
0.03371565,2863700,NC
0.013201797,2863701,NC
0.008471642,2863702,NC
-0.02033497,2863703,NC
-0.01217187,2863704,NC
-0.010819742,2863705,NC
-0.016516997,2863706,NC
-0.012867266,2863707,NC
-0.010310384,2863708,NC
-0.022762775,2863709,NC
-0.027167348,2863710,NC
-0.0129317725,2863711,NC
-0.019989371,2863712,NC
-0.025734985,2863713,NC
-0.03713282,2863714,NC
-0.03302665,2863715,NC
-0.04890968,2863716,NC
-0.053752076,2863717,NC
-0.047958635,2863718,NC
-0.072030455,2863719,NC
-0.09923951,2863720,NC
-0.11490852,2863721,NC
-0.12211758,2863722,NC
-0.12554839,2863723,NC
-0.12470567,2863724,NC
-0.12927796,2863725,NC
-0.14394198,2863726,NC
-0.17008805,2863727,NC
-0.1762493,2863728,NC
-0.15436554,2863729,NC
-0.1566292,2863730,NC
-0.16103871,2863731,NC
-0.17054793,2863732,NC
-0.18483974,2863733,NC
-0.18155874,2863734,NC
-0.18191737,2863735,NC
-0.18662721,2863736,NC
-0.17975262,2863737,NC
-0.19606233,2863738,NC
-0.20098968,2863739,NC
-0.20574203,2863740,NC
-0.18725157,2863741,NC
-0.17709127,2863742,NC
-0.18268222,2863743,NC
-0.20223089,2863744,NC
-0.21664415,2863745,NC
-0.2124509,2863746,NC
-0.21823455,2863747,NC
-0.20946446,2863748,NC
-0.20810321,2863749,NC
-0.2138129,2863750,NC
-0.223138,2863751,NC
-0.22415851,2863752,NC
-0.21351321,2863753,NC
-0.21990743,2863754,NC
-0.2188494,2863755,NC
-0.22889683,2863756,NC
-0.2438402,2863757,NC
-0.22639263,2863758,NC
-0.21976496,2863759,NC
-0.2206691,2863760,NC
-0.22024427,2863761,NC
