channel_0,sample #,type
0.93333334,23785677,N
0.9166667,23785678,NC
0.87333333,23785679,NC
0.7933334,23785680,NC
0.66,23785681,NC
0.47500002,23785682,NC
0.23833333,23785683,NC
-0.019999996,23785684,NC
-0.26666668,23785685,NC
-0.435,23785686,NC
-0.5066667,23785687,NC
-0.49333337,23785688,NC
-0.43833333,23785689,NC
-0.37333333,23785690,NC
-0.31166667,23785691,NC
-0.26,23785692,NC
-0.23166667,23785693,NC
-0.22166668,23785694,NC
-0.22833334,23785695,NC
-0.23166667,23785696,NC
-0.22666667,23785697,NC
-0.22166668,23785698,NC
-0.22166668,23785699,NC
-0.23500001,23785700,NC
-0.245,23785701,NC
-0.25,23785702,NC
-0.23833334,23785703,NC
-0.22833334,23785704,NC
-0.22500001,23785705,NC
-0.23,23785706,NC
-0.23833334,23785707,NC
-0.24166667,23785708,NC
-0.23666668,23785709,NC
-0.22833334,23785710,NC
-0.22166668,23785711,NC
-0.23333335,23785712,NC
-0.24666667,23785713,NC
-0.25333333,23785714,NC
-0.24833333,23785715,NC
-0.24166666,23785716,NC
-0.24166667,23785717,NC
-0.245,23785718,NC
-0.25166667,23785719,NC
-0.255,23785720,NC
-0.25166667,23785721,NC
-0.24833333,23785722,NC
-0.25,23785723,NC
-0.26333332,23785724,NC
-0.275,23785725,NC
-0.28,23785726,NC
-0.275,23785727,NC
-0.27,23785728,NC
-0.275,23785729,NC
-0.2916667,23785730,NC
-0.30833334,23785731,NC
-0.31833333,23785732,NC
-0.315,23785733,NC
-0.31166667,23785734,NC
-0.3166667,23785735,NC
-0.335,23785736,NC
-0.35333335,23785737,NC
-0.35833335,23785738,NC
-0.3516667,23785739,NC
-0.34166667,23785740,NC
-0.34500003,23785741,NC
-0.36333334,23785742,NC
-0.38833332,23785743,NC
-0.4016667,23785744,NC
-0.4016667,23785745,NC
-0.40500003,23785746,NC
-0.42166668,23785747,NC
-0.44833335,23785748,NC
-0.4716667,23785749,NC
-0.485,23785750,NC
-0.49333334,23785751,NC
-0.49666667,23785752,NC
-0.5083333,23785753,NC
-0.5283333,23785754,NC
-0.55333334,23785755,NC
