channel_0,sample #,type
1.0902462,2809613,f
1.2992573,2809614,NC
1.4913213,2809615,NC
1.268188,2809616,NC
0.8586396,2809617,NC
0.5310008,2809618,NC
0.33046323,2809619,NC
0.18359068,2809620,NC
0.031069195,2809621,NC
-0.12427677,2809622,NC
-0.25137803,2809623,NC
-0.33328772,2809624,NC
-0.3756548,2809625,NC
-0.40389952,2809626,NC
-0.42367083,2809627,NC
-0.42084634,2809628,NC
-0.41519743,2809629,NC
-0.42084634,2809630,NC
-0.4264953,2809631,NC
-0.42931977,2809632,NC
-0.4151974,2809633,NC
-0.40389952,2809634,NC
-0.40954846,2809635,NC
-0.41519743,2809636,NC
-0.43214425,2809637,NC
-0.4377932,2809638,NC
-0.4264953,2809639,NC
-0.4180219,2809640,NC
-0.42084634,2809641,NC
-0.4377932,2809642,NC
-0.45191556,2809643,NC
-0.46038896,2809644,NC
-0.4575645,2809645,NC
-0.44909108,2809646,NC
-0.44626662,2809647,NC
-0.45191556,2809648,NC
-0.4688624,2809649,NC
-0.4773358,2809650,NC
-0.47168684,2809651,NC
-0.46886238,2809652,NC
-0.47168684,2809653,NC
-0.4858092,2809654,NC
-0.50558054,2809655,NC
-0.51405394,2809656,NC
-0.50840497,2809657,NC
-0.50558054,2809658,NC
-0.50840497,2809659,NC
-0.51687837,2809660,NC
-0.5253518,2809661,NC
-0.5253518,2809662,NC
-0.5253518,2809663,NC
-0.5253518,2809664,NC
-0.53100073,2809665,NC
-0.5394742,2809666,NC
-0.55359656,2809667,NC
-0.56489444,2809668,NC
-0.56207,2809669,NC
-0.5507721,2809670,NC
-0.54794765,2809671,NC
-0.55642104,2809672,NC
-0.5705434,2809673,NC
-0.5874902,2809674,NC
-0.5874902,2809675,NC
-0.5790168,2809676,NC
-0.5705434,2809677,NC
-0.5761923,2809678,NC
-0.5931392,2809679,NC
-0.60161257,2809680,NC
-0.60443705,2809681,NC
-0.5959636,2809682,NC
-0.5931392,2809683,NC
-0.60726154,2809684,NC
-0.61573493,2809685,NC
-0.6213839,2809686,NC
-0.61573493,2809687,NC
-0.60161257,2809688,NC
-0.61008596,2809689,NC
-0.6185594,2809690,NC
-0.62420833,2809691,NC
-0.6383307,2809692,NC
-0.6383307,2809693,NC
-0.6270329,2809694,NC
-0.6185594,2809695,NC
-0.6213839,2809696,NC
-0.6298573,2809697,NC
-0.6355063,2809698,NC
-0.6270328,2809699,NC
-0.6129105,2809700,NC
-0.6185594,2809701,NC
-0.6298573,2809702,NC
-0.6298573,2809703,NC
-0.62420833,2809704,NC
-0.61573493,2809705,NC
-0.60726154,2809706,NC
-0.5987881,2809707,NC
-0.5931391,2809708,NC
-0.60726154,2809709,NC
-0.6129105,2809710,NC
-0.5903147,2809711,NC
-0.5790168,2809712,NC
-0.58184123,2809713,NC
-0.57336783,2809714,NC
-0.56489444,2809715,NC
-0.55642104,2809716,NC
-0.54794765,2809717,NC
-0.5338253,2809718,NC
-0.52252734,2809719,NC
-0.51405394,2809720,NC
-0.50275606,2809721,NC
-0.49993157,2809722,NC
-0.4858092,2809723,NC
-0.46603793,2809724,NC
-0.45191556,2809725,NC
-0.44344214,2809726,NC
-0.44061765,2809727,NC
-0.43214422,2809728,NC
-0.42367083,2809729,NC
-0.41237295,2809730,NC
-0.40107504,2809731,NC
-0.40389952,2809732,NC
-0.40389952,2809733,NC
-0.39825058,2809734,NC
-0.3869527,2809735,NC
-0.37847927,2809736,NC
-0.37847927,2809737,NC
-0.38130373,2809738,NC
-0.38130373,2809739,NC
-0.38130373,2809740,NC
-0.37847927,2809741,NC
-0.3643569,2809742,NC
-0.35870796,2809743,NC
-0.37000585,2809744,NC
-0.38130373,2809745,NC
-0.38130373,2809746,NC
-0.37565482,2809747,NC
-0.37000585,2809748,NC
-0.37000585,2809749,NC
-0.37000585,2809750,NC
-0.37847924,2809751,NC
-0.3869527,2809752,NC
-0.37847927,2809753,NC
-0.36153245,2809754,NC
-0.35588348,2809755,NC
-0.37000585,2809756,NC
-0.39260164,2809757,NC
-0.39825058,2809758,NC
-0.38977715,2809759,NC
-0.3869527,2809760,NC
-0.38130373,2809761,NC
-0.3869527,2809762,NC
-0.40389952,2809763,NC
-0.40954846,2809764,NC
-0.39825058,2809765,NC
-0.3926016,2809766,NC
-0.3954261,2809767,NC
-0.3926016,2809768,NC
-0.40107507,2809769,NC
-0.40954846,2809770,NC
-0.40389952,2809771,NC
-0.3954261,2809772,NC
-0.3954261,2809773,NC
-0.40954846,2809774,NC
-0.41519743,2809775,NC
-0.42084634,2809776,NC
-0.42367083,2809777,NC
-0.42084634,2809778,NC
-0.4180219,2809779,NC
-0.42084634,2809780,NC
-0.42931977,2809781,NC
-0.4349687,2809782,NC
-0.43214422,2809783,NC
-0.41519743,2809784,NC
-0.41237295,2809785,NC
-0.4264953,2809786,NC
-0.44061768,2809787,NC
-0.44626662,2809788,NC
-0.44061768,2809789,NC
-0.4264953,2809790,NC
-0.42084634,2809791,NC
-0.4264953,2809792,NC
-0.4349687,2809793,NC
-0.4377932,2809794,NC
-0.43214422,2809795,NC
-0.42367083,2809796,NC
-0.41519743,2809797,NC
-0.4180219,2809798,NC
-0.42931977,2809799,NC
-0.43214422,2809800,NC
-0.42084634,2809801,NC
-0.40672398,2809802,NC
-0.40672398,2809803,NC
-0.41519743,2809804,NC
-0.42084634,2809805,NC
-0.4180219,2809806,NC
-0.40672398,2809807,NC
-0.40107504,2809808,NC
-0.40107504,2809809,NC
-0.40672398,2809810,NC
-0.42367083,2809811,NC
-0.42931977,2809812,NC
-0.4180219,2809813,NC
-0.41519743,2809814,NC
-0.42084634,2809815,NC
-0.42084634,2809816,NC
-0.4264953,2809817,NC
-0.43214422,2809818,NC
-0.4264953,2809819,NC
