channel_0,sample #,type
1.2516203,2709516,f
1.2133998,2709517,NC
1.1101943,2709518,NC
0.8849222,2709519,NC
0.6465366,2709520,NC
0.4376686,2709521,NC
0.2484161,2709522,NC
0.050313327,2709523,NC
-0.08319704,2709524,NC
-0.11728581,2709525,NC
-0.16457218,2709526,NC
-0.28282544,2709527,NC
-0.39681935,2709528,NC
-0.47371608,2709529,NC
-0.4838127,2709530,NC
-0.4719359,2709531,NC
-0.43905827,2709532,NC
-0.42295945,2709533,NC
-0.44326237,2709534,NC
-0.46486717,2709535,NC
-0.48140028,2709536,NC
-0.48603916,2709537,NC
-0.45054355,2709538,NC
-0.4097467,2709539,NC
-0.37103173,2709540,NC
-0.3950316,2709541,NC
-0.42731008,2709542,NC
-0.4369574,2709543,NC
-0.44990507,2709544,NC
-0.48800582,2709545,NC
-0.54274815,2709546,NC
-0.5813023,2709547,NC
-0.60883963,2709548,NC
-0.63754207,2709549,NC
-0.66688514,2709550,NC
-0.65310585,2709551,NC
-0.6229087,2709552,NC
-0.5286715,2709553,NC
-0.410169,2709554,NC
-0.29500648,2709555,NC
-0.23361392,2709556,NC
-0.26337466,2709557,NC
-0.31075823,2709558,NC
-0.35812923,2709559,NC
-0.34264365,2709560,NC
-0.33448035,2709561,NC
-0.3533707,2709562,NC
-0.39458567,2709563,NC
-0.43380347,2709564,NC
-0.47859362,2709565,NC
-0.49900025,2709566,NC
-0.5302422,2709567,NC
-0.6018842,2709568,NC
-0.6593887,2709569,NC
-0.67302126,2709570,NC
-0.5809431,2709571,NC
-0.45481455,2709572,NC
-0.31903082,2709573,NC
-0.27755597,2709574,NC
-0.30486727,2709575,NC
-0.37851894,2709576,NC
-0.40310255,2709577,NC
-0.43510216,2709578,NC
-0.46029365,2709579,NC
-0.46555907,2709580,NC
-0.47099084,2709581,NC
-0.42747748,2709582,NC
-0.4494703,2709583,NC
-0.5336815,2709584,NC
-0.62101275,2709585,NC
-0.64482814,2709586,NC
-0.63511735,2709587,NC
-0.62050563,2709588,NC
-0.5660029,2709589,NC
-0.5386746,2709590,NC
-0.5131844,2709591,NC
-0.5219024,2709592,NC
-0.52408504,2709593,NC
-0.5144189,2709594,NC
-0.5498024,2709595,NC
-0.55125785,2709596,NC
-0.53550464,2709597,NC
