channel_0,sample #,type
1.1448365,2927809,f
1.1478549,2927810,NC
1.1019644,2927811,NC
0.97487915,2927812,NC
0.79001826,2927813,NC
0.5880555,2927814,NC
0.41673493,2927815,NC
0.2879168,2927816,NC
0.16275837,2927817,NC
0.027041953,2927818,NC
-0.09823226,2927819,NC
-0.20917064,2927820,NC
-0.28471407,2927821,NC
-0.3124602,2927822,NC
-0.32796586,2927823,NC
-0.3488117,2927824,NC
-0.37730086,2927825,NC
-0.39026868,2927826,NC
-0.3789821,2927827,NC
-0.36270162,2927828,NC
-0.35656914,2927829,NC
-0.356428,2927830,NC
-0.36197716,2927831,NC
-0.36229548,2927832,NC
-0.35753182,2927833,NC
-0.34705606,2927834,NC
-0.34107766,2927835,NC
-0.35040405,2927836,NC
-0.36336383,2927837,NC
-0.36428806,2927838,NC
-0.36242074,2927839,NC
-0.35755292,2927840,NC
-0.36075708,2927841,NC
-0.36634138,2927842,NC
-0.3742554,2927843,NC
-0.38055435,2927844,NC
-0.3753179,2927845,NC
-0.3699332,2927846,NC
-0.36975843,2927847,NC
-0.3738801,2927848,NC
-0.37762174,2927849,NC
-0.38230938,2927850,NC
-0.38045385,2927851,NC
-0.37877223,2927852,NC
-0.38354734,2927853,NC
-0.38956138,2927854,NC
-0.39701334,2927855,NC
-0.40511072,2927856,NC
-0.40535736,2927857,NC
-0.4016621,2927858,NC
-0.4038568,2927859,NC
-0.40469426,2927860,NC
-0.41407183,2927861,NC
-0.41818988,2927862,NC
-0.4095852,2927863,NC
-0.40821066,2927864,NC
-0.41357553,2927865,NC
-0.42201898,2927866,NC
-0.4351668,2927867,NC
-0.43464863,2927868,NC
-0.4349912,2927869,NC
-0.43642864,2927870,NC
-0.43035108,2927871,NC
-0.4316604,2927872,NC
-0.43910512,2927873,NC
-0.44940928,2927874,NC
-0.44979706,2927875,NC
-0.4452081,2927876,NC
-0.44440514,2927877,NC
-0.44536194,2927878,NC
-0.4544836,2927879,NC
-0.46127665,2927880,NC
-0.46266934,2927881,NC
-0.4626252,2927882,NC
-0.46267152,2927883,NC
-0.46719164,2927884,NC
-0.47325692,2927885,NC
-0.48252347,2927886,NC
-0.4842512,2927887,NC
-0.47499743,2927888,NC
-0.47128296,2927889,NC
-0.47697106,2927890,NC
-0.48446703,2927891,NC
-0.49741822,2927892,NC
-0.5067943,2927893,NC
-0.49754527,2927894,NC
-0.4875327,2927895,NC
-0.49091315,2927896,NC
-0.50033945,2927897,NC
-0.5022629,2927898,NC
-0.500979,2927899,NC
-0.49534416,2927900,NC
-0.48730215,2927901,NC
-0.4871548,2927902,NC
-0.49517205,2927903,NC
-0.5020484,2927904,NC
-0.49711502,2927905,NC
-0.48740077,2927906,NC
-0.48687834,2927907,NC
-0.4893387,2927908,NC
-0.49070206,2927909,NC
-0.49269354,2927910,NC
-0.4873773,2927911,NC
-0.47504178,2927912,NC
-0.4723928,2927913,NC
-0.4677421,2927914,NC
-0.46618348,2927915,NC
-0.47579032,2927916,NC
-0.47181374,2927917,NC
-0.4549603,2927918,NC
-0.44344613,2927919,NC
-0.43388537,2927920,NC
-0.4307332,2927921,NC
-0.43190205,2927922,NC
-0.43023723,2927923,NC
-0.41850787,2927924,NC
-0.4019607,2927925,NC
-0.3915615,2927926,NC
-0.39228737,2927927,NC
-0.39637643,2927928,NC
-0.38082337,2927929,NC
-0.35821784,2927930,NC
-0.3454359,2927931,NC
-0.34019557,2927932,NC
-0.34223756,2927933,NC
-0.34305638,2927934,NC
-0.33445412,2927935,NC
-0.32084972,2927936,NC
-0.30761012,2927937,NC
-0.30409744,2927938,NC
-0.30665427,2927939,NC
-0.30431074,2927940,NC
-0.29511982,2927941,NC
-0.28328887,2927942,NC
-0.27539486,2927943,NC
-0.27829984,2927944,NC
-0.28828195,2927945,NC
-0.2915569,2927946,NC
-0.28334373,2927947,NC
-0.26980397,2927948,NC
-0.26743153,2927949,NC
-0.27261937,2927950,NC
-0.27737173,2927951,NC
-0.28220472,2927952,NC
-0.27843502,2927953,NC
-0.2595005,2927954,NC
-0.25562876,2927955,NC
-0.257789,2927956,NC
-0.26572576,2927957,NC
-0.26987213,2927958,NC
-0.2696451,2927959,NC
-0.26952842,2927960,NC
-0.264885,2927961,NC
-0.27031022,2927962,NC
-0.27542758,2927963,NC
-0.27762324,2927964,NC
-0.2735935,2927965,NC
-0.26626033,2927966,NC
-0.26719108,2927967,NC
-0.2688345,2927968,NC
-0.26937342,2927969,NC
-0.27377155,2927970,NC
-0.2709343,2927971,NC
-0.26151958,2927972,NC
-0.27212882,2927973,NC
-0.2801576,2927974,NC
-0.27876803,2927975,NC
-0.28240684,2927976,NC
-0.28484932,2927977,NC
-0.2762039,2927978,NC
-0.27161703,2927979,NC
-0.28007668,2927980,NC
-0.28191787,2927981,NC
-0.2877004,2927982,NC
-0.29034245,2927983,NC
-0.28006527,2927984,NC
-0.27740136,2927985,NC
-0.28597263,2927986,NC
-0.2954778,2927987,NC
-0.2945457,2927988,NC
-0.2880126,2927989,NC
-0.28461,2927990,NC
-0.28525612,2927991,NC
-0.28855857,2927992,NC
-0.29171616,2927993,NC
-0.29059517,2927994,NC
-0.28635538,2927995,NC
-0.2802354,2927996,NC
-0.27509478,2927997,NC
-0.2749969,2927998,NC
-0.28583,2927999,NC
-0.2984256,2928000,NC
-0.2973986,2928001,NC
-0.2863357,2928002,NC
