channel_0,sample #,type
0.21057016,23466828,B
0.09862349,23466829,NC
-0.05272813,23466830,NC
-0.18719354,23466831,NC
-0.34417662,23466832,NC
-0.48427346,23466833,NC
-0.6187424,23466834,NC
-0.7926165,23466835,NC
-0.9833792,23466836,NC
-1.2022886,23466837,NC
-1.404312,23466838,NC
-1.5838203,23466839,NC
-1.7295551,23466840,NC
-1.8640331,23466841,NC
-2.0097706,23466842,NC
-2.1217346,23466843,NC
-2.222442,23466844,NC
-2.3006344,23466845,NC
-2.3563113,23466846,NC
-2.3782153,23466847,NC
-2.417008,23466848,NC
-2.4501731,23466849,NC
-2.455194,23466850,NC
-2.4039254,23466851,NC
-2.3526583,23466852,NC
-2.2845054,23466853,NC
-2.2276123,23466854,NC
-2.1538332,23466855,NC
-2.0237646,23466856,NC
-1.848665,23466857,NC
-1.6679375,23466858,NC
-1.492841,23466859,NC
-1.3233755,23466860,NC
-1.2439773,23466861,NC
-1.1476936,23466862,NC
-1.0795572,23466863,NC
-1.0057936,23466864,NC
-0.93766075,23466865,NC
-0.8526424,23466866,NC
-0.79014236,23466867,NC
-0.7107568,23466868,NC
-0.63137305,23466869,NC
-0.55199116,23466870,NC
-0.47261116,23466871,NC
-0.3988622,23466872,NC
-0.34200254,23466873,NC
-0.27951568,23466874,NC
-0.2170308,23466875,NC
-0.14328963,23466876,NC
-0.120212555,23466877,NC
-0.097137466,23466878,NC
-0.096580915,23466879,NC
-0.07350992,23466880,NC
-0.039182726,23466881,NC
0.0007715072,23466882,NC
0.046352763,23466883,NC
0.04126982,23466884,NC
0.03055563,23466885,NC
0.042355787,23466886,NC
0.065412015,23466887,NC
0.08846608,23466888,NC
0.09463057,23466889,NC
0.112051114,23466890,NC
0.11258206,23466891,NC
0.11311076,23466892,NC
0.12489544,23466893,NC
0.119790494,23466894,NC
0.1315706,23466895,NC
0.10394458,23466896,NC
0.09320358,23466897,NC
0.08808937,23466898,NC
0.12800579,23466899,NC
0.15666158,23466900,NC
0.185315,23466901,NC
0.16893305,23466902,NC
0.15817778,23466903,NC
0.18682393,23466904,NC
0.2042094,23466905,NC
0.23847981,23466906,NC
0.25586033,23466907,NC
0.25072187,23466908,NC
0.2399518,23466909,NC
0.26858306,23466910,NC
0.30847,23466911,NC
0.34835443,23466912,NC
0.38260716,23466913,NC
0.3887117,23466914,NC
0.37792626,23466915,NC
0.39528382,23466916,NC
0.42389703,23466917,NC
0.4862823,23466918,NC
0.5205193,23466919,NC
0.5322372,23466920,NC
0.5383232,23466921,NC
0.53314835,23466922,NC
0.5504872,23466923,NC
0.59033984,23466924,NC
0.6358189,23466925,NC
0.6531496,23466926,NC
0.6648484,23466927,NC
0.6765444,23466928,NC
0.71075416,23466929,NC
0.73933196,23466930,NC
0.773536,23466931,NC
0.7908499,23466932,NC
0.80253184,23466933,NC
0.7916944,23466934,NC
0.80337065,23466935,NC
0.84881866,23466936,NC
0.86611825,23466937,NC
0.8721566,23466938,NC
0.8669338,23466939,NC
0.8504499,23466940,NC
0.86773777,23466941,NC
0.8793935,23466942,NC
0.8854171,23466943,NC
0.8858087,23466944,NC
0.8524226,23466945,NC
0.8302916,23466946,NC
0.80252856,23466947,NC
0.797279,23466948,NC
0.79202634,23466949,NC
0.74173766,23466950,NC
0.7139624,23466951,NC
0.686184,23466952,NC
0.6584026,23466953,NC
0.65876377,23466954,NC
0.6197179,23466955,NC
0.57503974,23466956,NC
0.50221294,23466957,NC
0.46878675,23466958,NC
0.42972836,23466959,NC
0.40192503,23466960,NC
0.35723117,23466961,NC
0.32379237,23466962,NC
0.26220474,23466963,NC
0.2175013,23466964,NC
0.17279465,23466965,NC
0.14497213,23466966,NC
0.12277549,23466967,NC
0.07805912,23466968,NC
0.022081252,23466969,NC
-0.017012507,23466970,NC
-0.03922217,23466971,NC
-0.055806,23466972,NC
-0.04987664,23466973,NC
-0.060837943,23466974,NC
-0.09994816,23466975,NC
-0.12217433,23466976,NC
-0.13877471,23466977,NC
-0.14412017,23466978,NC
-0.14383987,23466979,NC
-0.17170852,23466980,NC
-0.19395144,23466981,NC
-0.20493947,23466982,NC
-0.20467262,23466983,NC
-0.19878006,23466984,NC
-0.18726173,23466985,NC
-0.19263422,23466986,NC
-0.24304307,23466987,NC
-0.27093884,23466988,NC
-0.27632156,23466989,NC
-0.2760786,23466990,NC
-0.27020997,23466991,NC
-0.275603,23466992,NC
-0.29788688,23466993,NC
-0.30328685,23466994,NC
-0.30306116,23466995,NC
-0.26906422,23466996,NC
-0.2688455,23466997,NC
-0.25737202,23466998,NC
-0.2853059,23466999,NC
