channel_0,sample #,type
0.83321244,2867619,f
0.70241046,2867620,NC
0.59287614,2867621,NC
0.77850336,2867622,NC
0.8937978,2867623,NC
0.6594122,2867624,NC
0.26836237,2867625,NC
-0.021415835,2867626,NC
-0.16182211,2867627,NC
-0.22784524,2867628,NC
-0.28032327,2867629,NC
-0.3208403,2867630,NC
-0.3532664,2867631,NC
-0.37578166,2867632,NC
-0.3680217,2867633,NC
-0.356596,2867634,NC
-0.35528275,2867635,NC
-0.3604519,2867636,NC
-0.36867648,2867637,NC
-0.3692338,2867638,NC
-0.36962026,2867639,NC
-0.37858886,2867640,NC
-0.37069854,2867641,NC
-0.3761187,2867642,NC
-0.3787793,2867643,NC
-0.38722974,2867644,NC
-0.38901564,2867645,NC
-0.3844924,2867646,NC
-0.3984829,2867647,NC
-0.394772,2867648,NC
-0.4066831,2867649,NC
-0.41168016,2867650,NC
-0.4266247,2867651,NC
-0.41244233,2867652,NC
-0.40367973,2867653,NC
-0.4126492,2867654,NC
-0.4177191,2867655,NC
-0.42242315,2867656,NC
-0.43639302,2867657,NC
-0.4306612,2867658,NC
-0.42704612,2867659,NC
-0.41785052,2867660,NC
-0.42365682,2867661,NC
-0.4380346,2867662,NC
-0.44192994,2867663,NC
-0.44063428,2867664,NC
-0.4382083,2867665,NC
-0.44525468,2867666,NC
-0.4539281,2867667,NC
-0.45579574,2867668,NC
-0.46321845,2867669,NC
-0.45585442,2867670,NC
-0.44432268,2867671,NC
-0.45224342,2867672,NC
-0.4655738,2867673,NC
-0.4684881,2867674,NC
-0.4758072,2867675,NC
-0.46985352,2867676,NC
-0.46173456,2867677,NC
-0.46421978,2867678,NC
-0.46712223,2867679,NC
-0.48081744,2867680,NC
-0.47607604,2867681,NC
-0.4832897,2867682,NC
-0.47136873,2867683,NC
-0.47689453,2867684,NC
-0.4820184,2867685,NC
-0.48148155,2867686,NC
-0.4859797,2867687,NC
-0.4808002,2867688,NC
-0.4717006,2867689,NC
-0.4715603,2867690,NC
-0.49510723,2867691,NC
-0.5043105,2867692,NC
-0.51276475,2867693,NC
-0.5038817,2867694,NC
-0.49896634,2867695,NC
-0.50027615,2867696,NC
-0.4914721,2867697,NC
-0.505922,2867698,NC
-0.5145204,2867699,NC
-0.5008803,2867700,NC
-0.5037614,2867701,NC
-0.48884362,2867702,NC
-0.49292174,2867703,NC
-0.50983834,2867704,NC
-0.514693,2867705,NC
-0.5084384,2867706,NC
-0.4963564,2867707,NC
-0.48902008,2867708,NC
-0.4909526,2867709,NC
-0.4933883,2867710,NC
-0.50150454,2867711,NC
-0.4835969,2867712,NC
-0.47538167,2867713,NC
-0.4713212,2867714,NC
-0.4788199,2867715,NC
-0.47795638,2867716,NC
-0.46738636,2867717,NC
-0.4572457,2867718,NC
-0.43030873,2867719,NC
-0.42150518,2867720,NC
-0.4261572,2867721,NC
-0.43462843,2867722,NC
-0.4348401,2867723,NC
-0.42241627,2867724,NC
-0.41235307,2867725,NC
-0.4085671,2867726,NC
-0.39980912,2867727,NC
-0.3958165,2867728,NC
-0.39729533,2867729,NC
-0.37214655,2867730,NC
-0.36050272,2867731,NC
-0.37267926,2867732,NC
-0.36886305,2867733,NC
-0.36249596,2867734,NC
-0.36439312,2867735,NC
-0.35323253,2867736,NC
-0.33403787,2867737,NC
-0.32837364,2867738,NC
-0.3191811,2867739,NC
-0.32781786,2867740,NC
-0.31476706,2867741,NC
-0.3042127,2867742,NC
-0.30044773,2867743,NC
-0.3025413,2867744,NC
-0.30543765,2867745,NC
-0.3103523,2867746,NC
-0.31165296,2867747,NC
-0.29997537,2867748,NC
-0.2974741,2867749,NC
-0.30630106,2867750,NC
-0.31558678,2867751,NC
-0.3234462,2867752,NC
-0.31699863,2867753,NC
-0.30623704,2867754,NC
-0.29170737,2867755,NC
-0.29115883,2867756,NC
-0.30903804,2867757,NC
-0.32258093,2867758,NC
-0.32657757,2867759,NC
-0.32315543,2867760,NC
-0.30448797,2867761,NC
-0.31489024,2867762,NC
-0.31756023,2867763,NC
-0.33168775,2867764,NC
-0.3175419,2867765,NC
-0.3091539,2867766,NC
-0.30910915,2867767,NC
-0.3090339,2867768,NC
-0.31622916,2867769,NC
-0.33881867,2867770,NC
-0.32508725,2867771,NC
-0.31771597,2867772,NC
-0.32802624,2867773,NC
-0.31737816,2867774,NC
-0.31872427,2867775,NC
-0.32022074,2867776,NC
-0.3245409,2867777,NC
-0.31714588,2867778,NC
-0.32092395,2867779,NC
-0.32526737,2867780,NC
-0.33291027,2867781,NC
-0.34327936,2867782,NC
-0.3518866,2867783,NC
-0.34663555,2867784,NC
-0.33502418,2867785,NC
-0.33241412,2867786,NC
-0.3435273,2867787,NC
-0.34480032,2867788,NC
-0.355446,2867789,NC
-0.34701312,2867790,NC
-0.33833754,2867791,NC
-0.3509165,2867792,NC
-0.35524553,2867793,NC
-0.35445428,2867794,NC
-0.34907126,2867795,NC
-0.3406655,2867796,NC
-0.3272736,2867797,NC
-0.33604616,2867798,NC
-0.34873512,2867799,NC
-0.35756403,2867800,NC
-0.36297208,2867801,NC
-0.35004124,2867802,NC
-0.3392643,2867803,NC
-0.33974186,2867804,NC
-0.34259292,2867805,NC
-0.34730285,2867806,NC
-0.35667598,2867807,NC
-0.35215,2867808,NC
-0.34299308,2867809,NC
-0.34706938,2867810,NC
-0.3425155,2867811,NC
-0.34550202,2867812,NC
-0.34671012,2867813,NC
-0.3492524,2867814,NC
-0.33235845,2867815,NC
-0.32346678,2867816,NC
-0.31920797,2867817,NC
-0.32370976,2867818,NC
-0.32771668,2867819,NC
-0.32161668,2867820,NC
-0.3221745,2867821,NC
-0.33224097,2867822,NC
-0.33986673,2867823,NC
-0.3385787,2867824,NC
-0.32839066,2867825,NC
-0.32536077,2867826,NC
-0.30528864,2867827,NC
-0.31548446,2867828,NC
-0.3253112,2867829,NC
-0.33470386,2867830,NC
-0.34607014,2867831,NC
-0.33753797,2867832,NC
-0.33279264,2867833,NC
-0.3321911,2867834,NC
-0.33516395,2867835,NC
-0.3450876,2867836,NC
