channel_0,sample #,type
1.024369,23722946,N
1.0172784,23722947,NC
0.9883885,23722948,NC
0.92533034,23722949,NC
0.82466173,23722950,NC
0.6920782,23722951,NC
0.53619856,23722952,NC
0.3480083,23722953,NC
0.11824465,23722954,NC
-0.14674953,23722955,NC
-0.41205972,23722956,NC
-0.6292616,23722957,NC
-0.76577294,23722958,NC
-0.79571104,23722959,NC
-0.75577164,23722960,NC
-0.710073,23722961,NC
-0.66648,23722962,NC
-0.6316818,23722963,NC
-0.60479915,23722964,NC
-0.57126105,23722965,NC
-0.5549425,23722966,NC
-0.5571361,23722967,NC
-0.563545,23722968,NC
-0.579651,23722969,NC
-0.59408176,23722970,NC
-0.59236646,23722971,NC
-0.5903685,23722972,NC
-0.59560233,23722973,NC
-0.60030043,23722974,NC
-0.6093015,23722975,NC
-0.61787647,23722976,NC
-0.61848104,23722977,NC
-0.6056715,23722978,NC
-0.5956965,23722979,NC
-0.6137806,23722980,NC
-0.6439652,23722981,NC
-0.6536203,23722982,NC
-0.64212704,23722983,NC
-0.62633073,23722984,NC
-0.6271002,23722985,NC
-0.6419997,23722986,NC
-0.65870345,23722987,NC
-0.66447306,23722988,NC
-0.6557655,23722989,NC
-0.65400577,23722990,NC
-0.64776516,23722991,NC
-0.6515188,23722992,NC
-0.6699008,23722993,NC
-0.68700093,23722994,NC
-0.70558786,23722995,NC
-0.7157725,23722996,NC
-0.7121924,23722997,NC
-0.71230394,23722998,NC
-0.72449285,23722999,NC
-0.72547257,23723000,NC
-0.71957946,23723001,NC
-0.7180922,23723002,NC
-0.7172376,23723003,NC
-0.7208711,23723004,NC
-0.7315043,23723005,NC
-0.7324719,23723006,NC
-0.7180695,23723007,NC
-0.695192,23723008,NC
-0.68211436,23723009,NC
-0.67650366,23723010,NC
-0.67513716,23723011,NC
-0.6789974,23723012,NC
-0.6816324,23723013,NC
-0.6821382,23723014,NC
-0.6874536,23723015,NC
-0.7051424,23723016,NC
-0.72602606,23723017,NC
-0.7425233,23723018,NC
-0.7369643,23723019,NC
-0.72414553,23723020,NC
-0.7247052,23723021,NC
-0.7339574,23723022,NC
-0.7481053,23723023,NC
-0.7552724,23723024,NC
-0.75748014,23723025,NC
-0.7591243,23723026,NC
-0.76847315,23723027,NC
-0.79150474,23723028,NC
-0.81263256,23723029,NC
-0.82706696,23723030,NC
-0.8311753,23723031,NC
-0.81857526,23723032,NC
-0.8138646,23723033,NC
-0.8313006,23723034,NC
-0.8579589,23723035,NC
-0.8818586,23723036,NC
-0.90069413,23723037,NC
-0.90510035,23723038,NC
-0.91010356,23723039,NC
-0.93591726,23723040,NC
-0.9727211,23723041,NC
-0.9927074,23723042,NC
-0.99640155,23723043,NC
-1.0046837,23723044,NC
-1.0279285,23723045,NC
-1.0622832,23723046,NC
-1.0868177,23723047,NC
-1.1114243,23723048,NC
-1.1341343,23723049,NC
-1.1514832,23723050,NC
-1.1744726,23723051,NC
-1.2074155,23723052,NC
-1.232439,23723053,NC
-1.2495418,23723054,NC
-1.2563213,23723055,NC
-1.2496325,23723056,NC
-1.248286,23723057,NC
-1.2509248,23723058,NC
-1.259377,23723059,NC
-1.2654235,23723060,NC
-1.2539892,23723061,NC
-1.2349559,23723062,NC
-1.2235963,23723063,NC
-1.2139063,23723064,NC
-1.20215,23723065,NC
-1.1893084,23723066,NC
-1.1606078,23723067,NC
-1.11855,23723068,NC
-1.0902121,23723069,NC
-1.0655683,23723070,NC
-1.0505166,23723071,NC
-1.0395561,23723072,NC
-1.0044692,23723073,NC
-0.96331954,23723074,NC
-0.9277586,23723075,NC
-0.90335715,23723076,NC
-0.88861865,23723077,NC
-0.8640243,23723078,NC
-0.8215229,23723079,NC
-0.782367,23723080,NC
-0.7526649,23723081,NC
-0.7255332,23723082,NC
-0.7137692,23723083,NC
-0.7010088,23723084,NC
-0.6768541,23723085,NC
-0.6440783,23723086,NC
-0.61256546,23723087,NC
-0.5966744,23723088,NC
-0.5844072,23723089,NC
-0.57223535,23723090,NC
-0.5437844,23723091,NC
-0.50691444,23723092,NC
-0.48552135,23723093,NC
-0.48849827,23723094,NC
-0.49247223,23723095,NC
-0.47837,23723096,NC
-0.4644615,23723097,NC
-0.44709587,23723098,NC
-0.4370392,23723099,NC
-0.43264815,23723100,NC
-0.42921495,23723101,NC
-0.4230319,23723102,NC
-0.40171236,23723103,NC
-0.38517958,23723104,NC
-0.37381443,23723105,NC
-0.35837948,23723106,NC
-0.35188806,23723107,NC
-0.3399808,23723108,NC
-0.31621826,23723109,NC
-0.29357466,23723110,NC
-0.28165182,23723111,NC
-0.27967578,23723112,NC
-0.27772903,23723113,NC
-0.2854634,23723114,NC
-0.27895448,23723115,NC
-0.25952882,23723116,NC
-0.2527508,23723117,NC
-0.25113693,23723118,NC
-0.26033002,23723119,NC
-0.27077305,23723120,NC
-0.26879844,23723121,NC
-0.2507148,23723122,NC
-0.23379228,23723123,NC
-0.22977924,23723124,NC
-0.22991373,23723125,NC
-0.23444214,23723126,NC
-0.23773926,23723127,NC
-0.23428294,23723128,NC
-0.23378713,23723129,NC
-0.23889704,23723130,NC
-0.23952043,23723131,NC
-0.24445161,23723132,NC
-0.24557132,23723133,NC
-0.23053893,23723134,NC
-0.21393907,23723135,NC
-0.21594712,23723136,NC
-0.23374589,23723137,NC
-0.25863788,23723138,NC
-0.2591908,23723139,NC
-0.24237521,23723140,NC
-0.24124345,23723141,NC
-0.24119115,23723142,NC
-0.24631429,23723143,NC
-0.25559226,23723144,NC
-0.25009933,23723145,NC
-0.23515937,23723146,NC
-0.23414108,23723147,NC
-0.24425396,23723148,NC
-0.25815225,23723149,NC
-0.27552193,23723150,NC
-0.27885818,23723151,NC
-0.25680906,23723152,NC
-0.23735881,23723153,NC
-0.24820478,23723154,NC
-0.25472814,23723155,NC
-0.25065047,23723156,NC
-0.2505988,23723157,NC
-0.24111088,23723158,NC
-0.22655252,23723159,NC
-0.21994483,23723160,NC
-0.22209564,23723161,NC
-0.22566962,23723162,NC
-0.2128968,23723163,NC
-0.1971401,23723164,NC
-0.19748548,23723165,NC
-0.19907191,23723166,NC
-0.20028386,23723167,NC
-0.19580519,23723168,NC
-0.17797968,23723169,NC
-0.17120776,23723170,NC
-0.17756933,23723171,NC
-0.18744734,23723172,NC
-0.2073394,23723173,NC
-0.2220839,23723174,NC
-0.21760556,23723175,NC
-0.20063949,23723176,NC
-0.19573978,23723177,NC
-0.21006913,23723178,NC
-0.22475962,23723179,NC
-0.23256986,23723180,NC
-0.23340422,23723181,NC
-0.22627375,23723182,NC
-0.23231167,23723183,NC
-0.24021202,23723184,NC
-0.2460352,23723185,NC
-0.25777453,23723186,NC
-0.24996543,23723187,NC
-0.23488474,23723188,NC
-0.23458289,23723189,NC
-0.25465304,23723190,NC
-0.27893752,23723191,NC
-0.28385484,23723192,NC
-0.28250024,23723193,NC
-0.2771389,23723194,NC
-0.2653448,23723195,NC
-0.25749904,23723196,NC
-0.25613296,23723197,NC
-0.2563933,23723198,NC
-0.2479408,23723199,NC
-0.23364994,23723200,NC
-0.22314721,23723201,NC
-0.2283535,23723202,NC
-0.2425045,23723203,NC
-0.25246546,23723204,NC
-0.25554857,23723205,NC
-0.24136826,23723206,NC
-0.22170335,23723207,NC
-0.20997365,23723208,NC
-0.20309776,23723209,NC
-0.19769675,23723210,NC
-0.18399,23723211,NC
-0.17580262,23723212,NC
-0.1656299,23723213,NC
-0.16561845,23723214,NC
-0.18931085,23723215,NC
-0.1965692,23723216,NC
-0.18820314,23723217,NC
-0.17298016,23723218,NC
-0.15606737,23723219,NC
-0.15352821,23723220,NC
-0.1617802,23723221,NC
-0.17592356,23723222,NC
-0.17987706,23723223,NC
-0.17030686,23723224,NC
-0.1607458,23723225,NC
-0.16062579,23723226,NC
-0.17257467,23723227,NC
-0.17847875,23723228,NC
-0.16638836,23723229,NC
-0.14816788,23723230,NC
-0.14357898,23723231,NC
-0.15110244,23723232,NC
-0.16543674,23723233,NC
-0.18599376,23723234,NC
-0.17873925,23723235,NC
-0.15411416,23723236,NC
-0.15209305,23723237,NC
-0.16972616,23723238,NC
-0.19202186,23723239,NC
-0.20305316,23723240,NC
-0.20710492,23723241,NC
-0.19421487,23723242,NC
-0.17704928,23723243,NC
-0.18433858,23723244,NC
-0.20158112,23723245,NC
-0.21118087,23723246,NC
-0.20116559,23723247,NC
-0.18239859,23723248,NC
-0.17339668,23723249,NC
-0.17602645,23723250,NC
-0.18621206,23723251,NC
-0.18095388,23723252,NC
-0.1646909,23723253,NC
-0.1571131,23723254,NC
-0.1508416,23723255,NC
-0.15401755,23723256,NC
-0.16553006,23723257,NC
-0.16296299,23723258,NC
-0.13122919,23723259,NC
-0.08908944,23723260,NC
-0.04389207,23723261,NC
0.025060564,23723262,NC
0.12871939,23723263,NC
0.37284234,23723264,NC
0.7996188,23723265,NC
1.2457737,23723266,NC
1.4685982,23723267,NC
1.3826156,23723268,f
1.1662737,23723269,NC
1.0158504,23723270,NC
0.959326,23723271,NC
0.94303167,23723272,NC
0.9142509,23723273,NC
0.8437274,23723274,NC
0.76344967,23723275,NC
0.69700575,23723276,NC
0.6381506,23723277,NC
0.582234,23723278,NC
0.522435,23723279,NC
0.48026213,23723280,NC
0.46861488,23723281,NC
0.49245584,23723282,NC
0.5504601,23723283,NC
0.6264111,23723284,NC
0.687356,23723285,NC
0.7063093,23723286,NC
0.69032407,23723287,NC
0.65505177,23723288,NC
0.60870916,23723289,NC
0.5524428,23723290,NC
0.489802,23723291,NC
0.4168554,23723292,NC
0.32822788,23723293,NC
0.1990865,23723294,NC
0.016358197,23723295,NC
-0.19277093,23723296,NC
-0.33523378,23723297,NC
-0.3658806,23723298,NC
-0.31319618,23723299,NC
-0.21168122,23723300,NC
-0.11831623,23723301,NC
-0.055439092,23723302,NC
-0.02400804,23723303,NC
-0.027233908,23723304,NC
-0.030824333,23723305,NC
-0.018464243,23723306,NC
-0.0042715305,23723307,NC
-0.003935463,23723308,NC
-0.017430786,23723309,NC
-0.0336333,23723310,NC
-0.055004016,23723311,NC
-0.059459038,23723312,NC
-0.04181941,23723313,NC
-0.03448376,23723314,NC
