channel_0,sample #,type
1.0898203,3079214,f
1.0453451,3079215,NC
1.0768816,3079216,NC
1.034403,3079217,NC
0.87459457,3079218,NC
0.64991105,3079219,NC
0.4358003,3079220,NC
0.266028,3079221,NC
0.13481484,3079222,NC
0.04195062,3079223,NC
-0.07366218,3079224,NC
-0.20273268,3079225,NC
-0.27951127,3079226,NC
-0.3184673,3079227,NC
-0.3377864,3079228,NC
-0.33401623,3079229,NC
-0.34064943,3079230,NC
-0.33617872,3079231,NC
-0.3443349,3079232,NC
-0.35728323,3079233,NC
-0.3489136,3079234,NC
-0.34760723,3079235,NC
-0.34548047,3079236,NC
-0.36922786,3079237,NC
-0.36747664,3079238,NC
-0.37410682,3079239,NC
-0.35804102,3079240,NC
-0.36629212,3079241,NC
-0.35758543,3079242,NC
-0.36841857,3079243,NC
-0.38210493,3079244,NC
-0.38826498,3079245,NC
-0.3827923,3079246,NC
-0.38644075,3079247,NC
-0.3818682,3079248,NC
-0.38228035,3079249,NC
-0.38727567,3079250,NC
-0.39652672,3079251,NC
-0.39957458,3079252,NC
-0.39301762,3079253,NC
-0.40530962,3079254,NC
-0.40515542,3079255,NC
-0.4233847,3079256,NC
-0.44125664,3079257,NC
-0.4210999,3079258,NC
-0.42674366,3079259,NC
-0.42770785,3079260,NC
-0.43582156,3079261,NC
-0.4412067,3079262,NC
-0.45647794,3079263,NC
-0.4507947,3079264,NC
-0.4449531,3079265,NC
-0.43828782,3079266,NC
-0.459997,3079267,NC
-0.46019083,3079268,NC
-0.4753094,3079269,NC
-0.47300768,3079270,NC
-0.47454044,3079271,NC
-0.46395755,3079272,NC
-0.48009825,3079273,NC
-0.49005833,3079274,NC
-0.49131012,3079275,NC
-0.49309358,3079276,NC
-0.49035537,3079277,NC
-0.48057944,3079278,NC
-0.4885753,3079279,NC
-0.5045231,3079280,NC
-0.5176803,3079281,NC
-0.51248956,3079282,NC
-0.5220383,3079283,NC
-0.52160555,3079284,NC
-0.5234572,3079285,NC
-0.5327223,3079286,NC
-0.55019176,3079287,NC
-0.54432625,3079288,NC
-0.53917783,3079289,NC
-0.5397623,3079290,NC
-0.53723305,3079291,NC
-0.5554999,3079292,NC
-0.56381893,3079293,NC
-0.56620866,3079294,NC
-0.55706394,3079295,NC
-0.5466881,3079296,NC
-0.55908203,3079297,NC
-0.5626144,3079298,NC
-0.58042526,3079299,NC
-0.5776984,3079300,NC
-0.5633391,3079301,NC
-0.5644067,3079302,NC
-0.5612304,3079303,NC
-0.5737401,3079304,NC
-0.57180756,3079305,NC
-0.5572225,3079306,NC
-0.5545007,3079307,NC
-0.54316604,3079308,NC
-0.5486015,3079309,NC
-0.5529545,3079310,NC
-0.556492,3079311,NC
-0.54971766,3079312,NC
-0.53585845,3079313,NC
-0.5480515,3079314,NC
-0.54592854,3079315,NC
-0.5325961,3079316,NC
-0.53208125,3079317,NC
-0.5113007,3079318,NC
-0.5018942,3079319,NC
-0.50869995,3079320,NC
-0.49761415,3079321,NC
-0.49383152,3079322,NC
-0.48820484,3079323,NC
-0.48417354,3079324,NC
-0.4702472,3079325,NC
-0.46795052,3079326,NC
-0.46803474,3079327,NC
-0.47063982,3079328,NC
-0.4587275,3079329,NC
-0.44454527,3079330,NC
-0.43551677,3079331,NC
-0.42767072,3079332,NC
-0.41587985,3079333,NC
-0.41570586,3079334,NC
-0.41544965,3079335,NC
-0.41307503,3079336,NC
-0.38812637,3079337,NC
-0.37939504,3079338,NC
-0.38140488,3079339,NC
-0.37454897,3079340,NC
-0.38250664,3079341,NC
-0.37013212,3079342,NC
-0.36262196,3079343,NC
-0.36133254,3079344,NC
-0.3648759,3079345,NC
-0.3611271,3079346,NC
-0.36379147,3079347,NC
-0.36514884,3079348,NC
-0.35030514,3079349,NC
-0.34212872,3079350,NC
-0.34554395,3079351,NC
-0.34645516,3079352,NC
-0.35935876,3079353,NC
-0.35812047,3079354,NC
-0.35291767,3079355,NC
-0.34252125,3079356,NC
-0.3496806,3079357,NC
-0.3573002,3079358,NC
-0.35667086,3079359,NC
-0.34117267,3079360,NC
-0.33845976,3079361,NC
-0.33747,3079362,NC
-0.34405652,3079363,NC
-0.36290234,3079364,NC
-0.36626026,3079365,NC
-0.3521341,3079366,NC
-0.3594825,3079367,NC
-0.35267377,3079368,NC
-0.34705955,3079369,NC
-0.35365933,3079370,NC
-0.36372733,3079371,NC
-0.36185387,3079372,NC
-0.35332322,3079373,NC
-0.36004937,3079374,NC
-0.3537835,3079375,NC
-0.36932734,3079376,NC
-0.366889,3079377,NC
-0.3650716,3079378,NC
-0.35798904,3079379,NC
-0.35810897,3079380,NC
-0.364203,3079381,NC
-0.37886262,3079382,NC
-0.39047575,3079383,NC
-0.3777329,3079384,NC
-0.36593717,3079385,NC
-0.35570392,3079386,NC
-0.36464843,3079387,NC
-0.37027135,3079388,NC
-0.37954634,3079389,NC
-0.3621881,3079390,NC
-0.3553502,3079391,NC
-0.37159917,3079392,NC
-0.3571239,3079393,NC
-0.36757183,3079394,NC
-0.37882966,3079395,NC
-0.36656183,3079396,NC
-0.35462385,3079397,NC
-0.36864403,3079398,NC
-0.36047766,3079399,NC
-0.37005013,3079400,NC
-0.3774147,3079401,NC
-0.37666693,3079402,NC
-0.36843762,3079403,NC
-0.3688244,3079404,NC
-0.38854748,3079405,NC
-0.3858643,3079406,NC
-0.38632753,3079407,NC
-0.37705314,3079408,NC
-0.37470925,3079409,NC
-0.373295,3079410,NC
-0.36939818,3079411,NC
-0.38209882,3079412,NC
-0.3827001,3079413,NC
-0.3835563,3079414,NC
-0.3770022,3079415,NC
-0.36948052,3079416,NC
-0.36699963,3079417,NC
-0.36171624,3079418,NC
-0.3614975,3079419,NC
-0.34649134,3079420,NC
-0.3339129,3079421,NC
-0.33078325,3079422,NC
-0.3427348,3079423,NC
-0.33611327,3079424,NC
-0.32825825,3079425,NC
-0.32027704,3079426,NC
-0.3209387,3079427,NC
-0.3082041,3079428,NC
-0.29680353,3079429,NC
-0.30963022,3079430,NC
-0.30613548,3079431,NC
-0.3012404,3079432,NC
-0.28524035,3079433,NC
-0.2822662,3079434,NC
-0.27947176,3079435,NC
-0.28432134,3079436,NC
-0.2832492,3079437,NC
-0.28268668,3079438,NC
-0.28898573,3079439,NC
-0.2905488,3079440,NC
-0.3122364,3079441,NC
-0.32265058,3079442,NC
-0.34357208,3079443,NC
-0.334744,3079444,NC
-0.33170736,3079445,NC
-0.33819515,3079446,NC
-0.3390077,3079447,NC
-0.34660053,3079448,NC
-0.3464417,3079449,NC
-0.35008776,3079450,NC
-0.34805134,3079451,NC
-0.33943018,3079452,NC
-0.34307486,3079453,NC
-0.34906322,3079454,NC
-0.3577084,3079455,NC
-0.3605148,3079456,NC
-0.35022402,3079457,NC
-0.34074163,3079458,NC
-0.34273648,3079459,NC
-0.34950748,3079460,NC
-0.36981633,3079461,NC
-0.35568655,3079462,NC
-0.3459598,3079463,NC
-0.3466732,3079464,NC
-0.34460816,3079465,NC
-0.34758773,3079466,NC
-0.3563047,3079467,NC
-0.337484,3079468,NC
-0.35196254,3079469,NC
