channel_0,sample #,type
1.5941222,3132959,f
1.4641237,3132960,NC
1.2566255,3132961,NC
1.0066273,3132962,NC
0.7603792,3132963,NC
0.571631,3132964,NC
0.4266329,3132965,NC
0.28038484,3132966,NC
0.13788679,3132967,NC
0.0066387914,3132968,NC
-0.107109174,3132969,NC
-0.17960712,3132970,NC
-0.22210501,3132971,NC
-0.24585289,3132972,NC
-0.25585073,3132973,NC
-0.26209852,3132974,NC
-0.26709628,3132975,NC
-0.26334402,3132976,NC
-0.2520917,3132977,NC
-0.24333937,3132978,NC
-0.23708701,3132979,NC
-0.2345846,3132980,NC
-0.23833215,3132981,NC
-0.23957968,3132982,NC
-0.23707715,3132983,NC
-0.2358246,3132984,NC
-0.23707204,3132985,NC
-0.23956943,3132986,NC
-0.24331677,3132987,NC
-0.24956408,3132988,NC
-0.24956135,3132989,NC
-0.2508086,3132990,NC
-0.25455582,3132991,NC
-0.257053,3132992,NC
-0.26330015,3132993,NC
-0.26579726,3132994,NC
-0.26454434,3132995,NC
-0.26204136,3132996,NC
-0.25953835,3132997,NC
-0.26453534,3132998,NC
-0.27078226,3132999,NC
-0.27702916,3133000,NC
-0.27952603,3133001,NC
-0.27827287,3133002,NC
-0.28076965,3133003,NC
-0.28326643,3133004,NC
-0.29076314,3133005,NC
-0.29700986,3133006,NC
-0.29825652,3133007,NC
-0.30075315,3133008,NC
-0.30074972,3133009,NC
-0.3044963,3133010,NC
-0.3082428,3133011,NC
-0.31198928,3133012,NC
-0.31698576,3133013,NC
-0.31948218,3133014,NC
-0.32197857,3133015,NC
-0.3269749,3133016,NC
-0.33197123,3133017,NC
-0.3357175,3133018,NC
-0.33696374,3133019,NC
-0.33695996,3133020,NC
-0.3382061,3133021,NC
-0.34070227,3133022,NC
-0.34944838,3133023,NC
-0.35569447,3133024,NC
-0.3569405,3133025,NC
-0.3594365,3133026,NC
-0.3619325,3133027,NC
-0.3656784,3133028,NC
-0.3781743,3133029,NC
-0.3831702,3133030,NC
-0.384416,3133031,NC
-0.38566184,3133032,NC
-0.38315758,3133033,NC
-0.38690332,3133034,NC
-0.39189902,3133035,NC
-0.39564466,3133036,NC
-0.3956403,3133037,NC
-0.3956359,3133038,NC
-0.39563146,3133039,NC
-0.39812696,3133040,NC
-0.39937246,3133041,NC
-0.39936793,3133042,NC
-0.39686334,3133043,NC
-0.39185873,3133044,NC
-0.3918541,3133045,NC
-0.3918494,3133046,NC
-0.40059468,3133047,NC
-0.40433994,3133048,NC
-0.40308514,3133049,NC
-0.40183035,3133050,NC
-0.3968255,3133051,NC
