channel_0,sample #,type
1.3178527,3195478,f
1.383496,3195479,NC
1.3291807,3195480,NC
1.1744932,3195481,NC
0.963795,3195482,NC
0.7377391,3195483,NC
0.5419355,3195484,NC
0.39629406,3195485,NC
0.25780123,3195486,NC
0.12222906,3195487,NC
-0.0007724003,3195488,NC
-0.09303927,3195489,NC
-0.137616,3195490,NC
-0.16262534,3195491,NC
-0.17885517,3195492,NC
-0.17528239,3195493,NC
-0.17861232,3195494,NC
-0.1717647,3195495,NC
-0.17517215,3195496,NC
-0.18836051,3195497,NC
-0.20096311,3195498,NC
-0.18736999,3195499,NC
-0.18097967,3195500,NC
-0.1717901,3195501,NC
-0.18361902,3195502,NC
-0.19974247,3195503,NC
-0.20310909,3195504,NC
-0.20453441,3195505,NC
-0.21099702,3195506,NC
-0.2045415,3195507,NC
-0.20945439,3195508,NC
-0.21394052,3195509,NC
-0.21723849,3195510,NC
-0.20671889,3195511,NC
-0.20427954,3195512,NC
-0.2148056,3195513,NC
-0.22551218,3195514,NC
-0.24637768,3195515,NC
-0.24782111,3195516,NC
-0.23650546,3195517,NC
-0.2336178,3195518,NC
-0.24651982,3195519,NC
-0.26119444,3195520,NC
-0.27891192,3195521,NC
-0.2771751,3195522,NC
-0.27758598,3195523,NC
-0.278115,3195524,NC
-0.28059798,3195525,NC
-0.2991755,3195526,NC
-0.30104333,3195527,NC
-0.29516852,3195528,NC
-0.30524468,3195529,NC
-0.29449075,3195530,NC
-0.29909948,3195531,NC
-0.30008176,3195532,NC
-0.3219272,3195533,NC
-0.3292248,3195534,NC
-0.32782272,3195535,NC
-0.33601812,3195536,NC
-0.32490155,3195537,NC
-0.34278378,3195538,NC
-0.3529985,3195539,NC
-0.34809372,3195540,NC
-0.33918473,3195541,NC
-0.33485773,3195542,NC
-0.3432194,3195543,NC
-0.35306552,3195544,NC
-0.3646394,3195545,NC
-0.37250882,3195546,NC
-0.3663249,3195547,NC
-0.365201,3195548,NC
-0.36763978,3195549,NC
-0.3764335,3195550,NC
-0.38210598,3195551,NC
-0.40301326,3195552,NC
-0.39518303,3195553,NC
-0.37671167,3195554,NC
-0.37713242,3195555,NC
-0.3976689,3195556,NC
-0.38919032,3195557,NC
-0.39871567,3195558,NC
-0.39925283,3195559,NC
-0.3847147,3195560,NC
-0.38892555,3195561,NC
-0.38084686,3195562,NC
-0.3863211,3195563,NC
-0.3916193,3195564,NC
-0.39247596,3195565,NC
-0.37409425,3195566,NC
-0.37328973,3195567,NC
-0.37497726,3195568,NC
-0.3819464,3195569,NC
-0.36827573,3195570,NC
-0.37081978,3195571,NC
-0.34790176,3195572,NC
-0.3501174,3195573,NC
-0.354762,3195574,NC
-0.3555727,3195575,NC
-0.34670386,3195576,NC
-0.33943534,3195577,NC
-0.3232115,3195578,NC
-0.31302366,3195579,NC
-0.31429765,3195580,NC
-0.3186689,3195581,NC
-0.30858007,3195582,NC
-0.2887304,3195583,NC
-0.2587175,3195584,NC
-0.26406372,3195585,NC
-0.26853102,3195586,NC
-0.26017234,3195587,NC
-0.2517228,3195588,NC
-0.23403235,3195589,NC
-0.22845553,3195590,NC
-0.2188013,3195591,NC
-0.2183929,3195592,NC
-0.22401835,3195593,NC
-0.21434835,3195594,NC
-0.20881008,3195595,NC
-0.18770465,3195596,NC
-0.18674591,3195597,NC
-0.19922386,3195598,NC
-0.19647624,3195599,NC
-0.19162385,3195600,NC
-0.17840923,3195601,NC
-0.16684969,3195602,NC
-0.1747111,3195603,NC
-0.17994735,3195604,NC
-0.18872446,3195605,NC
-0.18678276,3195606,NC
-0.17639531,3195607,NC
-0.167708,3195608,NC
-0.17628908,3195609,NC
-0.18560317,3195610,NC
-0.1770966,3195611,NC
-0.18742292,3195612,NC
-0.18191645,3195613,NC
-0.1646199,3195614,NC
-0.1675641,3195615,NC
-0.18004522,3195616,NC
-0.1732278,3195617,NC
-0.18496382,3195618,NC
-0.18278804,3195619,NC
-0.17371514,3195620,NC
-0.1780313,3195621,NC
-0.19105533,3195622,NC
-0.19386612,3195623,NC
-0.19853196,3195624,NC
-0.18060821,3195625,NC
-0.17530641,3195626,NC
-0.18645243,3195627,NC
-0.18983881,3195628,NC
-0.20208192,3195629,NC
-0.21541424,3195630,NC
-0.19857387,3195631,NC
-0.19965371,3195632,NC
-0.19908042,3195633,NC
-0.20467083,3195634,NC
-0.22600846,3195635,NC
-0.2224884,3195636,NC
-0.21733356,3195637,NC
-0.20682597,3195638,NC
-0.21938555,3195639,NC
-0.21859682,3195640,NC
-0.22008413,3195641,NC
-0.236291,3195642,NC
-0.23575358,3195643,NC
-0.20603856,3195644,NC
-0.21486588,3195645,NC
-0.21712922,3195646,NC
-0.21602719,3195647,NC
-0.222429,3195648,NC
-0.20801955,3195649,NC
-0.20243704,3195650,NC
-0.20125552,3195651,NC
-0.22073983,3195652,NC
-0.22267114,3195653,NC
-0.24128124,3195654,NC
-0.22522168,3195655,NC
-0.21182919,3195656,NC
-0.21275254,3195657,NC
-0.20162341,3195658,NC
-0.21887693,3195659,NC
-0.22742672,3195660,NC
-0.21537429,3195661,NC
-0.20306948,3195662,NC
-0.20724072,3195663,NC
-0.21846175,3195664,NC
-0.23015372,3195665,NC
-0.22461069,3195666,NC
-0.2188199,3195667,NC
-0.20341572,3195668,NC
-0.23045099,3195669,NC
-0.22111724,3195670,NC
-0.21530966,3195671,NC
-0.23246548,3195672,NC
-0.21887392,3195673,NC
-0.2115762,3195674,NC
-0.21112143,3195675,NC
