channel_0,sample #,type
1.0121148,2902067,f
1.0803715,2902068,NC
1.0678227,2902069,NC
0.9645258,2902070,NC
0.8047737,2902071,NC
0.63829285,2902072,NC
0.4748903,2902073,NC
0.33345884,2902074,NC
0.21125512,2902075,NC
0.0905085,2902076,NC
-0.016812308,2902077,NC
-0.14239621,2902078,NC
-0.24059264,2902079,NC
-0.310737,2902080,NC
-0.34373927,2902081,NC
-0.35353753,2902082,NC
-0.36964545,2902083,NC
-0.37046927,2902084,NC
-0.3664556,2902085,NC
-0.36106488,2902086,NC
-0.3705934,2902087,NC
-0.37007016,2902088,NC
-0.35081202,2902089,NC
-0.35231942,2902090,NC
-0.35376683,2902091,NC
-0.35327566,2902092,NC
-0.3716957,2902093,NC
-0.35941792,2902094,NC
-0.3628628,2902095,NC
-0.35212862,2902096,NC
-0.362751,2902097,NC
-0.3652615,2902098,NC
-0.3796639,2902099,NC
-0.38590997,2902100,NC
-0.38316804,2902101,NC
-0.37561947,2902102,NC
-0.38065943,2902103,NC
-0.3898953,2902104,NC
-0.40013763,2902105,NC
-0.38833767,2902106,NC
-0.39185262,2902107,NC
-0.3955526,2902108,NC
-0.4024216,2902109,NC
-0.41038555,2902110,NC
-0.41657495,2902111,NC
-0.40905863,2902112,NC
-0.40322173,2902113,NC
-0.40768877,2902114,NC
-0.41180483,2902115,NC
-0.42106694,2902116,NC
-0.43232894,2902117,NC
-0.44245353,2902118,NC
-0.4298242,2902119,NC
-0.4331762,2902120,NC
-0.43974537,2902121,NC
-0.44273287,2902122,NC
-0.4566408,2902123,NC
-0.4601103,2902124,NC
-0.46223485,2902125,NC
-0.4546308,2902126,NC
-0.4609028,2902127,NC
-0.4646522,2902128,NC
-0.4840647,2902129,NC
-0.48071077,2902130,NC
-0.4802578,2902131,NC
-0.46884918,2902132,NC
-0.48700368,2902133,NC
-0.49433008,2902134,NC
-0.5029238,2902135,NC
-0.49725506,2902136,NC
-0.49618286,2902137,NC
-0.50141364,2902138,NC
-0.49914172,2902139,NC
-0.5173093,2902140,NC
-0.52549106,2902141,NC
-0.53282636,2902142,NC
-0.5256931,2902143,NC
-0.51850086,2902144,NC
-0.5200429,2902145,NC
-0.52172154,2902146,NC
-0.5379141,2902147,NC
-0.5353554,2902148,NC
-0.5328777,2902149,NC
-0.52097225,2902150,NC
-0.52722096,2902151,NC
-0.52822495,2902152,NC
-0.5398883,2902153,NC
-0.53485274,2902154,NC
-0.54572767,2902155,NC
-0.53811324,2902156,NC
-0.54777986,2902157,NC
-0.5538321,2902158,NC
-0.56278783,2902159,NC
-0.540679,2902160,NC
-0.53657424,2902161,NC
-0.54285264,2902162,NC
-0.53603935,2902163,NC
-0.54392487,2902164,NC
-0.5523399,2902165,NC
-0.55046415,2902166,NC
-0.5386853,2902167,NC
-0.5334747,2902168,NC
-0.53405225,2902169,NC
-0.5324908,2902170,NC
-0.5417961,2902171,NC
-0.5475929,2902172,NC
-0.52974874,2902173,NC
-0.51442397,2902174,NC
-0.5141297,2902175,NC
-0.51838267,2902176,NC
-0.53249097,2902177,NC
-0.5145252,2902178,NC
-0.50385207,2902179,NC
-0.4984149,2902180,NC
-0.50699407,2902181,NC
-0.4868596,2902182,NC
-0.48862746,2902183,NC
-0.48327267,2902184,NC
-0.4585733,2902185,NC
-0.45246196,2902186,NC
-0.4436537,2902187,NC
-0.43339735,2902188,NC
-0.43907297,2902189,NC
-0.44335765,2902190,NC
-0.43097693,2902191,NC
-0.41446492,2902192,NC
-0.4054802,2902193,NC
-0.39807382,2902194,NC
-0.39763466,2902195,NC
-0.39978585,2902196,NC
-0.39754903,2902197,NC
-0.37127882,2902198,NC
-0.37639493,2902199,NC
-0.379248,2902200,NC
-0.380973,2902201,NC
-0.3796077,2902202,NC
-0.37667343,2902203,NC
-0.3559826,2902204,NC
-0.35426515,2902205,NC
-0.36918992,2902206,NC
-0.3674207,2902207,NC
-0.36533526,2902208,NC
-0.35604966,2902209,NC
-0.34965006,2902210,NC
-0.3562883,2902211,NC
-0.36122483,2902212,NC
-0.35838705,2902213,NC
-0.35858458,2902214,NC
-0.3476597,2902215,NC
-0.3538765,2902216,NC
-0.3577193,2902217,NC
-0.3500628,2902218,NC
-0.36129418,2902219,NC
-0.3522912,2902220,NC
-0.35194385,2902221,NC
-0.34667474,2902222,NC
-0.35073882,2902223,NC
-0.35524964,2902224,NC
-0.36996636,2902225,NC
-0.35543615,2902226,NC
-0.34677106,2902227,NC
-0.34651682,2902228,NC
-0.33913532,2902229,NC
-0.36398017,2902230,NC
-0.36845702,2902231,NC
-0.3608488,2902232,NC
-0.3538132,2902233,NC
-0.35150778,2902234,NC
-0.362701,2902235,NC
-0.36022887,2902236,NC
-0.37429744,2902237,NC
-0.3713592,2902238,NC
-0.35847217,2902239,NC
-0.35951787,2902240,NC
-0.36439034,2902241,NC
-0.37504378,2902242,NC
-0.38229525,2902243,NC
-0.3788128,2902244,NC
-0.3632855,2902245,NC
-0.35758245,2902246,NC
-0.36876172,2902247,NC
-0.3740438,2902248,NC
-0.38235244,2902249,NC
-0.37031853,2902250,NC
-0.37022042,2902251,NC
-0.3488805,2902252,NC
-0.35483643,2902253,NC
-0.3661345,2902254,NC
-0.37107244,2902255,NC
-0.3667928,2902256,NC
-0.3673819,2902257,NC
-0.35325336,2902258,NC
-0.360592,2902259,NC
-0.36549777,2902260,NC
-0.37315714,2902261,NC
-0.37371725,2902262,NC
-0.36057955,2902263,NC
-0.3546626,2902264,NC
-0.3543483,2902265,NC
-0.36375302,2902266,NC
-0.37003645,2902267,NC
-0.36876565,2902268,NC
-0.36473867,2902269,NC
-0.3556459,2902270,NC
-0.35513026,2902271,NC
-0.35703966,2902272,NC
-0.3689503,2902273,NC
-0.36895317,2902274,NC
-0.3588702,2902275,NC
-0.3615122,2902276,NC
-0.3569899,2902277,NC
-0.36907408,2902278,NC
-0.38306367,2902279,NC
-0.378224,2902280,NC
-0.37873757,2902281,NC
-0.36825866,2902282,NC
-0.3726364,2902283,NC
-0.36194152,2902284,NC
-0.3717199,2902285,NC
-0.37644365,2902286,NC
-0.36544898,2902287,NC
-0.36020473,2902288,NC
-0.3564469,2902289,NC
-0.37849677,2902290,NC
-0.37433526,2902291,NC
-0.36540574,2902292,NC
-0.348319,2902293,NC
-0.3408284,2902294,NC
-0.34146273,2902295,NC
-0.33990693,2902296,NC
-0.3413661,2902297,NC
-0.3360925,2902298,NC
-0.3126852,2902299,NC
-0.3033055,2902300,NC
-0.31664124,2902301,NC
-0.3119329,2902302,NC
-0.32484987,2902303,NC
-0.30458793,2902304,NC
-0.29866216,2902305,NC
-0.28399664,2902306,NC
-0.2746619,2902307,NC
-0.26858473,2902308,NC
-0.2821333,2902309,NC
-0.2855758,2902310,NC
-0.2758115,2902311,NC
-0.28012276,2902312,NC
-0.28141102,2902313,NC
-0.285979,2902314,NC
-0.30482465,2902315,NC
