channel_0,sample #,type
1.0637532,2975709,N
1.0011113,2975710,NC
0.84706837,2975711,NC
0.64396346,2975712,NC
0.4249125,2975713,NC
0.21882376,2975714,NC
0.046427175,2975715,NC
-0.1070839,2975716,NC
-0.20966619,2975717,NC
-0.30256808,2975718,NC
-0.41469553,2975719,NC
-0.4910445,2975720,NC
-0.5056442,2975721,NC
-0.49111342,2975722,NC
-0.5114747,2975723,NC
-0.5309825,2975724,NC
-0.5310786,2975725,NC
-0.530135,2975726,NC
-0.5173929,2975727,NC
-0.5106087,2975728,NC
-0.51134324,2975729,NC
-0.5073034,2975730,NC
-0.51296383,2975731,NC
-0.5120194,2975732,NC
-0.50034434,2975733,NC
-0.47588322,2975734,NC
-0.48015165,2975735,NC
-0.49174806,2975736,NC
-0.48995763,2975737,NC
-0.4952701,2975738,NC
-0.50633883,2975739,NC
-0.49572206,2975740,NC
-0.4910167,2975741,NC
-0.4976228,2975742,NC
-0.5048798,2975743,NC
-0.51218855,2975744,NC
-0.49597973,2975745,NC
-0.48210126,2975746,NC
-0.49080214,2975747,NC
-0.49421054,2975748,NC
-0.50263655,2975749,NC
-0.506353,2975750,NC
-0.5015515,2975751,NC
-0.48614565,2975752,NC
-0.5066066,2975753,NC
-0.500047,2975754,NC
-0.5065712,2975755,NC
-0.5218741,2975756,NC
-0.50151557,2975757,NC
-0.4903611,2975758,NC
-0.4916556,2975759,NC
-0.4965644,2975760,NC
-0.5054386,2975761,NC
-0.5124354,2975762,NC
-0.5077699,2975763,NC
-0.5001104,2975764,NC
-0.51073724,2975765,NC
-0.52138966,2975766,NC
-0.5212514,2975767,NC
-0.5259582,2975768,NC
-0.514927,2975769,NC
-0.50543714,2975770,NC
-0.50945467,2975771,NC
-0.5424765,2975772,NC
-0.54383874,2975773,NC
-0.54615223,2975774,NC
-0.5471608,2975775,NC
-0.52650476,2975776,NC
-0.5376203,2975777,NC
-0.5461049,2975778,NC
-0.5581664,2975779,NC
-0.5625402,2975780,NC
-0.54268557,2975781,NC
-0.5281888,2975782,NC
-0.5431581,2975783,NC
-0.5531646,2975784,NC
-0.5669602,2975785,NC
-0.5638477,2975786,NC
-0.5578675,2975787,NC
-0.5370569,2975788,NC
-0.55225617,2975789,NC
-0.5612656,2975790,NC
-0.56178236,2975791,NC
-0.5670552,2975792,NC
-0.5535592,2975793,NC
-0.53196245,2975794,NC
-0.5533004,2975795,NC
-0.5568764,2975796,NC
-0.56218845,2975797,NC
-0.5677105,2975798,NC
-0.5451432,2975799,NC
-0.5486374,2975800,NC
-0.5565359,2975801,NC
-0.55689955,2975802,NC
-0.56254697,2975803,NC
-0.55613494,2975804,NC
-0.54186404,2975805,NC
-0.521377,2975806,NC
-0.5268334,2975807,NC
-0.5257572,2975808,NC
-0.53708637,2975809,NC
-0.5262382,2975810,NC
-0.51007307,2975811,NC
-0.4963603,2975812,NC
-0.49054933,2975813,NC
-0.48499945,2975814,NC
-0.4902476,2975815,NC
-0.48482528,2975816,NC
-0.47108164,2975817,NC
-0.45045027,2975818,NC
-0.45132273,2975819,NC
-0.45057786,2975820,NC
-0.44504806,2975821,NC
-0.43329522,2975822,NC
-0.43909132,2975823,NC
-0.40404603,2975824,NC
-0.4090951,2975825,NC
-0.40312475,2975826,NC
-0.40451142,2975827,NC
-0.3992141,2975828,NC
-0.3781103,2975829,NC
-0.36825317,2975830,NC
-0.3483677,2975831,NC
-0.3459925,2975832,NC
-0.3523521,2975833,NC
-0.34812376,2975834,NC
-0.32721427,2975835,NC
-0.31172213,2975836,NC
-0.302193,2975837,NC
-0.31166363,2975838,NC
-0.30586565,2975839,NC
-0.3011442,2975840,NC
-0.30103824,2975841,NC
-0.27501005,2975842,NC
-0.2751391,2975843,NC
-0.2771193,2975844,NC
-0.28731588,2975845,NC
-0.2903856,2975846,NC
-0.27574998,2975847,NC
-0.26009175,2975848,NC
-0.26155344,2975849,NC
-0.26507437,2975850,NC
-0.27120814,2975851,NC
-0.27548572,2975852,NC
-0.27592003,2975853,NC
-0.27002373,2975854,NC
-0.26557127,2975855,NC
-0.27113974,2975856,NC
-0.2876898,2975857,NC
-0.2927079,2975858,NC
-0.2751396,2975859,NC
-0.2755394,2975860,NC
-0.25723904,2975861,NC
-0.26151568,2975862,NC
-0.2666671,2975863,NC
-0.27257335,2975864,NC
-0.2504972,2975865,NC
-0.23970005,2975866,NC
-0.23936653,2975867,NC
-0.25064072,2975868,NC
-0.25543067,2975869,NC
-0.261221,2975870,NC
-0.25625464,2975871,NC
-0.24376708,2975872,NC
-0.25007823,2975873,NC
-0.25412846,2975874,NC
-0.259361,2975875,NC
-0.2717362,2975876,NC
-0.2868484,2975877,NC
-0.2548278,2975878,NC
-0.2698186,2975879,NC
-0.27553958,2975880,NC
-0.2756002,2975881,NC
-0.2859476,2975882,NC
-0.27062896,2975883,NC
-0.26068032,2975884,NC
-0.25515616,2975885,NC
-0.26579735,2975886,NC
-0.2660561,2975887,NC
-0.27643442,2975888,NC
-0.26416105,2975889,NC
-0.26610315,2975890,NC
-0.2668134,2975891,NC
-0.25067264,2975892,NC
-0.2609809,2975893,NC
-0.24372828,2975894,NC
-0.24570633,2975895,NC
-0.2413277,2975896,NC
-0.24039719,2975897,NC
-0.25047633,2975898,NC
-0.25405952,2975899,NC
-0.25576293,2975900,NC
-0.25533244,2975901,NC
-0.21988611,2975902,NC
-0.23065089,2975903,NC
-0.23637111,2975904,NC
-0.25087523,2975905,NC
-0.2453452,2975906,NC
-0.25456175,2975907,NC
-0.23047951,2975908,NC
-0.23064156,2975909,NC
-0.22993806,2975910,NC
-0.2399797,2975911,NC
-0.23970644,2975912,NC
-0.23495594,2975913,NC
-0.2208952,2975914,NC
-0.23496807,2975915,NC
-0.2387302,2975916,NC
-0.21657598,2975917,NC
-0.24163523,2975918,NC
-0.22476698,2975919,NC
-0.2256223,2975920,NC
-0.20854302,2975921,NC
-0.21430132,2975922,NC
-0.21986638,2975923,NC
-0.22923249,2975924,NC
-0.2140065,2975925,NC
-0.22546391,2975926,NC
-0.21923146,2975927,NC
-0.24449702,2975928,NC
-0.24527703,2975929,NC
-0.2549397,2975930,NC
-0.24550124,2975931,NC
-0.235442,2975932,NC
-0.23565713,2975933,NC
-0.24003418,2975934,NC
-0.2560147,2975935,NC
-0.26563028,2975936,NC
-0.25523502,2975937,NC
-0.22957167,2975938,NC
-0.22023189,2975939,NC
-0.21548282,2975940,NC
-0.23062614,2975941,NC
-0.21846291,2975942,NC
-0.20438024,2975943,NC
-0.19881529,2975944,NC
-0.18263912,2975945,NC
-0.18950543,2975946,NC
-0.1885037,2975947,NC
-0.19392017,2975948,NC
-0.17955233,2975949,NC
-0.16973008,2975950,NC
-0.17833126,2975951,NC
-0.15394993,2975952,NC
-0.1533455,2975953,NC
-0.13803571,2975954,NC
-0.12813553,2975955,NC
-0.124800764,2975956,NC
-0.11173874,2975957,NC
-0.10264069,2975958,NC
-0.12837134,2975959,NC
-0.13310021,2975960,NC
-0.14394687,2975961,NC
-0.1481124,2975962,NC
-0.16954967,2975963,NC
-0.18440601,2975964,NC
-0.20420703,2975965,NC
-0.19412135,2975966,NC
-0.16430852,2975967,NC
-0.15320472,2975968,NC
-0.17457809,2975969,NC
-0.18931004,2975970,NC
-0.19102566,2975971,NC
-0.20829533,2975972,NC
-0.21514617,2975973,NC
-0.19063872,2975974,NC
-0.19320491,2975975,NC
-0.18886396,2975976,NC
-0.19346344,2975977,NC
-0.19986987,2975978,NC
-0.19944923,2975979,NC
-0.18956478,2975980,NC
-0.19455707,2975981,NC
-0.2040155,2975982,NC
-0.20438044,2975983,NC
-0.20427366,2975984,NC
-0.1997456,2975985,NC
-0.18374632,2975986,NC
-0.19904059,2975987,NC
-0.19900022,2975988,NC
-0.199222,2975989,NC
-0.19466026,2975990,NC
-0.19412622,2975991,NC
-0.18372554,2975992,NC
-0.17911847,2975993,NC
-0.189978,2975994,NC
-0.18343654,2975995,NC
-0.19504936,2975996,NC
-0.18566634,2975997,NC
-0.17952539,2975998,NC
-0.17871547,2975999,NC
-0.18005243,2976000,NC
-0.19014193,2976001,NC
-0.18403415,2976002,NC
-0.17854585,2976003,NC
-0.17365907,2976004,NC
-0.1638544,2976005,NC
-0.16257434,2976006,NC
-0.18298906,2976007,NC
-0.15930703,2976008,NC
-0.1387958,2976009,NC
-0.12705904,2976010,NC
-0.13304967,2976011,NC
-0.13794701,2976012,NC
-0.1375068,2976013,NC
-0.10760314,2976014,NC
-0.047403924,2976015,NC
0.004970737,2976016,NC
0.061193887,2976017,NC
0.12735535,2976018,NC
0.18315795,2976019,NC
0.26614568,2976020,NC
0.35226804,2976021,NC
0.48158774,2976022,NC
0.7168348,2976023,NC
1.2013278,2976024,NC
1.6265622,2976025,NC
1.677289,2976026,NC
1.4986975,2976027,NC
1.3957314,2976028,f
1.4015894,2976029,NC
1.405609,2976030,NC
1.3355442,2976031,NC
1.1500311,2976032,NC
0.9668101,2976033,NC
0.81259876,2976034,NC
0.6549202,2976035,NC
0.49596694,2976036,NC
0.34631172,2976037,NC
0.21048729,2976038,NC
0.07707336,2976039,NC
-0.022259451,2976040,NC
-0.107651435,2976041,NC
-0.15901044,2976042,NC
-0.1946472,2976043,NC
-0.21905604,2976044,NC
-0.25090432,2976045,NC
-0.23003326,2976046,NC
-0.22513705,2976047,NC
-0.22476329,2976048,NC
-0.2302016,2976049,NC
-0.22035047,2976050,NC
-0.20404232,2976051,NC
-0.17858605,2976052,NC
-0.19468875,2976053,NC
-0.20395617,2976054,NC
-0.20984122,2976055,NC
-0.21926124,2976056,NC
-0.21994872,2976057,NC
-0.23039693,2976058,NC
-0.24070856,2976059,NC
-0.25163278,2976060,NC
-0.24437968,2976061,NC
-0.23970424,2976062,NC
-0.24049821,2976063,NC
-0.23600991,2976064,NC
-0.22038457,2976065,NC
-0.23494765,2976066,NC
-0.24433193,2976067,NC
-0.25152567,2976068,NC
-0.26584092,2976069,NC
-0.24509382,2976070,NC
-0.25483623,2976071,NC
-0.25532383,2976072,NC
-0.27660188,2976073,NC
-0.2711119,2976074,NC
-0.27692947,2976075,NC
-0.27051222,2976076,NC
-0.27118233,2976077,NC
-0.270194,2976078,NC
-0.28099853,2976079,NC
-0.29194188,2976080,NC
-0.29168218,2976081,NC
-0.29066467,2976082,NC
-0.28158975,2976083,NC
-0.3014223,2976084,NC
-0.31109673,2976085,NC
-0.32207406,2976086,NC
-0.30505726,2976087,NC
-0.3005052,2976088,NC
-0.29091424,2976089,NC
-0.3107624,2976090,NC
-0.33750257,2976091,NC
-0.34330708,2976092,NC
-0.32629326,2976093,NC
-0.33285648,2976094,NC
-0.33711985,2976095,NC
-0.33313352,2976096,NC
-0.3486929,2976097,NC
-0.36970258,2976098,NC
-0.34633774,2976099,NC
-0.32698476,2976100,NC
-0.3269633,2976101,NC
-0.34246916,2976102,NC
-0.3575858,2976103,NC
-0.35802343,2976104,NC
-0.3528493,2976105,NC
-0.3425745,2976106,NC
-0.35216528,2976107,NC
-0.3630734,2976108,NC
-0.37258005,2976109,NC
-0.38376626,2976110,NC
-0.3724425,2976111,NC
-0.35834306,2976112,NC
-0.35703254,2976113,NC
-0.36798927,2976114,NC
-0.38409832,2976115,NC
-0.38568574,2976116,NC
-0.38318953,2976117,NC
-0.37862355,2976118,NC
-0.37790388,2976119,NC
-0.38403526,2976120,NC
-0.38876113,2976121,NC
-0.37816858,2976122,NC
-0.36297596,2976123,NC
-0.3676109,2976124,NC
-0.3635197,2976125,NC
-0.37903705,2976126,NC
-0.38365406,2976127,NC
-0.3717715,2976128,NC
-0.36908674,2976129,NC
-0.3532441,2976130,NC
-0.3577341,2976131,NC
-0.35785675,2976132,NC
-0.36838654,2976133,NC
-0.37387928,2976134,NC
-0.35758162,2976135,NC
-0.3379751,2976136,NC
-0.3303878,2976137,NC
-0.31694132,2976138,NC
-0.33289987,2976139,NC
-0.33178928,2976140,NC
-0.31052735,2976141,NC
-0.29222912,2976142,NC
-0.30204582,2976143,NC
-0.30721542,2976144,NC
-0.28581563,2976145,NC
-0.2927249,2976146,NC
-0.27474272,2976147,NC
-0.25985047,2976148,NC
-0.2563166,2976149,NC
-0.25571227,2976150,NC
-0.25599658,2976151,NC
-0.22980167,2976152,NC
-0.2300801,2976153,NC
-0.2060274,2976154,NC
-0.20361044,2976155,NC
-0.2097675,2976156,NC
-0.19963,2976157,NC
-0.19463398,2976158,NC
-0.18412319,2976159,NC
-0.1778678,2976160,NC
-0.16954868,2976161,NC
-0.17900306,2976162,NC
-0.17891084,2976163,NC
-0.18365936,2976164,NC
-0.16454528,2976165,NC
