channel_0,sample #,type
1.4869314,2961146,f
1.5574334,2961147,NC
1.5268134,2961148,NC
1.419237,2961149,NC
1.2371055,2961150,NC
1.0238601,2961151,NC
0.8482756,2961152,NC
0.68270314,2961153,NC
0.51646775,2961154,NC
0.32895482,2961155,NC
0.15424974,2961156,NC
-0.020114852,2961157,NC
-0.15035434,2961158,NC
-0.21783003,2961159,NC
-0.2549997,2961160,NC
-0.292981,2961161,NC
-0.32546863,2961162,NC
-0.34161276,2961163,NC
-0.3256602,2961164,NC
-0.30308932,2961165,NC
-0.30437386,2961166,NC
-0.30979773,2961167,NC
-0.3188278,2961168,NC
-0.31872213,2961169,NC
-0.316049,2961170,NC
-0.29507864,2961171,NC
-0.31030303,2961172,NC
-0.32099655,2961173,NC
-0.3143142,2961174,NC
-0.32437295,2961175,NC
-0.32596222,2961176,NC
-0.30420902,2961177,NC
-0.32059765,2961178,NC
-0.34181985,2961179,NC
-0.346752,2961180,NC
-0.33575132,2961181,NC
-0.329497,2961182,NC
-0.32363793,2961183,NC
-0.3305982,2961184,NC
-0.3463768,2961185,NC
-0.35702226,2961186,NC
-0.3581372,2961187,NC
-0.3637631,2961188,NC
-0.3525848,2961189,NC
-0.35092792,2961190,NC
-0.3638227,2961191,NC
-0.3836147,2961192,NC
-0.37954804,2961193,NC
-0.36777723,2961194,NC
-0.36778346,2961195,NC
-0.3724936,2961196,NC
-0.3934676,2961197,NC
-0.4167621,2961198,NC
-0.40554634,2961199,NC
-0.39984736,2961200,NC
-0.39967853,2961201,NC
-0.39498,2961202,NC
-0.39453232,2961203,NC
-0.40695825,2961204,NC
-0.4084657,2961205,NC
-0.41112304,2961206,NC
-0.41063875,2961207,NC
-0.4384455,2961208,NC
-0.42172414,2961209,NC
-0.43156078,2961210,NC
-0.42746764,2961211,NC
-0.43271008,2961212,NC
-0.42414737,2961213,NC
-0.43019533,2961214,NC
-0.42707506,2961215,NC
-0.4426247,2961216,NC
-0.43711352,2961217,NC
-0.4383621,2961218,NC
-0.42646688,2961219,NC
-0.43779436,2961220,NC
-0.43680772,2961221,NC
-0.4531569,2961222,NC
-0.4559485,2961223,NC
-0.4525599,2961224,NC
-0.4415949,2961225,NC
-0.44767728,2961226,NC
-0.4472222,2961227,NC
-0.47483572,2961228,NC
-0.46463937,2961229,NC
-0.4597448,2961230,NC
-0.4593039,2961231,NC
-0.4742735,2961232,NC
-0.45463604,2961233,NC
-0.4740603,2961234,NC
-0.47541454,2961235,NC
-0.46948087,2961236,NC
-0.45871103,2961237,NC
-0.46944892,2961238,NC
-0.47405285,2961239,NC
-0.4687566,2961240,NC
-0.45863122,2961241,NC
-0.4623795,2961242,NC
-0.44321063,2961243,NC
-0.45261982,2961244,NC
-0.45735726,2961245,NC
-0.472268,2961246,NC
-0.46361992,2961247,NC
-0.43431428,2961248,NC
-0.4323922,2961249,NC
-0.4197061,2961250,NC
-0.42747805,2961251,NC
-0.4375138,2961252,NC
-0.4333068,2961253,NC
-0.41109413,2961254,NC
-0.38960648,2961255,NC
-0.38594568,2961256,NC
-0.3996191,2961257,NC
-0.40097958,2961258,NC
-0.40488496,2961259,NC
-0.3848061,2961260,NC
-0.36236006,2961261,NC
-0.36312664,2961262,NC
-0.3571733,2961263,NC
-0.34551778,2961264,NC
-0.34625158,2961265,NC
-0.32672396,2961266,NC
-0.31527513,2961267,NC
-0.31428108,2961268,NC
-0.3155715,2961269,NC
-0.3044916,2961270,NC
-0.30014828,2961271,NC
-0.28196564,2961272,NC
-0.26168793,2961273,NC
-0.26101753,2961274,NC
-0.26083362,2961275,NC
-0.26119244,2961276,NC
-0.26211593,2961277,NC
-0.24467298,2961278,NC
-0.24588007,2961279,NC
-0.23339233,2961280,NC
-0.25488603,2961281,NC
-0.2615517,2961282,NC
-0.26845446,2961283,NC
-0.23903073,2961284,NC
-0.2341319,2961285,NC
-0.23392081,2961286,NC
-0.24574947,2961287,NC
-0.25145763,2961288,NC
-0.2555202,2961289,NC
-0.25659615,2961290,NC
-0.23455612,2961291,NC
-0.23087206,2961292,NC
-0.24461362,2961293,NC
-0.2510827,2961294,NC
-0.26438236,2961295,NC
-0.25649667,2961296,NC
-0.25602296,2961297,NC
-0.2509514,2961298,NC
-0.26614666,2961299,NC
-0.2773965,2961300,NC
-0.27211756,2961301,NC
-0.2785139,2961302,NC
-0.26122352,2961303,NC
-0.26031676,2961304,NC
-0.28245446,2961305,NC
-0.28773463,2961306,NC
-0.27799287,2961307,NC
-0.28607467,2961308,NC
-0.27765915,2961309,NC
-0.27070773,2961310,NC
-0.28913108,2961311,NC
-0.29832304,2961312,NC
-0.29736134,2961313,NC
-0.2887552,2961314,NC
-0.28282395,2961315,NC
-0.284172,2961316,NC
-0.28702867,2961317,NC
-0.30833614,2961318,NC
-0.31966788,2961319,NC
-0.29744485,2961320,NC
-0.28236824,2961321,NC
-0.2926177,2961322,NC
-0.2982574,2961323,NC
-0.2978828,2961324,NC
-0.2968004,2961325,NC
