channel_0,sample #,type
1.26625,23458442,N
1.25625,23458443,NC
1.21625,23458444,NC
1.14375,23458445,NC
1.0174999,23458446,NC
0.8325,23458447,NC
0.59375,23458448,NC
0.3075,23458449,NC
0.028749995,23458450,NC
-0.19125,23458451,NC
-0.31375,23458452,NC
-0.34125,23458453,NC
-0.30875,23458454,NC
-0.25125,23458455,NC
-0.20125,23458456,NC
-0.16375,23458457,NC
-0.14750001,23458458,NC
-0.14874999,23458459,NC
-0.16125,23458460,NC
-0.1725,23458461,NC
-0.17375001,23458462,NC
-0.1725,23458463,NC
-0.16875,23458464,NC
-0.17125,23458465,NC
-0.1775,23458466,NC
-0.18375,23458467,NC
-0.18375,23458468,NC
-0.17750001,23458469,NC
-0.175,23458470,NC
-0.1725,23458471,NC
-0.17375,23458472,NC
-0.17750001,23458473,NC
-0.17500001,23458474,NC
-0.17125002,23458475,NC
-0.16375,23458476,NC
-0.15875,23458477,NC
-0.155,23458478,NC
-0.14625001,23458479,NC
-0.13625,23458480,NC
-0.1275,23458481,NC
-0.12625,23458482,NC
-0.13374999,23458483,NC
-0.14999999,23458484,NC
-0.165,23458485,NC
-0.175,23458486,NC
-0.18125,23458487,NC
-0.18625,23458488,NC
-0.195,23458489,NC
-0.20250002,23458490,NC
-0.21375,23458491,NC
-0.22125,23458492,NC
-0.21999998,23458493,NC
-0.22375,23458494,NC
-0.22875,23458495,NC
-0.23625,23458496,NC
-0.25125,23458497,NC
-0.25875,23458498,NC
-0.26624998,23458499,NC
-0.27875,23458500,NC
-0.29125,23458501,NC
-0.3125,23458502,NC
-0.33,23458503,NC
-0.34,23458504,NC
-0.3475,23458505,NC
-0.35375,23458506,NC
-0.3625,23458507,NC
-0.38,23458508,NC
-0.39749998,23458509,NC
-0.40749997,23458510,NC
-0.4125,23458511,NC
-0.41875,23458512,NC
-0.4325,23458513,NC
-0.455,23458514,NC
-0.48,23458515,NC
-0.5,23458516,NC
-0.51125,23458517,NC
-0.52,23458518,NC
-0.53625,23458519,NC
-0.55625,23458520,NC
-0.58000004,23458521,NC
-0.60625005,23458522,NC
-0.6275,23458523,NC
-0.64875,23458524,NC
-0.675,23458525,NC
-0.70624995,23458526,NC
-0.74125004,23458527,NC
-0.77375,23458528,NC
-0.8,23458529,NC
-0.825,23458530,NC
-0.85,23458531,NC
-0.87375003,23458532,NC
-0.89875,23458533,NC
-0.91,23458534,NC
-0.91375005,23458535,NC
-0.9175,23458536,NC
-0.92,23458537,NC
-0.92625,23458538,NC
-0.93125004,23458539,NC
-0.92875,23458540,NC
-0.91875,23458541,NC
-0.90625,23458542,NC
-0.89125,23458543,NC
-0.87375003,23458544,NC
-0.85125,23458545,NC
-0.81875,23458546,NC
-0.78625005,23458547,NC
-0.74875,23458548,NC
-0.71625,23458549,NC
-0.68499994,23458550,NC
-0.645,23458551,NC
-0.60249996,23458552,NC
-0.5525,23458553,NC
-0.50625,23458554,NC
-0.46999997,23458555,NC
-0.43875,23458556,NC
-0.40875,23458557,NC
-0.37625003,23458558,NC
-0.33874997,23458559,NC
-0.30874997,23458560,NC
-0.28625,23458561,NC
-0.26999998,23458562,NC
-0.25375,23458563,NC
-0.2325,23458564,NC
-0.21124999,23458565,NC
-0.19000001,23458566,NC
-0.17500001,23458567,NC
-0.16499999,23458568,NC
-0.1525,23458569,NC
-0.13625,23458570,NC
-0.113749996,23458571,NC
-0.0975,23458572,NC
-0.08875,23458573,NC
-0.085,23458574,NC
-0.08625001,23458575,NC
-0.082499996,23458576,NC
-0.0725,23458577,NC
-0.066250004,23458578,NC
-0.06375,23458579,NC
-0.065,23458580,NC
-0.06625,23458581,NC
-0.06125,23458582,NC
-0.04625,23458583,NC
-0.033749998,23458584,NC
-0.024999999,23458585,NC
-0.0225,23458586,NC
-0.0275,23458587,NC
-0.02375,23458588,NC
-0.01625,23458589,NC
-0.00875,23458590,NC
-0.005,23458591,NC
-0.0062499996,23458592,NC
-0.0112499995,23458593,NC
-0.015,23458594,NC
-0.01625,23458595,NC
-0.012499999,23458596,NC
-0.015000001,23458597,NC
-0.02125,23458598,NC
-0.02125,23458599,NC
-0.018749999,23458600,NC
-0.01125,23458601,NC
-0.00125,23458602,NC
-0.005,23458603,NC
-0.01625,23458604,NC
-0.025,23458605,NC
-0.02875,23458606,NC
-0.02,23458607,NC
-0.0075,23458608,NC
0.00125,23458609,NC
0.00375,23458610,NC
0.0062499996,23458611,NC
0.0075,23458612,NC
0.012499999,23458613,NC
0.02125,23458614,NC
0.02,23458615,NC
0.01625,23458616,NC
0.015,23458617,NC
0.012499999,23458618,NC
0.02125,23458619,NC
0.03125,23458620,NC
0.0375,23458621,NC
0.044999998,23458622,NC
0.0475,23458623,NC
0.055,23458624,NC
0.0625,23458625,NC
0.0675,23458626,NC
0.066250004,23458627,NC
0.06375,23458628,NC
0.06125,23458629,NC
0.065,23458630,NC
0.07625,23458631,NC
0.07875,23458632,NC
0.07625,23458633,NC
0.06875,23458634,NC
0.060000002,23458635,NC
0.05875,23458636,NC
0.06,23458637,NC
0.0575,23458638,NC
0.05375,23458639,NC
0.0475,23458640,NC
0.04,23458641,NC
0.0425,23458642,NC
0.04875,23458643,NC
0.05375,23458644,NC
0.05625,23458645,NC
0.046249997,23458646,NC
0.0325,23458647,NC
0.026250001,23458648,NC
0.02375,23458649,NC
0.03125,23458650,NC
0.03,23458651,NC
0.0275,23458652,NC
0.028749999,23458653,NC
0.030000001,23458654,NC
0.0375,23458655,NC
0.04,23458656,NC
0.035,23458657,NC
0.025,23458658,NC
0.0225,23458659,NC
0.02375,23458660,NC
0.033749998,23458661,NC
0.041249998,23458662,NC
0.042499997,23458663,NC
0.041249998,23458664,NC
0.0375,23458665,NC
0.03625,23458666,NC
0.0375,23458667,NC
0.035,23458668,NC
0.03375,23458669,NC
0.029999997,23458670,NC
0.03,23458671,NC
0.0375,23458672,NC
0.044999998,23458673,NC
0.049999997,23458674,NC
0.04625,23458675,NC
0.041249998,23458676,NC
0.0325,23458677,NC
0.035,23458678,NC
0.0475,23458679,NC
0.05625,23458680,NC
0.06,23458681,NC
0.060000002,23458682,NC
0.055,23458683,NC
0.051250003,23458684,NC
0.0525,23458685,NC
0.0425,23458686,NC
0.0325,23458687,NC
0.0225,23458688,NC
0.015,23458689,NC
0.017499998,23458690,NC
0.0225,23458691,NC
0.02125,23458692,NC
0.015,23458693,NC
0.010000001,23458694,NC
0.00125,23458695,NC
0.00375,23458696,NC
0.012499999,23458697,NC
0.017499998,23458698,NC
0.018749999,23458699,NC
0.012499999,23458700,NC
0.00375,23458701,NC
0.00125,23458702,NC
0.00625,23458703,NC
0.01,23458704,NC
0.010000001,23458705,NC
0.0037500004,23458706,NC
-0.00375,23458707,NC
-0.0037499997,23458708,NC
0.0025,23458709,NC
0.0112499995,23458710,NC
0.013749999,23458711,NC
0.01375,23458712,NC
0.011249999,23458713,NC
0.01625,23458714,NC
0.028749999,23458715,NC
0.03625,23458716,NC
0.041249998,23458717,NC
0.035,23458718,NC
0.0325,23458719,NC
0.0375,23458720,NC
0.048750002,23458721,NC
0.0675,23458722,NC
0.07875,23458723,NC
0.089999996,23458724,NC
0.11,23458725,NC
0.14625,23458726,NC
0.2175,23458727,NC
0.35,23458728,NC
0.555,23458729,NC
0.805,23458730,NC
1.0425,23458731,NC
1.18625,23458732,NC
1.2075,23458733,NC
1.13625,23458734,NC
1.02875,23458735,f
0.93375,23458736,NC
0.85875,23458737,NC
0.79125,23458738,NC
0.71875,23458739,NC
0.63625,23458740,NC
0.54125,23458741,NC
0.445,23458742,NC
0.33999997,23458743,NC
0.24125,23458744,NC
0.14125,23458745,NC
0.029999994,23458746,NC
-0.09,23458747,NC
-0.22874999,23458748,NC
-0.37124997,23458749,NC
-0.51125,23458750,NC
-0.65375,23458751,NC
-0.79125,23458752,NC
-0.925,23458753,NC
-1.0475,23458754,NC
-1.14625,23458755,NC
-1.21375,23458756,NC
-1.24875,23458757,NC
-1.26125,23458758,NC
-1.25125,23458759,NC
-1.2262499,23458760,NC
-1.1875,23458761,NC
-1.13125,23458762,NC
-1.0675,23458763,NC
