channel_0,sample #,type
0.3741757,2906767,B
0.22990415,2906768,NC
0.04555413,2906769,NC
0.02260275,2906770,NC
0.040019047,2906771,NC
0.028205788,2906772,NC
-0.009977542,2906773,NC
-0.048548102,2906774,NC
-0.057274222,2906775,NC
-0.061964206,2906776,NC
-0.07230805,2906777,NC
-0.08592461,2906778,NC
-0.10600482,2906779,NC
-0.12358174,2906780,NC
-0.14263639,2906781,NC
-0.15921631,2906782,NC
-0.18004894,2906783,NC
-0.2032852,2906784,NC
-0.23039752,2906785,NC
-0.25453648,2906786,NC
-0.26046777,2906787,NC
-0.2786035,2906788,NC
-0.30891922,2906789,NC
-0.3321902,2906790,NC
-0.36553186,2906791,NC
-0.3914002,2906792,NC
-0.4083985,2906793,NC
-0.45237646,2906794,NC
-0.5221081,2906795,NC
-0.5956721,2906796,NC
-0.64829385,2906797,NC
-0.6727469,2906798,NC
-0.68244416,2906799,NC
-0.6971971,2906800,NC
-0.7242772,2906801,NC
-0.75149894,2906802,NC
-0.76500785,2906803,NC
-0.76778823,2906804,NC
-0.7611896,2906805,NC
-0.7561196,2906806,NC
-0.748287,2906807,NC
-0.73826456,2906808,NC
-0.73553276,2906809,NC
-0.7329343,2906810,NC
-0.7227179,2906811,NC
-0.70479065,2906812,NC
-0.69036925,2906813,NC
-0.66666305,2906814,NC
-0.6392789,2906815,NC
-0.60016584,2906816,NC
-0.54696083,2906817,NC
-0.49743664,2906818,NC
-0.45034972,2906819,NC
-0.40859354,2906820,NC
-0.38188565,2906821,NC
-0.34744132,2906822,NC
-0.29848635,2906823,NC
-0.2583434,2906824,NC
-0.23765507,2906825,NC
-0.22782603,2906826,NC
-0.22266704,2906827,NC
-0.21480244,2906828,NC
-0.1949198,2906829,NC
-0.18521513,2906830,NC
-0.18558942,2906831,NC
-0.18339166,2906832,NC
-0.17457017,2906833,NC
-0.15546232,2906834,NC
-0.13366134,2906835,NC
-0.11664765,2906836,NC
-0.11600271,2906837,NC
-0.13021217,2906838,NC
-0.13994187,2906839,NC
-0.13754234,2906840,NC
-0.12769756,2906841,NC
-0.11800511,2906842,NC
