channel_0,sample #,type
0.36114544,3214483,B
-0.006944714,3214484,NC
-0.06621545,3214485,NC
-0.02495386,3214486,NC
-0.0054827183,3214487,NC
-0.02350435,3214488,NC
-0.07035152,3214489,NC
-0.100036904,3214490,NC
-0.10170347,3214491,NC
-0.109556496,3214492,NC
-0.10851096,3214493,NC
-0.1334881,3214494,NC
-0.15126428,3214495,NC
-0.15892863,3214496,NC
-0.20377257,3214497,NC
-0.20150879,3214498,NC
-0.21732087,3214499,NC
-0.2294074,3214500,NC
-0.25988513,3214501,NC
-0.29298663,3214502,NC
-0.31875116,3214503,NC
-0.34531853,3214504,NC
-0.39243075,3214505,NC
-0.46187246,3214506,NC
-0.54446167,3214507,NC
-0.6047206,3214508,NC
-0.6397931,3214509,NC
-0.65372396,3214510,NC
-0.6864769,3214511,NC
-0.7035209,3214512,NC
-0.71259063,3214513,NC
-0.7311275,3214514,NC
-0.73027813,3214515,NC
-0.7262369,3214516,NC
-0.7279722,3214517,NC
-0.7337784,3214518,NC
-0.721721,3214519,NC
-0.7215326,3214520,NC
-0.7008066,3214521,NC
-0.65711445,3214522,NC
-0.60735476,3214523,NC
-0.5562967,3214524,NC
-0.5008616,3214525,NC
-0.45791966,3214526,NC
-0.42386094,3214527,NC
-0.3886497,3214528,NC
-0.33672163,3214529,NC
-0.29756156,3214530,NC
-0.27057475,3214531,NC
-0.2765597,3214532,NC
-0.28009143,3214533,NC
-0.26812422,3214534,NC
-0.24056512,3214535,NC
-0.21466112,3214536,NC
-0.21103296,3214537,NC
-0.21666238,3214538,NC
-0.21163139,3214539,NC
-0.19466998,3214540,NC
-0.17989513,3214541,NC
-0.18504521,3214542,NC
-0.18120703,3214543,NC
-0.19101238,3214544,NC
-0.21183956,3214545,NC
-0.1950945,3214546,NC
-0.17995062,3214547,NC
-0.17496881,3214548,NC
-0.17601846,3214549,NC
-0.16204865,3214550,NC
-0.160364,3214551,NC
-0.14345217,3214552,NC
-0.13009022,3214553,NC
-0.11145434,3214554,NC
-0.09882585,3214555,NC
-0.111311436,3214556,NC
-0.10487302,3214557,NC
-0.105544865,3214558,NC
-0.08038514,3214559,NC
-0.08131375,3214560,NC
-0.070080996,3214561,NC
-0.07591562,3214562,NC
-0.07884216,3214563,NC
-0.06472233,3214564,NC
-0.059426557,3214565,NC
-0.064249486,3214566,NC
-0.047599677,3214567,NC
-0.053064633,3214568,NC
-0.05475751,3214569,NC
-0.06027042,3214570,NC
-0.04224536,3214571,NC
-0.03847494,3214572,NC
-0.034360807,3214573,NC
-0.038508452,3214574,NC
-0.04908133,3214575,NC
-0.04645711,3214576,NC
-0.030683842,3214577,NC
-0.018425241,3214578,NC
-0.0143259205,3214579,NC
-0.025545444,3214580,NC
-0.026734814,3214581,NC
-0.03149213,3214582,NC
-0.023402538,3214583,NC
-0.00886539,3214584,NC
0.0005983673,3214585,NC
-0.0026824363,3214586,NC
-0.0173757,3214587,NC
-0.007789906,3214588,NC
0.005340267,3214589,NC
0.011922851,3214590,NC
0.02363089,3214591,NC
0.021947792,3214592,NC
0.022380736,3214593,NC
0.027689474,3214594,NC
0.031644177,3214595,NC
0.04826777,3214596,NC
0.055000998,3214597,NC
0.045602173,3214598,NC
0.030669652,3214599,NC
0.041111764,3214600,NC
0.0578611,3214601,NC
0.07313421,3214602,NC
0.063756555,3214603,NC
0.06698148,3214604,NC
0.06531595,3214605,NC
0.0719811,3214606,NC
0.07736522,3214607,NC
0.09031314,3214608,NC
0.089048564,3214609,NC
0.088957235,3214610,NC
0.07178529,3214611,NC
0.068670735,3214612,NC
0.09343986,3214613,NC
0.09449969,3214614,NC
0.08352813,3214615,NC
0.07878189,3214616,NC
0.059406005,3214617,NC
0.051175177,3214618,NC
0.06347269,3214619,NC
0.049944587,3214620,NC
0.038450956,3214621,NC
0.022848727,3214622,NC
0.005561404,3214623,NC
0.004363686,3214624,NC
-0.018501915,3214625,NC
-0.007176567,3214626,NC
-0.016634665,3214627,NC
-0.030799944,3214628,NC
-0.041253168,3214629,NC
-0.041379243,3214630,NC
-0.034948595,3214631,NC
-0.03697168,3214632,NC
-0.04386766,3214633,NC
-0.045879487,3214634,NC
-0.049273293,3214635,NC
-0.04511875,3214636,NC
-0.04348679,3214637,NC
-0.028603539,3214638,NC
-0.05110892,3214639,NC
-0.044528984,3214640,NC
-0.06420049,3214641,NC
-0.05975426,3214642,NC
-0.05901281,3214643,NC
-0.043024104,3214644,NC
-0.043566845,3214645,NC
-0.051191367,3214646,NC
-0.04489742,3214647,NC
-0.043795012,3214648,NC
-0.036456477,3214649,NC
-0.031539485,3214650,NC
-0.032299455,3214651,NC
-0.04437838,3214652,NC
-0.08456896,3214653,NC
-0.082809895,3214654,NC
-0.08467278,3214655,NC
-0.0838566,3214656,NC
-0.09252696,3214657,NC
-0.09133167,3214658,NC
-0.113049135,3214659,NC
-0.12140292,3214660,NC
-0.12306413,3214661,NC
-0.12508965,3214662,NC
-0.124187395,3214663,NC
-0.13294448,3214664,NC
-0.15026262,3214665,NC
-0.14740834,3214666,NC
-0.14435479,3214667,NC
-0.15184888,3214668,NC
-0.14704213,3214669,NC
-0.15655991,3214670,NC
-0.18365227,3214671,NC
-0.17287326,3214672,NC
-0.17277801,3214673,NC
-0.156937,3214674,NC
-0.17300509,3214675,NC
-0.18045704,3214676,NC
-0.19233117,3214677,NC
-0.1905536,3214678,NC
-0.18510517,3214679,NC
-0.18962094,3214680,NC
-0.18334287,3214681,NC
-0.20175055,3214682,NC
-0.1990752,3214683,NC
-0.19725984,3214684,NC
-0.18774977,3214685,NC
-0.19400649,3214686,NC
-0.1986419,3214687,NC
-0.20712525,3214688,NC
-0.21882835,3214689,NC
-0.20311517,3214690,NC
-0.20480068,3214691,NC
-0.19435668,3214692,NC
-0.20177156,3214693,NC
-0.20258552,3214694,NC
-0.2190944,3214695,NC
-0.21265373,3214696,NC
-0.20940523,3214697,NC
-0.19125596,3214698,NC
-0.21103886,3214699,NC
-0.20973818,3214700,NC
-0.2127299,3214701,NC
-0.21834452,3214702,NC
-0.21256773,3214703,NC
-0.20613205,3214704,NC
-0.20532176,3214705,NC
-0.22507256,3214706,NC
-0.22097342,3214707,NC
-0.21661751,3214708,NC
-0.20681995,3214709,NC
-0.20965812,3214710,NC
-0.20971414,3214711,NC
-0.21832402,3214712,NC
-0.22330949,3214713,NC
-0.22678761,3214714,NC
-0.22094104,3214715,NC
-0.20010024,3214716,NC
-0.21003857,3214717,NC
-0.21342435,3214718,NC
-0.22206913,3214719,NC
-0.21670038,3214720,NC
-0.2129051,3214721,NC
-0.2028395,3214722,NC
-0.20158596,3214723,NC
-0.21047673,3214724,NC
-0.2178743,3214725,NC
-0.22137286,3214726,NC
-0.21642008,3214727,NC
-0.20773967,3214728,NC
-0.20305541,3214729,NC
-0.20289153,3214730,NC
-0.22049603,3214731,NC
-0.22176987,3214732,NC
-0.19006523,3214733,NC
-0.18552452,3214734,NC
-0.18579179,3214735,NC
-0.18567377,3214736,NC
-0.1549232,3214737,NC
-0.111782596,3214738,NC
-0.036144905,3214739,NC
0.029079996,3214740,NC
0.10127887,3214741,NC
0.16623156,3214742,NC
0.21933296,3214743,NC
0.29972544,3214744,NC
0.40772837,3214745,NC
0.5647242,3214746,NC
0.7390712,3214747,NC
0.9008262,3214748,NC
1.0391194,3214749,NC
1.1359954,3214750,NC
1.1824261,3214751,NC
1.1552349,3214752,f
1.0182492,3214753,NC
0.83784693,3214754,NC
0.7558304,3214755,NC
0.96427274,3214756,NC
1.1765769,3214757,NC
0.94820476,3214758,NC
0.43898404,3214759,NC
0.034670085,3214760,NC
-0.109330416,3214761,NC
-0.13521212,3214762,NC
-0.13852625,3214763,NC
-0.16541111,3214764,NC
-0.20046331,3214765,NC
-0.22896095,3214766,NC
-0.22381033,3214767,NC
-0.23051271,3214768,NC
-0.22827315,3214769,NC
-0.21381035,3214770,NC
-0.2412233,3214771,NC
-0.23788103,3214772,NC
-0.26401743,3214773,NC
-0.24947076,3214774,NC
-0.25119972,3214775,NC
-0.23309007,3214776,NC
-0.25221533,3214777,NC
-0.2499931,3214778,NC
-0.2638185,3214779,NC
-0.2755645,3214780,NC
-0.27520686,3214781,NC
-0.26671195,3214782,NC
-0.26975644,3214783,NC
-0.27850196,3214784,NC
-0.29055333,3214785,NC
-0.29599202,3214786,NC
-0.29331985,3214787,NC
-0.29780078,3214788,NC
-0.29925945,3214789,NC
-0.3144218,3214790,NC
-0.31126356,3214791,NC
-0.3143433,3214792,NC
-0.3083199,3214793,NC
-0.30971363,3214794,NC
-0.31873158,3214795,NC
-0.32822436,3214796,NC
-0.34018597,3214797,NC
-0.3374994,3214798,NC
-0.3271576,3214799,NC
-0.33444294,3214800,NC
-0.3339652,3214801,NC
-0.3470569,3214802,NC
-0.36020428,3214803,NC
-0.3645531,3214804,NC
-0.36819604,3214805,NC
-0.3641712,3214806,NC
-0.36964875,3214807,NC
-0.38016215,3214808,NC
-0.38848737,3214809,NC
-0.3992453,3214810,NC
-0.3918353,3214811,NC
-0.38958582,3214812,NC
-0.39925888,3214813,NC
-0.4043254,3214814,NC
-0.4176705,3214815,NC
-0.42262065,3214816,NC
-0.41453865,3214817,NC
-0.41731015,3214818,NC
-0.42158195,3214819,NC
-0.4278578,3214820,NC
-0.44147673,3214821,NC
-0.44122374,3214822,NC
-0.44238955,3214823,NC
-0.43771827,3214824,NC
-0.44289213,3214825,NC
-0.4598205,3214826,NC
-0.4591521,3214827,NC
-0.46391734,3214828,NC
-0.4541883,3214829,NC
-0.4462368,3214830,NC
-0.4576548,3214831,NC
-0.46201807,3214832,NC
-0.4666212,3214833,NC
-0.4639551,3214834,NC
-0.45718426,3214835,NC
-0.45349422,3214836,NC
-0.4531678,3214837,NC
-0.46366912,3214838,NC
-0.47618872,3214839,NC
-0.4719072,3214840,NC
-0.46756107,3214841,NC
-0.4452554,3214842,NC
-0.4528274,3214843,NC
-0.45335174,3214844,NC
-0.46970373,3214845,NC
-0.45631364,3214846,NC
-0.4468636,3214847,NC
-0.4507899,3214848,NC
-0.44951132,3214849,NC
-0.44125077,3214850,NC
-0.43753234,3214851,NC
-0.4341953,3214852,NC
-0.42174962,3214853,NC
-0.3936743,3214854,NC
-0.39765626,3214855,NC
-0.3963737,3214856,NC
-0.41077507,3214857,NC
-0.3952649,3214858,NC
-0.36665115,3214859,NC
-0.33771437,3214860,NC
-0.3540766,3214861,NC
-0.33931878,3214862,NC
-0.3459734,3214863,NC
-0.332208,3214864,NC
-0.31363437,3214865,NC
-0.31031162,3214866,NC
-0.29227003,3214867,NC
-0.3189861,3214868,NC
-0.30539978,3214869,NC
-0.28823546,3214870,NC
-0.27410674,3214871,NC
-0.25924796,3214872,NC
-0.25331032,3214873,NC
-0.26270086,3214874,NC
-0.2603898,3214875,NC
-0.24552019,3214876,NC
-0.23182017,3214877,NC
-0.21738763,3214878,NC
-0.2168226,3214879,NC
-0.221232,3214880,NC
-0.24182391,3214881,NC
-0.22784881,3214882,NC
-0.22861862,3214883,NC
-0.20264362,3214884,NC
-0.20413409,3214885,NC
-0.20718117,3214886,NC
-0.21096313,3214887,NC
-0.21294644,3214888,NC
-0.19788861,3214889,NC
-0.20764245,3214890,NC
-0.19805886,3214891,NC
-0.20308593,3214892,NC
-0.22377154,3214893,NC
-0.20809054,3214894,NC
-0.22161333,3214895,NC
-0.19083753,3214896,NC
-0.20174621,3214897,NC
-0.20020422,3214898,NC
-0.22987315,3214899,NC
-0.23774374,3214900,NC
-0.21056822,3214901,NC
-0.20667264,3214902,NC
-0.2080702,3214903,NC
-0.21121112,3214904,NC
-0.23812318,3214905,NC
-0.22599652,3214906,NC
-0.22362603,3214907,NC
-0.20440501,3214908,NC
-0.22763912,3214909,NC
-0.23664488,3214910,NC
-0.25257215,3214911,NC
-0.24823332,3214912,NC
-0.23252966,3214913,NC
-0.21951103,3214914,NC
-0.22680333,3214915,NC
-0.2470436,3214916,NC
-0.25642774,3214917,NC
-0.2589174,3214918,NC
-0.24464644,3214919,NC
-0.2227882,3214920,NC
-0.22705145,3214921,NC
-0.24315405,3214922,NC
-0.25191134,3214923,NC
-0.2415722,3214924,NC
-0.24933755,3214925,NC
-0.23400508,3214926,NC
-0.23175621,3214927,NC
-0.2447055,3214928,NC
-0.25660396,3214929,NC
-0.246692,3214930,NC
-0.23809235,3214931,NC
-0.22346312,3214932,NC
-0.22237897,3214933,NC
-0.2208896,3214934,NC
-0.23723759,3214935,NC
-0.24170378,3214936,NC
-0.23292595,3214937,NC
-0.21196309,3214938,NC
-0.2051762,3214939,NC
-0.21802391,3214940,NC
-0.23301494,3214941,NC
-0.21573561,3214942,NC
-0.20631808,3214943,NC
-0.1979889,3214944,NC
-0.19512191,3214945,NC
-0.2228161,3214946,NC
-0.22194825,3214947,NC
-0.22890015,3214948,NC
-0.22136736,3214949,NC
-0.22081487,3214950,NC
-0.22189863,3214951,NC
-0.22684176,3214952,NC
-0.2483655,3214953,NC
-0.2367264,3214954,NC
-0.22716495,3214955,NC
-0.20598586,3214956,NC
-0.21847336,3214957,NC
-0.22733772,3214958,NC
-0.24584438,3214959,NC
-0.25873756,3214960,NC
-0.2440786,3214961,NC
-0.24288794,3214962,NC
-0.23706417,3214963,NC
-0.22337043,3214964,NC
-0.23746571,3214965,NC
-0.2221522,3214966,NC
-0.20766023,3214967,NC
-0.19670196,3214968,NC
-0.20008193,3214969,NC
-0.1925677,3214970,NC
-0.21288452,3214971,NC
-0.19283901,3214972,NC
-0.18784934,3214973,NC
-0.16395856,3214974,NC
-0.1672992,3214975,NC
-0.16878809,3214976,NC
-0.17114273,3214977,NC
-0.16277933,3214978,NC
-0.14755176,3214979,NC
-0.1352988,3214980,NC
-0.13816957,3214981,NC
-0.13648494,3214982,NC
-0.13745663,3214983,NC
-0.11689485,3214984,NC
-0.10927567,3214985,NC
-0.10178046,3214986,NC
-0.12363756,3214987,NC
-0.15444383,3214988,NC
-0.1770959,3214989,NC
-0.16491385,3214990,NC
-0.16497286,3214991,NC
-0.15097217,3214992,NC
-0.15261267,3214993,NC
-0.16962458,3214994,NC
