channel_0,sample #,type
0.6518297,1406578,f
0.46540356,1406579,NC
0.23236705,1406580,NC
0.085929826,1406581,NC
0.048204526,1406582,NC
0.0644742,1406583,NC
0.08819105,1406584,NC
0.09838313,1406585,NC
0.112275966,1406586,NC
0.12412673,1406587,NC
0.15018854,1406588,NC
0.17344181,1406589,NC
0.19749379,1406590,NC
0.2102927,1406591,NC
0.21011023,1406592,NC
0.19932878,1406593,NC
0.19514513,1406594,NC
0.19957218,1406595,NC
0.20537798,1406596,NC
0.19714622,1406597,NC
0.17081858,1406598,NC
0.15547818,1406599,NC
0.1698046,1406600,NC
0.22078292,1406601,NC
0.2701369,1406602,NC
0.28178734,1406603,NC
0.24877307,1406604,NC
0.19057272,1406605,NC
0.14269283,1406606,NC
0.12600867,1406607,NC
0.1352488,1406608,NC
0.16377932,1406609,NC
0.19145727,1406610,NC
0.21778119,1406611,NC
0.22819535,1406612,NC
0.21690175,1406613,NC
0.17997937,1406614,NC
0.11916149,1406615,NC
0.041060776,1406616,NC
-0.04382673,1406617,NC
-0.121408045,1406618,NC
-0.18978219,1406619,NC
-0.24086836,1406620,NC
-0.28945586,1406621,NC
-0.33168867,1406622,NC
-0.3669458,1406623,NC
-0.38999394,1406624,NC
-0.40208688,1406625,NC
-0.41550127,1406626,NC
-0.42639667,1406627,NC
-0.43956476,1406628,NC
-0.45451725,1406629,NC
-0.46012712,1406630,NC
-0.46275997,1406631,NC
-0.46302718,1406632,NC
-0.47428808,1406633,NC
-0.48529565,1406634,NC
-0.4928966,1406635,NC
-0.5017754,1406636,NC
-0.49915835,1406637,NC
-0.49706244,1406638,NC
-0.49548692,1406639,NC
-0.5052413,1406640,NC
-0.51759267,1406641,NC
-0.5229121,1406642,NC
-0.51985234,1406643,NC
-0.5167435,1406644,NC
-0.51863,1406645,NC
-0.52688265,1406646,NC
-0.53397787,1406647,NC
-0.53322315,1406648,NC
-0.526858,1406649,NC
-0.5228612,1406650,NC
-0.5238605,1406651,NC
-0.5352659,1406652,NC
-0.54353654,1406653,NC
-0.545982,1406654,NC
-0.53797066,1406655,NC
-0.5317975,1406656,NC
-0.53614175,1406657,NC
-0.54824305,1406658,NC
-0.5568552,1406659,NC
-0.5586843,1406660,NC
-0.5530885,1406661,NC
-0.54907185,1406662,NC
-0.55064076,1406663,NC
-0.5594041,1406664,NC
-0.5627954,1406665,NC
-0.5641049,1406666,NC
-0.5540838,1406667,NC
-0.5478707,1406668,NC
-0.54177034,1406669,NC
-0.54735625,1406670,NC
-0.55094194,1406671,NC
-0.5554996,1406672,NC
-0.5482395,1406673,NC
-0.54321545,1406674,NC
-0.5376029,1406675,NC
-0.54415953,1406676,NC
-0.5460871,1406677,NC
-0.54262817,1406678,NC
-0.5306535,1406679,NC
-0.5220784,1406680,NC
-0.513577,1406681,NC
-0.511716,1406682,NC
-0.50598764,1406683,NC
-0.5018109,1406684,NC
-0.4883371,1406685,NC
-0.47681728,1406686,NC
-0.46955234,1406687,NC
-0.4697561,1406688,NC
-0.4734041,1406689,NC
-0.4669027,1406690,NC
-0.45563233,1406691,NC
-0.4418732,1406692,NC
-0.4357686,1406693,NC
-0.43376955,1406694,NC
-0.4290482,1406695,NC
-0.41877627,1406696,NC
-0.4036637,1406697,NC
-0.39125082,1406698,NC
-0.38267142,1406699,NC
-0.38210022,1406700,NC
-0.380351,1406701,NC
-0.37338933,1406702,NC
-0.36024722,1406703,NC
-0.3462694,1406704,NC
-0.34057766,1406705,NC
-0.34074923,1406706,NC
-0.34690717,1406707,NC
-0.34541368,1406708,NC
-0.33922014,1406709,NC
-0.33058172,1406710,NC
-0.33098954,1406711,NC
-0.33541974,1406712,NC
-0.3388744,1406713,NC
-0.335818,1406714,NC
-0.32467347,1406715,NC
-0.31321403,1406716,NC
-0.31104815,1406717,NC
-0.31791916,1406718,NC
-0.32435715,1406719,NC
-0.3244175,1406720,NC
-0.321501,1406721,NC
-0.31892198,1406722,NC
-0.32098234,1406723,NC
-0.32832882,1406724,NC
