channel_0,sample #,type
1.6877289,23666867,V
1.6776985,23666868,NC
1.652637,23666869,NC
1.622574,23666870,NC
1.5700095,23666871,NC
1.4324434,23666872,NC
1.187376,23666873,NC
0.86480707,23666874,NC
0.50973666,23666875,NC
0.17716478,23666876,NC
-0.08290859,23666877,NC
-0.2654834,23666878,NC
-0.39305973,23666879,NC
-0.48063752,23666880,NC
-0.54071677,23666881,NC
-0.5832975,23666882,NC
-0.6208797,23666883,NC
-0.65846336,23666884,NC
-0.70604855,23666885,NC
-0.76113516,23666886,NC
-0.8137232,23666887,NC
-0.83881277,23666888,NC
-0.8464038,23666889,NC
-0.86649626,23666890,NC
-0.88659024,23666891,NC
-0.90918565,23666892,NC
-0.92928255,23666893,NC
-0.9318809,23666894,NC
-0.9244807,23666895,NC
-0.924582,23666896,NC
-0.94468474,23666897,NC
-0.9747889,23666898,NC
-0.9923945,23666899,NC
-1.0000017,23666900,NC
-1.0101103,23666901,NC
-1.0302203,23666902,NC
-1.0628318,23666903,NC
-1.0929446,23666904,NC
-1.110559,23666905,NC
-1.1206748,23666906,NC
-1.1257923,23666907,NC
-1.135911,23666908,NC
-1.1560313,23666909,NC
-1.1636529,23666910,NC
-1.173776,23666911,NC
-1.1839006,23666912,NC
-1.1865265,23666913,NC
-1.199154,23666914,NC
-1.2292829,23666915,NC
-1.2669132,23666916,NC
-1.2945449,23666917,NC
-1.3146782,23666918,NC
-1.3198128,23666919,NC
-1.327449,23666920,NC
-1.3550866,23666921,NC
-1.3902254,23666922,NC
-1.4228659,23666923,NC
-1.4380077,23666924,NC
-1.445651,23666925,NC
-1.4682957,23666926,NC
-1.5059419,23666927,NC
-1.5510895,23666928,NC
-1.5887384,23666929,NC
-1.6088889,23666930,NC
-1.6265408,23666931,NC
-1.659194,23666932,NC
-1.6918488,23666933,NC
-1.7195048,23666934,NC
-1.7421625,23666935,NC
-1.7623215,23666936,NC
-1.7799819,23666937,NC
-1.8076437,23666938,NC
-1.850307,23666939,NC
-1.8904715,23666940,NC
-1.9181376,23666941,NC
-1.9283049,23666942,NC
-1.9309739,23666943,NC
-1.9511442,23666944,NC
-1.9863157,23666945,NC
-2.0189888,23666946,NC
-2.0466633,23666947,NC
-2.0668392,23666948,NC
-2.0820167,23666949,NC
-2.0946956,23666950,NC
-2.1123757,23666951,NC
-2.1325572,23666952,NC
-2.14774,23666953,NC
-2.155424,23666954,NC
-2.15811,23666955,NC
-2.1657972,23666956,NC
-2.1884856,23666957,NC
-2.2136755,23666958,NC
-2.2163668,23666959,NC
-2.2065594,23666960,NC
-2.1967533,23666961,NC
-2.1869488,23666962,NC
-2.1871457,23666963,NC
-2.1898437,23666964,NC
-2.1875434,23666965,NC
-2.1677442,23666966,NC
-2.1429467,23666967,NC
-2.1231503,23666968,NC
-2.1058552,23666969,NC
-2.0910616,23666970,NC
-2.0662696,23666971,NC
-2.036479,23666972,NC
-1.9991894,23666973,NC
-1.9594011,23666974,NC
-1.9296143,23666975,NC
-1.9073291,23666976,NC
-1.885045,23666977,NC
-1.8452623,23666978,NC
-1.787981,23666979,NC
-1.750701,23666980,NC
-1.7284224,23666981,NC
-1.7036452,23666982,NC
-1.6738694,23666983,NC
-1.6290947,23666984,NC
-1.5818214,23666985,NC
-1.5470496,23666986,NC
-1.5172791,23666987,NC
-1.4900098,23666988,NC
-1.460242,23666989,NC
-1.4204755,23666990,NC
-1.3757102,23666991,NC
