channel_0,sample #,type
0.029185906,23847640,B
-0.062403306,23847641,NC
-0.17833704,23847642,NC
-0.30887523,23847643,NC
-0.43940783,23847644,NC
-0.58454496,23847645,NC
-0.72480667,23847646,NC
-0.8601928,23847647,NC
-1.0004435,23847648,NC
-1.1504292,23847649,NC
-1.3004096,23847650,NC
-1.4357746,23847651,NC
-1.5516543,23847652,NC
-1.6577889,23847653,NC
-1.7346983,23847654,NC
-1.8164726,23847655,NC
-1.8982424,23847656,NC
-1.955657,23847657,NC
-1.9984568,23847658,NC
-2.0120318,23847659,NC
-2.0353422,23847660,NC
-2.039168,23847661,NC
-2.0235093,23847662,NC
-1.998106,23847663,NC
-1.9532183,23847664,NC
-1.8791062,23847665,NC
-1.7806395,23847666,NC
-1.6772989,23847667,NC
-1.5544741,23847668,NC
-1.4072952,23847669,NC
-1.2406324,23847670,NC
-1.0885761,23847671,NC
-0.9754764,23847672,NC
-0.9256841,23847673,NC
-0.8904985,23847674,NC
-0.86017954,23847675,NC
-0.80550706,23847676,NC
-0.7362211,23847677,NC
-0.66693205,23847678,NC
-0.60738,23847679,NC
-0.55269504,23847680,NC
-0.50287724,23847681,NC
-0.4287063,23847682,NC
-0.33505234,23847683,NC
-0.28522623,23847684,NC
-0.23539755,23847685,NC
-0.19530647,23847686,NC
-0.17469315,23847687,NC
-0.12972721,23847688,NC
-0.070148796,23847689,NC
-0.04465861,23847690,NC
-0.033776477,23847691,NC
-0.022892306,23847692,NC
-0.031486414,23847693,NC
-0.010858291,23847694,NC
-0.0048385486,23847695,NC
0.030403264,23847696,NC
0.031556293,23847697,NC
0.0181007,23847698,NC
0.019256752,23847699,NC
0.03989443,23847700,NC
0.07027354,23847701,NC
0.10065387,23847702,NC
0.09207488,23847703,NC
0.09323706,23847704,NC
0.07491999,23847705,NC
0.09069423,23847706,NC
0.1162094,23847707,NC
0.12711515,23847708,NC
0.13315146,23847709,NC
0.14892848,23847710,NC
0.15009579,23847711,NC
0.16587369,23847712,NC
0.19139206,23847713,NC
0.20717052,23847714,NC
0.21320903,23847715,NC
0.21924761,23847716,NC
0.2252862,23847717,NC
0.24593486,23847718,NC
0.26658338,23847719,NC
0.2969717,23847720,NC
0.2932693,23847721,NC
0.2895665,23847722,NC
0.2858632,23847723,NC
0.31624973,23847724,NC
0.34663555,23847725,NC
0.38189074,23847726,NC
0.40253493,23847727,NC
0.41343802,23847728,NC
0.41460004,23847729,NC
0.44498134,23847730,NC
0.47049144,23847731,NC
0.5154805,23847732,NC
0.5409881,23847733,NC
0.54701394,23847734,NC
0.56764853,23847735,NC
0.5931515,23847736,NC
0.6332632,23847737,NC
0.68311316,23847738,NC
0.6988709,23847739,NC
0.7097567,23847740,NC
0.7157705,23847741,NC
0.7510026,23847742,NC
0.78623253,23847743,NC
0.81659025,23847744,NC
0.83720547,23847745,NC
0.8529483,23847746,NC
0.85894865,23847747,NC
0.8698164,23847748,NC
0.90016186,23847749,NC
0.9353747,23847750,NC
0.93162423,23847751,NC
0.932741,23847752,NC
0.91437453,23847753,NC
0.9300956,23847754,NC
0.92633325,23847755,NC
0.942048,23847756,NC
0.9236691,23847757,NC
0.8955468,23847758,NC
0.867421,23847759,NC
0.853902,23847760,NC
0.8549896,23847761,NC
0.84146345,23847762,NC
0.7938431,23847763,NC
0.7462189,23847764,NC
0.7132012,23847765,NC
0.6801795,23847766,NC
0.65202385,23847767,NC
0.6287341,23847768,NC
0.57134986,23847769,NC
0.51883143,23847770,NC
0.47117877,23847771,NC
0.4186517,23847772,NC
0.40021053,23847773,NC
0.37202477,23847774,NC
0.31948408,23847775,NC
0.2718088,23847776,NC
0.2192587,23847777,NC
0.18618402,23847778,NC
0.17258471,23847779,NC
0.14437026,23847780,NC
0.09667053,23847781,NC
0.05870582,23847782,NC
0.030476063,23847783,NC
0.0071111247,23847784,NC
-0.011389062,23847785,NC
-0.025024556,23847786,NC
-0.048405632,23847787,NC
-0.07666228,23847788,NC
-0.10005445,23847789,NC
-0.11371216,23847790,NC
-0.117635444,23847791,NC
-0.12156452,23847792,NC
-0.13523959,23847793,NC
-0.1440505,23847794,NC
-0.16260752,23847795,NC
-0.17143045,23847796,NC
-0.16564932,23847797,NC
-0.16474444,23847798,NC
-0.16871586,23847799,NC
-0.19704387,23847800,NC
-0.20589802,23847801,NC
-0.2147586,23847802,NC
-0.19927537,23847803,NC
-0.18379867,23847804,NC
-0.18780884,23847805,NC
-0.20643587,23847806,NC
-0.22993971,23847807,NC
-0.21935987,23847808,NC
-0.21365699,23847809,NC
-0.19335085,23847810,NC
-0.18766181,23847811,NC
-0.19171998,23847812,NC
-0.20552531,23847813,NC
-0.18524736,23847814,NC
-0.17471676,23847815,NC
-0.16906348,23847816,NC
-0.17802764,23847817,NC
-0.17725907,23847818,NC
-0.18623808,23847819,NC
-0.19035445,23847820,NC
-0.1749981,23847821,NC
-0.16938947,23847822,NC
-0.1637885,23847823,NC
-0.18741553,23847824,NC
-0.1867,23847825,NC
-0.20060243,23847826,NC
-0.19503245,23847827,NC
-0.16512005,23847828,NC
-0.18391621,23847829,NC
-0.20272031,23847830,NC
-0.21666244,23847831,NC
-0.21113235,23847832,NC
-0.2056104,23847833,NC
-0.19522652,23847834,NC
-0.194591,23847835,NC
-0.22318408,23847836,NC
-0.23717532,23847837,NC
-0.22682455,23847838,NC
-0.22135226,23847839,NC
-0.21588841,23847840,NC
-0.22991328,23847841,NC
-0.23907658,23847842,NC
-0.26285863,23847843,NC
-0.24768877,23847844,NC
-0.21791735,23847845,NC
-0.217375,23847846,NC
-0.23145154,23847847,NC
-0.24066676,23847848,NC
-0.2450207,23847849,NC
-0.23964335,23847850,NC
-0.22453474,23847851,NC
-0.20943499,23847852,NC
-0.21382444,23847853,NC
-0.23770308,23847854,NC
-0.25672066,23847855,NC
-0.2465269,23847856,NC
-0.25582248,23847857,NC
-0.23590672,23847858,NC
-0.2549606,23847859,NC
-0.25941345,23847860,NC
-0.2687455,23847861,NC
-0.2829569,23847862,NC
-0.26308706,23847863,NC
-0.24809654,23847864,NC
-0.23798539,23847865,NC
-0.24249373,23847866,NC
-0.25675157,23847867,NC
-0.23205824,23847868,NC
-0.23659469,23847869,NC
-0.22166032,23847870,NC
-0.23108567,23847871,NC
-0.24539055,23847872,NC
-0.25970495,23847873,NC
-0.24967852,23847874,NC
-0.23966159,23847875,NC
-0.22478417,23847876,NC
-0.22939654,23847877,NC
-0.24375862,23847878,NC
-0.25326025,23847879,NC
-0.25303137,23847880,NC
-0.24794205,23847881,NC
-0.22825217,23847882,NC
-0.24266239,23847883,NC
-0.2473422,23847884,NC
-0.26177174,23847885,NC
-0.23725057,23847886,NC
-0.2370894,23847887,NC
-0.21258765,23847888,NC
-0.23192616,23847889,NC
-0.24153431,23847890,NC
-0.25115222,23847891,NC
-0.25590983,23847892,NC
-0.24119695,23847893,NC
-0.22162381,23847894,NC
-0.22641075,23847895,NC
-0.24094759,23847896,NC
-0.236014,23847897,NC
-0.2310902,23847898,NC
-0.21643609,23847899,NC
-0.2115319,23847900,NC
-0.20663752,23847901,NC
-0.23097332,23847902,NC
-0.23583868,23847903,NC
-0.2261037,23847904,NC
-0.20176831,23847905,NC
-0.19205296,23847906,NC
-0.18721746,23847907,NC
-0.20674202,23847908,NC
-0.21653633,23847909,NC
-0.22147034,23847910,NC
-0.21667404,23847911,NC
-0.2021474,23847912,NC
-0.23146111,23847913,NC
-0.2218241,23847914,NC
-0.2316771,23847915,NC
-0.23179974,23847916,NC
-0.22219202,23847917,NC
-0.22233416,23847918,NC
-0.21761599,23847919,NC
-0.22264765,23847920,NC
-0.22281896,23847921,NC
-0.21325986,23847922,NC
-0.20371042,23847923,NC
-0.1844306,23847924,NC
-0.18464063,23847925,NC
-0.18973036,23847926,NC
-0.18995968,23847927,NC
-0.18532854,23847928,NC
-0.1514866,23847929,NC
-0.12739445,23847930,NC
-0.09844172,23847931,NC
-0.06949857,23847932,NC
0.032485947,23847933,NC
0.23673221,23847934,NC
0.5919408,23847935,NC
0.99097055,23847936,NC
1.2779794,23847937,NC
1.3458263,23847938,NC
1.194511,23847939,f
0.99935585,23847940,NC
0.86263204,23847941,NC
0.7892098,23847942,NC
0.7401284,23847943,NC
0.66668755,23847944,NC
0.5737572,23847945,NC
0.48568767,23847946,NC
0.4414395,23847947,NC
0.3874421,23847948,NC
0.31882536,23847949,NC
0.27454987,23847950,NC
0.23513538,23847951,NC
0.23467231,23847952,NC
0.29751104,23847953,NC
0.37982103,23847954,NC
0.45238203,23847955,NC
0.5103239,23847956,NC
0.5049461,23847957,NC
0.4703392,23847958,NC
0.40163308,23847959,NC
0.3231781,23847960,NC
0.23497432,23847961,NC
0.14676183,23847962,NC
