channel_0,sample #,type
0.75294334,2739189,f
0.42932653,2739190,NC
0.17175838,2739191,NC
0.13673201,2739192,NC
0.18212199,2739193,NC
0.21074839,2739194,NC
0.18490028,2739195,NC
0.16753235,2739196,NC
0.18018569,2739197,NC
0.17551407,2739198,NC
0.17511418,2739199,NC
0.15778187,2739200,NC
0.1761463,2739201,NC
0.1798383,2739202,NC
0.17445862,2739203,NC
0.16124173,2739204,NC
0.1463455,2739205,NC
0.13188913,2739206,NC
0.12737164,2739207,NC
0.13159913,2739208,NC
0.118350126,2739209,NC
0.09179723,2739210,NC
0.04990682,2739211,NC
0.011900432,2739212,NC
-0.035269197,2739213,NC
-0.095613316,2739214,NC
-0.16249034,2739215,NC
-0.21939325,2739216,NC
-0.2644335,2739217,NC
-0.29656368,2739218,NC
-0.34147957,2739219,NC
-0.3805805,2739220,NC
-0.40098593,2739221,NC
-0.4008151,2739222,NC
-0.38812855,2739223,NC
-0.38389704,2739224,NC
-0.37592608,2739225,NC
-0.35501903,2739226,NC
-0.34109652,2739227,NC
-0.35308552,2739228,NC
-0.34247026,2739229,NC
-0.32688183,2739230,NC
-0.32776722,2739231,NC
-0.2862311,2739232,NC
-0.23063025,2739233,NC
-0.17555033,2739234,NC
-0.10155427,2739235,NC
-0.06955307,2739236,NC
-0.043734014,2739237,NC
-0.03475937,2739238,NC
-0.033509593,2739239,NC
-0.034371875,2739240,NC
-0.06280313,2739241,NC
-0.08225473,2739242,NC
-0.099968284,2739243,NC
-0.115260854,2739244,NC
-0.12194207,2739245,NC
-0.11878178,2739246,NC
-0.12639618,2739247,NC
-0.12346618,2739248,NC
-0.11274174,2739249,NC
-0.09629175,2739250,NC
-0.092543885,2739251,NC
-0.07911972,2739252,NC
-0.07051326,2739253,NC
-0.06530655,2739254,NC
-0.066264644,2739255,NC
-0.04233985,2739256,NC
-0.035493933,2739257,NC
-0.02740525,2739258,NC
-0.018274898,2739259,NC
-0.017909557,2739260,NC
-0.016177043,2739261,NC
-0.004741177,2739262,NC
0.008976515,2739263,NC
0.012708124,2739264,NC
0.012716334,2739265,NC
0.006792024,2739266,NC
0.025034241,2739267,NC
0.017766993,2739268,NC
0.025187198,2739269,NC
0.024371643,2739270,NC
0.012283556,2739271,NC
0.017984234,2739272,NC
0.03111438,2739273,NC
0.042876426,2739274,NC
0.048143275,2739275,NC
0.062151283,2739276,NC
0.057089403,2739277,NC
0.044265542,2739278,NC
0.04144366,2739279,NC
0.06260222,2739280,NC
0.07031062,2739281,NC
0.078175895,2739282,NC
0.07108263,2739283,NC
0.0763132,2739284,NC
0.073561326,2739285,NC
0.0759725,2739286,NC
0.08318485,2739287,NC
0.0885857,2739288,NC
0.08040159,2739289,NC
0.076884046,2739290,NC
0.07498796,2739291,NC
0.102158695,2739292,NC
0.102019675,2739293,NC
0.09370415,2739294,NC
0.09695269,2739295,NC
0.09042004,2739296,NC
0.095709495,2739297,NC
0.10644494,2739298,NC
0.118789226,2739299,NC
0.10210259,2739300,NC
0.10618946,2739301,NC
0.09425412,2739302,NC
0.091159716,2739303,NC
0.103918135,2739304,NC
0.12507823,2739305,NC
0.114543326,2739306,NC
0.11648531,2739307,NC
0.102381974,2739308,NC
0.08933818,2739309,NC
0.100094005,2739310,NC
0.10786578,2739311,NC
0.09853101,2739312,NC
0.10338137,2739313,NC
0.0910924,2739314,NC
0.09155375,2739315,NC
0.09549004,2739316,NC
0.09788889,2739317,NC
0.09936408,2739318,NC
0.092681184,2739319,NC
0.09604472,2739320,NC
0.09170649,2739321,NC
0.09556511,2739322,NC
0.097059675,2739323,NC
0.091708325,2739324,NC
0.08402668,2739325,NC
0.06578345,2739326,NC
0.062965676,2739327,NC
0.06525799,2739328,NC
0.076427504,2739329,NC
0.06668118,2739330,NC
0.052165974,2739331,NC
0.040607855,2739332,NC
0.036437847,2739333,NC
0.037503503,2739334,NC
0.049093418,2739335,NC
0.045659732,2739336,NC
0.03239378,2739337,NC
0.021119244,2739338,NC
0.010896996,2739339,NC
0.019365225,2739340,NC
0.01640765,2739341,NC
0.01577517,2739342,NC
0.008590907,2739343,NC
-0.0067533366,2739344,NC
-0.004375495,2739345,NC
-0.00056350604,2739346,NC
-0.011260992,2739347,NC
-0.0002577491,2739348,NC
-0.009577451,2739349,NC
-0.029673476,2739350,NC
-0.036076147,2739351,NC
-0.032443628,2739352,NC
-0.013143886,2739353,NC
-0.029878,2739354,NC
-0.033539176,2739355,NC
-0.033380933,2739356,NC
-0.047144886,2739357,NC
-0.030914454,2739358,NC
-0.02099881,2739359,NC
-0.04147837,2739360,NC
-0.03411912,2739361,NC
-0.04414897,2739362,NC
-0.041275952,2739363,NC
-0.033535603,2739364,NC
-0.031899124,2739365,NC
-0.03218338,2739366,NC
-0.04472964,2739367,NC
-0.059598304,2739368,NC
-0.049917724,2739369,NC
-0.055190332,2739370,NC
-0.035967875,2739371,NC
-0.03570006,2739372,NC
-0.030493923,2739373,NC
-0.03439009,2739374,NC
-0.05072491,2739375,NC
-0.038882308,2739376,NC
-0.0155939255,2739377,NC
-0.030305788,2739378,NC
-0.031000331,2739379,NC
-0.037068535,2739380,NC
-0.036183808,2739381,NC
-0.02863441,2739382,NC
-0.030443553,2739383,NC
-0.03025442,2739384,NC
-0.046087675,2739385,NC
-0.042743023,2739386,NC
-0.047488518,2739387,NC
-0.031931557,2739388,NC
-0.022816509,2739389,NC
-0.0257686,2739390,NC
-0.041816115,2739391,NC
-0.04570084,2739392,NC
-0.04783809,2739393,NC
-0.03498018,2739394,NC
-0.030100256,2739395,NC
-0.03416798,2739396,NC
-0.039648883,2739397,NC
-0.04734209,2739398,NC
-0.042687513,2739399,NC
-0.036330476,2739400,NC
-0.039114814,2739401,NC
-0.0336668,2739402,NC
-0.038225986,2739403,NC
-0.04674183,2739404,NC
-0.05082927,2739405,NC
-0.055548135,2739406,NC
-0.04281217,2739407,NC
-0.04672171,2739408,NC
-0.04559771,2739409,NC
-0.05368743,2739410,NC
-0.06851845,2739411,NC
-0.04864558,2739412,NC
-0.058627523,2739413,NC
-0.054252222,2739414,NC
-0.0709275,2739415,NC
-0.0689754,2739416,NC
-0.07795194,2739417,NC
-0.07697949,2739418,NC
-0.07513553,2739419,NC
-0.08085991,2739420,NC
-0.083699025,2739421,NC
-0.09085245,2739422,NC
-0.09863238,2739423,NC
-0.08484113,2739424,NC
-0.09078806,2739425,NC
-0.09444307,2739426,NC
-0.09635332,2739427,NC
-0.09348405,2739428,NC
-0.09821139,2739429,NC
-0.08863947,2739430,NC
-0.089231834,2739431,NC
-0.096834965,2739432,NC
-0.10248213,2739433,NC
-0.09648888,2739434,NC
-0.10546253,2739435,NC
-0.0998088,2739436,NC
-0.092319354,2739437,NC
-0.08572962,2739438,NC
-0.0845093,2739439,NC
-0.09458235,2739440,NC
-0.09373239,2739441,NC
-0.07620177,2739442,NC
-0.069268025,2739443,NC
-0.073368505,2739444,NC
-0.06672133,2739445,NC
-0.08095485,2739446,NC
-0.07592933,2739447,NC
-0.07091001,2739448,NC
-0.058476195,2739449,NC
-0.058022168,2739450,NC
-0.053399853,2739451,NC
-0.034452036,2739452,NC
-0.029793996,2739453,NC
-0.020754509,2739454,NC
-0.01610724,2739455,NC
-0.012283068,2739456,NC
-0.025670927,2739457,NC
-0.029933736,2739458,NC
-0.040784176,2739459,NC
-0.032606427,2739460,NC
-0.03719646,2739461,NC
-0.04835906,2739462,NC
-0.062349588,2739463,NC
-0.0703063,2739464,NC
-0.06674971,2739465,NC
-0.056185566,2739466,NC
-0.05339411,2739467,NC
-0.048565157,2739468,NC
-0.05684915,2739469,NC
-0.051866986,2739470,NC
-0.052190263,2739471,NC
-0.01977735,2739472,NC
0.01033429,2739473,NC
0.10568532,2739474,NC
0.37374222,2739475,NC
0.7199232,2739476,NC
0.726252,2739477,f
0.4389863,2739478,NC
0.19831736,2739479,NC
0.13856353,2739480,NC
0.17926085,2739481,NC
0.17709963,2739482,NC
0.16662827,2739483,NC
0.13604695,2739484,NC
0.12680224,2739485,NC
0.14388876,2739486,NC
0.13702662,2739487,NC
0.13248062,2739488,NC
0.14215729,2739489,NC
0.14586498,2739490,NC
0.1462404,2739491,NC
0.15485533,2739492,NC
0.14239463,2739493,NC
0.1355927,2739494,NC
0.11939478,2739495,NC
0.13017975,2739496,NC
0.12528689,2739497,NC
0.10957264,2739498,NC
0.07790849,2739499,NC
0.045650613,2739500,NC
0.027840931,2739501,NC
0.0099950675,2739502,NC
0.009884314,2739503,NC
-0.028696269,2739504,NC
-0.0989979,2739505,NC
-0.16479172,2739506,NC
-0.21660246,2739507,NC
-0.25160357,2739508,NC
-0.2721752,2739509,NC
-0.29348785,2739510,NC
-0.31831908,2739511,NC
-0.32456973,2739512,NC
-0.33410203,2739513,NC
-0.32566777,2739514,NC
-0.30664673,2739515,NC
-0.31035817,2739516,NC
-0.31489134,2739517,NC
-0.31503552,2739518,NC
-0.30347386,2739519,NC
-0.26964304,2739520,NC
-0.23198445,2739521,NC
-0.19600636,2739522,NC
-0.1594835,2739523,NC
-0.121080555,2739524,NC
-0.09780411,2739525,NC
-0.057609282,2739526,NC
-0.028788798,2739527,NC
-0.02761021,2739528,NC
-0.044334468,2739529,NC
-0.08340332,2739530,NC
-0.12259785,2739531,NC
-0.13586156,2739532,NC
-0.13517103,2739533,NC
-0.13544625,2739534,NC
-0.16188481,2739535,NC
-0.17199633,2739536,NC
-0.18120976,2739537,NC
-0.16096233,2739538,NC
-0.12652239,2739539,NC
-0.11901395,2739540,NC
-0.10754278,2739541,NC
-0.122095175,2739542,NC
-0.12419544,2739543,NC
-0.106071666,2739544,NC
-0.093645826,2739545,NC
-0.07051939,2739546,NC
-0.0802221,2739547,NC
-0.07359749,2739548,NC
-0.073599555,2739549,NC
-0.05179692,2739550,NC
-0.037346683,2739551,NC
-0.033307306,2739552,NC
-0.04275332,2739553,NC
-0.030732635,2739554,NC
-0.03622522,2739555,NC
-0.018926814,2739556,NC
-0.014166353,2739557,NC
-0.022608552,2739558,NC
-0.022669869,2739559,NC
-0.033358283,2739560,NC
-0.030953752,2739561,NC
-0.010098761,2739562,NC
-0.0030140579,2739563,NC
-0.013538065,2739564,NC
-0.017273717,2739565,NC
-0.01172028,2739566,NC
-0.021201512,2739567,NC
-0.008756751,2739568,NC
0.012797623,2739569,NC
0.008090677,2739570,NC
0.0070640193,2739571,NC
-0.0016710898,2739572,NC
0.0003692098,2739573,NC
0.011601657,2739574,NC
0.019751295,2739575,NC
0.020646986,2739576,NC
0.017078033,2739577,NC
0.016559584,2739578,NC
0.023710392,2739579,NC
0.027094727,2739580,NC
0.042710297,2739581,NC
0.039988607,2739582,NC
0.03174127,2739583,NC
0.037161283,2739584,NC
0.031500883,2739585,NC
0.044748835,2739586,NC
0.054500513,2739587,NC
0.05215676,2739588,NC
0.050071605,2739589,NC
0.04313656,2739590,NC
0.046373658,2739591,NC
0.059257988,2739592,NC
0.061053604,2739593,NC
0.06441518,2739594,NC
0.065320216,2739595,NC
0.06048345,2739596,NC
0.06659525,2739597,NC
0.06982817,2739598,NC
0.08348716,2739599,NC
0.07428423,2739600,NC
