channel_0,sample #,type
1.3033822,23790094,V
1.3239444,23790095,NC
1.3268684,23790096,NC
1.2886552,23790097,NC
1.2442243,23790098,NC
1.1445713,23790099,NC
0.9465109,23790100,NC
0.6463581,23790101,NC
0.25803667,23790102,NC
-0.07229671,23790103,NC
-0.25254396,23790104,NC
-0.30257553,23790105,NC
-0.29712194,23790106,NC
-0.3133251,23790107,NC
-0.3557393,23790108,NC
-0.4174054,23790109,NC
-0.46938157,23790110,NC
-0.51499176,23790111,NC
-0.53354794,23790112,NC
-0.5504038,23790113,NC
-0.5728564,23790114,NC
-0.59790564,23790115,NC
-0.62815845,23790116,NC
-0.63032156,23790117,NC
-0.6482725,23790118,NC
-0.6428637,23790119,NC
-0.6555664,23790120,NC
-0.6886065,23790121,NC
-0.7401257,23790122,NC
-0.7272556,23790123,NC
-0.72558856,23790124,NC
-0.7158635,23790125,NC
-0.7231685,23790126,NC
-0.7365216,23790127,NC
-0.76028746,23790128,NC
-0.79230356,23790129,NC
-0.77296346,23790130,NC
-0.79125756,23790131,NC
-0.7894729,23790132,NC
-0.8111441,23790133,NC
-0.83592093,23790134,NC
-0.862481,23790135,NC
-0.85008395,23790136,NC
-0.8537397,23790137,NC
-0.8785872,23790138,NC
-0.9262514,23790139,NC
-0.96103483,23790140,NC
-0.97262317,23790141,NC
-1.0017488,23790142,NC
-1.0071365,23790143,NC
-1.0340843,23790144,NC
-1.069707,23790145,NC
-1.1242229,23790146,NC
-1.1531222,23790147,NC
-1.1881068,23790148,NC
-1.213993,23790149,NC
-1.242262,23790150,NC
-1.2976626,23790151,NC
-1.3388892,23790152,NC
-1.38738,23790153,NC
-1.4242784,23790154,NC
-1.435643,23790155,NC
-1.4822762,23790156,NC
-1.5276884,23790157,NC
-1.5700731,23790158,NC
-1.590032,23790159,NC
-1.6400157,23790160,NC
-1.6399838,23790161,NC
-1.6771911,23790162,NC
-1.7481934,23790163,NC
-1.7755041,23790164,NC
-1.8024071,23790165,NC
-1.8398615,23790166,NC
-1.8522701,23790167,NC
-1.8669845,23790168,NC
-1.9146459,23790169,NC
-1.9364188,23790170,NC
-1.9547297,23790171,NC
-1.9619718,23790172,NC
-1.9717647,23790173,NC
-1.9891535,23790174,NC
-2.0338657,23790175,NC
-2.0514157,23790176,NC
-2.058338,23790177,NC
-2.0245478,23790178,NC
-2.0033839,23790179,NC
-2.00317,23790180,NC
-1.9867556,23790181,NC
-2.0066779,23790182,NC
-1.9927807,23790183,NC
-1.9534311,23790184,NC
-1.9406656,23790185,NC
-1.8927542,23790186,NC
-1.8773382,23790187,NC
-1.8650649,23790188,NC
-1.829694,23790189,NC
-1.7781422,23790190,NC
-1.7074636,23790191,NC
-1.6933951,23790192,NC
-1.6443244,23790193,NC
-1.6230385,23790194,NC
-1.5520667,23790195,NC
-1.4971588,23790196,NC
-1.4333664,23790197,NC
-1.3779023,23790198,NC
-1.3367292,23790199,NC
-1.2830915,23790200,NC
-1.2186905,23790201,NC
-1.1437976,23790202,NC
-1.086924,23790203,NC
-1.0315019,23790204,NC
-0.9783174,23790205,NC
-0.9391322,23790206,NC
-0.8824444,23790207,NC
-0.83538747,23790208,NC
-0.7727321,23790209,NC
-0.7220015,23790210,NC
-0.69623584,23790211,NC
-0.6673215,23790212,NC
-0.62318206,23790213,NC
-0.58930176,23790214,NC
-0.5400994,23790215,NC
-0.5173761,23790216,NC
-0.49988776,23790217,NC
-0.4920752,23790218,NC
-0.48081818,23790219,NC
-0.43988094,23790220,NC
-0.40947226,23790221,NC
-0.39727154,23790222,NC
-0.39127493,23790223,NC
-0.3623926,23790224,NC
-0.34133208,23790225,NC
-0.28436255,23790226,NC
-0.26681712,23790227,NC
-0.24400795,23790228,NC
-0.24085386,23790229,NC
-0.2520915,23790230,NC
-0.22794639,23790231,NC
-0.21045378,23790232,NC
-0.18100026,23790233,NC
-0.17596322,23790234,NC
-0.18988353,23790235,NC
-0.16403317,23790236,NC
-0.15010875,23790237,NC
-0.14367256,23790238,NC
-0.11976435,23790239,NC
-0.11477794,23790240,NC
-0.11816861,23790241,NC
-0.1267069,23790242,NC
-0.13544552,23790243,NC
-0.096899144,23790244,NC
-0.07684997,23790245,NC
-0.076577,23790246,NC
-0.094419405,23790247,NC
-0.091262,23790248,NC
-0.08282137,23790249,NC
-0.062157217,23790250,NC
-0.03109036,23790251,NC
-0.0329125,23790252,NC
-0.04086414,23790253,NC
-0.06065137,23790254,NC
-0.049506523,23790255,NC
-0.025674567,23790256,NC
-0.0076188445,23790257,NC
-0.029334068,23790258,NC
-0.026717216,23790259,NC
-0.024179451,23790260,NC
-0.029382445,23790261,NC
0.00037349015,23790262,NC
0.00015383959,23790263,NC
0.005405396,23790264,NC
-0.0034373775,23790265,NC
-0.028294496,23790266,NC
-0.006038718,23790267,NC
-0.00859876,23790268,NC
0.006739974,23790269,NC
0.014804091,23790270,NC
0.017296322,23790271,NC
0.007184431,23790272,NC
0.0027782544,23790273,NC
0.039155833,23790274,NC
0.04280692,23790275,NC
0.029422745,23790276,NC
0.030292895,23790277,NC
0.0044084117,23790278,NC
0.021976002,23790279,NC
0.006236136,23790280,NC
0.039842736,23790281,NC
0.05026542,23790282,NC
0.03454917,23790283,NC
0.020261832,23790284,NC
0.037283294,23790285,NC
0.042668488,23790286,NC
0.06729711,23790287,NC
0.046772,23790288,NC
0.029825736,23790289,NC
0.025204308,23790290,NC
0.028244764,23790291,NC
0.026464187,23790292,NC
0.046262916,23790293,NC
0.03429374,23790294,NC
0.018374115,23790295,NC
0.013389245,23790296,NC
0.04079368,23790297,NC
0.040933676,23790298,NC
0.060923833,23790299,NC
0.041671827,23790300,NC
0.026575074,23790301,NC
0.034687545,23790302,NC
0.013460644,23790303,NC
0.030819438,23790304,NC
0.07094202,23790305,NC
0.038295347,23790306,NC
0.019643359,23790307,NC
0.015727192,23790308,NC
0.020721704,23790309,NC
