channel_0,sample #,type
0.5431076,1944184,B
0.38145784,1944185,NC
0.22148252,1944186,NC
0.18483947,1944187,NC
0.20319532,1944188,NC
0.21488342,1944189,NC
0.21323709,1944190,NC
0.21492301,1944191,NC
0.2232745,1944192,NC
0.2316249,1944193,NC
0.23664087,1944194,NC
0.22998908,1944195,NC
0.21500286,1944196,NC
0.20001557,1944197,NC
0.20002717,1944198,NC
0.208371,1944199,NC
0.21004707,1944200,NC
0.1933887,1944201,NC
0.16839589,1944202,NC
0.13673533,1944203,NC
0.10840702,1944204,NC
0.066744275,1944205,NC
0.010080425,1944206,NC
-0.05991786,1944207,NC
-0.12825057,1944208,NC
-0.18991771,1944209,NC
-0.25158596,1944210,NC
-0.33158863,1944211,NC
-0.4215924,1944212,NC
-0.4915973,1944213,NC
-0.5082699,1944214,NC
-0.47827694,1944215,NC
-0.43328512,1944216,NC
-0.39829436,1944217,NC
-0.38830468,1944218,NC
-0.3949828,1944219,NC
-0.40999532,1944220,NC
-0.41167563,1944221,NC
-0.403357,1944222,NC
-0.39170617,1944223,NC
-0.38505644,1944224,NC
-0.3817411,1944225,NC
-0.37176022,1944226,NC
-0.35011372,1944227,NC
-0.3268017,1944228,NC
-0.31015742,1944229,NC
-0.3135142,1944230,NC
-0.3302054,1944231,NC
-0.34023106,1944232,NC
-0.34025776,1944233,NC
-0.33361894,1944234,NC
-0.33531448,1944235,NC
-0.34201115,1944236,NC
-0.3420422,1944237,NC
-0.33540767,1944238,NC
-0.32210758,1944239,NC
-0.3121419,1944240,NC
-0.3071773,1944241,NC
-0.3105471,1944242,NC
-0.31558463,1944243,NC
-0.31895658,1944244,NC
-0.31066296,1944245,NC
-0.3073704,1944246,NC
-0.3040789,1944247,NC
-0.30745515,1944248,NC
-0.30583248,1944249,NC
-0.30421087,1944250,NC
-0.3075903,1944251,NC
-0.30597082,1944252,NC
-0.3043524,1944253,NC
-0.30106837,1944254,NC
-0.3077854,1944255,NC
-0.3145035,1944256,NC
-0.3178893,1944257,NC
-0.31294283,1944258,NC
-0.30633074,1944259,NC
-0.30471975,1944260,NC
-0.3114431,1944261,NC
-0.31650084,1944262,NC
-0.31489295,1944263,NC
-0.3066194,1944264,NC
-0.30834696,1944265,NC
-0.31507552,1944266,NC
-0.32347178,1944267,NC
-0.32353577,1944268,NC
-0.3169341,1944269,NC
-0.30700016,1944270,NC
-0.2987339,1944271,NC
-0.29713532,1944272,NC
-0.29720446,1944273,NC
-0.29394126,1944274,NC
-0.2856791,1944275,NC
-0.27241796,1944276,NC
-0.2658245,1944277,NC
-0.25923204,1944278,NC
-0.2576406,1944279,NC
-0.25105014,1944280,NC
-0.24446073,1944281,NC
-0.22620562,1944282,NC
-0.21128486,1944283,NC
-0.1963651,1944284,NC
-0.19644634,1944285,NC
-0.19319524,1944286,NC
-0.18827847,1944287,NC
-0.17336266,1944288,NC
-0.16178118,1944289,NC
-0.15686736,1944290,NC
-0.15362117,1944291,NC
-0.15537596,1944292,NC
-0.14546505,1944293,NC
-0.13722178,1944294,NC
-0.11897949,1944295,NC
-0.11407149,1944296,NC
-0.115831114,1944297,NC
-0.117591694,1944298,NC
-0.116019905,1944299,NC
-0.10444906,1944300,NC
-0.09787917,1944301,NC
-0.09131022,1944302,NC
-0.09640889,1944303,NC
-0.09817516,1944304,NC
-0.10160902,1944305,NC
-0.09504384,1944306,NC
-0.09347956,1944307,NC
-0.095249556,1944308,NC
-0.107020475,1944309,NC
-0.11712564,1944310,NC
-0.12056506,1944311,NC
-0.119005375,1944312,NC
-0.11911328,1944313,NC
-0.124222085,1944314,NC
-0.13266514,1944315,NC
-0.14277574,1944316,NC
-0.14455391,1944317,NC
-0.14133297,1944318,NC
-0.13811292,1944319,NC
-0.14322707,1944320,NC
-0.15500878,1944321,NC
-0.16179135,1944322,NC
-0.16357481,1944323,NC
-0.1570258,1944324,NC
-0.16047767,1944325,NC
-0.16726372,1944326,NC
-0.17738394,1944327,NC
-0.18083838,1944328,NC
-0.17929363,1944329,NC
-0.17774975,1944330,NC
-0.17620672,1944331,NC
-0.18299785,1944332,NC
-0.19145647,1944333,NC
-0.19824925,1944334,NC
-0.19670953,1944335,NC
-0.1918373,1944336,NC
-0.18863255,1944337,NC
-0.18876192,1944338,NC
-0.1955588,1944339,NC
-0.19902313,1944340,NC
-0.20248826,1944341,NC
-0.19762085,1944342,NC
-0.19608757,1944343,NC
-0.19955507,1944344,NC
-0.20469001,1944345,NC
-0.20815907,1944346,NC
-0.20329557,1944347,NC
-0.19843283,1944348,NC
-0.19523753,1944349,NC
-0.19537632,1944350,NC
-0.20218253,1944351,NC
-0.2073228,1944352,NC
-0.20746386,1944353,NC
-0.19927229,1944354,NC
-0.1944148,1944355,NC
-0.19289137,1944356,NC
-0.19970201,1944357,NC
-0.20151336,1944358,NC
-0.20165877,1944359,NC
-0.19847156,1944360,NC
-0.20028505,1944361,NC
-0.20876591,1944362,NC
-0.2205808,1944363,NC
-0.22572973,1944364,NC
-0.22921266,1944365,NC
-0.22436294,1944366,NC
-0.22118057,1944367,NC
-0.22133222,1944368,NC
-0.2281512,1944369,NC
-0.23330416,1944370,NC
-0.23179114,1944371,NC
-0.22361208,1944372,NC
-0.218767,1944373,NC
-0.22225592,1944374,NC
-0.23074543,1944375,NC
-0.23756896,1944376,NC
-0.23605976,1944377,NC
-0.22955118,1944378,NC
-0.2297099,1944379,NC
-0.22820254,1944380,NC
-0.23502913,1944381,NC
-0.23518966,1944382,NC
-0.23701745,1944383,NC
-0.2305125,1944384,NC
-0.22900814,1944385,NC
-0.234171,1944386,NC
-0.24933445,1944387,NC
-0.25616515,1944388,NC
-0.25132975,1944389,NC
-0.2364949,1944390,NC
-0.2266606,1944391,NC
-0.22516017,1944392,NC
-0.23699361,1944393,NC
-0.24716096,1944394,NC
-0.25399548,1944395,NC
-0.2524972,1944396,NC
-0.25433275,1944397,NC
-0.2628355,1944398,NC
-0.2746721,1944399,NC
-0.2815092,1944400,NC
-0.27834678,1944401,NC
-0.26518485,1944402,NC
-0.25202343,1944403,NC
-0.24386248,1944404,NC
-0.24570203,1944405,NC
-0.24920869,1944406,NC
-0.24604915,1944407,NC
-0.23455673,1944408,NC
-0.22473146,1944409,NC
-0.22323994,1944410,NC
-0.22674887,1944411,NC
-0.22359157,1944412,NC
-0.21543467,1944413,NC
-0.20394489,1944414,NC
-0.20078886,1944415,NC
-0.2092999,1944416,NC
-0.22947803,1944417,NC
-0.24632321,1944418,NC
-0.24650213,1944419,NC
-0.23501475,1944420,NC
-0.22519444,1944421,NC
-0.22704118,1944422,NC
-0.2322216,1944423,NC
-0.23906907,1944424,NC
-0.23758355,1944425,NC
-0.22943173,1944426,NC
-0.22628026,1944427,NC
-0.23312913,1944428,NC
-0.251645,1944429,NC
-0.26516122,1944430,NC
-0.27034438,1944431,NC
-0.26886123,1944432,NC
-0.2673784,1944433,NC
-0.2725625,1944434,NC
-0.2827469,1944435,NC
-0.28626496,1944436,NC
-0.28478327,1944437,NC
-0.27496853,1944438,NC
-0.27015412,1944439,NC
-0.2720066,1944440,NC
-0.27552602,1944441,NC
-0.27571234,1944442,NC
-0.26423228,1944443,NC
-0.25441912,1944444,NC
-0.25127286,1944445,NC
-0.2647935,1944446,NC
-0.28164768,1944447,NC
-0.29183543,1944448,NC
-0.28702343,1944449,NC
-0.2772116,1944450,NC
-0.2707333,1944451,NC
-0.27258852,1944452,NC
-0.27944392,1944453,NC
-0.28796622,1944454,NC
-0.28982198,1944455,NC
-0.2850113,1944456,NC
-0.27520072,1944457,NC
-0.26539034,1944458,NC
-0.2622468,1944459,NC
-0.26077,1944460,NC
-0.25929338,1944461,NC
-0.25115022,1944462,NC
-0.24467386,1944463,NC
-0.23819761,1944464,NC
-0.23505482,1944465,NC
-0.22191212,1944466,NC
-0.19710287,1944467,NC
-0.16062704,1944468,NC
-0.115817964,1944469,NC
-0.052675642,1944470,NC
0.07879994,1944471,NC
0.32194212,1944472,NC
0.6167509,1944473,NC
0.7915596,1944474,NC
0.728035,1944475,f
0.49451026,1944476,NC
0.2759855,1944477,NC
0.17246072,1944478,NC
0.16726923,1944479,NC
0.19541109,1944480,NC
0.21688622,1944481,NC
0.2283614,1944482,NC
0.2381699,1944483,NC
0.2563117,1944484,NC
0.27945355,1944485,NC
0.3025954,1944486,NC
0.31740394,1944487,NC
0.3188792,1944488,NC
0.31035447,1944489,NC
0.30349648,1944490,NC
0.3066385,1944491,NC
0.32144725,1944492,NC
0.33458942,1944493,NC
0.33106497,1944494,NC
0.30587393,1944495,NC
0.26901633,1944496,NC
0.23882547,1944497,NC
0.22530136,1944498,NC
0.23011068,1944499,NC
0.24325344,1944500,NC
0.24639632,1944501,NC
0.23287264,1944502,NC
0.20601575,1944503,NC
0.17082568,1944504,NC
0.12396907,1944505,NC
0.070445925,1944506,NC
0.036922943,1944507,NC
0.048400115,1944508,NC
0.09821078,1944509,NC
0.1530216,1944510,NC
0.18116595,1944511,NC
0.16764382,1944512,NC
0.12745519,1944513,NC
0.075600095,1944514,NC
0.030411858,1944515,NC
-0.016442835,1944516,NC
-0.07496399,1944517,NC
-0.14015159,1944518,NC
-0.20367229,1944519,NC
-0.25219277,1944520,NC
-0.28904635,1944521,NC
-0.31589967,1944522,NC
-0.33775276,1944523,NC
-0.35127223,1944524,NC
-0.36479148,1944525,NC
-0.37331045,1944526,NC
-0.38016248,1944527,NC
-0.38034755,1944528,NC
-0.38053235,1944529,NC
-0.38738352,1944530,NC
-0.3992344,1944531,NC
-0.40608498,1944532,NC
-0.40460187,1944533,NC
-0.39811853,1944534,NC
-0.4016348,1944535,NC
-0.41181743,1944536,NC
-0.42533308,1944537,NC
-0.43051505,1944538,NC
-0.43402997,1944539,NC
-0.43254453,1944540,NC
-0.43105876,1944541,NC
-0.427906,1944542,NC
-0.4364195,1944543,NC
-0.44826597,1944544,NC
-0.46177873,1944545,NC
-0.4702911,1944546,NC
-0.47880307,1944547,NC
-0.48231462,1944548,NC
-0.48082578,1944549,NC
-0.47600323,1944550,NC
-0.47284693,1944551,NC
-0.46469015,1944552,NC
-0.46153295,1944553,NC
-0.46170866,1944554,NC
-0.47355062,1944555,NC
-0.48205882,1944556,NC
-0.49056655,1944557,NC
-0.49240714,1944558,NC
-0.49424726,1944559,NC
-0.4960869,1944560,NC
-0.50125945,1944561,NC
-0.5080982,1944562,NC
-0.5099364,1944563,NC
-0.50344086,1944564,NC
-0.49527803,1944565,NC
-0.48878145,1944566,NC
-0.48895103,1944567,NC
-0.4924534,1944568,NC
-0.5059552,1944569,NC
-0.5111233,1944570,NC
-0.5129574,1944571,NC
-0.509791,1944572,NC
-0.51829076,1944573,NC
-0.52678996,1944574,NC
-0.5252886,1944575,NC
-0.51045334,1944576,NC
-0.49061757,1944577,NC
-0.47578117,1944578,NC
-0.46927756,1944579,NC
-0.46444002,1944580,NC
-0.45793524,1944581,NC
-0.4480965,1944582,NC
-0.44825727,1944583,NC
-0.45508403,1944584,NC
-0.46357685,1944585,NC
-0.45706904,1944586,NC
-0.44056067,1944587,NC
-0.41738498,1944588,NC
-0.39754203,1944589,NC
-0.3793651,1944590,NC
-0.36785418,1944591,NC
-0.35800928,1944592,NC
-0.34816375,1944593,NC
-0.3366509,1944594,NC
-0.32513738,1944595,NC
-0.32195657,1944596,NC
-0.32377505,1944597,NC
-0.3305929,1944598,NC
-0.33074337,1944599,NC
-0.3258932,1944600,NC
-0.31437564,1944601,NC
-0.30119073,1944602,NC
-0.2946718,1944603,NC
-0.2914855,1944604,NC
-0.29329848,1944605,NC
-0.2884441,1944606,NC
-0.28192234,1944607,NC
-0.2787332,1944608,NC
-0.2755433,1944609,NC
-0.27068603,1944610,NC
-0.2574947,1944611,NC
-0.24263595,1944612,NC
-0.2361098,1944613,NC
-0.24124956,1944614,NC
-0.25472188,1944615,NC
-0.26152682,1944616,NC
-0.2616643,1944617,NC
-0.25680104,1944618,NC
-0.25527033,1944619,NC
-0.25373882,1944620,NC
-0.2555399,1944621,NC
-0.25734016,1944622,NC
-0.25580633,1944623,NC
-0.25593835,1944624,NC
-0.2560696,1944625,NC
-0.26286668,1944626,NC
-0.26632965,1944627,NC
-0.2647918,1944628,NC
-0.2499198,1944629,NC
-0.23171365,1944630,NC
-0.21684,1944631,NC
-0.21529886,1944632,NC
-0.22209024,1944633,NC
-0.23388079,1944634,NC
-0.24233715,1944635,NC
-0.24912599,1944636,NC
-0.2542473,1944637,NC
-0.26270115,1944638,NC
-0.26948744,1944639,NC
-0.2762729,1944640,NC
-0.2763908,1944641,NC
-0.27150786,1944642,NC
-0.27162403,1944643,NC
-0.27007264,1944644,NC
-0.27518708,1944645,NC
-0.26696727,1944646,NC
-0.26541325,1944647,NC
-0.2521917,1944648,NC
-0.24396922,1944649,NC
-0.2340792,1944650,NC
-0.23085494,1944651,NC
-0.23096311,1944652,NC
-0.23107037,1944653,NC
-0.2311767,1944654,NC
-0.23294881,1944655,NC
-0.23472,1944656,NC
