channel_0,sample #,type
0.1847849,23731685,B
0.14513046,23731686,NC
0.081519164,23731687,NC
-0.0023703845,23731688,NC
-0.07200219,23731689,NC
-0.1542829,23731690,NC
-0.24354848,23731691,NC
-0.34115693,23731692,NC
-0.44677854,23731693,NC
-0.54565585,23731694,NC
-0.6613017,23731695,NC
-0.7809243,23731696,NC
-0.9231945,23731697,NC
-1.079929,23731698,NC
-1.2418507,23731699,NC
-1.385478,23731700,NC
-1.528592,23731701,NC
-1.6536226,23731702,NC
-1.772808,23731703,NC
-1.8860853,23731704,NC
-1.9906359,23731705,NC
-2.0845432,23731706,NC
-2.158239,23731707,NC
-2.2218893,23731708,NC
-2.2809849,23731709,NC
-2.3193543,23731710,NC
-2.344715,23731711,NC
-2.3298025,23731712,NC
-2.30075,23731713,NC
-2.2715628,23731714,NC
-2.2414205,23731715,NC
-2.2089896,23731716,NC
-2.1519527,23731717,NC
-2.062263,23731718,NC
-1.9364573,23731719,NC
-1.8031663,23731720,NC
-1.6665603,23731721,NC
-1.5463617,23731722,NC
-1.4271989,23731723,NC
-1.3250178,23731724,NC
-1.2394618,23731725,NC
-1.1836643,23731726,NC
-1.14354,23731727,NC
-1.1097028,23731728,NC
-1.0639478,23731729,NC
-1.0000422,23731730,NC
-0.92735004,23731731,NC
-0.8371784,23731732,NC
-0.7548121,23731733,NC
-0.67295104,23731734,NC
-0.6004853,23731735,NC
-0.51886046,23731736,NC
-0.4569173,23731737,NC
-0.38789576,23731738,NC
-0.33238044,23731739,NC
-0.29042336,23731740,NC
-0.2412919,23731741,NC
-0.20021994,23731742,NC
-0.16977862,23731743,NC
-0.14255036,23731744,NC
-0.11898697,23731745,NC
-0.11092973,23731746,NC
-0.10048917,23731747,NC
-0.07491477,23731748,NC
-0.06951472,23731749,NC
-0.044091728,23731750,NC
-0.03453399,23731751,NC
-0.018672692,23731752,NC
0.000735878,23731753,NC
0.021032784,23731754,NC
0.044560175,23731755,NC
0.049778633,23731756,NC
0.05562137,23731757,NC
0.048509855,23731758,NC
0.05162036,23731759,NC
0.059843678,23731760,NC
0.07458944,23731761,NC
0.092496514,23731762,NC
0.12330284,23731763,NC
0.13833933,23731764,NC
0.15676773,23731765,NC
0.16612451,23731766,NC
0.16834147,23731767,NC
0.17235197,23731768,NC
0.17191292,23731769,NC
0.17075673,23731770,NC
0.16936544,23731771,NC
0.18091165,23731772,NC
0.19904836,23731773,NC
0.21525428,23731774,NC
0.21749243,23731775,NC
0.2157675,23731776,NC
0.21906883,23731777,NC
0.22437355,23731778,NC
0.25923824,23731779,NC
0.28045928,23731780,NC
0.2950229,23731781,NC
0.3035788,23731782,NC
0.31204244,23731783,NC
0.32322362,23731784,NC
0.33811918,23731785,NC
0.34573177,23731786,NC
0.35567638,23731787,NC
0.37138066,23731788,NC
0.3804104,23731789,NC
0.40661654,23731790,NC
0.4320424,23731791,NC
0.45666167,23731792,NC
0.4733924,23731793,NC
0.47634065,23731794,NC
0.48005503,23731795,NC
0.4901565,23731796,NC
0.50583404,23731797,NC
0.5166162,23731798,NC
0.5321442,23731799,NC
0.53369695,23731800,NC
0.5498299,23731801,NC
0.5638984,23731802,NC
0.58255476,23731803,NC
0.6037329,23731804,NC
