channel_0,sample #,type
1.003338,3127730,f
1.048738,3127731,NC
1.0918679,3127732,NC
1.035118,3127733,NC
0.88756824,3127734,NC
0.7082386,3127735,NC
0.5357189,3127736,NC
0.37681925,3127737,NC
0.23834953,3127738,NC
0.12257975,3127739,NC
0.020429958,3127740,NC
-0.083989844,3127741,NC
-0.16570967,3127742,NC
-0.21564957,3127743,NC
-0.2496995,3127744,NC
-0.27012944,3127745,NC
-0.28374943,3127746,NC
-0.28601944,3127747,NC
-0.27466947,3127748,NC
-0.26785946,3127749,NC
-0.27012947,3127750,NC
-0.27920946,3127751,NC
-0.28828943,3127752,NC
-0.28601944,3127753,NC
-0.27920943,3127754,NC
-0.27466947,3127755,NC
-0.27012947,3127756,NC
-0.27466947,3127757,NC
-0.28374946,3127758,NC
-0.28374946,3127759,NC
-0.28374946,3127760,NC
-0.29282945,3127761,NC
-0.29963943,3127762,NC
-0.29963943,3127763,NC
-0.29963943,3127764,NC
-0.29736942,3127765,NC
-0.29736942,3127766,NC
-0.29736942,3127767,NC
-0.2996394,3127768,NC
-0.3087194,3127769,NC
-0.3177994,3127770,NC
-0.3177994,3127771,NC
-0.31098938,3127772,NC
-0.31098938,3127773,NC
-0.32233936,3127774,NC
-0.33368933,3127775,NC
-0.34276932,3127776,NC
-0.34276932,3127777,NC
-0.33595935,3127778,NC
-0.33822936,3127779,NC
-0.34276932,3127780,NC
-0.3450393,3127781,NC
-0.3473093,3127782,NC
-0.35184932,3127783,NC
-0.3495793,3127784,NC
-0.3495793,3127785,NC
-0.35638928,3127786,NC
-0.36546928,3127787,NC
-0.37454927,3127788,NC
-0.37681925,3127789,NC
-0.37454927,3127790,NC
-0.37681925,3127791,NC
-0.38589925,3127792,NC
-0.39724922,3127793,NC
-0.4040592,3127794,NC
-0.39724922,3127795,NC
-0.39497924,3127796,NC
-0.4017892,3127797,NC
-0.4040592,3127798,NC
-0.40632918,3127799,NC
-0.41086918,3127800,NC
-0.41086918,3127801,NC
-0.40859917,3127802,NC
-0.41540915,3127803,NC
-0.42448914,3127804,NC
-0.42902917,3127805,NC
-0.43583915,3127806,NC
-0.43583915,3127807,NC
-0.42902917,3127808,NC
-0.43129915,3127809,NC
-0.43810913,3127810,NC
-0.44718912,3127811,NC
-0.45172912,3127812,NC
-0.4449191,3127813,NC
-0.44037914,3127814,NC
-0.44264913,3127815,NC
-0.44718912,3127816,NC
-0.4562691,3127817,NC
-0.4562691,3127818,NC
-0.4494591,3127819,NC
-0.4494591,3127820,NC
-0.44264913,3127821,NC
-0.44264913,3127822,NC
-0.44718912,3127823,NC
-0.44718912,3127824,NC
-0.44718912,3127825,NC
-0.43810916,3127826,NC
-0.43583915,3127827,NC
-0.43356913,3127828,NC
-0.43810913,3127829,NC
-0.44264913,3127830,NC
-0.43129915,3127831,NC
-0.41540918,3127832,NC
-0.4040592,3127833,NC
-0.4017892,3127834,NC
-0.3995192,3127835,NC
-0.40405917,3127836,NC
-0.39724922,3127837,NC
-0.37908924,3127838,NC
-0.36773926,3127839,NC
-0.3631993,3127840,NC
-0.3609293,3127841,NC
-0.3586593,3127842,NC
-0.34957933,3127843,NC
-0.32914937,3127844,NC
-0.31552938,3127845,NC
-0.31098938,3127846,NC
-0.3087194,3127847,NC
-0.30417943,3127848,NC
-0.29509944,3127849,NC
-0.28147945,3127850,NC
-0.27012947,3127851,NC
-0.27239946,3127852,NC
-0.27466947,3127853,NC
-0.27012947,3127854,NC
-0.26104948,3127855,NC
-0.2474295,3127856,NC
-0.24288952,3127857,NC
-0.24515952,3127858,NC
-0.24515952,3127859,NC
-0.24061953,3127860,NC
-0.23607953,3127861,NC
-0.22926955,3127862,NC
-0.22472957,3127863,NC
-0.22926953,3127864,NC
-0.22926953,3127865,NC
-0.22699955,3127866,NC
-0.22018957,3127867,NC
-0.21564957,3127868,NC
-0.22018957,3127869,NC
-0.22245957,3127870,NC
-0.22926955,3127871,NC
-0.23380953,3127872,NC
-0.22699955,3127873,NC
-0.22018957,3127874,NC
-0.22018957,3127875,NC
-0.22699955,3127876,NC
-0.22926953,3127877,NC
-0.23380953,3127878,NC
-0.23380953,3127879,NC
-0.22472957,3127880,NC
-0.22245957,3127881,NC
-0.22926955,3127882,NC
-0.24061953,3127883,NC
-0.24288952,3127884,NC
-0.24061951,3127885,NC
-0.23380953,3127886,NC
-0.22699955,3127887,NC
-0.22926953,3127888,NC
-0.23834953,3127889,NC
-0.24742952,3127890,NC
-0.24061953,3127891,NC
-0.22926953,3127892,NC
-0.23153955,3127893,NC
-0.23834953,3127894,NC
-0.2474295,3127895,NC
-0.25650948,3127896,NC
-0.2496995,3127897,NC
-0.24061951,3127898,NC
-0.23834953,3127899,NC
-0.23834953,3127900,NC
-0.24288952,3127901,NC
-0.25196952,3127902,NC
-0.2496995,3127903,NC
-0.24061951,3127904,NC
-0.24061951,3127905,NC
-0.2451595,3127906,NC
-0.25196952,3127907,NC
-0.25650948,3127908,NC
-0.25650948,3127909,NC
-0.2451595,3127910,NC
-0.23834953,3127911,NC
-0.24288952,3127912,NC
-0.25196952,3127913,NC
-0.25650948,3127914,NC
-0.25650948,3127915,NC
-0.2496995,3127916,NC
-0.24061951,3127917,NC
-0.24288952,3127918,NC
-0.2496995,3127919,NC
-0.25650948,3127920,NC
-0.25196952,3127921,NC
-0.23607954,3127922,NC
-0.22018957,3127923,NC
-0.21337958,3127924,NC
-0.21564957,3127925,NC
-0.21564957,3127926,NC
-0.21110958,3127927,NC
-0.1997596,3127928,NC
-0.1952196,3127929,NC
-0.2042996,3127930,NC
-0.20656958,3127931,NC
-0.20429958,3127932,NC
-0.19294962,3127933,NC
-0.17478967,3127934,NC
-0.16570967,3127935,NC
-0.16343968,3127936,NC
-0.16570967,3127937,NC
-0.16797967,3127938,NC
-0.16797967,3127939,NC
-0.16343968,3127940,NC
-0.16116968,3127941,NC
-0.17251965,3127942,NC
-0.19294962,3127943,NC
-0.20429958,3127944,NC
-0.1997596,3127945,NC
-0.19294962,3127946,NC
-0.1952196,3127947,NC
-0.2042996,3127948,NC
-0.21337958,3127949,NC
-0.22018957,3127950,NC
-0.21791957,3127951,NC
-0.22018957,3127952,NC
-0.22245955,3127953,NC
-0.22472954,3127954,NC
-0.23607951,3127955,NC
-0.23834953,3127956,NC
-0.23153955,3127957,NC
-0.22245955,3127958,NC
-0.21791956,3127959,NC
-0.22472954,3127960,NC
-0.23153953,3127961,NC
-0.23380953,3127962,NC
-0.22926955,3127963,NC
-0.22018957,3127964,NC
-0.21791956,3127965,NC
-0.22018957,3127966,NC
-0.22699955,3127967,NC
-0.23153953,3127968,NC
-0.22699955,3127969,NC
-0.21791957,3127970,NC
-0.21110958,3127971,NC
-0.21791957,3127972,NC
-0.22699955,3127973,NC
-0.22699955,3127974,NC
-0.22245955,3127975,NC
-0.21110958,3127976,NC
-0.20656958,3127977,NC
-0.2088396,3127978,NC
-0.21564957,3127979,NC
-0.22245957,3127980,NC
-0.22245957,3127981,NC
-0.21564957,3127982,NC
-0.2088396,3127983,NC
-0.21110958,3127984,NC
-0.21110958,3127985,NC
-0.21337958,3127986,NC
-0.21564957,3127987,NC
-0.2042996,3127988,NC
-0.1997596,3127989,NC
-0.20429958,3127990,NC
-0.20656958,3127991,NC
-0.2042996,3127992,NC
-0.20202959,3127993,NC
-0.19748959,3127994,NC
-0.1952196,3127995,NC
-0.2042996,3127996,NC
-0.21110958,3127997,NC
-0.20883958,3127998,NC
-0.18840963,3127999,NC
-0.1452797,3128000,NC
-0.1044198,3128001,NC
-0.07263985,3128002,NC
-0.022699954,3128003,NC
0.034049932,3128004,NC
0.093069814,3128005,NC
0.15662968,3128006,NC
0.22018957,3128007,NC
0.2905594,3128008,NC
0.3722793,3128009,NC
0.48123908,3128010,NC
0.6060888,3128011,NC
0.72185856,3128012,NC
0.8171984,3128013,NC
0.88302827,3128014,NC
0.90118825,3128015,f
0.8512483,3128016,NC
0.7377485,3128017,NC
0.6537587,3128018,NC
0.74682856,3128019,NC
0.9011882,3128020,NC
0.8103884,3128021,NC
0.47442907,3128022,NC
0.1475497,3128023,NC
-0.02042996,3128024,NC
-0.08171984,3128025,NC
-0.13392973,3128026,NC
-0.17705965,3128027,NC
-0.20656958,3128028,NC
-0.21791957,3128029,NC
-0.20883958,3128030,NC
-0.20429958,3128031,NC
-0.20656958,3128032,NC
-0.21564957,3128033,NC
-0.22472957,3128034,NC
-0.22245955,3128035,NC
-0.21337958,3128036,NC
-0.21337958,3128037,NC
-0.22472954,3128038,NC
-0.22699955,3128039,NC
-0.22699955,3128040,NC
-0.22699955,3128041,NC
-0.21564957,3128042,NC
-0.21564957,3128043,NC
-0.22926955,3128044,NC
-0.24061953,3128045,NC
-0.24061953,3128046,NC
-0.24061953,3128047,NC
-0.23834953,3128048,NC
-0.24061953,3128049,NC
-0.25196952,3128050,NC
-0.2542395,3128051,NC
-0.25877947,3128052,NC
-0.25877947,3128053,NC
-0.2496995,3128054,NC
-0.2496995,3128055,NC
-0.25650948,3128056,NC
-0.26785946,3128057,NC
-0.27693945,3128058,NC
-0.27239946,3128059,NC
-0.26785946,3128060,NC
-0.27012947,3128061,NC
-0.28374946,3128062,NC
-0.29736942,3128063,NC
-0.29736942,3128064,NC
-0.29736942,3128065,NC
-0.29509944,3128066,NC
-0.29509944,3128067,NC
-0.30417943,3128068,NC
-0.3177994,3128069,NC
-0.32233936,3128070,NC
-0.31552938,3128071,NC
-0.3132594,3128072,NC
-0.3087194,3128073,NC
-0.31552938,3128074,NC
-0.33822933,3128075,NC
-0.3495793,3128076,NC
-0.3450393,3128077,NC
-0.33368933,3128078,NC
-0.33141935,3128079,NC
-0.33822936,3128080,NC
-0.34957933,3128081,NC
-0.3609293,3128082,NC
-0.3609293,3128083,NC
-0.3586593,3128084,NC
-0.3586593,3128085,NC
-0.3586593,3128086,NC
-0.36773926,3128087,NC
-0.37681925,3128088,NC
-0.37227926,3128089,NC
-0.36546928,3128090,NC
-0.36773926,3128091,NC
-0.37227926,3128092,NC
-0.37227926,3128093,NC
-0.37908924,3128094,NC
-0.38362923,3128095,NC
-0.37227926,3128096,NC
-0.36773926,3128097,NC
-0.37454927,3128098,NC
-0.38362926,3128099,NC
-0.38816923,3128100,NC
-0.38135925,3128101,NC
-0.37227926,3128102,NC
-0.37000924,3128103,NC
-0.37681925,3128104,NC
-0.37908924,3128105,NC
-0.37454927,3128106,NC
-0.37000924,3128107,NC
-0.37000924,3128108,NC
-0.37227926,3128109,NC
-0.37000924,3128110,NC
-0.36773926,3128111,NC
-0.36546928,3128112,NC
-0.3609293,3128113,NC
-0.35184932,3128114,NC
-0.3473093,3128115,NC
-0.35184932,3128116,NC
-0.3541193,3128117,NC
-0.35638928,3128118,NC
-0.34730932,3128119,NC
-0.32687935,3128120,NC
-0.31779936,3128121,NC
-0.32006937,3128122,NC
-0.32006937,3128123,NC
-0.31325936,3128124,NC
-0.3019094,3128125,NC
