channel_0,sample #,type
0.93521243,2773861,f
0.90691376,2773862,NC
0.8182771,2773863,NC
0.6841753,2773864,NC
0.5326946,2773865,NC
0.3697036,2773866,NC
0.23873724,2773867,NC
0.10006058,2773868,NC
-0.02279536,2773869,NC
-0.16632828,2773870,NC
-0.27324638,2773871,NC
-0.3419711,2773872,NC
-0.349899,2773873,NC
-0.35479957,2773874,NC
-0.36140388,2773875,NC
-0.3697397,2773876,NC
-0.35971913,2773877,NC
-0.35084906,2773878,NC
-0.3503995,2773879,NC
-0.3437741,2773880,NC
-0.35254,2773881,NC
-0.36287284,2773882,NC
-0.36839104,2773883,NC
-0.36063066,2773884,NC
-0.3530816,2773885,NC
-0.3493551,2773886,NC
-0.34835967,2773887,NC
-0.36389735,2773888,NC
-0.36863795,2773889,NC
-0.36506876,2773890,NC
-0.37006405,2773891,NC
-0.3575114,2773892,NC
-0.36606455,2773893,NC
-0.3658778,2773894,NC
-0.37428853,2773895,NC
-0.37903517,2773896,NC
-0.37452742,2773897,NC
-0.3903648,2773898,NC
-0.38012758,2773899,NC
-0.38380733,2773900,NC
-0.39673525,2773901,NC
-0.38396788,2773902,NC
-0.38437533,2773903,NC
-0.3902788,2773904,NC
-0.39018518,2773905,NC
-0.40505198,2773906,NC
-0.41072506,2773907,NC
-0.4115512,2773908,NC
-0.40818074,2773909,NC
-0.39614835,2773910,NC
-0.40569913,2773911,NC
-0.40725118,2773912,NC
-0.41080076,2773913,NC
-0.40784225,2773914,NC
-0.40825993,2773915,NC
-0.41452238,2773916,NC
-0.41127932,2773917,NC
-0.42602286,2773918,NC
-0.43464795,2773919,NC
-0.42019853,2773920,NC
-0.41353545,2773921,NC
-0.41738918,2773922,NC
-0.42630687,2773923,NC
-0.43650535,2773924,NC
-0.44660938,2773925,NC
-0.43396866,2773926,NC
-0.43257782,2773927,NC
-0.4264502,2773928,NC
-0.43977955,2773929,NC
-0.43906838,2773930,NC
-0.4450168,2773931,NC
-0.43368444,2773932,NC
-0.43362746,2773933,NC
-0.4331689,2773934,NC
-0.44874635,2773935,NC
-0.44813976,2773936,NC
-0.44702116,2773937,NC
-0.43840173,2773938,NC
-0.4313883,2773939,NC
-0.43037954,2773940,NC
-0.43492654,2773941,NC
-0.44655973,2773942,NC
-0.44470367,2773943,NC
-0.4378189,2773944,NC
-0.4299398,2773945,NC
-0.4314843,2773946,NC
-0.42444655,2773947,NC
-0.4248875,2773948,NC
-0.42959726,2773949,NC
-0.41349757,2773950,NC
-0.4108548,2773951,NC
-0.41000187,2773952,NC
-0.4032109,2773953,NC
-0.39655572,2773954,NC
-0.40878093,2773955,NC
-0.39287245,2773956,NC
-0.37529463,2773957,NC
-0.36211866,2773958,NC
-0.3476674,2773959,NC
-0.3539135,2773960,NC
-0.34960496,2773961,NC
-0.33111787,2773962,NC
-0.32298478,2773963,NC
-0.3059569,2773964,NC
-0.31411836,2773965,NC
-0.30739114,2773966,NC
-0.30961207,2773967,NC
-0.30813327,2773968,NC
-0.28073543,2773969,NC
-0.2684846,2773970,NC
-0.26977316,2773971,NC
-0.27523926,2773972,NC
-0.27313113,2773973,NC
-0.26442114,2773974,NC
-0.2499232,2773975,NC
-0.2492104,2773976,NC
-0.25480872,2773977,NC
-0.26069754,2773978,NC
-0.26041248,2773979,NC
-0.25698513,2773980,NC
-0.2550375,2773981,NC
-0.24634011,2773982,NC
-0.25710526,2773983,NC
-0.2542012,2773984,NC
-0.26520944,2773985,NC
-0.25988996,2773986,NC
-0.25391,2773987,NC
-0.25073716,2773988,NC
-0.26691183,2773989,NC
-0.26364437,2773990,NC
-0.27118787,2773991,NC
-0.25961006,2773992,NC
-0.25654048,2773993,NC
-0.24955522,2773994,NC
-0.263088,2773995,NC
-0.26779065,2773996,NC
-0.27303547,2773997,NC
-0.26570073,2773998,NC
-0.26049015,2773999,NC
-0.27247974,2774000,NC
-0.2780412,2774001,NC
-0.28068244,2774002,NC
-0.27977443,2774003,NC
-0.27263528,2774004,NC
-0.2722631,2774005,NC
-0.2739007,2774006,NC
-0.25987506,2774007,NC
-0.27023637,2774008,NC
-0.28025788,2774009,NC
-0.27223504,2774010,NC
-0.2740897,2774011,NC
-0.2633121,2774012,NC
-0.27362603,2774013,NC
-0.29484463,2774014,NC
-0.29230654,2774015,NC
-0.28966883,2774016,NC
-0.28146696,2774017,NC
-0.2919832,2774018,NC
-0.29466254,2774019,NC
-0.29316646,2774020,NC
-0.29263344,2774021,NC
-0.292236,2774022,NC
-0.29256317,2774023,NC
-0.28176874,2774024,NC
-0.28286356,2774025,NC
-0.28603908,2774026,NC
-0.2886594,2774027,NC
-0.28109246,2774028,NC
-0.27219442,2774029,NC
-0.2704701,2774030,NC
-0.27662656,2774031,NC
-0.2712631,2774032,NC
-0.28725517,2774033,NC
-0.28503752,2774034,NC
-0.26855063,2774035,NC
-0.27190128,2774036,NC
-0.26847932,2774037,NC
-0.27355698,2774038,NC
-0.27297676,2774039,NC
-0.27029312,2774040,NC
-0.26397333,2774041,NC
-0.26890576,2774042,NC
-0.2734646,2774043,NC
-0.27240396,2774044,NC
-0.27036524,2774045,NC
-0.26957,2774046,NC
-0.2569705,2774047,NC
-0.25671133,2774048,NC
-0.2608008,2774049,NC
-0.26330927,2774050,NC
-0.26446196,2774051,NC
-0.26345965,2774052,NC
-0.2587764,2774053,NC
-0.2559735,2774054,NC
-0.26487827,2774055,NC
-0.26123625,2774056,NC
-0.26957774,2774057,NC
-0.2599552,2774058,NC
-0.2648984,2774059,NC
-0.25815836,2774060,NC
-0.25326714,2774061,NC
-0.27578023,2774062,NC
-0.26714543,2774063,NC
-0.2655062,2774064,NC
-0.25397614,2774065,NC
-0.24253656,2774066,NC
-0.24269244,2774067,NC
-0.24023533,2774068,NC
-0.2375031,2774069,NC
-0.2210395,2774070,NC
-0.21860956,2774071,NC
-0.21968275,2774072,NC
-0.21103227,2774073,NC
-0.22478986,2774074,NC
-0.22405763,2774075,NC
-0.20884751,2774076,NC
-0.19767344,2774077,NC
-0.19986878,2774078,NC
-0.19359641,2774079,NC
-0.1775053,2774080,NC
-0.17971653,2774081,NC
-0.17925806,2774082,NC
-0.16721587,2774083,NC
-0.17022477,2774084,NC
-0.16470714,2774085,NC
-0.17969555,2774086,NC
-0.19705822,2774087,NC
-0.191994,2774088,NC
-0.19524872,2774089,NC
-0.19500591,2774090,NC
-0.21413696,2774091,NC
-0.21129915,2774092,NC
-0.22752449,2774093,NC
-0.21342392,2774094,NC
-0.21125671,2774095,NC
-0.21647955,2774096,NC
-0.21918425,2774097,NC
-0.23074801,2774098,NC
-0.23346147,2774099,NC
-0.2265712,2774100,NC
-0.230825,2774101,NC
-0.22447568,2774102,NC
-0.22438301,2774103,NC
-0.23049153,2774104,NC
-0.23235543,2774105,NC
-0.22645706,2774106,NC
-0.21378443,2774107,NC
-0.21074502,2774108,NC
-0.21264835,2774109,NC
-0.2154229,2774110,NC
-0.21311526,2774111,NC
-0.21026133,2774112,NC
-0.1985888,2774113,NC
-0.1911972,2774114,NC
-0.19776237,2774115,NC
-0.2043308,2774116,NC
-0.18700317,2774117,NC
-0.15675266,2774118,NC
-0.14209968,2774119,NC
-0.08307494,2774120,NC
0.05036372,2774121,NC
0.34530827,2774122,NC
0.7327939,2774123,NC
0.7719822,2774124,NC
0.43949634,2774125,NC
0.12754542,2774126,NC
0.016626151,2774127,NC
0.0323714,2774128,NC
0.055082355,2774129,NC
0.05061853,2774130,NC
0.02099283,2774131,NC
0.00974608,2774132,NC
-0.004368537,2774133,NC
-0.008954144,2774134,NC
-0.0043433947,2774135,NC
-0.0044018743,2774136,NC
-0.012680743,2774137,NC
-0.012961216,2774138,NC
0.0020706535,2774139,NC
0.022259712,2774140,NC
0.054729186,2774141,NC
0.09677858,2774142,NC
0.14563651,2774143,NC
0.1759646,2774144,NC
0.19624966,2774145,NC
0.21027432,2774146,NC
0.24685632,2774147,NC
0.29183382,2774148,NC
0.3462814,2774149,NC
0.400912,2774150,NC
0.41883373,2774151,f
0.4219713,2774152,NC
0.41768447,2774153,NC
0.3823817,2774154,NC
0.30712092,2774155,NC
0.21234825,2774156,NC
0.118671685,2774157,NC
0.028355528,2774158,NC
-0.047943838,2774159,NC
-0.11930833,2774160,NC
-0.19108571,2774161,NC
-0.25768188,2774162,NC
-0.3038863,2774163,NC
-0.3073204,2774164,NC
-0.2916791,2774165,NC
-0.26260442,2774166,NC
-0.2528949,2774167,NC
-0.24603033,2774168,NC
-0.24531877,2774169,NC
-0.25592652,2774170,NC
