channel_0,sample #,type
0.390086,2789540,B
0.25478435,2789541,NC
0.10464081,2789542,NC
0.11004853,2789543,NC
0.13273197,2789544,NC
0.11527891,2789545,NC
0.07287277,2789546,NC
0.042416938,2789547,NC
0.037046634,2789548,NC
0.04231239,2789549,NC
0.03738907,2789550,NC
0.022464273,2789551,NC
0.0023087366,2789552,NC
-0.02760939,2789553,NC
-0.04773309,2789554,NC
-0.05753543,2789555,NC
-0.069978006,2789556,NC
-0.095689625,2789557,NC
-0.13259444,2789558,NC
-0.16220224,2789559,NC
-0.18262488,2789560,NC
-0.21089196,2789561,NC
-0.24535075,2789562,NC
-0.27244243,2789563,NC
-0.30296695,2789564,NC
-0.3503507,2789565,NC
-0.41237873,2789566,NC
-0.4826281,2789567,NC
-0.55064,2789568,NC
-0.6023328,2789569,NC
-0.6401161,2789570,NC
-0.67005146,2789571,NC
-0.7028048,2789572,NC
-0.73334587,2789573,NC
-0.7472255,2789574,NC
-0.7571095,2789575,NC
-0.7666702,2789576,NC
-0.7716757,2789577,NC
-0.7701507,2789578,NC
-0.7598623,2789579,NC
-0.7496669,2789580,NC
-0.7397778,2789581,NC
-0.7396811,2789582,NC
-0.74231577,2789583,NC
-0.7268256,2789584,NC
-0.7009473,2789585,NC
-0.6740122,2789586,NC
-0.6447091,2789587,NC
-0.6176211,2789588,NC
-0.57599866,2789589,NC
-0.5155736,2789590,NC
-0.45678145,2789591,NC
-0.40931162,2789592,NC
-0.37560308,2789593,NC
-0.34285927,2789594,NC
-0.30722064,2789595,NC
-0.25985426,2789596,NC
-0.21741493,2789597,NC
-0.19973281,2789598,NC
-0.18737945,2789599,NC
-0.17478997,2789600,NC
-0.1677851,2789601,NC
-0.15563548,2789602,NC
-0.13996744,2789603,NC
-0.11994675,2789604,NC
-0.10459894,2789605,NC
-0.101938814,2789606,NC
-0.09468754,2789607,NC
-0.09000197,2789608,NC
-0.07914522,2789609,NC
-0.069665015,2789610,NC
-0.07618144,2789611,NC
-0.085908934,2789612,NC
-0.087604895,2789613,NC
-0.08264545,2789614,NC
-0.069593355,2789615,NC
-0.053916603,2789616,NC
-0.047183372,2789617,NC
-0.042364705,2789618,NC
-0.034426693,2789619,NC
-0.019452084,2789620,NC
-0.0052511115,2789621,NC
0.0052713323,2789622,NC
0.014754904,2789623,NC
0.01564213,2789624,NC
0.01398013,2789625,NC
0.029931199,2789626,NC
0.045099776,2789627,NC
0.047319215,2789628,NC
0.044631153,2789629,NC
0.041899532,2789630,NC
0.038730644,2789631,NC
0.041527756,2789632,NC
0.054791465,2789633,NC
0.06265763,2789634,NC
0.06505664,2789635,NC
0.059967242,2789636,NC
0.059711166,2789637,NC
0.0720316,2789638,NC
0.08095592,2789639,NC
0.08579531,2789640,NC
0.08966653,2789641,NC
0.08442824,2789642,NC
0.07962957,2789643,NC
0.08031385,2789644,NC
0.0900768,2789645,NC
0.10480432,2789646,NC
0.10931419,2789647,NC
0.10684782,2789648,NC
0.102672845,2789649,NC
0.10801247,2789650,NC
0.12296142,2789651,NC
0.12964174,2789652,NC
0.13217524,2789653,NC
0.13747029,2789654,NC
0.13999982,2789655,NC
0.14754377,2789656,NC
0.15437232,2789657,NC
0.16437095,2789658,NC
0.17012726,2789659,NC
0.15751088,2789660,NC
0.15451355,2789661,NC
0.16553132,2789662,NC
0.17517065,2789663,NC
0.17914292,2789664,NC
0.17746678,2789665,NC
0.17769507,2789666,NC
0.18286777,2789667,NC
0.19046967,2789668,NC
0.1998309,2789669,NC
0.2043281,2789670,NC
0.2039262,2789671,NC
0.20330045,2789672,NC
0.20548397,2789673,NC
0.21416043,2789674,NC
0.22486925,2789675,NC
0.23718214,2789676,NC
0.24536455,2789677,NC
0.243022,2789678,NC
0.23249543,2789679,NC
0.24231377,2789680,NC
0.2676862,2789681,NC
0.2699734,2789682,NC
0.26471615,2789683,NC
0.25982642,2789684,NC
0.25499046,2789685,NC
0.2550902,2789686,NC
0.257534,2789687,NC
0.2653206,2789688,NC
0.26272237,2789689,NC
0.24986425,2789690,NC
0.24722075,2789691,NC
0.24480365,2789692,NC
0.23986018,2789693,NC
0.22938143,2789694,NC
0.2047045,2789695,NC
0.17520432,2789696,NC
0.15178204,2789697,NC
0.144253,2789698,NC
0.14284673,2789699,NC
0.13330571,2789700,NC
0.114696175,2789701,NC
0.09196249,2789702,NC
0.07262795,2789703,NC
0.06508356,2789704,NC
0.067627996,2789705,NC
0.06233055,2789706,NC
0.049358774,2789707,NC
0.04512351,2789708,NC
0.03116461,2789709,NC
0.02309896,2789710,NC
0.02723108,2789711,NC
0.028015614,2789712,NC
0.023294337,2789713,NC
0.009877222,2789714,NC
-0.0009210226,2789715,NC
-0.0057741236,2789716,NC
-0.0006369562,2789717,NC
-0.000110319816,2789718,NC
-0.0018610556,2789719,NC
-0.0063515157,2789720,NC
-0.016777087,2789721,NC
-0.020285703,2789722,NC
-0.012625065,2789723,NC
-0.0071027093,2789724,NC
-0.017178174,2789725,NC
-0.03014082,2789726,NC
-0.032637663,2789727,NC
-0.030251881,2789728,NC
-0.025178343,2789729,NC
-0.02248696,2789730,NC
-0.027622335,2789731,NC
-0.03510447,2789732,NC
-0.03918229,2789733,NC
-0.0364938,2789734,NC
-0.02907032,2789735,NC
-0.02385797,2789736,NC
-0.0275561,2789737,NC
-0.042497646,2789738,NC
-0.046868317,2789739,NC
-0.03745369,2789740,NC
-0.030432004,2789741,NC
-0.027701337,2789742,NC
-0.031731796,2789743,NC
-0.04141003,2789744,NC
-0.046797507,2789745,NC
-0.044618472,2789746,NC
-0.039404716,2789747,NC
-0.040018164,2789748,NC
-0.04583825,2789749,NC
-0.056086324,2789750,NC
-0.06549515,2789751,NC
-0.06585583,2789752,NC
-0.06136177,2789753,NC
-0.057526298,2789754,NC
-0.056992266,2789755,NC
-0.061911117,2789756,NC
-0.07029052,2789757,NC
-0.06510173,2789758,NC
-0.051617987,2789759,NC
-0.049841948,2789760,NC
-0.0607664,2789761,NC
-0.07052037,2789762,NC
-0.077398956,2789763,NC
-0.07478218,2789764,NC
-0.067371085,2789765,NC
-0.06813747,2789766,NC
-0.0682527,2789767,NC
-0.072707996,2789768,NC
-0.0871657,2789769,NC
-0.08484506,2789770,NC
-0.07291943,2789771,NC
-0.07050899,2789772,NC
-0.072619796,2789773,NC
-0.08011259,2789774,NC
-0.08678155,2789775,NC
-0.08403155,2789776,NC
-0.077733204,2789777,NC
-0.070166945,2789778,NC
-0.07183721,2789779,NC
-0.08594343,2789780,NC
-0.089445144,2789781,NC
-0.08791031,2789782,NC
-0.07703957,2789783,NC
-0.06678962,2789784,NC
-0.06959079,2789785,NC
-0.07457378,2789786,NC
-0.08172066,2789787,NC
-0.07958581,2789788,NC
-0.07185811,2789789,NC
-0.06680849,2789790,NC
-0.06796684,2789791,NC
-0.08009504,2789792,NC
-0.08699261,2789793,NC
-0.08227592,2789794,NC
-0.07442628,2789795,NC
-0.07186538,2789796,NC
-0.08265342,2789797,NC
-0.090544716,2789798,NC
-0.085373804,2789799,NC
-0.07744588,2789800,NC
-0.067844495,2789801,NC
-0.060611118,2789802,NC
-0.06739792,2789803,NC
-0.07395761,2789804,NC
-0.073801294,2789805,NC
-0.07421982,2789806,NC
-0.07505283,2789807,NC
-0.06829268,2789808,NC
-0.07046779,2789809,NC
-0.07744254,2789810,NC
-0.077246435,2789811,NC
-0.07499044,2789812,NC
-0.06801583,2789813,NC
-0.049976736,2789814,NC
-0.016687062,2789815,NC
0.01773091,2789816,NC
0.059753135,2789817,NC
0.11145979,2789818,NC
0.18205848,2789819,NC
0.25834632,2789820,NC
0.31803244,2789821,NC
0.3717709,2789822,NC
0.44145387,2789823,NC
0.5495327,2789824,NC
0.69019735,2789825,NC
0.84871745,2789826,NC
1.0006957,2789827,NC
1.1276124,2789828,NC
1.2175233,2789829,NC
1.2470124,2789830,NC
1.1819067,2789831,f
1.076647,2789832,NC
1.126274,2789833,NC
1.3095038,2789834,NC
1.2976563,2789835,NC
0.9877267,2789836,NC
0.63758373,2789837,NC
0.4250493,2789838,NC
0.3098265,2789839,NC
0.19479531,2789840,NC
0.06992684,2789841,NC
-0.012570331,2789842,NC
-0.04471477,2789843,NC
-0.05442958,2789844,NC
-0.07490249,2789845,NC
-0.09723985,2789846,NC
-0.109442085,2789847,NC
-0.110706985,2789848,NC
-0.10167772,2789849,NC
-0.09911659,2789850,NC
-0.098232105,2789851,NC
-0.10537059,2789852,NC
-0.120650806,2789853,NC
-0.12023622,2789854,NC
-0.10960035,2789855,NC
-0.10238346,2789856,NC
-0.10339396,2789857,NC
-0.10353487,2789858,NC
-0.11026178,2789859,NC
-0.117842935,2789860,NC
-0.11479272,2789861,NC
-0.114472955,2789862,NC
-0.12273958,2789863,NC
-0.13279021,2789864,NC
-0.13969654,2789865,NC
-0.1368098,2789866,NC
-0.12697573,2789867,NC
-0.12513086,2789868,NC
-0.12757249,2789869,NC
-0.1373187,2789870,NC
-0.15210414,2789871,NC
-0.15693823,2789872,NC
-0.14995255,2789873,NC
-0.14502832,2789874,NC
-0.1503524,2789875,NC
-0.16527274,2789876,NC
-0.17521939,2789877,NC
-0.18075645,2789878,NC
-0.1852861,2789879,NC
-0.18262723,2789880,NC
-0.18247679,2789881,NC
-0.18925579,2789882,NC
-0.19989002,2789883,NC
-0.20567426,2789884,NC
-0.20565835,2789885,NC
-0.19770102,2789886,NC
-0.19808096,2789887,NC
-0.2109307,2789888,NC
-0.2204665,2789889,NC
-0.2174381,2789890,NC
-0.21469063,2789891,NC
