channel_0,sample #,type
0.9773046,3203411,f
0.9235205,3203412,NC
0.8199073,3203413,NC
0.673962,3203414,NC
0.5215178,3203415,NC
0.3716178,3203416,NC
0.22882402,3203417,NC
0.09497124,3203418,NC
-0.036218792,3203419,NC
-0.14382827,3203420,NC
-0.24214113,3203421,NC
-0.29556197,3203422,NC
-0.325148,3203423,NC
-0.32334644,3203424,NC
-0.31997937,3203425,NC
-0.31593406,3203426,NC
-0.3130284,3203427,NC
-0.3098094,3203428,NC
-0.30828065,3203429,NC
-0.30970708,3203430,NC
-0.31831393,3203431,NC
-0.32824454,3203432,NC
-0.32871345,3203433,NC
-0.32050425,3203434,NC
-0.3057195,3203435,NC
-0.30183542,3203436,NC
-0.30176875,3203437,NC
-0.305763,3203438,NC
-0.30776328,3203439,NC
-0.31270614,3203440,NC
-0.315348,3203441,NC
-0.3235646,3203442,NC
-0.325163,3203443,NC
-0.32878625,3203444,NC
-0.3231155,3203445,NC
-0.32187966,3203446,NC
-0.321618,3203447,NC
-0.3253882,3203448,NC
-0.33129755,3203449,NC
-0.33129132,3203450,NC
-0.32790333,3203451,NC
-0.3251654,3203452,NC
-0.32898444,3203453,NC
-0.3393559,3203454,NC
-0.34361196,3203455,NC
-0.34462073,3203456,NC
-0.3412344,3203457,NC
-0.34369278,3203458,NC
-0.3490773,3203459,NC
-0.3541561,3203460,NC
-0.35861558,3203461,NC
-0.3585811,3203462,NC
-0.35548705,3203463,NC
-0.35579616,3203464,NC
-0.35365784,3203465,NC
-0.35964876,3203466,NC
-0.36236572,3203467,NC
-0.3661906,3203468,NC
-0.3616289,3203469,NC
-0.3573736,3203470,NC
-0.35554692,3203471,NC
-0.3586867,3203472,NC
-0.3651312,3203473,NC
-0.37201133,3203474,NC
-0.37302226,3203475,NC
-0.36783004,3203476,NC
-0.36924067,3203477,NC
-0.37682292,3203478,NC
-0.38687077,3203479,NC
-0.3936314,3203480,NC
-0.39152187,3203481,NC
-0.38867354,3203482,NC
-0.38680896,3203483,NC
-0.3949563,3203484,NC
-0.4014358,3203485,NC
-0.4045268,3203486,NC
-0.40062946,3203487,NC
-0.39544863,3203488,NC
-0.3906944,3203489,NC
-0.39007154,3203490,NC
-0.39499462,3203491,NC
-0.39843893,3203492,NC
-0.39973986,3203493,NC
-0.39803857,3203494,NC
-0.39603698,3203495,NC
-0.3981332,3203496,NC
-0.4017403,3203497,NC
-0.40028748,3203498,NC
-0.39558,3203499,NC
-0.38888288,3203500,NC
-0.38253105,3203501,NC
-0.38217932,3203502,NC
-0.38060033,3203503,NC
-0.38197196,3203504,NC
-0.37144932,3203505,NC
-0.36144376,3203506,NC
-0.35288286,3203507,NC
-0.35431537,3203508,NC
-0.3540318,3203509,NC
-0.35136163,3203510,NC
-0.3455259,3203511,NC
-0.3337498,3203512,NC
-0.32535952,3203513,NC
-0.31996423,3203514,NC
-0.3185457,3203515,NC
-0.31646046,3203516,NC
-0.30486357,3203517,NC
-0.29303122,3203518,NC
-0.28294006,3203519,NC
-0.2743989,3203520,NC
-0.27288276,3203521,NC
-0.26675206,3203522,NC
-0.26023653,3203523,NC
-0.24543303,3203524,NC
-0.24168295,3203525,NC
