channel_0,sample #,type
1.2102613,2709797,f
1.1252463,2709798,NC
0.93556607,2709799,NC
0.740722,2709800,NC
0.5703692,2709801,NC
0.42499167,2709802,NC
0.29291826,2709803,NC
0.20351818,2709804,NC
0.29878232,2709805,NC
0.58298385,2709806,NC
0.7024641,2709807,NC
0.4424518,2709808,NC
0.055480197,2709809,NC
-0.17221165,2709810,NC
-0.23045686,2709811,NC
-0.25254565,2709812,NC
-0.28713617,2709813,NC
-0.28459984,2709814,NC
-0.2322345,2709815,NC
-0.16960332,2709816,NC
-0.14264432,2709817,NC
-0.1809096,2709818,NC
-0.25307047,2709819,NC
-0.33739704,2709820,NC
-0.42735517,2709821,NC
-0.491486,2709822,NC
-0.4993552,2709823,NC
-0.43015128,2709824,NC
-0.32259703,2709825,NC
-0.2449537,2709826,NC
-0.2293639,2709827,NC
-0.23472643,2709828,NC
-0.20761916,2709829,NC
-0.19230181,2709830,NC
-0.24987641,2709831,NC
-0.36488003,2709832,NC
-0.42226,2709833,NC
-0.33550733,2709834,NC
-0.16013418,2709835,NC
-0.007119365,2709836,NC
0.019995019,2709837,NC
-0.10519079,2709838,NC
-0.295056,2709839,NC
-0.4150588,2709840,NC
-0.43198544,2709841,NC
-0.41271734,2709842,NC
-0.3813225,2709843,NC
-0.3257363,2709844,NC
-0.24297887,2709845,NC
-0.15748286,2709846,NC
-0.12079279,2709847,NC
-0.15515795,2709848,NC
-0.21219543,2709849,NC
-0.2628398,2709850,NC
-0.33983332,2709851,NC
-0.4501153,2709852,NC
-0.5473936,2709853,NC
-0.6224978,2709854,NC
-0.6978253,2709855,NC
-0.7646614,2709856,NC
-0.7596036,2709857,NC
-0.602717,2709858,NC
-0.35266963,2709859,NC
-0.18245703,2709860,NC
-0.16817662,2709861,NC
-0.2729283,2709862,NC
-0.40215707,2709863,NC
-0.45216572,2709864,NC
-0.43523413,2709865,NC
-0.43287694,2709866,NC
-0.45964098,2709867,NC
-0.4437853,2709868,NC
-0.37132296,2709869,NC
-0.32003707,2709870,NC
-0.3409019,2709871,NC
-0.40527475,2709872,NC
-0.46726078,2709873,NC
-0.5580343,2709874,NC
-0.6908818,2709875,NC
-0.7846983,2709876,NC
-0.7367297,2709877,NC
-0.56932336,2709878,NC
-0.4017232,2709879,NC
-0.2970965,2709880,NC
-0.2775185,2709881,NC
-0.32466757,2709882,NC
-0.40718138,2709883,NC
-0.48758057,2709884,NC
-0.5273894,2709885,NC
-0.53277284,2709886,NC
-0.5448908,2709887,NC
-0.54784375,2709888,NC
-0.5057963,2709889,NC
-0.4620276,2709890,NC
-0.47176298,2709891,NC
-0.56205934,2709892,NC
-0.68239176,2709893,NC
-0.75343966,2709894,NC
-0.6971903,2709895,NC
-0.55844986,2709896,NC
-0.47935674,2709897,NC
-0.49466747,2709898,NC
-0.51534367,2709899,NC
-0.45838296,2709900,NC
-0.38588256,2709901,NC
-0.3804426,2709902,NC
-0.41522366,2709903,NC
-0.41797167,2709904,NC
-0.36248848,2709905,NC
-0.2845132,2709906,NC
-0.24529353,2709907,NC
-0.2810603,2709908,NC
-0.4152039,2709909,NC
-0.5972721,2709910,NC
-0.68057334,2709911,NC
-0.57290846,2709912,NC
-0.33471185,2709913,NC
-0.10802909,2709914,NC
0.009381309,2709915,NC
-0.007327754,2709916,NC
-0.1000269,2709917,NC
-0.16478103,2709918,NC
-0.16941927,2709919,NC
-0.20766297,2709920,NC
-0.31020993,2709921,NC
-0.40002137,2709922,NC
-0.41277674,2709923,NC
-0.3600952,2709924,NC
-0.32231885,2709925,NC
-0.35955232,2709926,NC
-0.45992815,2709927,NC
-0.53498834,2709928,NC
-0.5050909,2709929,NC
-0.36342898,2709930,NC
-0.20065707,2709931,NC
-0.092345394,2709932,NC
-0.036753178,2709933,NC
0.00016053766,2709934,NC
-0.00024756044,2709935,NC
-0.119720675,2709936,NC
-0.3873204,2709937,NC
-0.67978495,2709938,NC
-0.7730136,2709939,NC
-0.5829962,2709940,NC
-0.2729517,2709941,NC
